chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-01,IT,Italy,kworb_spotify_daily,24,+12,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",81,4,,130859,24802,802358,28469,13426527,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-01,IT,Italy,kworb_spotify_daily,25,+1,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,53,2,(x1),130451,7337,967842,-3412,10924095,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-01,IT,Italy,kworb_spotify_daily,26,-3,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",25,9,,125788,-3692,927738,10498,3559881,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-01,IT,Italy,kworb_spotify_daily,27,+2,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,97,3,(x1),121616,4571,902405,-8732,21922817,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-01,IT,Italy,kworb_spotify_daily,28,=,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,508,3,(x2),120891,1840,846652,17084,46155526,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-01,IT,Italy,kworb_spotify_daily,29,+3,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,11,15,,118064,9246,904920,-30444,1517717,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-01,IT,Italy,kworb_spotify_daily,30,+14,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",7,30,,118056,20777,618340,118056,618340,https://kworb.net/spotify/track/3KsGBiWVuybY3Zm7LDKuqK.html
2026-06-01,IT,Italy,kworb_spotify_daily,31,=,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,40,14,,116783,4374,822817,-541,5256640,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-01,IT,Italy,kworb_spotify_daily,32,-5,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,410,5,,116716,-3409,889458,-2919,67045940,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-01,IT,Italy,kworb_spotify_daily,33,-14,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,97,3,(x1),115211,-19720,980975,-22355,21937080,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-01,IT,Italy,kworb_spotify_daily,34,-4,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,723,5,,115015,-7,785762,22946,77753457,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-01,IT,Italy,kworb_spotify_daily,35,-1,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",278,1,(x38),112634,4612,814476,5922,58014661,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-01,IT,Italy,kworb_spotify_daily,36,+1,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,367,1,(x14),111964,6904,775376,11489,32816397,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-01,IT,Italy,kworb_spotify_daily,37,+1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",46,12,,111871,7368,836057,10747,6260873,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-01,IT,Italy,kworb_spotify_daily,38,-3,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",417,1,(x26),109525,2936,780956,6731,84580063,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-01,IT,Italy,kworb_spotify_daily,39,+2,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",11,38,,109286,8114,725206,37195,1065668,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-01,IT,Italy,kworb_spotify_daily,40,=,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,53,1,(x1),108431,6455,812273,-11074,9311146,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-01,IT,Italy,kworb_spotify_daily,41,-8,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",322,3,(x11),108348,-379,787196,14297,46523163,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-01,IT,Italy,kworb_spotify_daily,42,+1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,244,13,,104939,7406,785939,-6489,24810711,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-01,IT,Italy,kworb_spotify_daily,43,+2,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",39,5,,103953,6759,786876,-5810,5744883,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-01,IT,Italy,kworb_spotify_daily,44,+3,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",14,34,,103297,7041,777367,2089,1425705,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-01,IT,Italy,kworb_spotify_daily,45,+3,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",39,5,,102902,8261,780721,-8005,6045470,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-01,IT,Italy,kworb_spotify_daily,46,+13,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,431,1,(x5),102650,17088,652830,22450,58467962,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-01,IT,Italy,kworb_spotify_daily,47,-8,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",97,5,,99992,-3577,773942,-2835,19985862,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-01,IT,Italy,kworb_spotify_daily,48,+3,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,55,46,,99408,7983,724696,1931,4196775,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-01,IT,Italy,kworb_spotify_daily,49,+8,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,319,7,,95804,9364,643989,11498,36022450,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-01,IT,Italy,kworb_spotify_daily,50,+2,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,107,18,,95175,5116,677507,1195,11068544,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-01,IT,Italy,kworb_spotify_daily,51,+2,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,53,4,,94519,4612,738900,-12508,8720637,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-01,IT,Italy,kworb_spotify_daily,52,+6,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,53,7,,93648,7925,709350,-8512,8191274,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-01,IT,Italy,kworb_spotify_daily,53,+2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,616,1,(x7),93528,5064,649790,12039,102994270,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-01,IT,Italy,kworb_spotify_daily,54,-12,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,97,1,(x1),90289,-9766,745349,-16525,23143294,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-01,IT,Italy,kworb_spotify_daily,55,-6,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,97,3,(x12),90102,-2402,693850,-281,22439480,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-01,IT,Italy,kworb_spotify_daily,56,+7,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",11,53,,89999,7239,591879,36028,863399,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-01,IT,Italy,kworb_spotify_daily,57,-3,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2133,1,(x76),89826,1121,622475,6634,163552083,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-01,IT,Italy,kworb_spotify_daily,58,-2,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,97,9,,87320,-688,658253,3281,15627966,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-01,IT,Italy,kworb_spotify_daily,59,+6,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",352,10,,86575,7715,614824,-8359,32093737,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-01,IT,Italy,kworb_spotify_daily,60,+6,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",25,27,,85830,6974,675805,-10091,2444915,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-01,IT,Italy,kworb_spotify_daily,61,-1,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",60,54,,85419,248,609688,18949,3943298,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-01,IT,Italy,kworb_spotify_daily,62,+2,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,179,12,,84796,3178,636414,-8096,21296659,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-01,IT,Italy,kworb_spotify_daily,63,+5,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,214,17,,84052,6339,597639,-650,16470933,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-01,IT,Italy,kworb_spotify_daily,64,-18,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",137,2,(x3),83273,-13888,695263,-10128,18790380,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-01,IT,Italy,kworb_spotify_daily,65,-3,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",136,42,,82438,-336,584028,13162,10150777,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-01,IT,Italy,kworb_spotify_daily,66,+3,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",11,3,(x1),82217,4516,815035,-89420,1651868,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-01,IT,Italy,kworb_spotify_daily,67,-6,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,144,2,(x1),81911,-1624,652074,-16835,15505243,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-01,IT,Italy,kworb_spotify_daily,68,+2,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",817,8,,81232,4488,593936,-6759,38185506,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-01,IT,Italy,kworb_spotify_daily,69,-19,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,235,9,,81137,-11025,667622,-10004,23927889,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-01,IT,Italy,kworb_spotify_daily,70,+5,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,774,13,,79675,6143,581623,-6263,59320176,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-01,IT,Italy,kworb_spotify_daily,71,+2,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",506,10,,78169,2130,560366,9166,54764349,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-01,IT,Italy,kworb_spotify_daily,72,+10,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",11,59,,77577,5813,596388,-5935,940886,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-01,IT,Italy,kworb_spotify_daily,73,+3,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,53,10,,77542,4326,605420,-15101,6364150,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
