chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-06,IT,Italy,kworb_spotify_daily,11,+1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",172,1,(x14),166308,6958,1285405,-31782,36325944,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-06,IT,Italy,kworb_spotify_daily,12,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",42,6,,154814,-1261,1187408,-8841,7287114,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-06,IT,Italy,kworb_spotify_daily,13,+1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",88,2,(x16),153410,2184,1152039,-9614,22992792,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-06,IT,Italy,kworb_spotify_daily,14,-3,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,53,2,(x1),151828,-10367,1157626,-3054,9806550,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-06,IT,Italy,kworb_spotify_daily,15,+2,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,33,1,(x1),141218,691,1070158,589,6033352,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-06,IT,Italy,kworb_spotify_daily,16,-1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",25,15,,140582,-1887,974460,40080,3109374,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-06,IT,Italy,kworb_spotify_daily,17,-1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,61,14,,140389,-1309,1057658,498,8658788,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-06,IT,Italy,kworb_spotify_daily,18,+1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,206,2,(x6),140192,3428,1061700,-14442,32134298,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-06,IT,Italy,kworb_spotify_daily,19,+3,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,179,2,(x1),136414,11023,835554,35481,19135719,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-06,IT,Italy,kworb_spotify_daily,20,=,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,172,4,,134116,-1186,1018983,4022,21344439,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-06,IT,Italy,kworb_spotify_daily,21,+17,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,18,21,,133471,32276,659573,57876,1574048,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-06,IT,Italy,kworb_spotify_daily,22,-4,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",26,18,,129299,-7762,971813,9121,2835431,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-06,IT,Italy,kworb_spotify_daily,23,=,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",462,1,(x13),123289,-1718,917459,379,89607207,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-06,IT,Italy,kworb_spotify_daily,24,+2,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",57,20,,121581,3788,906011,8967,4924334,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-06,IT,Italy,kworb_spotify_daily,25,-4,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,25,16,,121093,-11067,930609,3584,3450727,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-06,IT,Italy,kworb_spotify_daily,26,-2,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",46,21,,121037,-3906,875204,22061,4595427,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-06,IT,Italy,kworb_spotify_daily,27,-2,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,49,22,,116007,-2291,861540,19033,4095603,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-06,IT,Italy,kworb_spotify_daily,28,=,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",81,12,,115900,-1416,863553,5911,10402990,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-06,IT,Italy,kworb_spotify_daily,29,+2,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,190,9,,113822,-265,853630,-23692,23581796,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-06,IT,Italy,kworb_spotify_daily,30,+2,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",313,1,(x38),111378,-2237,793405,6132,61962826,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-06,IT,Italy,kworb_spotify_daily,31,-2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,547,2,(x11),111262,-4205,831191,862,74207191,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-06,IT,Italy,kworb_spotify_daily,32,-5,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",46,23,,110782,-6899,839456,1233,5340446,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-06,IT,Italy,kworb_spotify_daily,33,-3,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,445,5,,109924,-4719,802045,7571,71298233,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-06,IT,Italy,kworb_spotify_daily,34,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",86,3,(x2),109532,-1746,830901,-9716,15489424,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-06,IT,Italy,kworb_spotify_daily,35,=,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,545,1,(x24),107312,-3838,811773,-2110,89579179,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-06,IT,Italy,kworb_spotify_daily,36,-3,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",95,24,,103188,-10218,801979,3428,7516690,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-06,IT,Italy,kworb_spotify_daily,37,+2,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",74,5,,101804,1702,789812,-7378,9907154,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-06,IT,Italy,kworb_spotify_daily,38,+5,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,90,35,,101147,6269,713064,2689,7831418,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-06,IT,Italy,kworb_spotify_daily,39,-2,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,132,3,(x1),100731,-2897,733633,2837,25720655,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-06,IT,Italy,kworb_spotify_daily,40,-4,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,89,18,,99487,-9139,723715,25311,6930777,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-06,IT,Italy,kworb_spotify_daily,41,-1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,132,9,,97091,-1810,728591,-8454,21673946,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-06,IT,Italy,kworb_spotify_daily,42,-1,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",88,2,(x2),96779,1623,732759,-8951,17243142,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-06,IT,Italy,kworb_spotify_daily,43,+2,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,32,1,(x1),95004,1768,731403,-13714,5539317,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-06,IT,Italy,kworb_spotify_daily,44,+3,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",74,5,,94275,1945,667933,9481,9359262,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-06,IT,Italy,kworb_spotify_daily,45,+1,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,249,17,,93267,832,675941,21098,19319256,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-06,IT,Italy,kworb_spotify_daily,46,-4,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,651,1,(x7),93074,-1903,715015,-8610,106918041,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-06,IT,Italy,kworb_spotify_daily,47,-3,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,543,3,(x2),91213,-3048,696637,-1770,49985920,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-06,IT,Italy,kworb_spotify_daily,48,+27,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,587,37,,90584,19592,530578,31909,12445812,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-06,IT,Italy,kworb_spotify_daily,49,+4,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,466,1,(x5),87354,2505,637316,-6951,61930233,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-06,IT,Italy,kworb_spotify_daily,50,-1,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,402,1,(x14),87290,-2128,662238,-3350,36358458,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-06,IT,Italy,kworb_spotify_daily,51,-3,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",18,30,,87176,-3129,688582,-14874,1895504,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-06,IT,Italy,kworb_spotify_daily,52,+5,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",604,10,,85737,4030,508364,34446,59839273,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-06,IT,Italy,kworb_spotify_daily,53,+1,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,132,3,(x1),85412,2000,624186,-2443,25569619,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-06,IT,Italy,kworb_spotify_daily,54,-4,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,85,8,,83535,-2527,627316,-5684,10397122,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-06,IT,Italy,kworb_spotify_daily,55,+14,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1124,17,,83172,8736,157608,83172,71506100,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-06,IT,Italy,kworb_spotify_daily,56,-4,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,64,6,,83125,-1910,688710,-27646,7289455,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-06,IT,Italy,kworb_spotify_daily,57,+1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,279,13,,82601,2664,619488,-10249,28268131,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-06,IT,Italy,kworb_spotify_daily,58,+1,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",88,5,,82301,2503,626674,-18242,14359500,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-06,IT,Italy,kworb_spotify_daily,59,-3,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,214,12,,82063,-644,600336,1392,24481334,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-06,IT,Italy,kworb_spotify_daily,60,-9,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,758,5,,81712,-3904,648185,-15880,81539081,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-06,IT,Italy,kworb_spotify_daily,61,-6,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",172,2,(x3),81213,-1856,663211,-22188,21898480,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-06,IT,Italy,kworb_spotify_daily,62,+2,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",851,3,(x9),79980,2828,583810,10545,140012781,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-06,IT,Italy,kworb_spotify_daily,63,-1,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2168,1,(x76),79919,1195,556260,201,166500129,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-06,IT,Italy,kworb_spotify_daily,64,+7,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,403,13,,79600,5683,378854,79600,48681424,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-06,IT,Italy,kworb_spotify_daily,65,=,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,740,26,,79073,2360,212371,79073,41729765,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-06,IT,Italy,kworb_spotify_daily,66,-6,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",274,3,(x4),78270,-1369,605501,-5110,34519889,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-06,IT,Italy,kworb_spotify_daily,67,+6,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,18,14,,77797,5344,517933,7741,1588786,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-06,IT,Italy,kworb_spotify_daily,68,=,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",32,61,,77290,2759,554619,10285,2166972,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-06,IT,Italy,kworb_spotify_daily,69,-3,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",452,1,(x26),77228,2192,609374,-16652,87910070,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-06,IT,Italy,kworb_spotify_daily,70,=,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,809,13,,76463,2513,523082,8718,61985053,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-06,IT,Italy,kworb_spotify_daily,71,-8,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",60,9,,76442,-1695,568717,-1129,7019539,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-06,IT,Italy,kworb_spotify_daily,72,+4,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,354,7,,73222,2841,520844,6629,38946168,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-06,IT,Italy,kworb_spotify_daily,73,+29,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,44,4,,72490,10336,408894,27351,3399137,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
