chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-03,IT,Italy,kworb_spotify_daily,11,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",55,2,(x2),172957,17985,1258718,-17024,12958948,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-03,IT,Italy,kworb_spotify_daily,12,+1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,13,2,(x1),168896,20848,1297710,-59067,2803210,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-03,IT,Italy,kworb_spotify_daily,13,-1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",139,1,(x14),159576,8243,1091097,6751,30625586,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-03,IT,Italy,kworb_spotify_daily,14,+7,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,28,14,,148498,22388,1051197,7108,3544982,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-03,IT,Italy,kworb_spotify_daily,15,=,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",55,5,,144440,13421,1038037,-8593,10552621,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-03,IT,Italy,kworb_spotify_daily,16,-2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",53,3,(x2),143119,2031,1133115,-14696,11048406,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-03,IT,Italy,kworb_spotify_daily,17,+14,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",9,17,,142674,34883,750368,79375,868805,https://kworb.net/spotify/track/3KsGBiWVuybY3Zm7LDKuqK.html
2026-06-03,IT,Italy,kworb_spotify_daily,18,-2,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",429,1,(x13),137233,8394,1024935,-2515,85029557,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-03,IT,Italy,kworb_spotify_daily,19,-2,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,99,9,,131398,3161,975871,-10405,17854221,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-03,IT,Italy,kworb_spotify_daily,20,-2,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,512,1,(x24),130270,2546,983330,-2169,85401016,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-03,IT,Italy,kworb_spotify_daily,21,+7,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,55,2,(x1),130260,13505,935859,-8982,11171110,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-03,IT,Italy,kworb_spotify_daily,22,+5,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,99,3,(x1),129788,12792,888650,1065,22169601,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-03,IT,Italy,kworb_spotify_daily,23,-1,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,157,9,,127461,3363,930568,4472,19164193,https://kworb.net/spotify/track/4TBp0V4Slb8emBDN8PWU3j.html
2026-06-03,IT,Italy,kworb_spotify_daily,24,-5,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",83,4,,126319,-1203,842940,19367,13680368,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-03,IT,Italy,kworb_spotify_daily,25,-1,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,514,2,(x11),124703,5415,943005,556,70082572,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-03,IT,Italy,kworb_spotify_daily,26,=,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,412,5,,124098,5170,880275,-2185,67288966,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-03,IT,Italy,kworb_spotify_daily,27,-4,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"[""4p5WgeiPSPpqPDs7T6OkWf"", ""6X5L6rmyvrWWu60Gx6exiZ""]","[""ANOTR"", ""54 Ultra""]","ANOTR, 54 Ultra",90,21,,124066,4441,929258,9041,8570404,https://kworb.net/spotify/track/0kl6Ozan3fuUdCl6TlB15v.html
2026-06-03,IT,Italy,kworb_spotify_daily,28,+11,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,13,15,,121696,20202,853456,-10774,1740907,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-03,IT,Italy,kworb_spotify_daily,29,+6,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",48,12,,121320,15589,829970,1975,6487924,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-03,IT,Italy,kworb_spotify_daily,30,=,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",13,30,,120564,11611,777172,30141,1295185,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-03,IT,Italy,kworb_spotify_daily,31,-11,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,52,8,,119137,-7175,944794,-11189,6843708,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-03,IT,Italy,kworb_spotify_daily,32,+12,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",41,5,,114092,19637,768094,688,5953430,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-03,IT,Italy,kworb_spotify_daily,33,-1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,510,3,(x2),114083,7003,844324,186,46376689,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-03,IT,Italy,kworb_spotify_daily,34,-9,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",27,9,,112868,-6261,909368,-13721,3791878,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-03,IT,Italy,kworb_spotify_daily,35,-6,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,99,3,(x1),111868,1052,931961,-22140,22159764,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-03,IT,Italy,kworb_spotify_daily,36,+7,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,57,36,,111816,16707,728206,8846,4403700,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-03,IT,Italy,kworb_spotify_daily,37,+3,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,369,1,(x14),110361,9413,775337,3769,33027706,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-03,IT,Italy,kworb_spotify_daily,38,+7,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",41,5,,110009,16415,756526,-4363,6249073,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-03,IT,Italy,kworb_spotify_daily,39,-2,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",419,1,(x26),109042,5674,775982,1135,84792473,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-03,IT,Italy,kworb_spotify_daily,40,-2,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",280,1,(x38),107249,3961,796554,-6319,58225198,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-03,IT,Italy,kworb_spotify_daily,41,-5,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",324,3,(x11),106053,743,797464,4993,46734526,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-03,IT,Italy,kworb_spotify_daily,42,=,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,55,1,(x1),106000,7758,777039,-13315,9515388,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-03,IT,Italy,kworb_spotify_daily,43,-9,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,725,5,,104513,-1290,797051,5364,77963773,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-03,IT,Italy,kworb_spotify_daily,44,-11,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,42,14,,103443,-2998,805507,-7068,5466524,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-03,IT,Italy,kworb_spotify_daily,45,-4,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,246,13,,101712,780,761464,-11210,25013355,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-03,IT,Italy,kworb_spotify_daily,46,+4,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",16,34,,100244,10609,751549,-9440,1615584,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-03,IT,Italy,kworb_spotify_daily,47,=,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,433,1,(x5),98153,7282,665319,10527,58656986,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-03,IT,Italy,kworb_spotify_daily,48,-2,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,109,18,,97128,5114,674392,1775,11257686,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-03,IT,Italy,kworb_spotify_daily,49,+4,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,55,4,,96408,11061,699654,-13479,8902392,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-03,IT,Italy,kworb_spotify_daily,50,+2,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",13,50,,94701,6863,631299,19695,1045938,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-03,IT,Italy,kworb_spotify_daily,51,+3,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,55,7,,94073,11103,675212,-12514,8368317,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-03,IT,Italy,kworb_spotify_daily,52,+3,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,181,12,,93410,11058,631792,4549,21472421,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-03,IT,Italy,kworb_spotify_daily,53,+18,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,321,7,,91221,17773,629527,1917,36187119,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-03,IT,Italy,kworb_spotify_daily,54,+3,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,146,2,(x1),90851,8872,624673,-8130,15678073,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-03,IT,Italy,kworb_spotify_daily,55,+4,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,6,15,,90075,10365,589962,90075,589962,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-03,IT,Italy,kworb_spotify_daily,56,-5,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",99,5,,89868,1796,742216,-15433,20163802,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-03,IT,Italy,kworb_spotify_daily,57,+11,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",27,27,,87932,13298,641090,-9914,2607481,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-03,IT,Italy,kworb_spotify_daily,58,-10,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,618,1,(x7),87803,-2502,647836,-1702,103172378,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-03,IT,Italy,kworb_spotify_daily,59,+1,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",819,8,,87523,8430,592128,3104,38352122,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-03,IT,Italy,kworb_spotify_daily,60,-4,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2135,1,(x76),86544,4267,621050,776,163720904,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-03,IT,Italy,kworb_spotify_daily,61,+1,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,216,17,,86414,8118,590151,1861,16635643,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-03,IT,Italy,kworb_spotify_daily,62,-4,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",354,10,,82345,2307,600472,-3676,32256120,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-03,IT,Italy,kworb_spotify_daily,63,+17,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",13,3,(x1),82265,16615,663070,-59895,1799783,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-03,IT,Italy,kworb_spotify_daily,64,-3,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",62,54,,81277,2294,616624,4094,4103558,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-03,IT,Italy,kworb_spotify_daily,65,+4,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,315,1,(x2),80223,5616,556733,58,38447941,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-03,IT,Italy,kworb_spotify_daily,66,-1,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",138,42,,80202,3284,592527,4693,10307897,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-03,IT,Italy,kworb_spotify_daily,67,-4,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",139,2,(x3),79906,1783,657655,-20443,18948409,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-03,IT,Italy,kworb_spotify_daily,68,+11,4VLr4Esg0hHSVoNjs19u3u,Mai,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,13,9,,79498,13429,603048,-36965,1504703,https://kworb.net/spotify/track/4VLr4Esg0hHSVoNjs19u3u.html
2026-06-03,IT,Italy,kworb_spotify_daily,69,+12,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",24,69,,79439,14070,544324,5582,1552248,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-03,IT,Italy,kworb_spotify_daily,70,+8,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,132,7,,79402,12144,536953,-1901,14009592,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-03,IT,Italy,kworb_spotify_daily,71,+3,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,384,1,(x4),78930,8218,512397,5155,56681998,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-03,IT,Italy,kworb_spotify_daily,72,-5,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,776,13,,78214,2830,563272,-4381,59473774,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-03,IT,Italy,kworb_spotify_daily,73,+2,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,55,10,,76373,5700,564687,-16515,6511196,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
