chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-11,IT,Italy,kworb_spotify_daily,13,+8,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,211,2,(x6),170564,-2848,1091067,9229,32948409,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-11,IT,Italy,kworb_spotify_daily,14,+8,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",47,6,,168986,-2123,1123470,-13553,8099695,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-11,IT,Italy,kworb_spotify_daily,15,+12,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",31,15,,164093,10082,996884,8853,3565955,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-11,IT,Italy,kworb_spotify_daily,16,+9,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,66,14,,161058,-394,1047865,-6261,9424566,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-11,IT,Italy,kworb_spotify_daily,17,+12,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,30,16,,160632,8500,973066,6553,4170540,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-11,IT,Italy,kworb_spotify_daily,18,-14,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,4,,159740,-135854,455334,159740,455334,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html
2026-07-11,IT,Italy,kworb_spotify_daily,19,+5,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",93,2,(x16),159037,-6602,1103747,-14118,23791903,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-11,IT,Italy,kworb_spotify_daily,20,-14,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,6,,156033,-109962,422028,156033,422028,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html
2026-07-11,IT,Italy,kworb_spotify_daily,21,+7,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,195,9,,153470,975,923462,29983,24277349,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-11,IT,Italy,kworb_spotify_daily,22,-20,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,2,(x1),152024,-176216,480264,152024,480264,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-11,IT,Italy,kworb_spotify_daily,23,+7,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",30,15,,149089,-2144,1017856,-15462,3844179,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-11,IT,Italy,kworb_spotify_daily,24,+9,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",51,21,,146015,-2622,901429,5142,5250876,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-11,IT,Italy,kworb_spotify_daily,25,+11,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",467,1,(x13),145475,219,928379,-3643,90287290,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-11,IT,Italy,kworb_spotify_daily,26,+13,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,54,22,,142697,4475,885939,5485,4747237,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-11,IT,Italy,kworb_spotify_daily,27,+7,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,38,1,(x1),141482,-4519,999369,-21457,6750976,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-11,IT,Italy,kworb_spotify_daily,28,+13,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,177,4,,137189,813,946170,-24130,22021191,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-11,IT,Italy,kworb_spotify_daily,29,+11,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",62,20,,133217,-4624,890983,-9261,5575943,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-11,IT,Italy,kworb_spotify_daily,30,+15,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",100,24,,132841,6784,811831,1181,8111927,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-11,IT,Italy,kworb_spotify_daily,31,+13,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,552,2,(x11),131695,3516,842487,-3315,74822949,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-11,IT,Italy,kworb_spotify_daily,32,+11,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,94,18,,128781,314,789629,7062,7512293,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-11,IT,Italy,kworb_spotify_daily,33,-26,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,7,,128553,-124232,381338,128553,381338,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-11,IT,Italy,kworb_spotify_daily,34,+4,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,184,2,(x1),126532,-15064,960696,1822,19834610,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-11,IT,Italy,kworb_spotify_daily,35,+2,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,23,19,,126100,-15841,914888,48002,2254270,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-11,IT,Italy,kworb_spotify_daily,36,+12,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,450,5,,125555,4843,812661,3144,71886327,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-11,IT,Italy,kworb_spotify_daily,37,+9,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,550,1,(x24),124990,2888,811664,-3493,90172381,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-11,IT,Italy,kworb_spotify_daily,38,+4,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",86,12,,124043,-5813,859040,-7589,11028814,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-11,IT,Italy,kworb_spotify_daily,39,+8,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",91,3,(x2),121638,-329,806369,-7564,16074983,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-11,IT,Italy,kworb_spotify_daily,40,+10,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",51,23,,119122,1914,809279,-13679,5921262,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-11,IT,Italy,kworb_spotify_daily,41,-27,55wR6hA738HnTk4F1z23oR,HONEY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,14,,118169,-102062,338400,118169,338400,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
2026-07-11,IT,Italy,kworb_spotify_daily,42,+15,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,137,3,(x1),109107,2520,747068,-5808,26263364,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-11,IT,Italy,kworb_spotify_daily,43,+8,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,95,35,,107766,-4316,735578,3898,8370971,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-11,IT,Italy,kworb_spotify_daily,44,+8,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",79,5,,107116,-4871,745082,-11346,10450330,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-11,IT,Italy,kworb_spotify_daily,45,+10,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,548,3,(x2),106950,-1696,699895,-3547,50500341,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-11,IT,Italy,kworb_spotify_daily,46,+13,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,137,9,,106637,2691,710376,-826,22188330,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-11,IT,Italy,kworb_spotify_daily,47,+6,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,471,1,(x5),105911,-3918,669361,5842,62427391,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-11,IT,Italy,kworb_spotify_daily,48,+8,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",457,1,(x26),103084,-4708,644646,13169,88402452,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-11,IT,Italy,kworb_spotify_daily,49,+15,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",23,30,,102831,3885,634527,-790,2352550,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-11,IT,Italy,kworb_spotify_daily,50,+4,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,254,17,,102588,-6605,691515,846,19825069,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-11,IT,Italy,kworb_spotify_daily,51,+9,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",93,2,(x2),102329,-1304,709846,-4449,17761053,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-11,IT,Italy,kworb_spotify_daily,52,-3,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",318,1,(x38),101408,-16750,766795,-21168,62504628,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-11,IT,Italy,kworb_spotify_daily,53,+9,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,592,37,,100132,37,648131,19719,12932367,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-11,IT,Italy,kworb_spotify_daily,54,-44,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,10,,99610,-131525,330745,99610,330745,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html
2026-07-11,IT,Italy,kworb_spotify_daily,55,+3,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",79,5,,97932,-6934,680917,-4742,9853574,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-11,IT,Italy,kworb_spotify_daily,56,+10,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",18,56,,96628,1786,571216,13375,1269051,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-11,IT,Italy,kworb_spotify_daily,57,+10,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,763,5,,96050,2861,609570,-3958,81981323,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-11,IT,Italy,kworb_spotify_daily,58,+12,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,656,1,(x7),95515,4124,650776,-12215,107380766,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-11,IT,Italy,kworb_spotify_daily,59,+6,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,284,13,,95313,-2803,631524,9187,28737117,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-11,IT,Italy,kworb_spotify_daily,60,+1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,37,1,(x1),94655,-6739,676146,-7924,6027223,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-11,IT,Italy,kworb_spotify_daily,61,-44,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,17,,93343,-106092,292778,93343,292778,https://kworb.net/spotify/track/6mwHTWc7bdlBsiR6s6QFGl.html
2026-07-11,IT,Italy,kworb_spotify_daily,62,+13,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,90,8,,93292,4844,615907,-3876,10843432,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-11,IT,Italy,kworb_spotify_daily,63,+10,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,45,63,,92700,3829,560265,6577,3020924,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-11,IT,Italy,kworb_spotify_daily,64,+4,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",93,5,,91473,-818,612597,4843,14809998,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-11,IT,Italy,kworb_spotify_daily,65,-49,4dB88qTUCkjYQn0ZxIZCuW,CATALANO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,16,,91414,-114379,297207,91414,297207,https://kworb.net/spotify/track/4dB88qTUCkjYQn0ZxIZCuW.html
2026-07-11,IT,Italy,kworb_spotify_daily,66,-46,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,20,,91207,-88834,271248,91207,271248,https://kworb.net/spotify/track/3nWODsWETh5zUu3sLuJ2kv.html
2026-07-11,IT,Italy,kworb_spotify_daily,67,+2,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,407,1,(x14),90671,-1364,649901,-4808,36831651,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-11,IT,Italy,kworb_spotify_daily,68,+11,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",176,42,,89504,2743,557367,-2280,13476484,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-11,IT,Italy,kworb_spotify_daily,69,+3,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",37,61,,89284,-448,579296,1080,2594447,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-11,IT,Italy,kworb_spotify_daily,70,+16,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,219,12,,88436,5177,589973,-1642,24906537,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-11,IT,Italy,kworb_spotify_daily,71,-8,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,137,3,(x1),86880,-12413,635475,-6236,26036270,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-11,IT,Italy,kworb_spotify_daily,72,+8,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",177,2,(x3),86381,-240,587125,-12844,22321323,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-11,IT,Italy,kworb_spotify_daily,73,-2,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",30,43,,86241,-4332,484783,21901,2292132,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
