chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-18,IT,Italy,kworb_spotify_daily,22,-2,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,172,9,,131481,-185,917998,-1712,21197364,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-18,IT,Italy,kworb_spotify_daily,23,+6,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",70,5,,127303,8125,875043,-5710,12528170,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-18,IT,Italy,kworb_spotify_daily,24,=,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,527,1,(x24),124428,-1726,913989,-11088,87427488,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-18,IT,Italy,kworb_spotify_daily,25,-2,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,427,5,,123544,-2885,917556,-11148,69207665,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-18,IT,Italy,kworb_spotify_daily,26,+4,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",7,20,,123310,5712,780885,123310,780885,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-18,IT,Italy,kworb_spotify_daily,27,+5,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",295,1,(x38),123137,8266,763293,15480,59846403,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-18,IT,Italy,kworb_spotify_daily,28,-2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,529,2,(x11),121987,-751,881844,-7326,72027776,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-18,IT,Italy,kworb_spotify_daily,29,-2,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",63,12,,121742,1755,805724,9845,8220894,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-18,IT,Italy,kworb_spotify_daily,30,-2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,633,1,(x7),120206,734,871548,-8073,104958121,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-18,IT,Italy,kworb_spotify_daily,31,-6,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",28,24,,120001,-3436,886432,-3016,3159438,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-18,IT,Italy,kworb_spotify_daily,32,+7,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",56,5,,116638,7815,705447,18195,7764150,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-18,IT,Italy,kworb_spotify_daily,33,-2,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,114,9,,113715,-3635,841307,-15359,19759589,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-18,IT,Italy,kworb_spotify_daily,34,-1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,525,3,(x2),110455,-359,795512,-2812,48139680,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-18,IT,Italy,kworb_spotify_daily,35,+3,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,740,5,,109834,850,789651,-3412,79679058,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-18,IT,Italy,kworb_spotify_daily,36,-1,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,72,35,,109578,-865,731257,4341,5973854,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-18,IT,Italy,kworb_spotify_daily,37,=,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,67,8,,108973,-736,809180,-11108,8629982,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-18,IT,Italy,kworb_spotify_daily,38,-2,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,114,3,(x1),108384,-1733,757859,-4897,23891159,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-18,IT,Italy,kworb_spotify_daily,39,-5,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",28,34,,108355,-2246,662076,20866,2489447,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-18,IT,Italy,kworb_spotify_daily,40,=,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,114,3,(x1),107806,4090,751017,-2195,23802849,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-18,IT,Italy,kworb_spotify_daily,41,=,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,261,13,,103842,1175,720117,1121,26555233,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-18,IT,Italy,kworb_spotify_daily,42,=,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",56,5,,103620,2242,731131,-10091,7635840,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-18,IT,Italy,kworb_spotify_daily,43,+6,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,448,1,(x5),101867,5853,713846,-5977,60171073,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-18,IT,Italy,kworb_spotify_daily,44,+6,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,31,44,,100774,8944,594234,27294,2035591,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-18,IT,Italy,kworb_spotify_daily,45,-2,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",14,31,,99998,-557,737148,-14574,1478911,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-18,IT,Italy,kworb_spotify_daily,46,+2,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,384,1,(x14),99976,3519,712372,-5257,34595949,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-18,IT,Italy,kworb_spotify_daily,47,-2,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",42,9,,99398,1131,721041,-10130,5412700,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-18,IT,Italy,kworb_spotify_daily,48,-2,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,70,2,(x1),97382,-378,688792,-7486,12806211,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-18,IT,Italy,kworb_spotify_daily,49,+3,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",77,37,,96974,5286,684145,11772,5473105,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-18,IT,Italy,kworb_spotify_daily,50,+1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",39,50,,96577,4747,626440,19687,2807225,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-18,IT,Italy,kworb_spotify_daily,51,-7,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",98,4,,96422,-2041,740511,-15692,15415055,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-18,IT,Italy,kworb_spotify_daily,52,-5,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,196,12,,94314,-3206,682654,-4343,22917759,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-18,IT,Italy,kworb_spotify_daily,53,+1,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,161,2,(x1),92389,3535,618679,4467,17016591,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-18,IT,Italy,kworb_spotify_daily,54,-1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,57,14,,90637,-475,673320,-10428,6980088,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-18,IT,Italy,kworb_spotify_daily,55,+12,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",256,3,(x4),90124,7261,557063,16458,32912269,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-18,IT,Italy,kworb_spotify_daily,56,+10,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",8,56,,88974,5488,535745,37874,586845,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-18,IT,Italy,kworb_spotify_daily,57,+1,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",11,57,,88755,3015,584237,20413,838823,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-18,IT,Italy,kworb_spotify_daily,58,+1,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,336,7,,88145,2831,635489,-10338,37567283,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-18,IT,Italy,kworb_spotify_daily,59,+6,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",153,42,,87447,3788,592176,3474,11579808,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-18,IT,Italy,kworb_spotify_daily,60,+4,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",7,43,,86230,1906,646871,86230,646871,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-18,IT,Italy,kworb_spotify_daily,61,-4,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,124,18,,85598,-179,600918,-4573,12596492,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-18,IT,Italy,kworb_spotify_daily,62,+1,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2150,1,(x76),84876,524,610290,-6456,165045424,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-18,IT,Italy,kworb_spotify_daily,63,-3,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,154,4,,84492,-194,583446,8332,19214529,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-18,IT,Italy,kworb_spotify_daily,64,-8,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",154,2,(x3),84344,-2723,599016,2487,20217914,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-18,IT,Italy,kworb_spotify_daily,65,+11,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",833,3,(x9),83676,7119,521833,8696,138462878,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-18,IT,Italy,kworb_spotify_daily,66,-11,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",434,1,(x26),83042,-4218,645357,-13177,86275177,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-18,IT,Italy,kworb_spotify_daily,67,+1,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,71,18,,82553,2694,546272,10726,5270920,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-18,IT,Italy,kworb_spotify_daily,68,-7,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",31,34,,80491,-3988,611914,-13478,3016012,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-18,IT,Italy,kworb_spotify_daily,69,+8,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",651,1,(x15),79930,3681,496960,15161,113552531,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-18,IT,Italy,kworb_spotify_daily,70,-8,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",7,17,,78618,-5736,710602,78618,710602,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-18,IT,Italy,kworb_spotify_daily,71,=,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,791,13,,78400,-650,542379,-4967,60649848,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
