chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-16,IT,Italy,kworb_spotify_daily,11,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,186,2,(x6),180066,432,1320910,-9501,28868685,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-16,IT,Italy,kworb_spotify_daily,12,+1,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,13,1,(x1),161163,-4535,1331440,-76287,3091644,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-16,IT,Italy,kworb_spotify_daily,13,-1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,12,1,(x1),161150,-9207,1389164,-94028,3085547,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-16,IT,Italy,kworb_spotify_daily,14,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",152,1,(x14),160680,6144,1118317,-5607,32745241,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-16,IT,Italy,kworb_spotify_daily,15,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,33,2,(x1),159211,5232,1169450,-16444,6449102,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-16,IT,Italy,kworb_spotify_daily,16,+1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,26,2,(x1),152476,8327,1088300,-4343,4875305,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-16,IT,Italy,kworb_spotify_daily,17,-1,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,41,14,,150085,1748,1100686,-5545,5581925,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-16,IT,Italy,kworb_spotify_daily,18,=,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",442,1,(x13),137001,1854,1016078,-1167,86904965,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-16,IT,Italy,kworb_spotify_daily,19,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",68,2,(x2),133650,1566,997550,-22976,14935180,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-16,IT,Italy,kworb_spotify_daily,20,+2,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,425,5,,130337,3277,935131,5014,68957692,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-16,IT,Italy,kworb_spotify_daily,21,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",66,3,(x2),130235,1133,994099,-17529,12956200,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-16,IT,Italy,kworb_spotify_daily,22,+1,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,170,9,,125597,4520,921692,-17727,20934217,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-16,IT,Italy,kworb_spotify_daily,23,-2,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,5,16,,123955,-3410,717752,123955,717752,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-16,IT,Italy,kworb_spotify_daily,24,=,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",26,24,,123398,5968,881856,2320,2916000,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-16,IT,Italy,kworb_spotify_daily,25,+1,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,525,1,(x24),122784,6008,930942,-18041,87176906,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-16,IT,Italy,kworb_spotify_daily,26,-1,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",68,5,,119999,2949,897752,-14903,12281689,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-16,IT,Italy,kworb_spotify_daily,27,+2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,631,1,(x7),118564,8180,892576,-8357,104718443,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-16,IT,Italy,kworb_spotify_daily,28,=,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,527,2,(x11),118112,5242,890288,-12667,71783051,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-16,IT,Italy,kworb_spotify_daily,29,+3,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",61,12,,117138,10079,787023,3268,7979165,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-16,IT,Italy,kworb_spotify_daily,30,-3,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,112,9,,117107,1538,872414,-15807,19528524,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-16,IT,Italy,kworb_spotify_daily,31,-1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,65,8,,112092,3805,829962,-3111,8411300,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-16,IT,Italy,kworb_spotify_daily,32,+23,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",5,20,,109630,23886,539977,109630,539977,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-16,IT,Italy,kworb_spotify_daily,33,+1,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,112,3,(x1),109033,6584,762921,-8666,23672658,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-16,IT,Italy,kworb_spotify_daily,34,-1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,523,3,(x2),107512,3884,800682,-10970,47918411,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-16,IT,Italy,kworb_spotify_daily,35,-4,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",12,31,,107407,-360,764705,-2391,1278358,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-16,IT,Italy,kworb_spotify_daily,36,+2,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,738,5,,105018,4176,794101,-7354,79460240,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-16,IT,Italy,kworb_spotify_daily,37,-1,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",96,4,,104643,3106,773746,-16673,15220170,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-16,IT,Italy,kworb_spotify_daily,38,+2,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,112,3,(x1),104520,5301,761929,-5055,23591327,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-16,IT,Italy,kworb_spotify_daily,39,+2,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",293,1,(x38),104222,6026,739886,-2005,59608395,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-16,IT,Italy,kworb_spotify_daily,40,-5,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,70,35,,103534,1367,721639,-2163,5753833,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-16,IT,Italy,kworb_spotify_daily,41,+8,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",54,5,,102259,9967,677464,2236,7538689,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-16,IT,Italy,kworb_spotify_daily,42,-3,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",54,5,,102013,1572,755036,-16130,7430842,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-16,IT,Italy,kworb_spotify_daily,43,+5,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,446,1,(x5),101745,7752,729366,5771,59973192,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-16,IT,Italy,kworb_spotify_daily,44,-7,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,259,13,,101600,340,718781,-2125,26348724,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-16,IT,Italy,kworb_spotify_daily,45,+1,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,68,2,(x1),98073,3039,707336,-17377,12611069,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-16,IT,Italy,kworb_spotify_daily,46,-2,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,194,12,,97535,1107,690129,2359,22725925,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-16,IT,Italy,kworb_spotify_daily,47,-2,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",40,9,,97394,1658,739297,-11469,5215035,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-16,IT,Italy,kworb_spotify_daily,48,-6,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,382,1,(x14),96776,-992,728113,-14105,34399516,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-16,IT,Italy,kworb_spotify_daily,49,+3,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,334,7,,94715,4959,652675,3436,37393824,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-16,IT,Italy,kworb_spotify_daily,50,+1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,55,14,,93763,3255,693103,-6449,6798339,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-16,IT,Italy,kworb_spotify_daily,51,-1,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",432,1,(x26),93728,1479,667696,-9610,86104875,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-16,IT,Italy,kworb_spotify_daily,52,+1,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",75,37,,91458,2166,662337,8016,5284443,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-16,IT,Italy,kworb_spotify_daily,53,+9,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",37,53,,89348,7486,592029,11653,2618818,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-16,IT,Italy,kworb_spotify_daily,54,+9,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,152,4,,87062,5586,567933,11091,19045351,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-16,IT,Italy,kworb_spotify_daily,55,+3,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2148,1,(x76),86358,2932,620401,-1127,164876196,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-16,IT,Italy,kworb_spotify_daily,56,=,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",26,45,,86305,1839,616105,-15167,2270491,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-16,IT,Italy,kworb_spotify_daily,57,-10,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",5,17,,86190,-7836,547630,86190,547630,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-16,IT,Italy,kworb_spotify_daily,58,+3,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",29,34,,85594,3533,633969,-11580,2851042,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-16,IT,Italy,kworb_spotify_daily,59,=,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,122,18,,85569,2315,610836,-5155,12425117,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-16,IT,Italy,kworb_spotify_daily,60,+5,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,29,60,,85288,8186,542001,20889,1842987,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-16,IT,Italy,kworb_spotify_daily,61,-1,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",152,2,(x3),84562,1878,592012,859,20046503,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-16,IT,Italy,kworb_spotify_daily,62,-19,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",5,43,,83437,-13485,476317,83437,476317,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-16,IT,Italy,kworb_spotify_daily,63,-9,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,159,2,(x1),82448,-3702,617613,-5351,16835348,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-16,IT,Italy,kworb_spotify_daily,64,-7,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,5,25,,82152,-1398,485755,82152,485755,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-16,IT,Italy,kworb_spotify_daily,65,-1,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,68,1,(x1),80908,2713,588266,-15879,10707879,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-16,IT,Italy,kworb_spotify_daily,66,+3,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",367,10,,80811,5250,543017,-7562,33329113,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-16,IT,Italy,kworb_spotify_daily,67,+21,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",6,67,,78771,10309,414385,78771,414385,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-16,IT,Italy,kworb_spotify_daily,68,-2,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",9,59,,78076,1730,545814,18342,664328,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-16,IT,Italy,kworb_spotify_daily,69,+6,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1141,37,,77895,4999,564421,-7322,70903346,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-16,IT,Italy,kworb_spotify_daily,70,+3,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",151,42,,77327,3989,585993,-7129,11408702,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-16,IT,Italy,kworb_spotify_daily,71,+3,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",254,3,(x4),76464,3318,526612,3963,32739282,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
