chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-02,IT,Italy,kworb_spotify_daily,11,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",54,2,(x2),154972,-18537,1275742,-34240,12785991,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-02,IT,Italy,kworb_spotify_daily,12,+3,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",138,1,(x14),151333,2708,1084346,-2733,30466010,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-02,IT,Italy,kworb_spotify_daily,13,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,12,2,(x1),148048,-19229,1356777,-91026,2634314,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-02,IT,Italy,kworb_spotify_daily,14,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",52,3,(x2),141088,-18614,1147811,-14496,10905287,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-02,IT,Italy,kworb_spotify_daily,15,+2,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",54,5,,131019,-13567,1046630,-19568,10408181,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-02,IT,Italy,kworb_spotify_daily,16,=,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",428,1,(x13),128839,-17051,1027450,-5996,84892324,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-02,IT,Italy,kworb_spotify_daily,17,+4,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,98,9,,128237,-6515,986276,-14571,17722823,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-02,IT,Italy,kworb_spotify_daily,18,=,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,511,1,(x24),127724,-10548,985499,-4376,85270746,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-02,IT,Italy,kworb_spotify_daily,19,+5,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",82,4,,127522,-3337,823573,21215,13554049,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-02,IT,Italy,kworb_spotify_daily,20,-1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,51,8,,126312,-9317,955983,-12839,6724571,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-02,IT,Italy,kworb_spotify_daily,21,-7,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,27,14,,126110,-27740,1044089,-11070,3396484,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-02,IT,Italy,kworb_spotify_daily,22,=,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,156,9,,124098,-10190,926096,2964,19036732,https://kworb.net/spotify/track/4TBp0V4Slb8emBDN8PWU3j.html
2026-06-02,IT,Italy,kworb_spotify_daily,23,=,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"[""4p5WgeiPSPpqPDs7T6OkWf"", ""6X5L6rmyvrWWu60Gx6exiZ""]","[""ANOTR"", ""54 Ultra""]","ANOTR, 54 Ultra",89,21,,119625,-12971,920217,7162,8446338,https://kworb.net/spotify/track/0kl6Ozan3fuUdCl6TlB15v.html
2026-06-02,IT,Italy,kworb_spotify_daily,24,-4,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,513,2,(x11),119288,-15644,942449,-2925,69957869,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-02,IT,Italy,kworb_spotify_daily,25,+1,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",26,9,,119129,-6659,923089,-4649,3679010,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-02,IT,Italy,kworb_spotify_daily,26,+6,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,411,5,,118928,2212,882460,-6998,67164868,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-02,IT,Italy,kworb_spotify_daily,27,=,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,98,3,(x1),116996,-4620,887585,-14820,22039813,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-02,IT,Italy,kworb_spotify_daily,28,-3,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,54,2,(x1),116755,-13696,944841,-23001,11040850,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-02,IT,Italy,kworb_spotify_daily,29,+4,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,98,3,(x1),110816,-4395,954101,-26874,22047896,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-02,IT,Italy,kworb_spotify_daily,30,+9,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",12,30,,108953,-333,747031,21825,1174621,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-02,IT,Italy,kworb_spotify_daily,31,-1,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",8,30,,107791,-10265,670993,52653,726131,https://kworb.net/spotify/track/3KsGBiWVuybY3Zm7LDKuqK.html
2026-06-02,IT,Italy,kworb_spotify_daily,32,-4,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,509,3,(x2),107080,-13811,844138,-2514,46262606,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-02,IT,Italy,kworb_spotify_daily,33,-2,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,41,14,,106441,-10342,812575,-10242,5363081,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-02,IT,Italy,kworb_spotify_daily,34,=,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,724,5,,105803,-9212,791687,5925,77859260,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-02,IT,Italy,kworb_spotify_daily,35,+2,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",47,12,,105731,-6140,827995,-8062,6366604,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-02,IT,Italy,kworb_spotify_daily,36,+5,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",323,3,(x11),105310,-3038,792471,5275,46628473,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-02,IT,Italy,kworb_spotify_daily,37,+1,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",418,1,(x26),103368,-6157,774847,-6109,84683431,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-02,IT,Italy,kworb_spotify_daily,38,-3,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",279,1,(x38),103288,-9346,802873,-11603,58117949,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-02,IT,Italy,kworb_spotify_daily,39,-10,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,12,15,,101494,-16570,864230,-40690,1619211,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-02,IT,Italy,kworb_spotify_daily,40,-4,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,368,1,(x14),100948,-11016,771568,-3808,32917345,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-02,IT,Italy,kworb_spotify_daily,41,+1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,245,13,,100932,-4007,772674,-13265,24911643,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-02,IT,Italy,kworb_spotify_daily,42,-2,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,54,1,(x1),98242,-10189,790354,-21919,9409388,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-02,IT,Italy,kworb_spotify_daily,43,+5,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,56,43,,95109,-4299,719360,-5336,4291884,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-02,IT,Italy,kworb_spotify_daily,44,-1,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",40,5,,94455,-9498,767406,-19470,5839338,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-02,IT,Italy,kworb_spotify_daily,45,=,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",40,5,,93594,-9308,760889,-19832,6139064,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-02,IT,Italy,kworb_spotify_daily,46,+4,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,108,18,,92014,-3161,672617,-4890,11160558,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-02,IT,Italy,kworb_spotify_daily,47,-1,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,432,1,(x5),90871,-11779,654792,1962,58558833,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-02,IT,Italy,kworb_spotify_daily,48,+5,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,617,1,(x7),90305,-3223,649538,-252,103084575,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-02,IT,Italy,kworb_spotify_daily,49,+5,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,98,1,(x1),89857,-432,730787,-14562,23233151,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-02,IT,Italy,kworb_spotify_daily,50,-6,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",15,34,,89635,-13662,760989,-16378,1515340,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-02,IT,Italy,kworb_spotify_daily,51,-4,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",98,5,,88072,-11920,757649,-16293,20073934,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-02,IT,Italy,kworb_spotify_daily,52,+4,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",12,52,,87838,-2161,611604,19725,951237,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-02,IT,Italy,kworb_spotify_daily,53,-2,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,54,4,,85347,-9172,713133,-25767,8805984,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-02,IT,Italy,kworb_spotify_daily,54,-2,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,54,7,,82970,-10678,687726,-21624,8274244,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-02,IT,Italy,kworb_spotify_daily,55,+7,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,180,12,,82352,-2444,627243,-9171,21379011,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-02,IT,Italy,kworb_spotify_daily,56,+1,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2134,1,(x76),82277,-7549,620274,-2201,163634360,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-02,IT,Italy,kworb_spotify_daily,57,+10,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,145,2,(x1),81979,68,632803,-19271,15587222,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-02,IT,Italy,kworb_spotify_daily,58,+1,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",353,10,,80038,-6537,604148,-10676,32173775,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-02,IT,Italy,kworb_spotify_daily,59,+16,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,5,15,,79710,2432,499887,79710,499887,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-02,IT,Italy,kworb_spotify_daily,60,+8,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",818,8,,79093,-2139,589024,-4912,38264599,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-02,IT,Italy,kworb_spotify_daily,61,=,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",61,54,,78983,-6436,612530,2842,4022281,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-02,IT,Italy,kworb_spotify_daily,62,+1,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,215,17,,78296,-5756,588290,-9349,16549229,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-02,IT,Italy,kworb_spotify_daily,63,+1,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",138,2,(x3),78123,-5150,678098,-17165,18868503,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-02,IT,Italy,kworb_spotify_daily,64,-9,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,98,3,(x12),77057,-13045,673835,-20015,22516537,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-02,IT,Italy,kworb_spotify_daily,65,=,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",137,42,,76918,-5520,587834,3806,10227695,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-02,IT,Italy,kworb_spotify_daily,66,-8,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,98,9,,75530,-11790,646148,-12105,15703496,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-02,IT,Italy,kworb_spotify_daily,67,+3,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,775,13,,75384,-4291,567653,-13970,59395560,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-02,IT,Italy,kworb_spotify_daily,68,-8,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",26,27,,74634,-11196,651004,-24801,2519549,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-02,IT,Italy,kworb_spotify_daily,69,+9,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,314,1,(x2),74607,-941,556675,-5313,38367718,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-02,IT,Italy,kworb_spotify_daily,70,+10,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",240,3,(x4),73797,-1611,556246,-10151,31690114,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-02,IT,Italy,kworb_spotify_daily,71,-22,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,320,7,,73448,-22356,627610,-16379,36095898,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-02,IT,Italy,kworb_spotify_daily,72,+12,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,138,4,,72430,-586,526070,-2312,17940084,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-02,IT,Italy,kworb_spotify_daily,73,-4,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,236,9,,72100,-9037,646540,-21082,23999989,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
