chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-15,IT,Italy,kworb_spotify_daily,14,-1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,62,2,(x1),147222,-3456,1118091,-15209,11246153,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-15,IT,Italy,kworb_spotify_daily,15,+2,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",35,15,,145153,8035,1020891,8886,4129462,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-15,IT,Italy,kworb_spotify_daily,16,-4,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,215,2,(x6),142392,-12318,1097583,-15238,33542773,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-15,IT,Italy,kworb_spotify_daily,17,-1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,70,14,,140134,2016,1025980,-7487,9979769,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-15,IT,Italy,kworb_spotify_daily,18,=,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,34,16,,137181,3074,993964,1419,4713887,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-15,IT,Italy,kworb_spotify_daily,19,-4,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",51,6,,136018,-7498,1070983,-19601,8671729,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-15,IT,Italy,kworb_spotify_daily,20,+1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",34,15,,127005,1380,950616,-17432,4349992,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-15,IT,Italy,kworb_spotify_daily,21,+2,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",471,1,(x13),126953,2594,922374,-990,90787821,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-15,IT,Italy,kworb_spotify_daily,22,+2,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",66,20,,126857,3955,880087,2143,6059286,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-15,IT,Italy,kworb_spotify_daily,23,-1,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,42,1,(x1),122480,-2436,929301,-23763,7250338,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-15,IT,Italy,kworb_spotify_daily,24,+2,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,58,22,,120802,-1148,890160,-1643,5234825,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-15,IT,Italy,kworb_spotify_daily,25,=,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",55,20,,119457,-3026,919499,3799,5752196,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-15,IT,Italy,kworb_spotify_daily,26,-7,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,199,9,,118842,-13460,969720,-9407,24798414,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-15,IT,Italy,kworb_spotify_daily,27,+2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,556,2,(x11),118606,1639,841211,403,75283793,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-15,IT,Italy,kworb_spotify_daily,28,=,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,554,1,(x24),114837,-3228,814725,-585,90623120,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-15,IT,Italy,kworb_spotify_daily,29,-2,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,6,4,,113901,-5125,929612,113901,929612,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html
2026-07-15,IT,Italy,kworb_spotify_daily,30,+5,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",90,12,,113533,4077,825149,-11669,11473735,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-15,IT,Italy,kworb_spotify_daily,31,-1,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,181,4,,113465,-2634,868318,-20837,22482058,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-15,IT,Italy,kworb_spotify_daily,32,+2,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",104,24,,110726,1071,817733,-1663,8556641,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-15,IT,Italy,kworb_spotify_daily,33,+3,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,27,19,,110032,2295,826990,-22430,2674905,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-15,IT,Italy,kworb_spotify_daily,34,-2,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,454,5,,108823,-1268,795693,-3998,72322331,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-15,IT,Italy,kworb_spotify_daily,35,+2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",95,3,(x2),106700,-765,787398,-6014,16501684,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-15,IT,Italy,kworb_spotify_daily,36,-3,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,6,6,,106245,-3414,878202,106245,878202,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html
2026-07-15,IT,Italy,kworb_spotify_daily,37,-6,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,98,18,,106117,-5343,806136,-2037,7950281,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-15,IT,Italy,kworb_spotify_daily,38,+4,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,552,3,(x2),104992,5096,708316,5477,50890837,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-15,IT,Italy,kworb_spotify_daily,39,+4,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,188,2,(x1),104909,6271,816989,-38323,20237023,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-15,IT,Italy,kworb_spotify_daily,40,+4,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,141,9,,104445,6259,704178,4174,22581095,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-15,IT,Italy,kworb_spotify_daily,41,+13,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",322,1,(x38),102507,14670,700169,-2814,62875801,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-15,IT,Italy,kworb_spotify_daily,42,-3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",55,23,,101062,-1511,771621,-12197,6339325,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-15,IT,Italy,kworb_spotify_daily,43,-3,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,258,17,,100428,-335,703134,1406,20215716,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-15,IT,Italy,kworb_spotify_daily,44,+4,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,141,3,(x1),98183,2230,707876,-10733,26646277,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-15,IT,Italy,kworb_spotify_daily,45,=,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",83,5,,98043,764,711630,-8189,10835416,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-15,IT,Italy,kworb_spotify_daily,46,-5,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,6,2,(x1),96676,-3729,902975,96676,902975,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-15,IT,Italy,kworb_spotify_daily,47,-9,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,99,35,,92756,-12517,717966,-13994,8761831,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-15,IT,Italy,kworb_spotify_daily,48,+1,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",97,2,(x2),92744,-1637,679646,-14457,18130744,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-15,IT,Italy,kworb_spotify_daily,49,-2,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,475,1,(x5),92251,-4923,687876,-4608,62802862,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-15,IT,Italy,kworb_spotify_daily,50,+2,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",22,50,,90548,1559,620778,7995,1613354,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-15,IT,Italy,kworb_spotify_daily,51,+6,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",180,42,,89834,3273,588891,14808,13811866,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-15,IT,Italy,kworb_spotify_daily,52,+6,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,141,3,(x1),88715,4837,615062,-6349,26369341,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-15,IT,Italy,kworb_spotify_daily,53,-2,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,41,1,(x1),88350,-852,646646,-9005,6381336,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-15,IT,Italy,kworb_spotify_daily,54,-4,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",83,5,,88340,-1762,653076,-7759,10206831,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-15,IT,Italy,kworb_spotify_daily,55,=,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,767,5,,87640,1021,612866,4246,82318724,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-15,IT,Italy,kworb_spotify_daily,56,-10,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",461,1,(x26),86187,-11001,689217,-7954,88775899,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-15,IT,Italy,kworb_spotify_daily,57,+3,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,660,1,(x7),84536,1429,613471,-4869,107714425,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-15,IT,Italy,kworb_spotify_daily,58,-5,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,6,7,,83784,-4363,737608,83784,737608,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-15,IT,Italy,kworb_spotify_daily,59,+8,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,49,59,,82995,4003,580258,5064,3339373,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-15,IT,Italy,kworb_spotify_daily,60,+4,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",97,5,,82975,1936,600291,-4913,15136023,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-15,IT,Italy,kworb_spotify_daily,61,-2,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2177,1,(x76),82304,-816,590570,-9238,167266192,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-15,IT,Italy,kworb_spotify_daily,62,-6,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",27,30,,82275,-4316,629238,-790,2696129,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-15,IT,Italy,kworb_spotify_daily,63,+5,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,411,1,(x14),82038,4532,601219,-14506,37147997,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-15,IT,Italy,kworb_spotify_daily,64,-3,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,288,13,,79666,-3327,611790,-14181,29058014,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-15,IT,Italy,kworb_spotify_daily,65,=,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",41,61,,78573,-1373,572822,-2973,2903761,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-15,IT,Italy,kworb_spotify_daily,66,+19,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,527,48,,78565,10843,487060,7909,32989185,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-15,IT,Italy,kworb_spotify_daily,67,+2,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,23,67,,77219,-10,539858,5952,1645143,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-15,IT,Italy,kworb_spotify_daily,68,+7,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,223,12,,76727,2478,551912,-8158,25202181,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-15,IT,Italy,kworb_spotify_daily,69,-3,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",10,66,,76516,-2604,524906,16914,689224,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-15,IT,Italy,kworb_spotify_daily,70,+6,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",181,2,(x3),76402,3031,555960,-6746,22620516,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-15,IT,Italy,kworb_spotify_daily,71,+1,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",283,3,(x4),75611,189,529997,-3413,35213355,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-15,IT,Italy,kworb_spotify_daily,72,-9,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,94,8,,75494,-5960,586596,-13289,11161175,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-15,IT,Italy,kworb_spotify_daily,73,-11,55wR6hA738HnTk4F1z23oR,HONEY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,6,14,,75469,-7417,674497,75469,674497,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
