chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-26,IT,Italy,kworb_spotify_daily,30,+7,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",85,30,,125743,13726,782105,13761,6367192,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-26,IT,Italy,kworb_spotify_daily,31,-1,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",8,30,,125068,7516,775373,18499,881942,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-06-26,IT,Italy,kworb_spotify_daily,32,-4,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",71,12,,125058,4868,832940,-9924,9188816,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-26,IT,Italy,kworb_spotify_daily,33,-2,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,435,5,,122236,5959,825744,-12692,70168337,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-26,IT,Italy,kworb_spotify_daily,34,-1,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,169,2,(x1),120998,7674,824864,-28767,17991220,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-26,IT,Italy,kworb_spotify_daily,35,-1,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,641,1,(x7),120674,7423,796789,1319,105874265,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-26,IT,Italy,kworb_spotify_daily,36,-1,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",78,2,(x2),120308,7189,841609,-19458,16186803,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-26,IT,Italy,kworb_spotify_daily,37,-11,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",303,1,(x38),119506,-1238,853888,-21021,60840818,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-26,IT,Italy,kworb_spotify_daily,38,+6,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",36,33,,118460,12758,783290,-2135,3393332,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-26,IT,Italy,kworb_spotify_daily,39,+6,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,748,5,,117012,13326,765328,-2674,80564072,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-26,IT,Italy,kworb_spotify_daily,40,+1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,122,9,,116863,7761,752216,2165,20626503,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-26,IT,Italy,kworb_spotify_daily,41,+1,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",78,5,,114995,6344,764687,-16116,13423968,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-26,IT,Italy,kworb_spotify_daily,42,+1,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,39,34,,114187,6318,771037,-809,2921624,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-26,IT,Italy,kworb_spotify_daily,43,-3,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,122,3,(x1),113705,4476,754898,-1158,24672610,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-26,IT,Italy,kworb_spotify_daily,44,-6,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,80,35,,113387,1551,732403,741,6818903,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-26,IT,Italy,kworb_spotify_daily,45,+11,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,4,16,,111178,18074,461109,111178,461109,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-06-26,IT,Italy,kworb_spotify_daily,46,-7,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,456,1,(x5),110371,1004,708336,-4013,60993793,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-26,IT,Italy,kworb_spotify_daily,47,+2,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,533,3,(x2),110303,9865,729489,-9862,48989334,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-26,IT,Italy,kworb_spotify_daily,48,+4,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,162,4,,108697,12530,651980,15276,19959930,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-26,IT,Italy,kworb_spotify_daily,49,-1,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",442,1,(x26),107031,5816,639439,19348,87002299,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-26,IT,Italy,kworb_spotify_daily,50,-4,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,392,1,(x14),106404,4467,702951,998,35404306,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-26,IT,Italy,kworb_spotify_daily,51,-4,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,75,8,,106267,4652,732369,-12059,9480677,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-26,IT,Italy,kworb_spotify_daily,52,-2,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,269,13,,104930,4835,704025,-3687,27367875,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-26,IT,Italy,kworb_spotify_daily,53,-2,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",64,5,,104341,5515,681898,-3531,8425610,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-26,IT,Italy,kworb_spotify_daily,54,+7,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",162,2,(x3),100466,14356,615021,7840,20925561,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-26,IT,Italy,kworb_spotify_daily,55,-1,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",106,4,,98495,4413,683731,-11397,16208678,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-26,IT,Italy,kworb_spotify_daily,56,+1,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",50,9,,97686,5598,669845,-10534,6190765,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-26,IT,Italy,kworb_spotify_daily,57,-4,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,122,3,(x1),95771,767,671707,-16762,24675399,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-26,IT,Italy,kworb_spotify_daily,58,=,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",22,31,,94049,2706,641280,-10522,2224762,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-26,IT,Italy,kworb_spotify_daily,59,=,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",841,3,(x9),91892,1111,630987,-9158,139194915,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-26,IT,Italy,kworb_spotify_daily,60,+4,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,79,18,,91399,6127,594595,1117,5955797,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-26,IT,Italy,kworb_spotify_daily,61,+2,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,204,12,,91314,5701,607629,-8989,23625691,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-26,IT,Italy,kworb_spotify_daily,62,+9,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,54,6,,91142,12619,494272,35360,6289429,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-26,IT,Italy,kworb_spotify_daily,63,-8,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,8,14,,91096,-2769,675796,-98369,865261,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-06-26,IT,Italy,kworb_spotify_daily,64,+2,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2158,1,(x76),89207,8203,564662,-1971,165701264,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-26,IT,Italy,kworb_spotify_daily,65,+5,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",161,42,,89131,10367,589992,-5904,12264835,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-26,IT,Italy,kworb_spotify_daily,66,-6,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",264,3,(x4),88472,1444,644260,-16903,33661904,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-26,IT,Italy,kworb_spotify_daily,67,+12,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,344,7,,87910,16124,552364,-1178,38208735,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-26,IT,Italy,kworb_spotify_daily,68,-3,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",19,57,,87727,6181,592449,-4277,1523276,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-26,IT,Italy,kworb_spotify_daily,69,-1,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",377,10,,87517,8314,549782,6394,34113127,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-26,IT,Italy,kworb_spotify_daily,70,-8,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,78,2,(x1),86708,1086,591897,-15442,13500258,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-26,IT,Italy,kworb_spotify_daily,71,+1,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",15,43,,85287,7254,531491,1162,1262487,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
