chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-17,IT,Italy,kworb_spotify_daily,28,-2,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,201,9,,139026,12274,940313,-13469,25064192,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-17,IT,Italy,kworb_spotify_daily,29,-11,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,598,12,,138097,-5953,907324,38002,13739559,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-17,IT,Italy,kworb_spotify_daily,30,+14,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,769,5,,136113,32970,672707,42924,82557980,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-17,IT,Italy,kworb_spotify_daily,31,-1,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",106,24,,135580,16174,832541,9523,8811627,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-17,IT,Italy,kworb_spotify_daily,32,+9,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",182,32,,133518,27301,664621,46757,14051601,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-17,IT,Italy,kworb_spotify_daily,33,=,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,8,6,,132928,19255,858808,-133067,1124803,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html
2026-07-17,IT,Italy,kworb_spotify_daily,34,-7,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,44,1,(x1),131145,7617,895517,-14856,7505011,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-17,IT,Italy,kworb_spotify_daily,35,-3,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",92,12,,126558,11032,811048,-3298,11715819,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-17,IT,Italy,kworb_spotify_daily,36,=,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,100,18,,124406,12722,802859,-4061,8186371,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-17,IT,Italy,kworb_spotify_daily,37,-3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",97,3,(x2),123709,11005,784752,1742,16738097,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-17,IT,Italy,kworb_spotify_daily,38,-7,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,183,4,,122005,6177,835889,-14371,22719891,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-17,IT,Italy,kworb_spotify_daily,39,+11,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",24,39,,120330,22819,658772,25488,1831195,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-17,IT,Italy,kworb_spotify_daily,40,+2,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",57,23,,116014,11430,757783,-1194,6559923,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-17,IT,Italy,kworb_spotify_daily,41,-4,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,260,17,,115475,5264,718921,6282,20441402,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-17,IT,Italy,kworb_spotify_daily,42,-4,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,456,5,,115334,6510,785717,-5378,72546489,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-17,IT,Italy,kworb_spotify_daily,43,=,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,143,9,,114387,10716,717460,10441,22799153,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-17,IT,Italy,kworb_spotify_daily,44,-5,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,190,2,(x1),113378,4934,750767,-28218,20458845,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-17,IT,Italy,kworb_spotify_daily,45,-5,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,8,4,,111623,4112,853152,-183971,1148746,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html
2026-07-17,IT,Italy,kworb_spotify_daily,46,-1,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,143,3,(x1),110024,7486,704582,3437,26858839,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-17,IT,Italy,kworb_spotify_daily,47,-1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",85,5,,109067,7127,703209,-2920,11046423,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-17,IT,Italy,kworb_spotify_daily,48,-1,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,477,1,(x5),107750,6777,690105,-2079,63011585,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-17,IT,Italy,kworb_spotify_daily,49,+2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,662,1,(x7),104014,8671,628531,12623,107913782,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-17,IT,Italy,kworb_spotify_daily,50,-1,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",85,5,,103057,5186,652117,-1809,10407759,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-17,IT,Italy,kworb_spotify_daily,51,+20,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,392,13,,101558,23228,484597,35407,28424122,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-17,IT,Italy,kworb_spotify_daily,52,-17,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,29,19,,101501,-10466,760203,-40440,2888373,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-17,IT,Italy,kworb_spotify_daily,53,-5,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",99,2,(x2),100682,2642,670742,-2951,18329466,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-17,IT,Italy,kworb_spotify_daily,54,+1,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",324,1,(x38),100329,6558,666681,-17829,63069901,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-17,IT,Italy,kworb_spotify_daily,55,+7,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"[""5Otk4eRecMMbC5YR4Iliou"", ""1eBPcZCSWh1EAv0aOXusye""]","[""Le-one"", ""Higashi""]","Le-one, Higashi",8,55,,99209,14688,508233,38909,568533,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-07-17,IT,Italy,kworb_spotify_daily,56,-3,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,43,1,(x1),97015,2205,640593,-4379,6573161,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-17,IT,Italy,kworb_spotify_daily,57,+2,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,51,57,,96708,9401,595164,7837,3523388,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-17,IT,Italy,kworb_spotify_daily,58,=,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,143,3,(x1),95028,6481,603526,-4265,26552916,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-17,IT,Italy,kworb_spotify_daily,59,-5,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,101,35,,93833,-50,686342,-18249,8949547,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-17,IT,Italy,kworb_spotify_daily,60,-8,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,8,2,(x1),92923,-2020,762601,-235317,1090841,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-17,IT,Italy,kworb_spotify_daily,61,+4,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,413,1,(x14),91894,9086,581719,-141,37322699,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-17,IT,Italy,kworb_spotify_daily,62,-5,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",463,1,(x26),91594,2358,657361,-16198,88956729,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-17,IT,Italy,kworb_spotify_daily,63,-7,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",99,5,,90334,495,597671,-1957,15316196,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-17,IT,Italy,kworb_spotify_daily,64,+2,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,290,13,,89674,7361,588197,-8442,29230001,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-17,IT,Italy,kworb_spotify_daily,65,-5,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2179,1,(x76),89309,2837,591521,2168,167441973,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-17,IT,Italy,kworb_spotify_daily,66,-3,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",43,61,,88350,5095,570203,-1382,3075366,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-17,IT,Italy,kworb_spotify_daily,67,-6,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",29,30,,87079,719,619849,-11867,2869568,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-17,IT,Italy,kworb_spotify_daily,68,+1,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,25,67,,85533,5154,550200,4290,1811055,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-17,IT,Italy,kworb_spotify_daily,69,-1,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",12,66,,85153,4344,546331,7139,855186,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-17,IT,Italy,kworb_spotify_daily,70,+29,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,421,20,,84286,18652,250554,84286,35058882,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-07-17,IT,Italy,kworb_spotify_daily,71,-7,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,225,12,,84280,1207,551433,1021,25369534,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-17,IT,Italy,kworb_spotify_daily,72,=,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",71,9,,82844,4879,547225,-3644,7896957,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-17,IT,Italy,kworb_spotify_daily,73,+2,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,96,8,,82470,6168,569807,-5978,11319947,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
