chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-16,IT,Italy,kworb_spotify_daily,18,-6,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,597,12,,144050,-6207,869322,49550,13601462,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-16,IT,Italy,kworb_spotify_daily,19,=,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",52,6,,141978,5960,1054107,-16876,8813707,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-16,IT,Italy,kworb_spotify_daily,20,+7,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,557,2,(x11),139212,20606,859930,18719,75423005,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-16,IT,Italy,kworb_spotify_daily,21,+1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",67,20,,137282,10425,891683,11596,6196568,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-16,IT,Italy,kworb_spotify_daily,22,-1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",472,1,(x13),136434,9481,927696,5322,90924255,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-16,IT,Italy,kworb_spotify_daily,23,-3,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",35,15,,134004,6999,940139,-10477,4483996,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-16,IT,Italy,kworb_spotify_daily,24,+4,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,555,1,(x24),130996,16159,828827,14102,90754116,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-16,IT,Italy,kworb_spotify_daily,25,-1,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,59,22,,128717,7915,897224,7064,5363542,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-16,IT,Italy,kworb_spotify_daily,26,=,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,200,9,,126752,7910,953782,-15938,24925166,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-16,IT,Italy,kworb_spotify_daily,27,-4,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,43,1,(x1),123528,1048,910373,-18928,7373866,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-16,IT,Italy,kworb_spotify_daily,28,-3,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",56,20,,122926,3469,918898,-601,5875122,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-16,IT,Italy,kworb_spotify_daily,29,+9,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,553,3,(x2),122064,17072,728156,19840,51012901,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-16,IT,Italy,kworb_spotify_daily,30,+2,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",105,24,,119406,8680,823018,5285,8676047,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-16,IT,Italy,kworb_spotify_daily,31,=,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,182,4,,115828,2363,850260,-18058,22597886,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-16,IT,Italy,kworb_spotify_daily,32,-2,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",91,12,,115526,1993,814346,-10803,11589261,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-16,IT,Italy,kworb_spotify_daily,33,+3,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,7,6,,113673,7428,991875,113673,991875,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html
2026-07-16,IT,Italy,kworb_spotify_daily,34,+1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",96,3,(x2),112704,6004,783010,-4388,16614388,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-16,IT,Italy,kworb_spotify_daily,35,-2,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,28,19,,111967,1935,800643,-26347,2786872,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-16,IT,Italy,kworb_spotify_daily,36,+1,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,99,18,,111684,5567,806920,784,8061965,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-16,IT,Italy,kworb_spotify_daily,37,+6,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,259,17,,110211,9783,712639,9505,20325927,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-16,IT,Italy,kworb_spotify_daily,38,-4,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,455,5,,108824,1,791095,-4598,72431155,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-16,IT,Italy,kworb_spotify_daily,39,=,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,189,2,(x1),108444,3535,778985,-38004,20345467,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-16,IT,Italy,kworb_spotify_daily,40,-11,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,7,4,,107511,-6390,1037123,107511,1037123,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html
2026-07-16,IT,Italy,kworb_spotify_daily,41,+10,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",181,41,,106217,16383,617864,28973,13918083,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-16,IT,Italy,kworb_spotify_daily,42,=,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",56,23,,104584,3522,758977,-12644,6443909,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-16,IT,Italy,kworb_spotify_daily,43,-3,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,142,9,,103671,-774,707019,2841,22684766,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-16,IT,Italy,kworb_spotify_daily,44,+11,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,768,5,,103143,15503,629783,16917,82421867,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-16,IT,Italy,kworb_spotify_daily,45,-1,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,142,3,(x1),102538,4355,701145,-6731,26748815,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-16,IT,Italy,kworb_spotify_daily,46,-1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",84,5,,101940,3897,706129,-5501,10937356,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-16,IT,Italy,kworb_spotify_daily,47,+2,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,476,1,(x5),100973,8722,692184,4308,62903835,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-16,IT,Italy,kworb_spotify_daily,48,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",98,2,(x2),98040,5296,673693,-5953,18228784,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-16,IT,Italy,kworb_spotify_daily,49,+5,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",84,5,,97871,9531,653926,850,10304702,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-16,IT,Italy,kworb_spotify_daily,50,=,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",23,50,,97511,6963,633284,12506,1710865,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-16,IT,Italy,kworb_spotify_daily,51,+6,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,661,1,(x7),95343,10807,615908,2437,107809768,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-16,IT,Italy,kworb_spotify_daily,52,-6,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,7,2,(x1),94943,-1733,997918,94943,997918,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-16,IT,Italy,kworb_spotify_daily,53,=,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,42,1,(x1),94810,6460,644972,-1674,6476146,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-16,IT,Italy,kworb_spotify_daily,54,-7,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,100,35,,93883,1127,704591,-13375,8855714,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-16,IT,Italy,kworb_spotify_daily,55,-14,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",323,1,(x38),93771,-8736,684510,-15659,62969572,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-16,IT,Italy,kworb_spotify_daily,56,+4,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",98,5,,89839,6864,599628,-663,15225862,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-16,IT,Italy,kworb_spotify_daily,57,-1,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",462,1,(x26),89236,3049,673559,-15658,88865135,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-16,IT,Italy,kworb_spotify_daily,58,-6,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,142,3,(x1),88547,-168,607791,-7271,26457888,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-16,IT,Italy,kworb_spotify_daily,59,=,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,50,59,,87307,4312,587327,7069,3426680,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-16,IT,Italy,kworb_spotify_daily,60,+1,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2178,1,(x76),86472,4168,589353,-1217,167352664,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-16,IT,Italy,kworb_spotify_daily,61,+1,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",28,30,,86360,4085,631716,2478,2782489,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-16,IT,Italy,kworb_spotify_daily,62,+12,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"[""5Otk4eRecMMbC5YR4Iliou"", ""1eBPcZCSWh1EAv0aOXusye""]","[""Le-one"", ""Higashi""]","Le-one, Higashi",7,62,,84521,10200,469324,84521,469324,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-07-16,IT,Italy,kworb_spotify_daily,63,+2,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",42,61,,83255,4682,571585,-1237,2987016,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-16,IT,Italy,kworb_spotify_daily,64,+4,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,224,12,,83073,6346,550412,-1500,25285254,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-16,IT,Italy,kworb_spotify_daily,65,-2,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,412,1,(x14),82808,770,581860,-19359,37230805,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-16,IT,Italy,kworb_spotify_daily,66,-2,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,289,13,,82313,2647,596639,-15151,29140327,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-16,IT,Italy,kworb_spotify_daily,67,-1,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,528,48,,81172,2607,496945,9885,33070357,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-16,IT,Italy,kworb_spotify_daily,68,+1,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",11,66,,80809,4293,539192,14286,770033,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-16,IT,Italy,kworb_spotify_daily,69,-2,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,24,67,,80379,3160,545910,6052,1725522,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-16,IT,Italy,kworb_spotify_daily,70,+1,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",284,3,(x4),80365,4754,528856,-1141,35293720,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-16,IT,Italy,kworb_spotify_daily,71,+23,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,391,13,,78330,14284,449190,15811,28322564,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-16,IT,Italy,kworb_spotify_daily,72,+3,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",70,9,,77965,4700,550869,-4344,7814113,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
