chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-05,IT,Italy,kworb_spotify_daily,12,+3,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",11,12,,205014,44582,935226,102618,1234251,https://kworb.net/spotify/track/3KsGBiWVuybY3Zm7LDKuqK.html
2026-06-05,IT,Italy,kworb_spotify_daily,13,-2,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,22,2,(x1),190514,5490,1310692,-34735,4583455,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-05,IT,Italy,kworb_spotify_daily,14,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,15,2,(x1),187916,19614,1214392,-39850,3159428,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-05,IT,Italy,kworb_spotify_daily,15,-3,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",57,2,(x2),180479,3250,1222625,-23768,13316656,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-05,IT,Italy,kworb_spotify_daily,16,-2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",141,1,(x14),173532,9996,1112529,11623,30962654,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-05,IT,Italy,kworb_spotify_daily,17,NEW,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",1,17,,169129,,169129,169129,169129,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-05,IT,Italy,kworb_spotify_daily,18,-2,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,30,14,,164598,11136,1057303,-1325,3863042,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-05,IT,Italy,kworb_spotify_daily,19,-2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",55,3,(x2),164088,15706,1100826,-18507,11360876,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-05,IT,Italy,kworb_spotify_daily,20,+1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",431,1,(x13),154304,15996,1013907,-7583,85322169,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-05,IT,Italy,kworb_spotify_daily,21,-1,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,159,9,,152890,13177,955018,11088,19456796,https://kworb.net/spotify/track/4TBp0V4Slb8emBDN8PWU3j.html
2026-06-05,IT,Italy,kworb_spotify_daily,22,-4,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",57,5,,148658,1505,1012104,-16136,10848432,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-05,IT,Italy,kworb_spotify_daily,23,=,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,514,1,(x24),148274,12663,977492,-3095,85684901,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-05,IT,Italy,kworb_spotify_daily,24,+10,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",43,5,,146368,30074,792248,21559,6216092,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-05,IT,Italy,kworb_spotify_daily,25,=,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,516,2,(x11),143465,13174,943811,-1441,70356328,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-05,IT,Italy,kworb_spotify_daily,26,-7,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,101,9,,141945,633,963505,-9924,18137478,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-05,IT,Italy,kworb_spotify_daily,27,-1,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"[""4p5WgeiPSPpqPDs7T6OkWf"", ""6X5L6rmyvrWWu60Gx6exiZ""]","[""ANOTR"", ""54 Ultra""]","ANOTR, 54 Ultra",92,21,,141268,13547,929973,-5744,8839393,https://kworb.net/spotify/track/0kl6Ozan3fuUdCl6TlB15v.html
2026-06-05,IT,Italy,kworb_spotify_daily,28,-1,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",85,4,,136249,9130,879849,17701,13943736,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-05,IT,Italy,kworb_spotify_daily,29,+3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",15,29,,135474,14242,820832,12452,1551891,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-05,IT,Italy,kworb_spotify_daily,30,-6,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,57,2,(x1),133895,1699,911118,-15699,11437201,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-05,IT,Italy,kworb_spotify_daily,31,-9,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,101,3,(x1),132908,-2849,895198,-3928,22438266,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-05,IT,Italy,kworb_spotify_daily,32,-1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,512,3,(x2),132671,11091,852624,3365,46630940,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-05,IT,Italy,kworb_spotify_daily,33,-4,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,54,8,,132245,8385,924434,-11956,7099813,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-05,IT,Italy,kworb_spotify_daily,34,-6,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",50,12,,128391,2969,830684,-300,6741737,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-05,IT,Italy,kworb_spotify_daily,35,-5,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,414,5,,123568,64,868807,-13561,67536038,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-05,IT,Italy,kworb_spotify_daily,36,+5,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,727,5,,123061,13213,808013,3488,78196682,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-05,IT,Italy,kworb_spotify_daily,37,+1,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",421,1,(x26),120780,8781,776378,907,85025252,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-05,IT,Italy,kworb_spotify_daily,38,-3,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",29,9,,119206,4345,871659,-23163,4025945,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-05,IT,Italy,kworb_spotify_daily,39,NEW,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",1,39,,117770,,117770,117770,117770,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-05,IT,Italy,kworb_spotify_daily,40,-4,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,101,3,(x1),117004,2756,867450,-40526,22391016,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-05,IT,Italy,kworb_spotify_daily,41,+1,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,371,1,(x14),115928,7804,772345,-2613,33251758,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-05,IT,Italy,kworb_spotify_daily,42,+3,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",326,3,(x11),115801,10962,783193,-10085,46955166,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-05,IT,Italy,kworb_spotify_daily,43,+1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,248,13,,114399,9388,742847,-12537,25232765,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-05,IT,Italy,kworb_spotify_daily,44,-1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,44,14,,114050,7934,788375,-9544,5686690,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-05,IT,Italy,kworb_spotify_daily,45,-8,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",282,1,(x38),112951,245,784679,-10580,58450855,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-05,IT,Italy,kworb_spotify_daily,46,-6,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",43,5,,112897,2202,743115,-9787,6472665,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-05,IT,Italy,kworb_spotify_daily,47,-14,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,15,15,,111484,-6631,813646,-34784,1970506,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-05,IT,Italy,kworb_spotify_daily,48,-1,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",18,34,,111027,8374,725525,-14134,1829264,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-05,IT,Italy,kworb_spotify_daily,49,-1,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",15,48,,110076,9477,672043,10129,1256613,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-05,IT,Italy,kworb_spotify_daily,50,-11,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,59,36,,109395,-1544,727249,-4890,4624034,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-05,IT,Italy,kworb_spotify_daily,51,+1,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,620,1,(x7),107735,10259,668509,8138,103377589,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-05,IT,Italy,kworb_spotify_daily,52,-6,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,57,1,(x1),107539,3426,745993,-16590,9727040,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-05,IT,Italy,kworb_spotify_daily,53,-2,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,435,1,(x5),107532,9907,680676,3299,58862143,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-05,IT,Italy,kworb_spotify_daily,54,+11,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,134,7,,106239,22886,557132,17056,14199184,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-05,IT,Italy,kworb_spotify_daily,55,+2,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,323,7,,103572,13526,638762,5411,36380737,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-05,IT,Italy,kworb_spotify_daily,56,NEW,3L9wipeeSlOjBGHVJyykhd,Cuore di latta,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,1,56,,103295,,103295,103295,103295,https://kworb.net/spotify/track/3L9wipeeSlOjBGHVJyykhd.html
2026-06-05,IT,Italy,kworb_spotify_daily,57,-8,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,57,7,,101246,1220,659516,-8988,8569589,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-05,IT,Italy,kworb_spotify_daily,58,=,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",356,10,,100511,11070,611010,5632,32446072,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-05,IT,Italy,kworb_spotify_daily,59,-3,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,148,2,(x1),99521,8698,624207,2452,15868417,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-05,IT,Italy,kworb_spotify_daily,60,-10,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,111,18,,98736,473,673117,-3191,11454685,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-05,IT,Italy,kworb_spotify_daily,61,-7,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,183,12,,97945,2869,636803,-1194,21665442,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-05,IT,Italy,kworb_spotify_daily,62,-9,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,57,4,,97028,1055,666461,-18756,9095393,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-05,IT,Italy,kworb_spotify_daily,63,=,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2137,1,(x76),95167,9542,623243,3163,163901696,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-05,IT,Italy,kworb_spotify_daily,64,-9,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",101,5,,94975,2373,698559,-24044,20351379,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-05,IT,Italy,kworb_spotify_daily,65,NEW,5uPaqMMt59KGrdKIitDRqa,"I Knew It, I Knew You","[""06HL4z0CvFAxyc27GXpf02""]","[""Taylor Swift""]",Taylor Swift,1,65,,94625,,94625,94625,94625,https://kworb.net/spotify/track/5uPaqMMt59KGrdKIitDRqa.html
2026-06-05,IT,Italy,kworb_spotify_daily,66,+3,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",64,54,,91587,9685,608921,-5812,4277047,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-05,IT,Italy,kworb_spotify_daily,67,=,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",140,42,,90607,8271,593047,-942,10480840,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-05,IT,Italy,kworb_spotify_daily,68,+76,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",3,68,,90452,34958,198186,90452,198186,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-05,IT,Italy,kworb_spotify_daily,69,-10,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,218,17,,90377,2506,593997,1111,16813891,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-05,IT,Italy,kworb_spotify_daily,70,-6,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,386,1,(x4),88702,3973,534676,8616,56855429,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-05,IT,Italy,kworb_spotify_daily,71,-5,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,778,13,,86903,4250,562591,-2672,59643330,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-05,IT,Italy,kworb_spotify_daily,72,-4,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",141,2,(x3),86588,4334,618005,-22590,19117251,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
