chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-18,IT,Italy,kworb_spotify_daily,11,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",107,4,,205381,15937,1253782,292,18296827,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-18,IT,Italy,kworb_spotify_daily,12,-3,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",44,5,,202065,345,1345631,-11325,8981792,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-07-18,IT,Italy,kworb_spotify_daily,13,+17,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,770,5,,190444,54331,767101,94394,82748424,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-18,IT,Italy,kworb_spotify_daily,14,-1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,65,2,(x1),182162,6533,1119989,3942,11759958,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-18,IT,Italy,kworb_spotify_daily,15,-4,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",184,1,(x14),178143,-4208,1176267,5876,38403185,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-18,IT,Italy,kworb_spotify_daily,16,-1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",38,14,,178022,11524,1063052,13929,4629007,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-18,IT,Italy,kworb_spotify_daily,17,-5,4RIoOQSJUih7XWXbdxut8W,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,58,2,(x1),169904,-7034,1179754,-29472,10407201,https://kworb.net/spotify/track/4RIoOQSJUih7XWXbdxut8W.html
2026-07-18,IT,Italy,kworb_spotify_daily,18,-1,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,37,16,,166505,4026,1018095,5873,5188635,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-18,IT,Italy,kworb_spotify_daily,19,+13,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",183,19,,164679,31161,739796,75175,14216280,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-18,IT,Italy,kworb_spotify_daily,20,+5,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",474,1,(x13),160161,12781,944506,14686,91231796,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-18,IT,Italy,kworb_spotify_daily,21,-3,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,73,14,,160066,-2021,1028187,-992,10452753,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-18,IT,Italy,kworb_spotify_daily,22,+2,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",37,15,,158155,10059,946068,9066,4790247,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-18,IT,Italy,kworb_spotify_daily,23,-7,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,218,2,(x6),158150,-8212,1073542,-12414,34021951,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-18,IT,Italy,kworb_spotify_daily,24,-5,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",100,2,(x16),154889,-6320,1052089,-4148,24843992,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-18,IT,Italy,kworb_spotify_daily,25,-3,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",54,6,,150579,-2523,1017693,-18407,9117388,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-18,IT,Italy,kworb_spotify_daily,26,-3,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",69,20,,147169,-1310,916273,13952,6492216,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-18,IT,Italy,kworb_spotify_daily,27,=,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,61,22,,140933,617,897554,-1764,5644791,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-18,IT,Italy,kworb_spotify_daily,28,+3,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",107,24,,140518,4938,840218,7677,8952145,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-18,IT,Italy,kworb_spotify_daily,29,-3,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",58,20,,138137,-5707,906227,-7878,6157103,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-18,IT,Italy,kworb_spotify_daily,30,+21,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,393,13,,137140,35582,556565,71968,28561262,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-18,IT,Italy,kworb_spotify_daily,31,-3,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,202,9,,132439,-6587,919282,-21031,25196631,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-18,IT,Italy,kworb_spotify_daily,32,-3,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,599,12,,128438,-9659,935630,28306,13867997,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-18,IT,Italy,kworb_spotify_daily,33,-27,7lnA7L04Q3ELVmMoMVeFrw,BOP BOP,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,2,6,,128363,-88149,344875,128363,344875,https://kworb.net/spotify/track/7lnA7L04Q3ELVmMoMVeFrw.html
2026-07-18,IT,Italy,kworb_spotify_daily,34,=,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,45,1,(x1),127976,-3169,882011,-13506,7632987,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-18,IT,Italy,kworb_spotify_daily,35,+1,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,101,18,,126903,2497,800981,-1878,8313274,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-18,IT,Italy,kworb_spotify_daily,36,+4,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",58,23,,124880,8866,763541,5758,6684803,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-18,IT,Italy,kworb_spotify_daily,37,-4,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,9,6,,122926,-10002,825701,-33107,1247729,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html
2026-07-18,IT,Italy,kworb_spotify_daily,38,+1,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",25,38,,121941,1611,684085,25313,1953136,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-18,IT,Italy,kworb_spotify_daily,39,-1,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,184,4,,121569,-436,820269,-15620,22841460,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-18,IT,Italy,kworb_spotify_daily,40,-3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",98,3,(x2),121198,-2511,784312,-440,16859295,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-18,IT,Italy,kworb_spotify_daily,41,+1,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,457,5,,119543,4209,779705,-6012,72666032,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-18,IT,Italy,kworb_spotify_daily,42,-7,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",93,12,,118830,-7728,805835,-5213,11834649,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-18,IT,Italy,kworb_spotify_daily,43,+3,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,144,3,(x1),113254,3230,708729,4147,26972093,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-18,IT,Italy,kworb_spotify_daily,44,-1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,144,9,,113147,-1240,723970,6510,22912300,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-18,IT,Italy,kworb_spotify_daily,45,+25,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,422,20,,109023,24737,359577,109023,35167905,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-07-18,IT,Italy,kworb_spotify_daily,46,+1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",86,5,,107304,-1763,703397,188,11153727,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-18,IT,Italy,kworb_spotify_daily,47,-6,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,261,17,,106338,-9137,722671,3750,20547740,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-18,IT,Italy,kworb_spotify_daily,48,=,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,478,1,(x5),105456,-2294,689650,-455,63117041,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-18,IT,Italy,kworb_spotify_daily,49,-5,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,191,2,(x1),105362,-8016,729597,-21170,20564207,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-18,IT,Italy,kworb_spotify_daily,50,+5,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"[""5Otk4eRecMMbC5YR4Iliou"", ""1eBPcZCSWh1EAv0aOXusye""]","[""Le-one"", ""Higashi""]","Le-one, Higashi",9,50,,103672,4463,552486,44253,672205,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-07-18,IT,Italy,kworb_spotify_daily,51,+3,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",325,1,(x38),102934,2605,668207,1526,63172835,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-18,IT,Italy,kworb_spotify_daily,52,-3,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,663,1,(x7),99817,-4197,632833,4302,108013599,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-18,IT,Italy,kworb_spotify_daily,53,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",100,2,(x2),98861,-1821,667274,-3468,18428327,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-18,IT,Italy,kworb_spotify_daily,54,+3,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,52,54,,98373,1665,600837,5673,3621761,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-18,IT,Italy,kworb_spotify_daily,55,-5,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",86,5,,97733,-5324,651918,-199,10505492,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-18,IT,Italy,kworb_spotify_daily,56,+2,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,144,3,(x1),96487,1459,613133,9607,26649403,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-18,IT,Italy,kworb_spotify_daily,57,-12,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,9,4,,95351,-16272,788763,-64389,1244097,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html
2026-07-18,IT,Italy,kworb_spotify_daily,58,-2,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,44,1,(x1),93859,-3156,639797,-796,6667020,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-18,IT,Italy,kworb_spotify_daily,59,+6,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2180,1,(x76),92224,2915,599000,7479,167534197,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-18,IT,Italy,kworb_spotify_daily,60,+3,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",100,5,,90402,68,596600,-1071,15406598,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-18,IT,Italy,kworb_spotify_daily,61,+10,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,226,12,,89798,5518,552795,1362,25459332,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-18,IT,Italy,kworb_spotify_daily,62,+4,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",44,61,,89598,1248,570517,314,3164964,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-18,IT,Italy,kworb_spotify_daily,63,-2,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,414,1,(x14),88832,-3062,579880,-1839,37411531,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-18,IT,Italy,kworb_spotify_daily,64,-5,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,102,35,,88277,-5556,666853,-19489,9037824,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-18,IT,Italy,kworb_spotify_daily,65,-13,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,30,19,,88083,-13418,722186,-38017,2976456,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-18,IT,Italy,kworb_spotify_daily,66,+1,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",30,30,,87692,613,604710,-15139,2957260,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-18,IT,Italy,kworb_spotify_daily,67,+6,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,97,8,,87645,5175,564160,-5647,11407592,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-18,IT,Italy,kworb_spotify_daily,68,+4,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",72,9,,87035,4191,549598,2373,7983992,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-18,IT,Italy,kworb_spotify_daily,69,+29,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",154,32,,85420,16027,254991,85420,9374160,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-07-18,IT,Italy,kworb_spotify_daily,70,-2,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,26,67,,84958,-575,552671,2471,1896013,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-18,IT,Italy,kworb_spotify_daily,71,+16,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",681,1,(x15),83708,9383,476541,12217,115810128,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-18,IT,Italy,kworb_spotify_daily,72,-10,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",464,1,(x26),83140,-8454,637417,-19944,89039869,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
