chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-24,IT,Italy,kworb_spotify_daily,11,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,6,3,(x1),173243,-6126,1189365,173243,1189365,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-06-24,IT,Italy,kworb_spotify_daily,12,+2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",160,1,(x14),170873,4347,1177774,8249,34085639,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-24,IT,Italy,kworb_spotify_daily,13,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,194,2,(x6),169628,2707,1213933,-8100,30260346,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-24,IT,Italy,kworb_spotify_daily,14,-2,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,41,2,(x1),166966,-2280,1184146,8956,7791258,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-24,IT,Italy,kworb_spotify_daily,15,=,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,34,2,(x1),161836,-2406,1228264,6067,6259338,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-24,IT,Italy,kworb_spotify_daily,16,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,49,14,,150315,-1682,1097107,-3570,6832917,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-06-24,IT,Italy,kworb_spotify_daily,17,+1,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,178,9,,142345,5766,923679,10679,21989562,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-24,IT,Italy,kworb_spotify_daily,18,+4,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",450,1,(x13),133471,1910,953013,-184,87991633,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-24,IT,Italy,kworb_spotify_daily,19,=,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,21,1,(x1),133181,-2153,1002636,-20347,4247808,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-24,IT,Italy,kworb_spotify_daily,20,+3,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,13,16,,132770,1658,980663,3611,1827574,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-24,IT,Italy,kworb_spotify_daily,21,+4,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",62,5,,131617,5328,870378,22794,8517890,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-24,IT,Italy,kworb_spotify_daily,22,-2,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,20,1,(x1),130648,-2610,966016,-27254,4209465,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-24,IT,Italy,kworb_spotify_daily,23,+1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",74,3,(x2),129382,2448,919408,1305,14003685,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-24,IT,Italy,kworb_spotify_daily,24,-3,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",13,18,,126707,-5524,900560,9109,1558135,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-24,IT,Italy,kworb_spotify_daily,25,+1,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",301,1,(x38),122629,-1528,877302,7758,60600568,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-24,IT,Italy,kworb_spotify_daily,26,+3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",34,24,,120133,1865,851953,-3304,3891390,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-24,IT,Italy,kworb_spotify_daily,27,+6,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",14,27,,119125,5261,718724,35639,1216595,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-24,IT,Italy,kworb_spotify_daily,28,=,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",69,12,,118915,-1143,844416,-1072,8943568,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-24,IT,Italy,kworb_spotify_daily,29,+3,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,533,1,(x24),116823,563,857791,-9331,88160851,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-24,IT,Italy,kworb_spotify_daily,30,+4,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,167,2,(x1),115292,2499,832696,26438,17756898,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-24,IT,Italy,kworb_spotify_daily,31,-1,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,535,2,(x11),113272,-4036,865924,-9466,72771713,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-24,IT,Italy,kworb_spotify_daily,32,-5,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",76,2,(x2),113176,-7385,883220,-21800,15953376,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-24,IT,Italy,kworb_spotify_daily,33,-2,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,433,5,,112985,-3530,845703,-13444,69929824,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-24,IT,Italy,kworb_spotify_daily,34,+4,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",83,34,,109728,834,753301,18040,6129432,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-24,IT,Italy,kworb_spotify_daily,35,+1,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,639,1,(x7),109182,-832,802425,-10290,105640340,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-24,IT,Italy,kworb_spotify_daily,36,+4,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,120,9,,107652,2099,754664,-9698,20400538,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-24,IT,Italy,kworb_spotify_daily,37,=,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,37,34,,107514,-1492,764751,15684,2699568,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-24,IT,Italy,kworb_spotify_daily,38,+6,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",6,30,,106705,2483,639322,106705,639322,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-06-24,IT,Italy,kworb_spotify_daily,39,+6,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,120,3,(x1),105284,1238,754633,1568,24449676,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-24,IT,Italy,kworb_spotify_daily,40,+3,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",45,40,,104994,680,713211,13164,3423859,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-24,IT,Italy,kworb_spotify_daily,41,-6,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",34,33,,104128,-7154,788078,-6473,3169170,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-24,IT,Italy,kworb_spotify_daily,42,-1,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,78,35,,103035,-2266,729404,-7408,6593680,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-24,IT,Italy,kworb_spotify_daily,43,-4,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,746,5,,102086,-3483,774150,-6898,80343374,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-24,IT,Italy,kworb_spotify_daily,44,-2,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",76,5,,101938,-2451,799455,-17240,13200322,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-24,IT,Italy,kworb_spotify_daily,45,+1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,267,13,,101338,-1488,711459,-1329,27162850,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-24,IT,Italy,kworb_spotify_daily,46,-30,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,2,16,,101320,-54187,256827,101320,256827,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-06-24,IT,Italy,kworb_spotify_daily,47,+4,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,6,14,,99242,-1085,680300,99242,680300,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-06-24,IT,Italy,kworb_spotify_daily,48,-1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,531,3,(x2),98380,-3373,749368,-12434,48778593,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-24,IT,Italy,kworb_spotify_daily,49,=,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,73,8,,96366,-4754,751786,-13343,9272795,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-24,IT,Italy,kworb_spotify_daily,50,=,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,390,1,(x14),96233,-4592,699992,-224,35195965,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-24,IT,Italy,kworb_spotify_daily,51,-3,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,454,1,(x5),94567,-7183,704849,-1447,60774055,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-24,IT,Italy,kworb_spotify_daily,52,+5,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",440,1,(x26),94070,2382,601918,6810,86794053,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-24,IT,Italy,kworb_spotify_daily,53,+1,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",104,4,,93896,-981,697468,-4567,16016101,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-24,IT,Italy,kworb_spotify_daily,54,-1,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",62,5,,93763,-1296,690223,-7615,8222443,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-24,IT,Italy,kworb_spotify_daily,55,+4,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",262,3,(x4),91750,4154,664259,8887,33486404,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-24,IT,Italy,kworb_spotify_daily,56,-1,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",48,9,,91627,-2320,687689,-6640,6000991,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-24,IT,Italy,kworb_spotify_daily,57,-5,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,120,3,(x1),91278,-4015,701849,-18839,24484624,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-24,IT,Italy,kworb_spotify_daily,58,=,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,160,4,,89720,733,625029,5034,19755066,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-24,IT,Italy,kworb_spotify_daily,59,+1,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",839,3,(x9),89566,2137,633040,13009,139012242,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-24,IT,Italy,kworb_spotify_daily,60,-4,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",20,31,,86703,-5165,660457,-13852,2039370,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-24,IT,Italy,kworb_spotify_daily,61,+13,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",375,10,,85300,11022,538714,6720,33946407,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-24,IT,Italy,kworb_spotify_daily,62,+1,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",160,2,(x3),83668,-811,605415,-3399,20738985,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-24,IT,Italy,kworb_spotify_daily,63,+1,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,76,2,(x1),83224,688,619099,-14536,13327928,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-24,IT,Italy,kworb_spotify_daily,64,+1,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,202,12,,83181,1199,625319,-14339,23448764,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-24,IT,Italy,kworb_spotify_daily,65,+1,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,77,18,,82626,1488,590759,2767,5779126,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-24,IT,Italy,kworb_spotify_daily,66,+3,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2156,1,(x76),81159,1390,570505,-3193,165531053,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-24,IT,Italy,kworb_spotify_daily,67,-6,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,6,36,,79388,-6433,541889,79388,541889,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-06-24,IT,Italy,kworb_spotify_daily,68,-1,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",159,42,,78477,-1861,604579,-5182,12096940,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-24,IT,Italy,kworb_spotify_daily,69,-1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,63,14,,77589,-2632,600927,-13523,7490378,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-24,IT,Italy,kworb_spotify_daily,70,+1,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",657,1,(x15),77184,-1318,583954,935,114056555,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-24,IT,Italy,kworb_spotify_daily,71,-9,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",17,57,,77027,-7727,603935,-8713,1354003,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
