chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-13,IT,Italy,kworb_spotify_daily,21,+2,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,40,1,(x1),127767,3568,969590,-13451,7002942,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-13,IT,Italy,kworb_spotify_daily,22,-1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",32,15,,126257,-669,987988,-14325,4097362,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-13,IT,Italy,kworb_spotify_daily,23,+3,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,594,23,,125333,6008,731213,34749,13177025,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-13,IT,Italy,kworb_spotify_daily,24,+3,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,4,,123948,6545,696685,123948,696685,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html
2026-07-13,IT,Italy,kworb_spotify_daily,25,-3,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",469,1,(x13),123772,-1675,929302,483,90536509,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-13,IT,Italy,kworb_spotify_daily,26,-2,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,56,22,,123426,2016,896470,7419,4992073,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-13,IT,Italy,kworb_spotify_daily,27,-2,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,6,,120687,1104,662298,120687,662298,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html
2026-07-13,IT,Italy,kworb_spotify_daily,28,+3,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",64,20,,119318,5052,885193,-2263,5809527,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-13,IT,Italy,kworb_spotify_daily,29,+5,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,2,(x1),115333,5036,705894,115333,705894,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-13,IT,Italy,kworb_spotify_daily,30,-2,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,179,4,,114949,-1405,908055,-19167,22252494,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-13,IT,Italy,kworb_spotify_daily,31,+4,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",88,12,,113121,4310,847756,-2779,11250746,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-13,IT,Italy,kworb_spotify_daily,32,-2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,554,2,(x11),110925,-3421,841029,-337,75048220,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-13,IT,Italy,kworb_spotify_daily,33,=,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,96,18,,109697,-1017,801927,10210,7732704,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-13,IT,Italy,kworb_spotify_daily,34,-5,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",102,24,,109252,-5829,819570,6064,8336260,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-13,IT,Italy,kworb_spotify_daily,35,+1,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,452,5,,108527,-36,805184,-1397,72103417,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-13,IT,Italy,kworb_spotify_daily,36,+2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",93,3,(x2),107230,1924,798095,-2302,16287519,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-13,IT,Italy,kworb_spotify_daily,37,-5,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,552,1,(x24),106650,-4537,811039,-662,90390218,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-13,IT,Italy,kworb_spotify_daily,38,-1,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",53,23,,106601,-1226,795244,-4181,6135690,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-13,IT,Italy,kworb_spotify_daily,39,=,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,25,19,,103210,3554,883088,-30261,2457136,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-13,IT,Italy,kworb_spotify_daily,40,=,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,186,2,(x1),102111,5356,897757,-34303,20033476,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-13,IT,Italy,kworb_spotify_daily,41,+6,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,97,35,,101643,10455,732384,496,8563802,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-13,IT,Italy,kworb_spotify_daily,42,+4,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,256,17,,97762,6068,695269,4495,20014525,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-13,IT,Italy,kworb_spotify_daily,43,=,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",459,1,(x26),97149,4226,682454,19921,88592524,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-13,IT,Italy,kworb_spotify_daily,44,=,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",81,5,,97067,4370,732940,-4737,10640094,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-13,IT,Italy,kworb_spotify_daily,45,+4,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,473,1,(x5),96024,6002,683204,8670,62613437,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-13,IT,Italy,kworb_spotify_daily,46,-4,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,139,9,,95847,1560,704518,-1244,22378464,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-13,IT,Italy,kworb_spotify_daily,47,+5,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",95,2,(x2),94561,6556,700477,-2218,17943619,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-13,IT,Italy,kworb_spotify_daily,48,=,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,7,,93707,3075,565677,93707,565677,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-13,IT,Italy,kworb_spotify_daily,49,-4,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,550,3,(x2),93437,1266,700029,2224,50685949,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-13,IT,Italy,kworb_spotify_daily,50,-9,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,139,3,(x1),93243,-2291,731486,-7488,26452141,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-13,IT,Italy,kworb_spotify_daily,51,=,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",320,1,(x38),92656,4483,722631,-18722,62685457,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-13,IT,Italy,kworb_spotify_daily,52,+1,55wR6hA738HnTk4F1z23oR,HONEY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,14,,90590,3438,516142,90590,516142,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
2026-07-13,IT,Italy,kworb_spotify_daily,53,+1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,39,1,(x1),90200,3839,664467,-4804,6203784,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-13,IT,Italy,kworb_spotify_daily,54,+1,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",81,5,,88915,3015,669127,-5360,10028389,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-13,IT,Italy,kworb_spotify_daily,55,-5,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",25,30,,85756,-3201,631759,-1420,2527263,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-13,IT,Italy,kworb_spotify_daily,56,+4,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",20,56,,84841,4916,597790,15851,1433817,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-13,IT,Italy,kworb_spotify_daily,57,+6,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",95,5,,83486,4961,612509,1185,14972009,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-13,IT,Italy,kworb_spotify_daily,58,-2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,658,1,(x7),83123,230,628741,-9951,107546782,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-13,IT,Italy,kworb_spotify_daily,59,-1,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2175,1,(x76),83077,583,600639,3158,167100768,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-13,IT,Italy,kworb_spotify_daily,60,+4,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,139,3,(x1),82148,3818,627129,-3264,26196748,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-13,IT,Italy,kworb_spotify_daily,61,+6,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",178,42,,81712,4437,564930,9343,13635471,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-13,IT,Italy,kworb_spotify_daily,62,+4,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,286,13,,80654,3070,627224,-1947,28895355,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-13,IT,Italy,kworb_spotify_daily,63,-6,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,765,5,,80507,-2128,605384,-1205,82144465,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-13,IT,Italy,kworb_spotify_daily,64,-5,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,92,8,,79544,-1707,607105,-3991,11004227,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-13,IT,Italy,kworb_spotify_daily,65,=,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,47,63,,78382,302,573325,8227,3177386,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-13,IT,Italy,kworb_spotify_daily,66,+13,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",8,66,,77933,8067,482937,27282,533588,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-13,IT,Italy,kworb_spotify_daily,67,-5,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,409,1,(x14),77642,-1518,629995,-9648,36988453,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-13,IT,Italy,kworb_spotify_daily,68,+6,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,361,7,,75471,3007,535570,2249,39481738,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-13,IT,Italy,kworb_spotify_daily,69,+4,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",32,43,,75384,2230,520550,16624,2440670,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-13,IT,Italy,kworb_spotify_daily,70,-1,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",39,61,,74974,-847,578270,-2316,2745242,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-13,IT,Italy,kworb_spotify_daily,71,-10,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",67,9,,74720,-4570,568865,-1722,7588404,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-13,IT,Italy,kworb_spotify_daily,72,=,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,21,70,,74131,909,528598,5265,1490695,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-13,IT,Italy,kworb_spotify_daily,73,-5,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",179,2,(x3),73520,-2380,572263,-7693,22470743,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
