chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-01,IT,Italy,kworb_spotify_daily,39,+3,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,127,9,,103879,-467,753042,-3773,21153580,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-01,IT,Italy,kworb_spotify_daily,40,-7,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,174,2,(x1),103606,-6875,757354,-11686,18514252,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-01,IT,Italy,kworb_spotify_daily,41,+39,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,244,17,,100761,28460,533563,31575,18816377,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-01,IT,Italy,kworb_spotify_daily,42,-6,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,646,1,(x7),100433,-8077,771629,-8749,106411969,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-01,IT,Italy,kworb_spotify_daily,43,+3,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,85,35,,98687,-1314,723362,-4348,7317042,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-01,IT,Italy,kworb_spotify_daily,44,-5,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",167,2,(x3),98470,-7110,700334,14802,21439319,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-01,IT,Italy,kworb_spotify_daily,45,-2,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",13,30,,97768,-6395,769531,-8937,1408853,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-01,IT,Italy,kworb_spotify_daily,46,+6,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,397,1,(x14),97044,1732,692611,811,35888576,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-01,IT,Italy,kworb_spotify_daily,47,+2,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,127,3,(x1),95623,-2046,730638,-9661,25180314,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-01,IT,Italy,kworb_spotify_daily,48,+19,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,84,18,,95275,16083,602403,12649,6381529,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-01,IT,Italy,kworb_spotify_daily,49,-1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,538,3,(x2),95166,-2940,703962,-3214,49482555,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-01,IT,Italy,kworb_spotify_daily,50,-5,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,753,5,,92939,-9969,743369,-9147,81086743,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-01,IT,Italy,kworb_spotify_daily,51,-7,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",83,5,,91836,-11175,727351,-10102,13927673,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-01,IT,Italy,kworb_spotify_daily,52,-5,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",447,1,(x26),90023,-9666,696355,-4047,87490408,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-01,IT,Italy,kworb_spotify_daily,53,-3,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,274,13,,89755,-6483,671786,-11583,27834636,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-01,IT,Italy,kworb_spotify_daily,54,+2,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",69,5,,88506,-294,646192,-5257,8868635,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-01,IT,Italy,kworb_spotify_daily,55,-2,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,127,3,(x1),86626,-5033,639094,-4652,25123718,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-01,IT,Italy,kworb_spotify_daily,56,-5,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,461,1,(x5),85690,-10054,700296,-8877,61474351,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-01,IT,Italy,kworb_spotify_daily,57,=,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",269,3,(x4),85100,-2859,601043,-6650,34087447,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-01,IT,Italy,kworb_spotify_daily,58,-4,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,80,8,,84794,-5842,672441,-11572,9945236,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-01,IT,Italy,kworb_spotify_daily,59,+2,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",846,3,(x9),84027,1739,583044,-5539,139595286,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-01,IT,Italy,kworb_spotify_daily,60,+4,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,209,12,,83245,2001,596723,64,24045487,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-01,IT,Italy,kworb_spotify_daily,61,-1,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",27,31,,80999,-1674,593475,-5704,2632845,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-01,IT,Italy,kworb_spotify_daily,62,+4,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,13,36,,78980,-662,531208,-408,1073097,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-01,IT,Italy,kworb_spotify_daily,63,-5,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,100,15,,78402,-6815,540021,13338,7459745,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-01,IT,Italy,kworb_spotify_daily,64,-5,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,167,5,,77437,-7056,556290,10307,17265252,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-01,IT,Italy,kworb_spotify_daily,65,+34,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",167,2,(x5),76881,12084,452745,22275,17401351,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-01,IT,Italy,kworb_spotify_daily,66,+3,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",24,57,,76653,-675,565429,-374,1919432,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-01,IT,Italy,kworb_spotify_daily,67,+6,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2163,1,(x76),76468,2076,563676,-4691,166094729,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-01,IT,Italy,kworb_spotify_daily,68,-3,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,237,1,(x18),75719,-5008,519939,16071,32899104,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-01,IT,Italy,kworb_spotify_daily,69,-7,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",55,9,,75494,-6179,606998,-16133,6607989,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-01,IT,Italy,kworb_spotify_daily,70,-2,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",382,10,,75458,-2306,554481,-9842,34500888,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-01,IT,Italy,kworb_spotify_daily,71,-8,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,83,2,(x1),75291,-6252,565103,-7933,13893031,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
