chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-09,IT,Italy,kworb_spotify_daily,37,=,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,731,5,,112372,3779,806879,6569,78666139,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-09,IT,Italy,kworb_spotify_daily,38,+5,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,375,1,(x14),110881,10960,754058,9933,33671403,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-09,IT,Italy,kworb_spotify_daily,39,-1,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",5,38,,109798,5252,513653,109798,513653,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-09,IT,Italy,kworb_spotify_daily,40,-1,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,105,3,(x1),109575,5138,781502,-1241,22829398,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-09,IT,Italy,kworb_spotify_daily,41,-1,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",33,9,,108863,4687,796728,-10266,4475738,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-09,IT,Italy,kworb_spotify_daily,42,=,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",286,1,(x38),106227,5562,750560,2939,58868509,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-09,IT,Italy,kworb_spotify_daily,43,-2,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,63,36,,105697,2482,740310,10588,5032194,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-09,IT,Italy,kworb_spotify_daily,44,=,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",330,3,(x11),104273,6209,750642,-1037,47379115,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-09,IT,Italy,kworb_spotify_daily,45,+2,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,252,13,,103725,6042,718300,2793,25629943,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-09,IT,Italy,kworb_spotify_daily,46,-1,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",425,1,(x26),103338,5428,753748,-30,85437179,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-09,IT,Italy,kworb_spotify_daily,47,+3,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",19,45,,101472,6635,703149,13634,1654386,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-09,IT,Italy,kworb_spotify_daily,48,-2,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,48,14,,100212,2369,742155,-6229,6105236,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-09,IT,Italy,kworb_spotify_daily,49,+2,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",47,5,,100023,5913,722161,6429,6861225,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-09,IT,Italy,kworb_spotify_daily,50,-1,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",22,34,,97174,1541,701733,7539,2217073,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-09,IT,Italy,kworb_spotify_daily,51,-3,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,61,1,(x1),96787,-665,710225,-1455,10119613,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-09,IT,Italy,kworb_spotify_daily,52,=,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,439,1,(x5),95974,3724,684993,5103,59243826,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-09,IT,Italy,kworb_spotify_daily,53,=,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,187,12,,95176,5681,656785,12824,22035796,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-09,IT,Italy,kworb_spotify_daily,54,+1,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,327,7,,91279,2144,645251,17831,36741149,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-09,IT,Italy,kworb_spotify_daily,55,+2,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,115,18,,90724,3477,653723,-1290,11814281,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-09,IT,Italy,kworb_spotify_daily,56,+6,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",360,10,,88373,4551,612321,8335,32786096,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-09,IT,Italy,kworb_spotify_daily,57,+2,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,152,2,(x1),87799,2353,630513,5820,16217735,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-09,IT,Italy,kworb_spotify_daily,58,-2,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,61,4,,87710,-127,638796,2363,9444780,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-09,IT,Italy,kworb_spotify_daily,59,+1,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2141,1,(x76),87485,2815,621435,5208,164255795,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-09,IT,Italy,kworb_spotify_daily,60,-6,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,19,15,,86533,-2625,706466,-14961,2325677,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-09,IT,Italy,kworb_spotify_daily,61,-3,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,61,7,,85857,-1265,638789,2887,8913033,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-09,IT,Italy,kworb_spotify_daily,62,+3,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",105,5,,85715,5033,615529,-2357,20689463,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-09,IT,Italy,kworb_spotify_daily,63,+1,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,138,7,,85301,4411,595672,18043,14525862,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-09,IT,Italy,kworb_spotify_daily,64,+10,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1134,37,,85217,12211,479351,21997,70338925,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-09,IT,Italy,kworb_spotify_daily,65,+3,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",144,42,,84456,4568,595014,7538,10822709,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-09,IT,Italy,kworb_spotify_daily,66,-5,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",145,2,(x3),83703,-235,585988,5580,19454491,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-09,IT,Italy,kworb_spotify_daily,67,=,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",68,54,,83442,3527,599825,4459,4622106,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-09,IT,Italy,kworb_spotify_daily,68,-5,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,222,17,,82142,1113,597311,3846,17146540,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-09,IT,Italy,kworb_spotify_daily,69,+1,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,321,1,(x2),80088,4077,555014,5481,38922732,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-09,IT,Italy,kworb_spotify_daily,70,-1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",30,69,,77695,1424,553980,12326,2026789,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-09,IT,Italy,kworb_spotify_daily,71,+2,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,390,1,(x4),77458,4271,560075,6746,57163143,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-09,IT,Italy,kworb_spotify_daily,72,-1,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,782,13,,76896,2113,549320,1512,59944880,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
