chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-05,IT,Italy,kworb_spotify_daily,11,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,52,2,(x1),162195,-20685,1160680,-1631,9654722,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-05,IT,Italy,kworb_spotify_daily,12,-3,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",171,1,(x14),159350,-42405,1317187,-14421,36159636,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-05,IT,Italy,kworb_spotify_daily,13,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",41,6,,156075,-26464,1196249,-6717,7132300,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-05,IT,Italy,kworb_spotify_daily,14,-1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",87,2,(x16),151226,-21929,1161653,-11332,22839382,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-05,IT,Italy,kworb_spotify_daily,15,+1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",24,15,,142469,-22082,934380,41517,2968792,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-05,IT,Italy,kworb_spotify_daily,16,-1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,60,14,,141698,-25621,1057160,872,8518399,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-05,IT,Italy,kworb_spotify_daily,17,=,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,32,1,(x1),140527,-22412,1069569,11133,5892134,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-05,IT,Italy,kworb_spotify_daily,18,+2,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",25,18,,137061,-18179,962692,10733,2706132,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-05,IT,Italy,kworb_spotify_daily,19,-1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,205,2,(x6),136764,-24571,1076142,-10002,31994106,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-05,IT,Italy,kworb_spotify_daily,20,-1,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,171,4,,135302,-26017,1014961,23413,21210323,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-05,IT,Italy,kworb_spotify_daily,21,=,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,24,16,,132160,-21919,927025,-290,3329634,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-05,IT,Italy,kworb_spotify_daily,22,+10,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,178,2,(x1),125391,681,800073,32200,18999305,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-05,IT,Italy,kworb_spotify_daily,23,-1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",461,1,(x13),125007,-24111,917080,-4474,89483918,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-05,IT,Italy,kworb_spotify_daily,24,=,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",45,21,,124943,-15930,853143,19463,4474390,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-05,IT,Italy,kworb_spotify_daily,25,=,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,48,22,,118298,-18914,842507,17259,3979596,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-05,IT,Italy,kworb_spotify_daily,26,-3,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",56,20,,117793,-24685,897044,9222,4802753,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-05,IT,Italy,kworb_spotify_daily,27,=,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",45,23,,117681,-15120,838223,-2598,5229664,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-05,IT,Italy,kworb_spotify_daily,28,+1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",80,12,,117316,-14316,857642,6494,10287090,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-05,IT,Italy,kworb_spotify_daily,29,-3,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,546,2,(x11),115467,-19543,830329,1185,74095929,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-05,IT,Italy,kworb_spotify_daily,30,+5,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,444,5,,114643,-7768,794474,6866,71188309,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-05,IT,Italy,kworb_spotify_daily,31,+2,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,189,9,,114087,-9400,877322,-23482,23467974,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-05,IT,Italy,kworb_spotify_daily,32,+2,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",312,1,(x38),113615,-8961,787273,11912,61851448,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-05,IT,Italy,kworb_spotify_daily,33,-5,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",94,24,,113406,-18254,798551,566,7413502,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-05,IT,Italy,kworb_spotify_daily,34,-4,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",85,3,(x2),111278,-17924,840617,-10630,15379892,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-05,IT,Italy,kworb_spotify_daily,35,-4,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,544,1,(x24),111150,-17333,813883,-2960,89471867,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-05,IT,Italy,kworb_spotify_daily,36,=,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,88,18,,108626,-13093,698404,24089,6831290,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-05,IT,Italy,kworb_spotify_daily,37,+1,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,131,3,(x1),103628,-11287,730796,2877,25619924,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-05,IT,Italy,kworb_spotify_daily,38,+40,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,17,36,,101195,23097,601697,39622,1440577,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-05,IT,Italy,kworb_spotify_daily,39,-2,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",73,5,,100102,-18360,797190,-7079,9805350,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-05,IT,Italy,kworb_spotify_daily,40,+1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,131,9,,98901,-8562,737045,-222,21576855,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-05,IT,Italy,kworb_spotify_daily,41,+1,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",87,2,(x2),95156,-11622,741710,-5449,17146363,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-05,IT,Italy,kworb_spotify_daily,42,-2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,650,1,(x7),94977,-12753,723625,-11576,106824967,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-05,IT,Italy,kworb_spotify_daily,43,=,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,89,35,,94878,-8990,710375,36,7730271,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-05,IT,Italy,kworb_spotify_daily,44,-5,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,542,3,(x2),94261,-16236,698407,145,49894707,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-05,IT,Italy,kworb_spotify_daily,45,+1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,31,1,(x1),93236,-9343,745117,-13966,5444313,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-05,IT,Italy,kworb_spotify_daily,46,+1,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,248,17,,92435,-9307,654843,25931,19225989,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-05,IT,Italy,kworb_spotify_daily,47,-2,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",73,5,,92330,-10344,658452,8698,9264987,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-05,IT,Italy,kworb_spotify_daily,48,-4,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",17,30,,90305,-13316,703456,-10865,1808328,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-05,IT,Italy,kworb_spotify_daily,49,+4,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,401,1,(x14),89418,-6061,665588,-7241,36271168,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-05,IT,Italy,kworb_spotify_daily,50,+2,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,84,8,,86062,-11106,633000,-6424,10313587,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-05,IT,Italy,kworb_spotify_daily,51,-1,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,757,5,,85616,-14392,664065,-19983,81457369,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-05,IT,Italy,kworb_spotify_daily,52,-4,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,63,6,,85035,-16217,716356,-6794,7206330,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-05,IT,Italy,kworb_spotify_daily,53,-4,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,465,1,(x5),84849,-15220,644267,-7492,61842879,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-05,IT,Italy,kworb_spotify_daily,54,=,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,131,3,(x1),83412,-9704,626629,-2399,25484207,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-05,IT,Italy,kworb_spotify_daily,55,-4,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",171,2,(x3),83069,-16156,685399,-12689,21817267,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-05,IT,Italy,kworb_spotify_daily,56,+2,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,213,12,,82707,-7371,598944,2706,24399271,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-05,IT,Italy,kworb_spotify_daily,57,+15,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",603,10,,81707,1158,473918,34833,59753536,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-05,IT,Italy,kworb_spotify_daily,58,+6,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,278,13,,79937,-6189,629737,-8904,28185530,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-05,IT,Italy,kworb_spotify_daily,59,+4,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",87,5,,79798,-6832,644916,-17933,14277199,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-05,IT,Italy,kworb_spotify_daily,60,-5,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",273,3,(x4),79639,-13260,610611,-1190,34441619,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-05,IT,Italy,kworb_spotify_daily,61,-5,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",170,42,,79055,-12729,560785,-495,12998172,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-05,IT,Italy,kworb_spotify_daily,62,+6,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2167,1,(x76),78724,-4457,556059,394,166420210,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-05,IT,Italy,kworb_spotify_daily,63,-6,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",59,9,,78137,-11948,569846,-5529,6943097,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-05,IT,Italy,kworb_spotify_daily,64,-4,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",850,3,(x9),77152,-11123,573265,1402,139932801,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-05,IT,Italy,kworb_spotify_daily,65,+91,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,739,26,,76713,20128,133298,76713,41650692,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-05,IT,Italy,kworb_spotify_daily,66,-7,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",451,1,(x26),75036,-14879,626026,-21552,87832842,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-05,IT,Italy,kworb_spotify_daily,67,-5,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",115,4,,74992,-12909,583019,-14181,16976824,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-05,IT,Italy,kworb_spotify_daily,68,-7,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",31,61,,74531,-13673,544334,8969,2089682,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-05,IT,Italy,kworb_spotify_daily,69,RE,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1123,17,,74436,,74436,74436,71422928,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-05,IT,Italy,kworb_spotify_daily,70,+13,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,808,13,,73950,-2583,514364,6808,61908590,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-05,IT,Italy,kworb_spotify_daily,71,+35,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,402,13,,73917,6158,299254,73917,48601824,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-05,IT,Italy,kworb_spotify_daily,72,-7,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,39,65,,73247,-12876,527162,1969,2533906,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
