chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-28,IT,Italy,kworb_spotify_daily,29,-2,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",49,26,,108571,-22061,790011,15822,3905709,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-28,IT,Italy,kworb_spotify_daily,30,+8,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,437,5,,107777,-9944,802848,-3210,70393835,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-28,IT,Italy,kworb_spotify_daily,31,-1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,24,1,(x1),107202,-16475,881397,-16261,4699196,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-28,IT,Italy,kworb_spotify_daily,32,-3,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",66,5,,107181,-18874,868711,-5420,9008160,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-28,IT,Italy,kworb_spotify_daily,33,+4,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,643,1,(x7),106553,-13971,783529,-5238,106101342,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-28,IT,Italy,kworb_spotify_daily,34,-3,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,750,5,,105599,-18034,758720,-2998,80793304,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-28,IT,Italy,kworb_spotify_daily,35,-2,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",38,33,,105480,-16955,776817,-1831,3621247,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-28,IT,Italy,kworb_spotify_daily,36,-1,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",305,1,(x38),101703,-19951,820986,-15692,61064175,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-28,IT,Italy,kworb_spotify_daily,37,-3,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",10,30,,101170,-20590,777342,-11766,1104872,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-06-28,IT,Italy,kworb_spotify_daily,38,+4,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,41,34,,101039,-13387,759561,-4035,3137089,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-28,IT,Italy,kworb_spotify_daily,39,-3,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",17,18,,100952,-20330,866528,-20982,2034412,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-28,IT,Italy,kworb_spotify_daily,40,=,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,124,3,(x1),100751,-15016,749079,-2210,24889128,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-28,IT,Italy,kworb_spotify_daily,41,-2,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",80,2,(x2),100605,-16640,809755,-13485,16404653,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-28,IT,Italy,kworb_spotify_daily,42,+1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,124,9,,99123,-15061,753424,-1829,20839810,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-28,IT,Italy,kworb_spotify_daily,43,+3,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",80,5,,97731,-12853,741425,-11825,13632283,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-28,IT,Italy,kworb_spotify_daily,44,+8,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,394,1,(x14),96659,-7956,698737,1230,35605580,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-28,IT,Italy,kworb_spotify_daily,45,+4,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",444,1,(x26),96588,-11341,678917,15966,87206816,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-28,IT,Italy,kworb_spotify_daily,46,+1,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",164,2,(x3),95758,-14791,644085,13263,21131868,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-28,IT,Italy,kworb_spotify_daily,47,+4,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,82,35,,94842,-11309,734704,1205,7019896,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-28,IT,Italy,kworb_spotify_daily,48,-4,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,535,3,(x2),94116,-18734,713823,-7252,49196300,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-28,IT,Italy,kworb_spotify_daily,49,-8,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,171,2,(x1),93191,-21630,784828,-23420,18199232,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-28,IT,Italy,kworb_spotify_daily,50,=,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,77,8,,92486,-14938,705964,-12946,9680587,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-28,IT,Italy,kworb_spotify_daily,51,-6,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,458,1,(x5),92341,-20137,714037,-1173,61198612,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-28,IT,Italy,kworb_spotify_daily,52,-4,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,56,6,,91829,-16887,573308,29646,6489974,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-28,IT,Italy,kworb_spotify_daily,53,+4,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",108,4,,89173,-6781,661503,-7050,16393805,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-28,IT,Italy,kworb_spotify_daily,54,-1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,271,13,,88841,-10236,691446,-3498,27555793,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-28,IT,Italy,kworb_spotify_daily,55,+1,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,124,3,(x1),85811,-10557,654296,-5585,24857578,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-28,IT,Italy,kworb_spotify_daily,56,+4,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,81,18,,84537,-8015,596775,1784,6132886,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-28,IT,Italy,kworb_spotify_daily,57,-3,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",52,9,,83666,-15154,646725,-13399,6373251,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-28,IT,Italy,kworb_spotify_daily,58,-3,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",66,5,,83632,-13661,666992,-7063,8606535,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-28,IT,Italy,kworb_spotify_daily,59,+6,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",266,3,(x4),80829,-7446,615929,-9964,33831008,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-28,IT,Italy,kworb_spotify_daily,60,-2,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,206,12,,80001,-14634,597291,-6308,23800327,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-28,IT,Italy,kworb_spotify_daily,61,-2,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",163,42,,79550,-13452,576350,-6028,12437387,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-28,IT,Italy,kworb_spotify_daily,62,-1,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",21,57,,78666,-11962,580835,-5308,1692570,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-28,IT,Italy,kworb_spotify_daily,63,+5,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2160,1,(x76),78330,-6227,570543,1609,165864151,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-28,IT,Italy,kworb_spotify_daily,64,=,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",843,3,(x9),75750,-13121,607314,-12718,139359536,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-28,IT,Italy,kworb_spotify_daily,65,+5,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,80,2,(x1),74988,-9314,582248,-2834,13659548,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-28,IT,Italy,kworb_spotify_daily,66,+6,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",379,10,,74260,-8180,556629,3905,34269827,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-28,IT,Italy,kworb_spotify_daily,67,-5,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,164,5,,73929,-16562,507834,11610,17022375,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-28,IT,Italy,kworb_spotify_daily,68,+1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,67,14,,73480,-10965,561497,-8688,7813685,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-28,IT,Italy,kworb_spotify_daily,69,-6,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",24,31,,72458,-17522,618248,-14067,2387200,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-28,IT,Italy,kworb_spotify_daily,70,+5,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,413,63,,71879,-8559,505688,4338,25320362,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-28,IT,Italy,kworb_spotify_daily,71,=,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,6,71,,71707,-11625,389349,71707,389349,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-06-28,IT,Italy,kworb_spotify_daily,72,-6,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,32,66,,71278,-15390,501816,7264,2006744,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
