chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-23,IT,Italy,kworb_spotify_daily,19,-2,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,20,1,(x1),135334,2781,1022983,-25829,4114627,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-23,IT,Italy,kworb_spotify_daily,20,-1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,19,1,(x1),133258,5498,993270,-27892,4078817,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-23,IT,Italy,kworb_spotify_daily,21,-3,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",12,18,,132231,918,891451,22601,1431428,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-23,IT,Italy,kworb_spotify_daily,22,+1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",449,1,(x13),131561,10970,953197,-5440,87858162,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-23,IT,Italy,kworb_spotify_daily,23,-3,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,12,16,,131112,3708,977052,7157,1694804,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-23,IT,Italy,kworb_spotify_daily,24,-2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",73,3,(x2),126934,2492,918103,-3301,13874303,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-23,IT,Italy,kworb_spotify_daily,25,-1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",61,5,,126289,5754,847584,24030,8386273,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-23,IT,Italy,kworb_spotify_daily,26,+5,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",300,1,(x38),124157,13564,869544,19935,60477939,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-23,IT,Italy,kworb_spotify_daily,27,-6,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",75,2,(x2),120561,-4180,905020,-13089,15840200,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-23,IT,Italy,kworb_spotify_daily,28,+1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",68,12,,120058,6840,845488,2920,8824653,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-23,IT,Italy,kworb_spotify_daily,29,-1,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",33,24,,118268,4675,855257,-5130,3771257,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-23,IT,Italy,kworb_spotify_daily,30,-3,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,534,2,(x11),117308,3183,875390,-804,72658441,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-23,IT,Italy,kworb_spotify_daily,31,+1,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,432,5,,116515,7178,859147,-13822,69816839,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-23,IT,Italy,kworb_spotify_daily,32,-2,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,532,1,(x24),116260,5549,867122,-6524,88044028,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-23,IT,Italy,kworb_spotify_daily,33,+10,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",13,33,,113864,14471,683085,35093,1097470,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-23,IT,Italy,kworb_spotify_daily,34,-8,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,166,2,(x1),112793,-1616,806258,30345,17641606,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-23,IT,Italy,kworb_spotify_daily,35,-2,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",33,33,,111282,1952,794551,24977,3065042,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-23,IT,Italy,kworb_spotify_daily,36,-1,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,638,1,(x7),110014,6683,812715,-8550,105531158,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-23,IT,Italy,kworb_spotify_daily,37,-3,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,36,34,,109006,3486,749067,23718,2592054,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-23,IT,Italy,kworb_spotify_daily,38,+6,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",82,37,,108894,9729,735261,17436,6019704,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-23,IT,Italy,kworb_spotify_daily,39,-2,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,745,5,,105569,4434,781048,551,80241288,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-23,IT,Italy,kworb_spotify_daily,40,-2,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,119,9,,105553,4606,764362,-11554,20292886,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-23,IT,Italy,kworb_spotify_daily,41,+1,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,77,35,,105301,5149,736812,1767,6490645,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-23,IT,Italy,kworb_spotify_daily,42,-6,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",75,5,,104389,1252,816695,-15610,13098384,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-23,IT,Italy,kworb_spotify_daily,43,+2,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",44,43,,104314,5461,700047,14966,3318865,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-23,IT,Italy,kworb_spotify_daily,44,-5,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",5,30,,104222,3357,532617,104222,532617,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-06-23,IT,Italy,kworb_spotify_daily,45,-4,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,119,3,(x1),104046,3749,753065,-474,24344392,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-23,IT,Italy,kworb_spotify_daily,46,+4,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,266,13,,102826,8487,712788,1226,27061512,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-23,IT,Italy,kworb_spotify_daily,47,=,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,530,3,(x2),101753,5770,761802,-5759,48680213,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-23,IT,Italy,kworb_spotify_daily,48,+4,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,453,1,(x5),101750,8587,706296,5,60679488,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-23,IT,Italy,kworb_spotify_daily,49,-9,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,72,8,,101120,434,765129,-10972,9176429,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-23,IT,Italy,kworb_spotify_daily,50,+3,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,389,1,(x14),100825,8761,700216,4049,35099732,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-23,IT,Italy,kworb_spotify_daily,51,-5,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,5,14,,100327,1844,581058,100327,581058,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-06-23,IT,Italy,kworb_spotify_daily,52,-3,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,119,3,(x1),95293,522,720688,-13740,24393346,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-23,IT,Italy,kworb_spotify_daily,53,-2,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",61,5,,95059,981,697838,-6954,8128680,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-23,IT,Italy,kworb_spotify_daily,54,-6,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",103,4,,94877,-149,702035,-9766,15922205,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-23,IT,Italy,kworb_spotify_daily,55,+2,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",47,9,,93947,5056,694329,-3447,5909364,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-23,IT,Italy,kworb_spotify_daily,56,-1,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",19,31,,91868,21,674309,-15539,1952667,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-23,IT,Italy,kworb_spotify_daily,57,+8,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",439,1,(x26),91688,11292,595108,-2040,86699983,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-23,IT,Italy,kworb_spotify_daily,58,+1,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,159,4,,88987,4945,619995,1925,19665346,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-23,IT,Italy,kworb_spotify_daily,59,-5,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",261,3,(x4),87596,-4383,655372,11132,33394654,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-23,IT,Italy,kworb_spotify_daily,60,+1,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",838,3,(x9),87429,4404,620031,13614,138922676,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-23,IT,Italy,kworb_spotify_daily,61,-5,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,5,36,,85821,-4221,462501,85821,462501,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-06-23,IT,Italy,kworb_spotify_daily,62,+2,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",16,57,,84754,4267,612648,6678,1276976,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-23,IT,Italy,kworb_spotify_daily,63,-3,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",159,2,(x3),84479,1424,608814,-83,20655317,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-23,IT,Italy,kworb_spotify_daily,64,-6,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,75,2,(x1),82536,-2332,633635,-15537,13244704,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-23,IT,Italy,kworb_spotify_daily,65,-3,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,201,12,,81982,1417,639658,-15553,23365583,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-23,IT,Italy,kworb_spotify_daily,66,+2,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,76,18,,81138,1887,587992,11314,5696500,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-23,IT,Italy,kworb_spotify_daily,67,+4,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",158,42,,80338,3250,609761,3011,12018463,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-23,IT,Italy,kworb_spotify_daily,68,-2,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,62,14,,80221,-159,614450,-13542,7412789,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-23,IT,Italy,kworb_spotify_daily,69,+4,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2155,1,(x76),79769,3252,573698,-6589,165449894,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-23,IT,Italy,kworb_spotify_daily,70,=,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,5,23,,78842,1284,453184,78842,453184,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-06-23,IT,Italy,kworb_spotify_daily,71,-8,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",656,1,(x15),78502,-2042,583019,3865,113979371,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-23,IT,Italy,kworb_spotify_daily,72,-5,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,341,7,,76159,-3461,585538,-18556,37979362,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
