chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-19,IT,Italy,kworb_spotify_daily,13,-2,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,189,2,(x6),191936,12056,1276600,-13753,29418229,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-19,IT,Italy,kworb_spotify_daily,14,NEW,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1,14,,189465,,189465,189465,189465,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-06-19,IT,Italy,kworb_spotify_daily,15,-1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",155,1,(x14),183135,22148,1139489,16467,33251987,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-19,IT,Italy,kworb_spotify_daily,16,-4,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,36,2,(x1),180020,15148,1144165,3704,6952004,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-19,IT,Italy,kworb_spotify_daily,17,-2,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,44,14,,172160,13450,1102500,-2281,6066680,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-06-19,IT,Italy,kworb_spotify_daily,18,-1,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,16,1,(x1),159221,7837,1152474,-50669,3555777,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-19,IT,Italy,kworb_spotify_daily,19,=,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,8,16,,153546,18240,984051,1834,1135763,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-19,IT,Italy,kworb_spotify_daily,20,-4,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,15,1,(x1),151941,-4884,1160354,-67635,3552215,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-19,IT,Italy,kworb_spotify_daily,21,-3,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",445,1,(x13),150772,13395,995444,-11238,87326769,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-19,IT,Italy,kworb_spotify_daily,22,+31,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,162,2,(x1),149765,57376,674688,56009,17166356,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-19,IT,Italy,kworb_spotify_daily,23,NEW,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,1,23,,142163,,142163,142163,142163,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-06-19,IT,Italy,kworb_spotify_daily,24,-3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",69,3,(x2),141320,9413,951434,-16057,13357504,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-19,IT,Italy,kworb_spotify_daily,25,+2,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",296,1,(x38),140527,17390,791967,28674,59986930,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-19,IT,Italy,kworb_spotify_daily,26,-6,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",71,2,(x2),139766,4494,947942,-15827,15345194,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-19,IT,Italy,kworb_spotify_daily,27,-5,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,173,9,,137186,5705,915477,-2521,21334550,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-19,IT,Italy,kworb_spotify_daily,28,=,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,530,2,(x11),136529,14542,876533,-5311,72164305,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-19,IT,Italy,kworb_spotify_daily,29,-5,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,528,1,(x24),135520,11092,900853,-13136,87563008,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-19,IT,Italy,kworb_spotify_daily,30,-4,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",8,20,,135236,11926,755566,-25319,916121,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-19,IT,Italy,kworb_spotify_daily,31,-2,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",64,12,,134982,13240,822646,16922,8355876,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-19,IT,Italy,kworb_spotify_daily,32,-7,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,428,5,,134928,11384,910058,-7498,69342593,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-19,IT,Italy,kworb_spotify_daily,33,-1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",57,5,,133823,17185,735012,29565,7897973,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-19,IT,Italy,kworb_spotify_daily,34,-11,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",71,5,,131111,3808,866630,-8413,12659281,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-19,IT,Italy,kworb_spotify_daily,35,-4,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",29,24,,126990,6989,873357,-13075,3286428,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-19,IT,Italy,kworb_spotify_daily,36,NEW,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1,36,,126729,,126729,126729,126729,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-06-19,IT,Italy,kworb_spotify_daily,37,+2,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",29,34,,120595,12240,688108,26032,2610042,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-19,IT,Italy,kworb_spotify_daily,38,-4,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,526,3,(x2),120165,9710,788226,-7286,48259845,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-19,IT,Italy,kworb_spotify_daily,39,-4,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,741,5,,119686,9852,784445,-5206,79798744,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-19,IT,Italy,kworb_spotify_daily,40,-10,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,634,1,(x7),119355,-851,855018,-16530,105077476,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-19,IT,Italy,kworb_spotify_daily,41,-4,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,68,8,,118326,9353,799382,-9798,8748308,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-19,IT,Italy,kworb_spotify_daily,42,NEW,5K9vZRUGLvnASW667N9bFb,QUALCOSA DI BELLO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1,42,,118221,,118221,118221,118221,https://kworb.net/spotify/track/5K9vZRUGLvnASW667N9bFb.html
2026-06-19,IT,Italy,kworb_spotify_daily,43,+1,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,32,43,,114996,14222,628688,34454,2150587,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-19,IT,Italy,kworb_spotify_daily,44,-4,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,115,3,(x1),114863,7057,750032,-985,23917712,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-19,IT,Italy,kworb_spotify_daily,45,-12,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,115,9,,114698,983,823321,-17986,19874287,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-19,IT,Italy,kworb_spotify_daily,46,-3,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,449,1,(x5),114384,12517,712313,-1533,60285457,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-19,IT,Italy,kworb_spotify_daily,47,-11,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,73,35,,112646,3068,733338,2081,6086500,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-19,IT,Italy,kworb_spotify_daily,48,-10,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,115,3,(x1),112533,4149,752366,-5493,24003692,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-19,IT,Italy,kworb_spotify_daily,49,=,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",78,37,,111982,15008,691851,7706,5585087,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-19,IT,Italy,kworb_spotify_daily,50,+1,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",99,4,,109892,13470,732231,-8280,15524947,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-19,IT,Italy,kworb_spotify_daily,51,-10,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,262,13,,108617,4775,720421,304,26663850,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-19,IT,Italy,kworb_spotify_daily,52,-5,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",43,9,,108220,8822,716005,-5036,5520920,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-19,IT,Italy,kworb_spotify_daily,53,-11,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",57,5,,107872,4252,721655,-9476,7743712,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-19,IT,Italy,kworb_spotify_daily,54,-4,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",40,50,,107766,11189,639281,12841,2914991,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-19,IT,Italy,kworb_spotify_daily,55,NEW,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",1,55,,106569,,106569,106569,106569,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-06-19,IT,Italy,kworb_spotify_daily,56,-10,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,385,1,(x14),105406,5430,707829,-4543,34701355,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-19,IT,Italy,kworb_spotify_daily,57,-2,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",257,3,(x4),105375,15251,583091,26028,33017644,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-19,IT,Italy,kworb_spotify_daily,58,NEW,720PSWBbm4UVzHdxRJeqZY,IO NON SO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1,58,,104810,,104810,104810,104810,https://kworb.net/spotify/track/720PSWBbm4UVzHdxRJeqZY.html
2026-06-19,IT,Italy,kworb_spotify_daily,59,-14,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",15,31,,104571,4573,723069,-14079,1583482,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-19,IT,Italy,kworb_spotify_daily,60,-4,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",9,56,,102916,13942,561670,25925,689761,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-19,IT,Italy,kworb_spotify_daily,61,-13,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,71,2,(x1),102150,4768,682450,-6342,12908361,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-19,IT,Italy,kworb_spotify_daily,62,NEW,65NhK0RCouuwOg031RO9rl,CUORE DI PLASTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1,62,,101428,,101428,101428,101428,https://kworb.net/spotify/track/65NhK0RCouuwOg031RO9rl.html
2026-06-19,IT,Italy,kworb_spotify_daily,63,+2,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",834,3,(x9),101050,17374,545372,23539,138563928,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-19,IT,Italy,kworb_spotify_daily,64,-12,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,197,12,,100303,5989,679070,-3584,23018062,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-19,IT,Italy,kworb_spotify_daily,65,NEW,43pI6fNu7Ukh6VFkE6oyLw,AVEVAMO CENT'ANNI,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1,65,,98384,,98384,98384,98384,https://kworb.net/spotify/track/43pI6fNu7Ukh6VFkE6oyLw.html
2026-06-19,IT,Italy,kworb_spotify_daily,66,-12,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,58,14,,95053,4416,661199,-12121,7075141,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-19,IT,Italy,kworb_spotify_daily,67,-8,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",154,42,,95035,7588,595058,2882,11674843,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-19,IT,Italy,kworb_spotify_daily,68,-5,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,155,4,,93421,8929,596050,12604,19307950,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-19,IT,Italy,kworb_spotify_daily,69,NEW,0FhB5LAmIn6iFg4b2XL1hJ,Goya,"[""7u710e44HW3K7A5eTnRqHC"", ""6RdcIWVKYYzNzjQRd3oyHS""]","[""Fabri Fibra"", ""Pinguini Tattici Nucleari""]","Fabri Fibra, Pinguini Tattici Nucleari",1,69,,92686,,92686,92686,92686,https://kworb.net/spotify/track/0FhB5LAmIn6iFg4b2XL1hJ.html
2026-06-19,IT,Italy,kworb_spotify_daily,70,-6,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",155,2,(x3),92626,8282,604302,5286,20310540,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-19,IT,Italy,kworb_spotify_daily,71,-14,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",12,57,,92004,3249,593033,8796,930827,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-19,IT,Italy,kworb_spotify_daily,72,-10,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2151,1,(x76),91178,6302,607229,-3061,165136602,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
