chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-13,IT,Italy,kworb_spotify_daily,11,+1,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,10,1,(x1),199951,-9939,1549670,-107196,2603254,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-13,IT,Italy,kworb_spotify_daily,12,-1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,9,1,(x1),198729,-20847,1677338,-121540,2590590,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-13,IT,Italy,kworb_spotify_daily,13,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,183,2,(x6),196590,-9099,1346197,-18743,28338219,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-13,IT,Italy,kworb_spotify_daily,14,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,30,2,(x1),176251,-65,1208690,-15694,5984090,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-13,IT,Italy,kworb_spotify_daily,15,=,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,38,14,,174713,272,1107393,6255,5138893,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-13,IT,Italy,kworb_spotify_daily,16,+2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",149,1,(x14),168576,1908,1142236,-7608,32281074,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-13,IT,Italy,kworb_spotify_daily,17,+6,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,2,17,,166971,15259,318683,166971,318683,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-13,IT,Italy,kworb_spotify_daily,18,-2,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,23,2,(x1),165215,-4171,1107279,-11177,4443099,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-13,IT,Italy,kworb_spotify_daily,19,=,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",439,1,(x13),164428,2418,1010639,1483,86495753,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-13,IT,Italy,kworb_spotify_daily,20,+1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",63,3,(x2),157962,585,1034770,-10424,12564032,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-13,IT,Italy,kworb_spotify_daily,21,+3,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,522,1,(x24),151809,3153,973734,-3520,86813964,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-13,IT,Italy,kworb_spotify_daily,22,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",65,2,(x2),145239,-10354,1056899,-23697,14542491,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-13,IT,Italy,kworb_spotify_daily,23,+4,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,524,2,(x11),144728,2888,923328,-8116,71432500,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-13,IT,Italy,kworb_spotify_daily,24,+4,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",23,24,,143774,3709,871605,10425,2556845,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-13,IT,Italy,kworb_spotify_daily,25,+6,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,628,1,(x7),143200,7315,882180,37311,104365658,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-13,IT,Italy,kworb_spotify_daily,26,=,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,422,5,,142669,243,908762,12265,68575204,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-13,IT,Italy,kworb_spotify_daily,27,+2,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,167,9,,142238,2531,950985,-11292,20561311,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-13,IT,Italy,kworb_spotify_daily,28,+2,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",65,5,,134485,-5039,931479,-12740,11927136,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-13,IT,Italy,kworb_spotify_daily,29,+6,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,735,5,,131780,6888,814588,-3029,79146079,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-13,IT,Italy,kworb_spotify_daily,30,+3,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,62,8,,129672,1548,841304,-7809,8078598,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-13,IT,Italy,kworb_spotify_daily,31,+1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,109,9,,129404,-3280,904706,-8782,19180370,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-13,IT,Italy,kworb_spotify_daily,32,+2,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,520,3,(x2),128293,842,831102,-9577,47599912,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-13,IT,Italy,kworb_spotify_daily,33,+4,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",93,4,,119092,920,828931,-20049,14911808,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-13,IT,Italy,kworb_spotify_daily,34,+4,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",58,12,,119007,947,785976,-5517,7652237,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-13,IT,Italy,kworb_spotify_daily,35,+9,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",37,9,,117355,4099,769779,-9191,4922270,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-13,IT,Italy,kworb_spotify_daily,36,+6,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,109,3,(x1),116145,297,773123,-3541,23283825,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-13,IT,Italy,kworb_spotify_daily,37,+14,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",72,37,,115679,11403,633252,17063,5008915,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-13,IT,Italy,kworb_spotify_daily,38,+2,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",51,5,,112876,-4472,793710,-12255,7134933,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-13,IT,Italy,kworb_spotify_daily,39,=,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,109,3,(x1),111799,-6227,795908,-17152,23363125,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-13,IT,Italy,kworb_spotify_daily,40,+7,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,379,1,(x14),111582,1633,741903,135,34105108,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-13,IT,Italy,kworb_spotify_daily,41,=,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,443,1,(x5),111411,-4506,715601,4600,59684555,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-13,IT,Italy,kworb_spotify_daily,42,-25,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",2,17,,110411,-57763,278585,110411,278585,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-13,IT,Italy,kworb_spotify_daily,43,-7,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",9,31,,110196,-8454,755218,12575,970609,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-13,IT,Italy,kworb_spotify_daily,44,+1,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",290,1,(x38),109396,-2457,737827,-6281,59304359,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-13,IT,Italy,kworb_spotify_daily,45,+5,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,52,14,,108475,1301,716679,-10573,6522417,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-13,IT,Italy,kworb_spotify_daily,46,+3,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,256,13,,106830,-1483,709607,-1057,26050259,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-13,IT,Italy,kworb_spotify_daily,47,+7,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,191,12,,103847,-40,678528,4978,22442839,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-13,IT,Italy,kworb_spotify_daily,48,-2,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,67,36,,103553,-7012,728449,-679,5456715,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-13,IT,Italy,kworb_spotify_daily,49,-1,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,65,2,(x1),101655,-6837,763466,-25244,12327566,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-13,IT,Italy,kworb_spotify_daily,50,+6,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",429,1,(x26),99882,-2792,692271,-14971,85832376,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-13,IT,Italy,kworb_spotify_daily,51,-31,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",2,20,,99065,-61490,259620,99065,259620,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-13,IT,Italy,kworb_spotify_daily,52,+3,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",26,34,,98186,-4857,668050,-9827,2605327,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-13,IT,Italy,kworb_spotify_daily,53,+7,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",23,45,,98155,3592,655400,-9921,2020089,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-13,IT,Italy,kworb_spotify_daily,54,+10,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",148,42,,97979,5826,600626,1681,11177764,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-13,IT,Italy,kworb_spotify_daily,55,-3,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",51,5,,97524,-6734,680738,-9558,7260485,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-13,IT,Italy,kworb_spotify_daily,56,-13,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",2,43,,97243,-18019,212505,97243,212505,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-13,IT,Italy,kworb_spotify_daily,57,+6,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,156,2,(x1),95541,1785,624958,1707,16587209,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-13,IT,Italy,kworb_spotify_daily,58,+1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",34,58,,94228,-697,565902,8718,2369938,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-13,IT,Italy,kworb_spotify_daily,59,+12,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",6,59,,94093,10885,373107,94093,431887,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-13,IT,Italy,kworb_spotify_daily,60,-3,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,331,7,,93441,-5317,642307,-7508,37123993,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-13,IT,Italy,kworb_spotify_daily,61,=,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2145,1,(x76),92828,-1411,622551,-5126,164622201,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-13,IT,Italy,kworb_spotify_daily,62,+5,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",149,2,(x3),90883,3543,591420,2433,19797121,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-13,IT,Italy,kworb_spotify_daily,63,-38,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,2,25,,90525,-55924,236974,90525,236974,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-13,IT,Italy,kworb_spotify_daily,64,+16,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1138,37,,88195,7527,560166,22404,70675768,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-13,IT,Italy,kworb_spotify_daily,65,-3,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,119,18,,88042,-5791,625161,-9561,12177449,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-13,IT,Italy,kworb_spotify_daily,66,+9,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,701,4,,86960,4981,522285,5469,85450538,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-13,IT,Italy,kworb_spotify_daily,67,+14,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,26,67,,86215,5673,492052,14140,1608114,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-13,IT,Italy,kworb_spotify_daily,68,+20,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,66,18,,86104,7052,515782,7825,4889804,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-13,IT,Italy,kworb_spotify_daily,69,-1,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,487,2,(x15),86039,-792,543124,11956,83955376,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-13,IT,Italy,kworb_spotify_daily,70,+2,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,247,9,,85236,2060,534187,1505,24844912,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-13,IT,Italy,kworb_spotify_daily,71,-6,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,65,1,(x1),84558,-5339,635490,-25914,10473002,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-13,IT,Italy,kworb_spotify_daily,72,+7,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,149,4,,84458,3641,542876,4659,18796358,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
