chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-22,IT,Italy,kworb_spotify_daily,22,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",72,3,(x2),124442,1275,921404,-4660,13747369,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-22,IT,Italy,kworb_spotify_daily,23,-4,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",448,1,(x13),120591,-4930,958637,-14556,87726601,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-22,IT,Italy,kworb_spotify_daily,24,+7,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",60,5,,120535,7934,823554,28243,8259984,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-22,IT,Italy,kworb_spotify_daily,25,-2,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,176,9,,120015,-1108,902018,-1062,21710638,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-22,IT,Italy,kworb_spotify_daily,26,+2,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,165,2,(x1),114409,-2202,775913,28259,17528813,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-22,IT,Italy,kworb_spotify_daily,27,-3,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,533,2,(x11),114125,-5116,876194,1255,72541133,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-22,IT,Italy,kworb_spotify_daily,28,-3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",32,24,,113593,-4869,860387,-3837,3652989,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-22,IT,Italy,kworb_spotify_daily,29,+6,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",67,12,,113218,4283,842568,6159,8704595,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-22,IT,Italy,kworb_spotify_daily,30,-4,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,531,1,(x24),110711,-7426,873646,-6065,87927768,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-22,IT,Italy,kworb_spotify_daily,31,-4,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",299,1,(x38),110593,-6802,849609,12397,60353782,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-22,IT,Italy,kworb_spotify_daily,32,+1,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,431,5,,109337,-1650,872969,-17723,69700324,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-22,IT,Italy,kworb_spotify_daily,33,+4,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",32,33,,109330,2019,769574,24864,2953760,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-22,IT,Italy,kworb_spotify_daily,34,+6,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,35,34,,105520,446,725349,28418,2483048,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-22,IT,Italy,kworb_spotify_daily,35,-3,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,637,1,(x7),103331,-8460,821265,-7053,105421144,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-22,IT,Italy,kworb_spotify_daily,36,-2,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",74,5,,103137,-6419,832305,-13913,12993995,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-22,IT,Italy,kworb_spotify_daily,37,-1,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,744,5,,101135,-7462,780497,293,80135719,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-22,IT,Italy,kworb_spotify_daily,38,+5,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,118,9,,100947,-5,775916,-14622,20187333,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-22,IT,Italy,kworb_spotify_daily,39,-9,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",4,30,,100865,-12071,428395,100865,428395,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-06-22,IT,Italy,kworb_spotify_daily,40,-1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,71,8,,100686,-4746,776101,-7601,9075309,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-22,IT,Italy,kworb_spotify_daily,41,=,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,118,3,(x1),100297,-2664,753539,1078,24240346,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-22,IT,Italy,kworb_spotify_daily,42,+5,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,76,35,,100152,6515,735045,-2015,6385344,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-22,IT,Italy,kworb_spotify_daily,43,+11,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",12,43,,99393,9558,647992,30931,983606,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-22,IT,Italy,kworb_spotify_daily,44,-6,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",81,37,,99165,-6579,717825,9873,5910810,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-22,IT,Italy,kworb_spotify_daily,45,+4,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",43,45,,98853,6104,685081,16991,3214551,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-22,IT,Italy,kworb_spotify_daily,46,+10,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,4,14,,98483,10746,480731,98483,480731,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-06-22,IT,Italy,kworb_spotify_daily,47,-5,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,529,3,(x2),95983,-5385,767561,-7645,48578460,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-22,IT,Italy,kworb_spotify_daily,48,-3,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",102,4,,95026,-1197,711801,-6511,15827328,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-22,IT,Italy,kworb_spotify_daily,49,+2,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,118,3,(x1),94771,3375,734428,-7678,24298053,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-22,IT,Italy,kworb_spotify_daily,50,=,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,265,13,,94339,2000,711562,-6921,26958686,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-22,IT,Italy,kworb_spotify_daily,51,+2,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",60,5,,94078,3383,704792,-6363,8033621,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-22,IT,Italy,kworb_spotify_daily,52,-4,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,452,1,(x5),93163,-351,706291,-830,60577738,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-22,IT,Italy,kworb_spotify_daily,53,-7,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,388,1,(x14),92064,-3365,696167,-5704,34998907,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-22,IT,Italy,kworb_spotify_daily,54,-2,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",260,3,(x4),91979,1186,644240,18833,33307058,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-22,IT,Italy,kworb_spotify_daily,55,+2,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",18,31,,91847,5322,689848,-15920,1860799,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-22,IT,Italy,kworb_spotify_daily,56,+15,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,4,36,,90042,14470,376680,90042,376680,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-06-22,IT,Italy,kworb_spotify_daily,57,-13,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",46,9,,88891,-8174,697776,-6845,5815417,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-22,IT,Italy,kworb_spotify_daily,58,+10,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,74,2,(x1),84868,7046,649172,-10166,13162168,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-22,IT,Italy,kworb_spotify_daily,59,=,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,158,4,,84042,-2060,618070,2566,19576359,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-22,IT,Italy,kworb_spotify_daily,60,+4,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",158,2,(x3),83055,560,608897,371,20570838,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-22,IT,Italy,kworb_spotify_daily,61,-6,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",837,3,(x9),83025,-5443,606417,10896,138835247,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-22,IT,Italy,kworb_spotify_daily,62,-4,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,200,12,,80565,-5744,655211,-15863,23283601,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-22,IT,Italy,kworb_spotify_daily,63,-1,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",655,1,(x15),80544,-2577,579154,14986,113900869,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-22,IT,Italy,kworb_spotify_daily,64,-3,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",15,57,,80487,-3487,605970,4141,1192222,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-22,IT,Italy,kworb_spotify_daily,65,+1,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",438,1,(x26),80396,-226,597148,-11853,86608295,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-22,IT,Italy,kworb_spotify_daily,66,-1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,61,14,,80380,-1788,627992,-10128,7332568,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-22,IT,Italy,kworb_spotify_daily,67,+2,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,340,7,,79620,2738,604094,-10136,37903203,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-22,IT,Italy,kworb_spotify_daily,68,-5,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,75,18,,79251,-3502,576678,7507,5615362,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-22,IT,Italy,kworb_spotify_daily,69,-2,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,128,18,,79026,949,586791,-4228,12926339,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-22,IT,Italy,kworb_spotify_daily,70,+14,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,4,23,,77558,11327,374342,77558,374342,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-06-22,IT,Italy,kworb_spotify_daily,71,-11,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",157,42,,77088,-8490,606750,3750,11938125,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
