chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-15,IT,Italy,kworb_spotify_daily,11,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,185,2,(x6),179634,8868,1330411,-9340,28688619,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-15,IT,Italy,kworb_spotify_daily,12,=,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,11,1,(x1),170357,6907,1483192,-96195,2924397,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-15,IT,Italy,kworb_spotify_daily,13,=,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,12,1,(x1),165698,4169,1407727,-80374,2930481,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-15,IT,Italy,kworb_spotify_daily,14,+1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",151,1,(x14),154536,5585,1123924,-7855,32584561,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-15,IT,Italy,kworb_spotify_daily,15,-1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,32,2,(x1),153979,2157,1185894,-13824,6289891,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-15,IT,Italy,kworb_spotify_daily,16,+1,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,40,14,,148337,3727,1106231,-4177,5431840,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-15,IT,Italy,kworb_spotify_daily,17,+2,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,25,2,(x1),144149,8568,1092643,-8919,4722829,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-15,IT,Italy,kworb_spotify_daily,18,=,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",441,1,(x13),135147,-1917,1017245,2282,86767964,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-15,IT,Italy,kworb_spotify_daily,19,+2,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",67,2,(x2),132084,5129,1020526,-22027,14801530,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-15,IT,Italy,kworb_spotify_daily,20,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",65,3,(x2),129102,-3729,1011628,-15307,12825965,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-15,IT,Italy,kworb_spotify_daily,21,-5,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,4,16,,127365,-20384,593797,127365,593797,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-15,IT,Italy,kworb_spotify_daily,22,+1,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,424,5,,127060,1969,930117,9394,68827355,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-15,IT,Italy,kworb_spotify_daily,23,-1,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,169,9,,121077,-5155,939419,-10332,20808620,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-15,IT,Italy,kworb_spotify_daily,24,+3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",25,24,,117430,-897,879536,3168,2792602,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-15,IT,Italy,kworb_spotify_daily,25,+3,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",67,5,,117050,-454,912655,-14996,12161690,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-15,IT,Italy,kworb_spotify_daily,26,-1,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,524,1,(x24),116776,-6606,948983,-14984,87054122,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-15,IT,Italy,kworb_spotify_daily,27,+2,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,111,9,,115569,91,888221,-11048,19411417,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-15,IT,Italy,kworb_spotify_daily,28,-2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,526,2,(x11),112870,-6699,902955,-13322,71664939,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-15,IT,Italy,kworb_spotify_daily,29,-5,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,630,1,(x7),110384,-13453,900933,-5111,104599879,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-15,IT,Italy,kworb_spotify_daily,30,=,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,64,8,,108287,-4036,833073,-2875,8299208,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-15,IT,Italy,kworb_spotify_daily,31,+13,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",11,31,,107767,15192,767096,3221,1170951,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-15,IT,Italy,kworb_spotify_daily,32,+2,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",60,12,,107059,4328,783755,-1620,7862027,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-15,IT,Italy,kworb_spotify_daily,33,-1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,522,3,(x2),103628,-3731,811652,-11885,47810899,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-15,IT,Italy,kworb_spotify_daily,34,+5,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,111,3,(x1),102449,4398,771587,-11404,23563625,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-15,IT,Italy,kworb_spotify_daily,35,+11,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,69,35,,102167,10750,723802,-1048,5650299,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-15,IT,Italy,kworb_spotify_daily,36,-1,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",95,4,,101537,-645,790419,-18495,15115527,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-15,IT,Italy,kworb_spotify_daily,37,+3,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,258,13,,101260,5655,720906,3577,26247124,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-15,IT,Italy,kworb_spotify_daily,38,-7,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,737,5,,100842,-7459,801455,-7751,79355222,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-15,IT,Italy,kworb_spotify_daily,39,+3,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",53,5,,100441,6986,771166,-14108,7328829,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-15,IT,Italy,kworb_spotify_daily,40,-7,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,111,3,(x1),99219,-4544,766984,-5218,23486807,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-15,IT,Italy,kworb_spotify_daily,41,-5,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",292,1,(x38),98196,-3422,741891,-2469,59504173,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-15,IT,Italy,kworb_spotify_daily,42,-5,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,381,1,(x14),97768,-2096,742218,-2153,34302740,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-15,IT,Italy,kworb_spotify_daily,43,+12,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",4,43,,96922,13469,392880,96922,392880,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-15,IT,Italy,kworb_spotify_daily,44,+4,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,193,12,,96428,7305,687770,6933,22628390,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-15,IT,Italy,kworb_spotify_daily,45,-7,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",39,9,,95736,-3899,750766,-8440,5117641,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-15,IT,Italy,kworb_spotify_daily,46,+1,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,67,2,(x1),95034,4638,724713,-23037,12512996,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-15,IT,Italy,kworb_spotify_daily,47,+2,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",4,17,,94026,5197,461440,94026,461440,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-15,IT,Italy,kworb_spotify_daily,48,-5,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,445,1,(x5),93993,1094,723595,1743,59871447,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-15,IT,Italy,kworb_spotify_daily,49,+5,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",53,5,,92292,8639,675228,-1818,7436430,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-15,IT,Italy,kworb_spotify_daily,50,=,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",431,1,(x26),92249,5727,677306,-5661,86011147,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-15,IT,Italy,kworb_spotify_daily,51,-6,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,54,14,,90508,-1143,699552,-7335,6704576,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-15,IT,Italy,kworb_spotify_daily,52,-1,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,333,7,,89756,4396,649239,621,37299109,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-15,IT,Italy,kworb_spotify_daily,53,-12,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",74,37,,89292,-5486,654321,9377,5192985,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-15,IT,Italy,kworb_spotify_daily,54,+7,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,158,2,(x1),86150,6609,622964,704,16752900,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-15,IT,Italy,kworb_spotify_daily,55,-3,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",4,20,,85744,761,430347,85744,430347,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-15,IT,Italy,kworb_spotify_daily,56,+4,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",25,45,,84466,4835,631272,-10371,2184186,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-15,IT,Italy,kworb_spotify_daily,57,-1,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,4,25,,83550,471,403603,83550,403603,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-15,IT,Italy,kworb_spotify_daily,58,-5,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2147,1,(x76),83426,-785,621528,-1244,164789838,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-15,IT,Italy,kworb_spotify_daily,59,+3,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,121,18,,83254,4409,615991,-3993,12339548,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-15,IT,Italy,kworb_spotify_daily,60,-3,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",151,2,(x3),82684,548,591153,-1254,19961941,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-15,IT,Italy,kworb_spotify_daily,61,+2,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",28,34,,82061,4001,645549,-13572,2765448,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-15,IT,Italy,kworb_spotify_daily,62,+3,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",36,58,,81862,4192,580376,5591,2529470,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-15,IT,Italy,kworb_spotify_daily,63,-5,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,151,4,,81476,1021,556842,6846,18958289,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-15,IT,Italy,kworb_spotify_daily,64,+4,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,67,1,(x1),78195,2421,604145,-19257,10626971,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-15,IT,Italy,kworb_spotify_daily,65,+9,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,28,65,,77102,4619,521112,15653,1757699,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-15,IT,Italy,kworb_spotify_daily,66,-2,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",8,59,,76346,-1673,527472,76346,586252,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-15,IT,Italy,kworb_spotify_daily,67,+20,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,25,15,,76322,11497,567893,-12836,2807037,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-15,IT,Italy,kworb_spotify_daily,68,+3,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,25,56,,75916,2230,493064,21597,1692143,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-15,IT,Italy,kworb_spotify_daily,69,=,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",366,10,,75561,648,550579,-8261,33248302,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-15,IT,Italy,kworb_spotify_daily,70,+28,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",10,70,,74737,12417,499388,13326,667481,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-15,IT,Italy,kworb_spotify_daily,71,-1,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,788,13,,74532,-356,556086,-251,60424070,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-15,IT,Italy,kworb_spotify_daily,72,+1,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,489,2,(x15),73421,702,556147,7378,84101516,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
