chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-27,IT,Italy,kworb_spotify_daily,12,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,9,3,(x1),188374,-7254,1255213,-10697,1751725,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-06-27,IT,Italy,kworb_spotify_daily,13,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,44,2,(x1),186992,4994,1193633,2413,8330216,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-27,IT,Italy,kworb_spotify_daily,14,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,52,14,,166914,220,1080304,-6515,7320413,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-06-27,IT,Italy,kworb_spotify_daily,15,-1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,197,2,(x6),164235,-12429,1166310,-22424,30771198,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-27,IT,Italy,kworb_spotify_daily,16,+1,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,181,9,,157995,2165,983583,23045,22453083,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-27,IT,Italy,kworb_spotify_daily,17,+2,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,24,1,(x1),157824,6216,979562,-8,4693171,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-27,IT,Italy,kworb_spotify_daily,18,+2,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,16,16,,157681,7859,971176,-5539,2270159,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-27,IT,Italy,kworb_spotify_daily,19,-3,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,37,2,(x1),154097,-11453,1132003,-41533,6740062,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-27,IT,Italy,kworb_spotify_daily,20,-2,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",453,1,(x13),153480,441,956868,-240,88437357,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-27,IT,Italy,kworb_spotify_daily,21,+1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",17,21,,143452,8861,822734,38835,1617112,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-27,IT,Italy,kworb_spotify_daily,22,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",77,3,(x2),141563,903,917607,-693,14417367,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-27,IT,Italy,kworb_spotify_daily,23,+5,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,538,2,(x11),136047,7220,843551,-7415,73151318,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-27,IT,Italy,kworb_spotify_daily,24,+6,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",86,24,,134919,9176,796210,14105,6502111,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-27,IT,Italy,kworb_spotify_daily,25,-1,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,536,1,(x24),133931,3001,844954,-1981,88543874,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-27,IT,Italy,kworb_spotify_daily,26,+3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",37,24,,131881,4428,850228,-2625,4271162,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-27,IT,Italy,kworb_spotify_daily,27,-1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",48,26,,130632,1043,774189,22674,3797138,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-27,IT,Italy,kworb_spotify_daily,28,+4,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",72,12,,129810,4752,836184,3244,9318626,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-27,IT,Italy,kworb_spotify_daily,29,-6,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",65,5,,126055,-7002,874131,-2820,8900979,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-27,IT,Italy,kworb_spotify_daily,30,-5,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,23,1,(x1),123677,-5933,897658,-18444,4591994,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-27,IT,Italy,kworb_spotify_daily,31,+8,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,749,5,,123633,6621,761718,-3610,80687705,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-27,IT,Italy,kworb_spotify_daily,32,+16,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,163,4,,123543,14846,677258,25278,20083473,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-27,IT,Italy,kworb_spotify_daily,33,+5,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",37,33,,122435,3975,778648,-4642,3515767,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-27,IT,Italy,kworb_spotify_daily,34,-3,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",9,30,,121760,-3308,789108,13735,1003702,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-06-27,IT,Italy,kworb_spotify_daily,35,+2,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",304,1,(x38),121654,2148,836678,-17210,60962472,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-27,IT,Italy,kworb_spotify_daily,36,-9,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",16,18,,121282,-8152,887510,-8547,1933460,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-27,IT,Italy,kworb_spotify_daily,37,-2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,642,1,(x7),120524,-150,788767,-8022,105994789,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-27,IT,Italy,kworb_spotify_daily,38,-5,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,436,5,,117721,-4515,806058,-19686,70286058,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-27,IT,Italy,kworb_spotify_daily,39,-3,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",79,2,(x2),117245,-3063,823240,-18369,16304048,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-27,IT,Italy,kworb_spotify_daily,40,+3,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,123,3,(x1),115767,2062,751289,-3609,24788377,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-27,IT,Italy,kworb_spotify_daily,41,-7,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,170,2,(x1),114821,-6177,808248,-16616,18106041,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-27,IT,Italy,kworb_spotify_daily,42,=,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,40,34,,114426,239,763596,-7441,3036050,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-27,IT,Italy,kworb_spotify_daily,43,-3,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,123,9,,114184,-2679,755253,3037,20740687,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-27,IT,Italy,kworb_spotify_daily,44,+3,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,534,3,(x2),112850,2547,721075,-8414,49102184,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-27,IT,Italy,kworb_spotify_daily,45,+1,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,457,1,(x5),112478,2107,715210,6874,61106271,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-27,IT,Italy,kworb_spotify_daily,46,-5,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",79,5,,110584,-4411,753250,-11437,13534552,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-27,IT,Italy,kworb_spotify_daily,47,+7,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",163,2,(x3),110549,10083,630822,15801,21036110,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-27,IT,Italy,kworb_spotify_daily,48,+14,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,55,6,,108716,17574,543662,49390,6398145,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-27,IT,Italy,kworb_spotify_daily,49,=,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",443,1,(x26),107929,898,662951,23512,87110228,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-27,IT,Italy,kworb_spotify_daily,50,+1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,76,8,,107424,1157,718910,-13459,9588101,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-27,IT,Italy,kworb_spotify_daily,51,-7,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,81,35,,106151,-7236,733499,1096,6925054,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-27,IT,Italy,kworb_spotify_daily,52,-2,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,393,1,(x14),104615,-1789,697507,-5444,35508921,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-27,IT,Italy,kworb_spotify_daily,53,-1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,270,13,,99077,-5853,694944,-9081,27466952,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-27,IT,Italy,kworb_spotify_daily,54,+2,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",51,9,,98820,1134,660124,-9721,6289585,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-27,IT,Italy,kworb_spotify_daily,55,-2,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",65,5,,97293,-7048,674055,-7843,8522903,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-27,IT,Italy,kworb_spotify_daily,56,+1,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,123,3,(x1),96368,597,659881,-11826,24771767,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-27,IT,Italy,kworb_spotify_daily,57,-2,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",107,4,,95954,-2541,668553,-15178,16304632,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-27,IT,Italy,kworb_spotify_daily,58,+3,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,205,12,,94635,3321,603599,-4030,23720326,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-27,IT,Italy,kworb_spotify_daily,59,+6,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",162,42,,93002,3871,582378,-7614,12357837,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-27,IT,Italy,kworb_spotify_daily,60,=,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,80,18,,92552,1153,594991,396,6048349,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-27,IT,Italy,kworb_spotify_daily,61,+7,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",20,57,,90628,2901,586143,-6306,1613904,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-27,IT,Italy,kworb_spotify_daily,62,+13,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,163,5,,90491,9166,496224,18285,16948446,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-27,IT,Italy,kworb_spotify_daily,63,-5,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",23,31,,89980,-4069,632315,-8965,2314742,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-27,IT,Italy,kworb_spotify_daily,64,-5,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",842,3,(x9),88871,-3021,620032,-10955,139283786,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-27,IT,Italy,kworb_spotify_daily,65,+1,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",265,3,(x4),88275,-197,625893,-18367,33750179,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-27,IT,Italy,kworb_spotify_daily,66,+6,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,31,66,,86668,1568,494552,9291,1935466,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-27,IT,Italy,kworb_spotify_daily,67,-22,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,5,16,,84872,-26306,545981,84872,545981,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-06-27,IT,Italy,kworb_spotify_daily,68,-4,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2159,1,(x76),84557,-4650,568934,4272,165785821,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-27,IT,Italy,kworb_spotify_daily,69,+4,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,66,14,,84445,-449,570185,-10434,7740205,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-27,IT,Italy,kworb_spotify_daily,70,=,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,79,2,(x1),84302,-2406,585082,-6815,13584560,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-27,IT,Italy,kworb_spotify_daily,71,+6,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,5,71,,83332,3474,317642,83332,317642,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-06-27,IT,Italy,kworb_spotify_daily,72,-3,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",378,10,,82440,-5077,552724,2942,34195567,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
