chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-12,IT,Italy,kworb_spotify_daily,22,+3,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",468,1,(x13),125447,-20028,928819,440,90412737,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-12,IT,Italy,kworb_spotify_daily,23,+4,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,39,1,(x1),124199,-17283,983041,-16328,6875175,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-12,IT,Italy,kworb_spotify_daily,24,+2,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,55,22,,121410,-21287,889051,3112,4868647,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-12,IT,Italy,kworb_spotify_daily,25,-5,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,6,,119583,-36450,541611,119583,541611,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html
2026-07-12,IT,Italy,kworb_spotify_daily,26,+27,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,593,26,,119325,19193,696464,48333,13051692,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-12,IT,Italy,kworb_spotify_daily,27,-9,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,4,,117403,-42337,572737,117403,572737,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html
2026-07-12,IT,Italy,kworb_spotify_daily,28,=,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,178,4,,116354,-20835,927222,-18948,22137545,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-12,IT,Italy,kworb_spotify_daily,29,+1,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",101,24,,115081,-17760,813506,1675,8227008,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-12,IT,Italy,kworb_spotify_daily,30,+1,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,553,2,(x11),114346,-17349,841366,-1121,74937295,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-12,IT,Italy,kworb_spotify_daily,31,-2,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",63,20,,114266,-18951,887456,-3527,5690209,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-12,IT,Italy,kworb_spotify_daily,32,+5,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,551,1,(x24),111187,-13803,811701,37,90283568,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-12,IT,Italy,kworb_spotify_daily,33,-1,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,95,18,,110714,-18067,791717,2088,7623007,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-12,IT,Italy,kworb_spotify_daily,34,-12,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,2,(x1),110297,-41727,590561,110297,590561,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-12,IT,Italy,kworb_spotify_daily,35,+3,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",87,12,,108811,-15232,850535,-8505,11137625,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-12,IT,Italy,kworb_spotify_daily,36,=,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,451,5,,108563,-16992,806581,-6080,71994890,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-12,IT,Italy,kworb_spotify_daily,37,+3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",52,23,,107827,-11295,799425,-9854,6029089,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-12,IT,Italy,kworb_spotify_daily,38,+1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",92,3,(x2),105306,-16332,800397,-5972,16180289,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-12,IT,Italy,kworb_spotify_daily,39,-4,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,24,19,,99656,-26444,913349,-1539,2353926,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-12,IT,Italy,kworb_spotify_daily,40,-6,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,185,2,(x1),96755,-29777,932060,-28636,19931365,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-12,IT,Italy,kworb_spotify_daily,41,+1,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,138,3,(x1),95534,-13573,738974,-8094,26358898,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-12,IT,Italy,kworb_spotify_daily,42,+4,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,138,9,,94287,-12350,705762,-4614,22282617,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-12,IT,Italy,kworb_spotify_daily,43,+5,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",458,1,(x26),92923,-10161,662533,17887,88495375,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-12,IT,Italy,kworb_spotify_daily,44,=,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",80,5,,92697,-14419,737677,-7405,10543027,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-12,IT,Italy,kworb_spotify_daily,45,=,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,549,3,(x2),92171,-14779,697805,-2090,50592512,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-12,IT,Italy,kworb_spotify_daily,46,+4,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,255,17,,91694,-10894,690774,-741,19916763,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-12,IT,Italy,kworb_spotify_daily,47,-4,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,96,35,,91188,-16578,731888,-3690,8462159,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-12,IT,Italy,kworb_spotify_daily,48,-15,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,7,,90632,-37921,471970,90632,471970,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-12,IT,Italy,kworb_spotify_daily,49,-2,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,472,1,(x5),90022,-15889,674534,5173,62517413,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-12,IT,Italy,kworb_spotify_daily,50,-1,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",24,30,,88957,-13874,633179,-1348,2441507,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-12,IT,Italy,kworb_spotify_daily,51,+1,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",319,1,(x38),88173,-13235,741353,-25442,62592801,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-12,IT,Italy,kworb_spotify_daily,52,-1,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",94,2,(x2),88005,-14324,702695,-7151,17849058,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-12,IT,Italy,kworb_spotify_daily,53,-12,55wR6hA738HnTk4F1z23oR,HONEY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,14,,87152,-31017,425552,87152,425552,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
2026-07-12,IT,Italy,kworb_spotify_daily,54,+6,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,38,1,(x1),86361,-8294,669271,-6875,6113584,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-12,IT,Italy,kworb_spotify_daily,55,=,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",80,5,,85900,-12032,674487,-6430,9939474,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-12,IT,Italy,kworb_spotify_daily,56,+2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,657,1,(x7),82893,-12622,638692,-12084,107463659,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-12,IT,Italy,kworb_spotify_daily,57,=,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,764,5,,82635,-13415,606589,-2981,82063958,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-12,IT,Italy,kworb_spotify_daily,58,+16,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2174,1,(x76),82494,-2251,597481,3770,167017691,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-12,IT,Italy,kworb_spotify_daily,59,+3,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,91,8,,81251,-12041,611096,-4811,10924683,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-12,IT,Italy,kworb_spotify_daily,60,-4,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",19,56,,79925,-16703,581939,10723,1348976,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-12,IT,Italy,kworb_spotify_daily,61,+14,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",66,9,,79290,-5372,570587,1153,7513684,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-12,IT,Italy,kworb_spotify_daily,62,+5,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,408,1,(x14),79160,-11511,639643,-10258,36910811,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-12,IT,Italy,kworb_spotify_daily,63,+1,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",94,5,,78525,-12948,611324,-1273,14888523,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-12,IT,Italy,kworb_spotify_daily,64,+7,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,138,3,(x1),78330,-8550,630393,-5082,26114600,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-12,IT,Italy,kworb_spotify_daily,65,-2,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,46,63,,78080,-14620,565098,4833,3099004,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-12,IT,Italy,kworb_spotify_daily,66,-7,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,285,13,,77584,-17729,629171,-2353,28814701,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-12,IT,Italy,kworb_spotify_daily,67,+1,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",177,42,,77275,-12229,555587,-1780,13553759,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-12,IT,Italy,kworb_spotify_daily,68,+4,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",178,2,(x3),75900,-10481,579956,-7169,22397223,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-12,IT,Italy,kworb_spotify_daily,69,=,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",38,61,,75821,-13463,580586,1290,2670268,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-12,IT,Italy,kworb_spotify_daily,70,+11,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,427,63,,73858,-8229,499769,8424,26273136,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-12,IT,Italy,kworb_spotify_daily,71,-1,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,220,12,,73603,-14833,580869,-9104,24980140,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-12,IT,Italy,kworb_spotify_daily,72,+7,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,20,70,,73222,-9265,523333,6370,1416564,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-12,IT,Italy,kworb_spotify_daily,73,=,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",31,43,,73154,-13087,503926,19143,2365286,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
