chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-20,IT,Italy,kworb_spotify_daily,17,+2,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,9,16,,163220,9674,980300,-3751,1298983,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-20,IT,Italy,kworb_spotify_daily,18,=,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,17,1,(x1),157832,-1389,1110355,-42119,3713609,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-20,IT,Italy,kworb_spotify_daily,19,+2,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",446,1,(x13),153720,2948,984736,-10708,87480489,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-20,IT,Italy,kworb_spotify_daily,20,+8,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,531,2,(x11),143462,6933,875267,-1266,72307767,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-20,IT,Italy,kworb_spotify_daily,21,+3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",70,3,(x2),142256,936,935728,-15706,13499760,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-20,IT,Italy,kworb_spotify_daily,22,-2,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,16,1,(x1),142121,-9820,1103746,-56608,3694336,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-20,IT,Italy,kworb_spotify_daily,23,+2,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",297,1,(x38),138864,-1663,821435,29468,60125794,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-20,IT,Italy,kworb_spotify_daily,24,+8,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,429,5,,137407,2479,904796,-5262,69480000,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-20,IT,Italy,kworb_spotify_daily,25,+4,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,529,1,(x24),135912,392,884956,-15897,87698920,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-20,IT,Italy,kworb_spotify_daily,26,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",72,2,(x2),135614,-4152,938317,-9625,15480808,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-20,IT,Italy,kworb_spotify_daily,27,=,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,174,9,,134950,-2236,908189,-7288,21469500,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-20,IT,Italy,kworb_spotify_daily,28,+7,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",30,24,,134506,7516,864089,-9268,3420934,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-20,IT,Italy,kworb_spotify_daily,29,-7,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,163,2,(x1),131437,-18328,710584,35896,17297793,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-20,IT,Italy,kworb_spotify_daily,30,=,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",9,20,,129829,-5407,786330,30764,1045950,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-20,IT,Italy,kworb_spotify_daily,31,+2,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",58,5,,128875,-4948,766363,31351,8026848,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-20,IT,Italy,kworb_spotify_daily,32,+8,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,635,1,(x7),128546,9191,840364,-14654,105206022,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-20,IT,Italy,kworb_spotify_daily,33,+6,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,742,5,,127243,7557,779908,-4537,79925987,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-20,IT,Italy,kworb_spotify_daily,34,+3,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",30,34,,127077,6482,717030,28922,2737119,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-20,IT,Italy,kworb_spotify_daily,35,-4,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",65,12,,126566,-8416,830205,7559,8482442,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-20,IT,Italy,kworb_spotify_daily,36,-2,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",72,5,,122021,-9090,854166,-12464,12781302,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-20,IT,Italy,kworb_spotify_daily,37,+6,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,33,37,,121867,6871,664340,35652,2272454,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-20,IT,Italy,kworb_spotify_daily,38,=,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,527,3,(x2),121264,1099,781197,-7029,48381109,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-20,IT,Italy,kworb_spotify_daily,39,+2,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,69,8,,120883,2557,790593,-8789,8869191,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-20,IT,Italy,kworb_spotify_daily,40,+9,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",79,37,,120814,8832,696986,5135,5705901,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-20,IT,Italy,kworb_spotify_daily,41,+3,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,116,3,(x1),119376,4513,753263,3231,24037088,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-20,IT,Italy,kworb_spotify_daily,42,+3,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,116,9,,111147,-3551,805064,-18257,19985434,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-20,IT,Italy,kworb_spotify_daily,43,+7,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",100,4,,111132,1240,724271,-7960,15636079,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-20,IT,Italy,kworb_spotify_daily,44,+12,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,386,1,(x14),110059,4653,706306,-1523,34811414,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-20,IT,Italy,kworb_spotify_daily,45,+7,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",44,9,,108541,321,707191,-8814,5629461,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-20,IT,Italy,kworb_spotify_daily,46,+2,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,116,3,(x1),108194,-4339,748761,-3605,24111886,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-20,IT,Italy,kworb_spotify_daily,47,+4,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,263,13,,108158,-459,721749,1328,26772008,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-20,IT,Italy,kworb_spotify_daily,48,+7,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",2,48,,108025,1456,214594,108025,214594,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-06-20,IT,Italy,kworb_spotify_daily,49,+5,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",41,49,,107958,192,653011,13730,3022949,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-20,IT,Italy,kworb_spotify_daily,50,+7,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",258,3,(x4),106642,1267,605882,22791,33124286,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-20,IT,Italy,kworb_spotify_daily,51,-5,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,450,1,(x5),105604,-8780,706506,-5807,60391061,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-20,IT,Italy,kworb_spotify_daily,52,+1,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",58,5,,105136,-2736,713915,-7740,7848848,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-20,IT,Italy,kworb_spotify_daily,53,-6,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,74,35,,105055,-7591,734840,1502,6191555,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-20,IT,Italy,kworb_spotify_daily,54,-40,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,2,14,,105046,-84419,294511,105046,294511,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-06-20,IT,Italy,kworb_spotify_daily,55,+5,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",10,55,,104617,1701,590063,28393,794378,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-20,IT,Italy,kworb_spotify_daily,56,+11,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",155,42,,100616,5581,597695,2637,11775459,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-20,IT,Italy,kworb_spotify_daily,57,+6,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",835,3,(x9),99826,-1224,575796,30424,138663754,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-20,IT,Italy,kworb_spotify_daily,58,+1,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",16,31,,98945,-5626,711818,-11251,1682427,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-20,IT,Italy,kworb_spotify_daily,59,+5,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,198,12,,98665,-1638,673888,-5182,23116727,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-20,IT,Italy,kworb_spotify_daily,60,+8,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,156,4,,98265,4844,609857,13807,19406215,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-20,IT,Italy,kworb_spotify_daily,61,+10,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",13,57,,96934,4930,595874,2841,1027761,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-20,IT,Italy,kworb_spotify_daily,62,+4,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,59,14,,94879,-174,647603,-13596,7170020,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-20,IT,Italy,kworb_spotify_daily,63,+7,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",156,2,(x3),94748,2122,608167,3865,20405288,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-20,IT,Italy,kworb_spotify_daily,64,+10,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",653,1,(x15),94715,4757,543473,25158,113737204,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-20,IT,Italy,kworb_spotify_daily,65,+8,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,73,18,,92156,1874,563554,6052,5453358,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-20,IT,Italy,kworb_spotify_daily,66,-5,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,72,2,(x1),91117,-11033,671912,-10538,12999478,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-20,IT,Italy,kworb_spotify_daily,67,+8,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,338,7,,90330,1242,622708,-3111,37746701,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-20,IT,Italy,kworb_spotify_daily,68,-45,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,2,23,,88390,-53773,230553,88390,230553,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-06-20,IT,Italy,kworb_spotify_daily,69,+16,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",341,3,(x11),85128,2912,525834,1434,48247456,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-20,IT,Italy,kworb_spotify_daily,70,+8,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",436,1,(x26),84417,-3266,614901,-15465,86447277,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-20,IT,Italy,kworb_spotify_daily,71,-35,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,2,36,,84337,-42392,211066,84337,211066,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
