chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-29,IT,Italy,kworb_spotify_daily,11,=,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",35,6,,163655,863,1286754,-25334,6099706,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-06-29,IT,Italy,kworb_spotify_daily,12,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",81,2,(x16),163024,466,1259597,-23588,21840753,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-06-29,IT,Italy,kworb_spotify_daily,13,-3,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,46,2,(x1),154882,-8944,1193878,-3986,8648924,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-29,IT,Italy,kworb_spotify_daily,14,=,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,199,2,(x6),154634,7868,1148801,-6706,31072598,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-29,IT,Italy,kworb_spotify_daily,15,+5,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,26,1,(x1),140629,11235,983901,8076,4963194,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-29,IT,Italy,kworb_spotify_daily,16,-1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,54,14,,139891,-935,1070525,-5449,7601130,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-06-29,IT,Italy,kworb_spotify_daily,17,-1,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,183,9,,137514,-55,1017528,17499,22728166,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-29,IT,Italy,kworb_spotify_daily,18,=,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,39,2,(x1),136647,4249,1075847,-28284,7009107,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-29,IT,Italy,kworb_spotify_daily,19,+8,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,165,4,,130094,18205,749097,46052,20325456,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-29,IT,Italy,kworb_spotify_daily,20,-1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",455,1,(x13),122910,-6571,963147,2319,88689748,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-29,IT,Italy,kworb_spotify_daily,21,=,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",19,21,,120178,-6150,880012,20785,1863618,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-29,IT,Italy,kworb_spotify_daily,22,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",79,3,(x2),119248,-2660,911154,-5194,14658523,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-29,IT,Italy,kworb_spotify_daily,23,-6,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,18,16,,117509,-14941,956426,-9895,2520118,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-29,IT,Italy,kworb_spotify_daily,24,+5,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",50,24,,112614,4043,803772,13761,4018323,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-29,IT,Italy,kworb_spotify_daily,25,+27,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,57,6,,110771,18942,618737,45429,6600745,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-29,IT,Italy,kworb_spotify_daily,26,-2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,540,2,(x11),110400,-3882,834867,-3725,73376000,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-29,IT,Italy,kworb_spotify_daily,27,+1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",74,12,,109989,-833,834842,-3229,9539437,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-29,IT,Italy,kworb_spotify_daily,28,-5,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",39,23,,109549,-10730,848001,-4044,4500990,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-29,IT,Italy,kworb_spotify_daily,29,-4,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,538,1,(x24),109422,-4688,839638,-1289,88767406,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-29,IT,Italy,kworb_spotify_daily,30,+2,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",67,5,,109182,2001,857358,-11353,9117342,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-29,IT,Italy,kworb_spotify_daily,31,=,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,25,1,(x1),108718,1516,862355,-19042,4807914,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-29,IT,Italy,kworb_spotify_daily,32,+9,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",81,2,(x2),105730,5125,790744,-19011,16510383,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-29,IT,Italy,kworb_spotify_daily,33,+9,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,125,9,,105545,6422,758022,4598,20945355,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-29,IT,Italy,kworb_spotify_daily,34,+2,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",306,1,(x38),105246,3543,815639,-5347,61169421,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-29,IT,Italy,kworb_spotify_daily,35,+11,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",165,2,(x3),103401,7643,664431,20346,21235269,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-29,IT,Italy,kworb_spotify_daily,36,-6,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,438,5,,102353,-5424,795864,-6984,70496188,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-29,IT,Italy,kworb_spotify_daily,37,=,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",11,30,,102050,880,778527,1185,1206922,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-06-29,IT,Italy,kworb_spotify_daily,38,-5,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,644,1,(x7),101684,-4869,781882,-1647,106203026,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-29,IT,Italy,kworb_spotify_daily,39,+10,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,172,2,(x1),100933,7742,771352,-13476,18300165,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-29,IT,Italy,kworb_spotify_daily,40,+3,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",81,5,,100543,2812,738831,-2594,13732826,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-29,IT,Italy,kworb_spotify_daily,41,-2,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",18,18,,100502,-450,835717,-30811,2134914,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-29,IT,Italy,kworb_spotify_daily,42,-16,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",88,24,,99760,-13080,803901,595,6714711,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-29,IT,Italy,kworb_spotify_daily,43,-8,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",39,33,,98976,-6504,766463,-10354,3720223,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-29,IT,Italy,kworb_spotify_daily,44,+3,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,83,35,,98458,3616,733010,-1694,7118354,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-29,IT,Italy,kworb_spotify_daily,45,-5,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,125,3,(x1),97894,-2857,746676,-2403,24987022,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-29,IT,Italy,kworb_spotify_daily,46,-12,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,751,5,,97592,-8007,755177,-3543,80890896,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-29,IT,Italy,kworb_spotify_daily,47,-9,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,42,34,,96974,-4065,751015,-8546,3234063,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-29,IT,Italy,kworb_spotify_daily,48,+3,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,459,1,(x5),94305,1964,715179,1142,61292917,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-29,IT,Italy,kworb_spotify_daily,49,-4,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",445,1,(x26),93880,-2708,692401,13484,87300696,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-29,IT,Italy,kworb_spotify_daily,50,-2,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,536,3,(x2),92983,-1133,710823,-3000,49289283,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-29,IT,Italy,kworb_spotify_daily,51,+3,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,272,13,,92850,4009,689957,-1489,27648643,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-29,IT,Italy,kworb_spotify_daily,52,-8,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,395,1,(x14),90640,-6019,697313,-1424,35696220,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-29,IT,Italy,kworb_spotify_daily,53,-3,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,78,8,,89219,-3267,694497,-11467,9769806,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-29,IT,Italy,kworb_spotify_daily,54,-1,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",109,4,,88738,-435,655215,-6288,16482543,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-29,IT,Italy,kworb_spotify_daily,55,=,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,125,3,(x1),87855,2044,647380,-6916,24945433,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-29,IT,Italy,kworb_spotify_daily,56,+2,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",67,5,,84794,1162,657708,-9284,8691329,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-29,IT,Italy,kworb_spotify_daily,57,+2,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",267,3,(x4),83380,2551,607330,-8599,33914388,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-29,IT,Italy,kworb_spotify_daily,58,+17,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,98,15,,82735,13876,502900,26942,7296126,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-29,IT,Italy,kworb_spotify_daily,59,+10,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",25,31,,81973,9515,608374,-9874,2469173,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-29,IT,Italy,kworb_spotify_daily,60,+7,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,165,5,,80947,7018,527349,19515,17103322,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-29,IT,Italy,kworb_spotify_daily,61,-1,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,207,12,,80671,670,597397,106,23880998,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-29,IT,Italy,kworb_spotify_daily,62,+1,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2161,1,(x76),79718,1388,573744,3201,165943869,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-29,IT,Italy,kworb_spotify_daily,63,+3,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",380,10,,77839,3579,560837,4208,34347666,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-29,IT,Italy,kworb_spotify_daily,64,-7,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",53,9,,77571,-6095,635405,-11320,6450822,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-29,IT,Italy,kworb_spotify_daily,65,+9,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,235,1,(x18),77231,7087,485195,18427,32742658,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-29,IT,Italy,kworb_spotify_daily,66,-1,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,81,2,(x1),76649,1661,574029,-8219,13736197,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-29,IT,Italy,kworb_spotify_daily,67,+28,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,11,36,,75595,14022,537795,-14447,914475,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-06-29,IT,Italy,kworb_spotify_daily,68,+11,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,7,16,,74731,7556,687887,74731,687887,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-06-29,IT,Italy,kworb_spotify_daily,69,-13,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,82,18,,74176,-10361,591700,-5075,6207062,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-29,IT,Italy,kworb_spotify_daily,70,+1,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,7,70,,72959,1252,462308,72959,462308,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-06-29,IT,Italy,kworb_spotify_daily,71,-9,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",22,57,,72881,-5785,573229,-7606,1765451,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-29,IT,Italy,kworb_spotify_daily,72,-11,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",164,42,,72342,-7208,571604,-4746,12509729,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
