chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-11,IT,Italy,kworb_spotify_daily,23,-1,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,165,9,,133193,-455,975460,-6520,20279366,https://kworb.net/spotify/track/4TBp0V4Slb8emBDN8PWU3j.html
2026-06-11,IT,Italy,kworb_spotify_daily,24,-3,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",63,5,,133013,-3164,953353,-14140,11653127,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-11,IT,Italy,kworb_spotify_daily,25,+2,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"[""4p5WgeiPSPpqPDs7T6OkWf"", ""6X5L6rmyvrWWu60Gx6exiZ""]","[""ANOTR"", ""54 Ultra""]","ANOTR, 54 Ultra",98,21,,129521,1407,933344,1800,9631469,https://kworb.net/spotify/track/0kl6Ozan3fuUdCl6TlB15v.html
2026-06-11,IT,Italy,kworb_spotify_daily,26,+2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,522,2,(x11),129313,5457,933069,-978,71145932,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-11,IT,Italy,kworb_spotify_daily,27,-4,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,107,9,,129074,-4024,922749,-12238,18918282,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-11,IT,Italy,kworb_spotify_daily,28,-3,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,626,1,(x7),128279,-4148,816719,30803,104086573,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-11,IT,Italy,kworb_spotify_daily,29,+2,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",21,29,,123017,7172,856589,1785,2273006,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-11,IT,Italy,kworb_spotify_daily,30,-1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,60,8,,120081,698,853234,-3779,7820802,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-11,IT,Italy,kworb_spotify_daily,31,+2,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",7,31,,114572,1034,741763,114572,741763,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-11,IT,Italy,kworb_spotify_daily,32,=,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",49,5,,113711,-1481,834985,-2583,6904709,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-11,IT,Italy,kworb_spotify_daily,33,+4,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,107,3,(x1),113281,2999,827942,-22476,23133300,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-11,IT,Italy,kworb_spotify_daily,34,=,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,518,3,(x2),113267,95,845899,-8313,47344168,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-11,IT,Italy,kworb_spotify_daily,35,+3,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,733,5,,113246,3224,815786,3398,78889407,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-11,IT,Italy,kworb_spotify_daily,36,-6,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",91,4,,112114,-3892,867057,-15005,14674544,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-11,IT,Italy,kworb_spotify_daily,37,-1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",56,12,,111897,766,801824,-13525,7415170,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-11,IT,Italy,kworb_spotify_daily,38,-3,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,107,3,(x1),110001,-2432,777820,-4247,23051832,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-11,IT,Italy,kworb_spotify_daily,39,+3,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",35,9,,109528,3135,784920,-5333,4691659,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-11,IT,Italy,kworb_spotify_daily,40,+3,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,441,1,(x5),107844,2287,702616,10219,59457227,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-11,IT,Italy,kworb_spotify_daily,41,-1,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",288,1,(x38),107657,713,745206,-5049,59083110,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-11,IT,Italy,kworb_spotify_daily,42,+2,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,65,36,,105237,71,727958,-5702,5242597,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-11,IT,Italy,kworb_spotify_daily,43,-2,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,377,1,(x14),105233,-1708,747747,-2891,33883577,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-11,IT,Italy,kworb_spotify_daily,44,-5,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,63,2,(x1),104868,-3950,814113,-27328,12117419,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-11,IT,Italy,kworb_spotify_daily,45,=,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,254,13,,102721,269,716750,-2290,25835116,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-11,IT,Italy,kworb_spotify_daily,46,+1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,50,14,,101065,598,734128,-5051,6306768,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-11,IT,Italy,kworb_spotify_daily,47,-1,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,189,12,,98657,-1995,667608,3581,22235105,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-11,IT,Italy,kworb_spotify_daily,48,+4,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,329,7,,98483,6321,654629,8437,36931794,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-11,IT,Italy,kworb_spotify_daily,49,-1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",49,5,,98443,-592,698935,-12252,7058703,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-11,IT,Italy,kworb_spotify_daily,50,-1,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",427,1,(x26),96219,-203,725348,-15780,85629820,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-11,IT,Italy,kworb_spotify_daily,51,-1,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",24,34,,93969,913,685861,-8684,2404098,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-11,IT,Italy,kworb_spotify_daily,52,+4,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2143,1,(x76),91332,3325,628605,5707,164435134,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-11,IT,Italy,kworb_spotify_daily,53,+1,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,117,18,,90171,-951,639625,-8092,11995574,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-11,IT,Italy,kworb_spotify_daily,54,-3,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,154,2,(x1),87922,-4333,629016,-2901,16397912,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-11,IT,Italy,kworb_spotify_daily,55,+3,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,21,15,,87581,1435,640382,-30534,2499404,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-11,IT,Italy,kworb_spotify_daily,56,+3,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",21,45,,87489,1993,680834,-13110,1827371,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-11,IT,Italy,kworb_spotify_daily,57,-4,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,63,1,(x1),87402,-4130,679046,-16711,10298547,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-11,IT,Italy,kworb_spotify_daily,58,-3,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",332,3,(x11),85721,-4671,715863,-19118,47555228,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-11,IT,Italy,kworb_spotify_daily,59,+3,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",70,54,,85202,3550,603500,3300,4788960,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-11,IT,Italy,kworb_spotify_daily,60,+5,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",146,42,,83973,3023,597399,1637,10987632,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-11,IT,Italy,kworb_spotify_daily,61,+7,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,784,13,,83367,4145,551042,714,60107469,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-11,IT,Italy,kworb_spotify_daily,62,+4,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,485,2,(x15),82506,2323,514689,13821,83782506,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-11,IT,Italy,kworb_spotify_daily,63,-3,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",147,2,(x3),81857,-693,588235,-397,19618898,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-11,IT,Italy,kworb_spotify_daily,64,-7,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1136,37,,81790,-4400,524601,17912,70506905,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-11,IT,Italy,kworb_spotify_daily,65,-2,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,63,4,,81405,-193,609418,-14568,9607783,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-11,IT,Italy,kworb_spotify_daily,66,-5,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,140,7,,80883,-1269,595952,-2470,14688897,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-11,IT,Italy,kworb_spotify_daily,67,=,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",362,10,,78592,-844,598563,-10849,32944124,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-11,IT,Italy,kworb_spotify_daily,68,-4,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,63,7,,78538,-2625,604391,-21488,9072734,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-11,IT,Italy,kworb_spotify_daily,69,=,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,224,17,,78147,-759,580079,-9724,17303593,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-11,IT,Italy,kworb_spotify_daily,70,=,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",107,5,,77771,-763,589364,-14831,20845768,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-11,IT,Italy,kworb_spotify_daily,71,=,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,913,3,(x1),77126,-381,490595,22440,57149406,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-11,IT,Italy,kworb_spotify_daily,72,+1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",32,69,,76890,-216,548470,-3177,2180785,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
