chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-19,IT,Italy,kworb_spotify_daily,17,+2,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",184,17,,142454,-22225,804975,65179,14358734,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-19,IT,Italy,kworb_spotify_daily,18,-1,4RIoOQSJUih7XWXbdxut8W,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,59,2,(x1),142066,-27838,1154750,-25004,10549267,https://kworb.net/spotify/track/4RIoOQSJUih7XWXbdxut8W.html
2026-07-19,IT,Italy,kworb_spotify_daily,19,-1,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,38,16,,136750,-29755,1016572,-1523,5325385,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-19,IT,Italy,kworb_spotify_daily,20,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,74,14,,134091,-25975,1023109,-5078,10586844,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-19,IT,Italy,kworb_spotify_daily,21,+1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",38,15,,132690,-25465,951832,5764,4922937,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-19,IT,Italy,kworb_spotify_daily,22,-2,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",475,1,(x13),131681,-28480,950740,6234,91363477,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-19,IT,Italy,kworb_spotify_daily,23,+1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",101,2,(x16),128648,-26241,1040576,-11513,24972640,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-19,IT,Italy,kworb_spotify_daily,24,-1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,219,2,(x6),128372,-29778,1055889,-17653,34150323,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-19,IT,Italy,kworb_spotify_daily,25,=,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",55,6,,127784,-22795,1001230,-16463,9245172,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-19,IT,Italy,kworb_spotify_daily,26,+3,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",59,20,,127124,-11013,905442,-785,6284227,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-19,IT,Italy,kworb_spotify_daily,27,-1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",70,20,,124706,-22463,926713,10440,6616922,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-19,IT,Italy,kworb_spotify_daily,28,-1,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,62,22,,120692,-20241,896836,-718,5765483,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-19,IT,Italy,kworb_spotify_daily,29,-1,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",108,24,,118116,-22402,843253,3035,9070261,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-19,IT,Italy,kworb_spotify_daily,30,=,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,394,13,,110951,-26189,610467,53902,28672213,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-19,IT,Italy,kworb_spotify_daily,31,=,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,203,9,,110837,-21602,896358,-22924,25307468,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-19,IT,Italy,kworb_spotify_daily,32,+3,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,102,18,,110443,-16460,800710,-271,8423717,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-19,IT,Italy,kworb_spotify_daily,33,=,7lnA7L04Q3ELVmMoMVeFrw,BOP BOP,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,3,6,,108472,-19891,453347,108472,453347,https://kworb.net/spotify/track/7lnA7L04Q3ELVmMoMVeFrw.html
2026-07-19,IT,Italy,kworb_spotify_daily,34,-2,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,600,12,,107437,-21001,923742,-11888,13975434,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-19,IT,Italy,kworb_spotify_daily,35,+7,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",94,12,,106830,-12000,803854,-1981,11941479,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-19,IT,Italy,kworb_spotify_daily,36,+4,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",99,3,(x2),105971,-15227,784977,665,16965266,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-19,IT,Italy,kworb_spotify_daily,37,-1,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",59,23,,104410,-20470,760124,-3417,6789213,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-19,IT,Italy,kworb_spotify_daily,38,+3,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,458,5,,102740,-16803,773882,-5823,72768772,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-19,IT,Italy,kworb_spotify_daily,39,-5,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,46,1,(x1),101905,-26071,859717,-22294,7734892,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-19,IT,Italy,kworb_spotify_daily,40,-1,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,185,4,,100091,-21478,804006,-16263,22941551,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-19,IT,Italy,kworb_spotify_daily,41,-4,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,10,6,,98173,-24753,804291,-21410,1345902,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html
2026-07-19,IT,Italy,kworb_spotify_daily,42,-4,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",26,38,,97504,-24437,701664,17579,2050640,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-19,IT,Italy,kworb_spotify_daily,43,=,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,145,3,(x1),96954,-16300,710149,1420,27069047,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-19,IT,Italy,kworb_spotify_daily,44,+8,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,664,1,(x7),91599,-8218,641539,8706,108105198,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-19,IT,Italy,kworb_spotify_daily,45,+2,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,262,17,,91575,-14763,722552,-119,20639315,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-19,IT,Italy,kworb_spotify_daily,46,+5,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",326,1,(x38),90371,-12563,670405,2198,63263206,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-19,IT,Italy,kworb_spotify_daily,47,-1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",87,5,,90292,-17012,700992,-2405,11244019,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-19,IT,Italy,kworb_spotify_daily,48,+1,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,192,2,(x1),87130,-18232,719972,-9625,20651337,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-19,IT,Italy,kworb_spotify_daily,49,-4,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,423,20,,86549,-22474,446126,86549,35254454,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-07-19,IT,Italy,kworb_spotify_daily,50,=,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"[""5Otk4eRecMMbC5YR4Iliou"", ""1eBPcZCSWh1EAv0aOXusye""]","[""Le-one"", ""Higashi""]","Le-one, Higashi",10,50,,84578,-19094,578484,25998,756783,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-07-19,IT,Italy,kworb_spotify_daily,51,-3,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,479,1,(x5),83338,-22118,682966,-6684,63200379,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-19,IT,Italy,kworb_spotify_daily,52,-8,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,145,9,,83274,-29873,712957,-11013,22995574,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-19,IT,Italy,kworb_spotify_daily,53,+2,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",87,5,,82848,-14885,648866,-3052,10588340,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-19,IT,Italy,kworb_spotify_daily,54,+2,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,145,3,(x1),81358,-15129,616161,3028,26730761,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-19,IT,Italy,kworb_spotify_daily,55,-1,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,53,54,,80565,-17808,603322,2485,3702326,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-19,IT,Italy,kworb_spotify_daily,56,+2,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,45,1,(x1),80314,-13545,633750,-6047,6747334,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-19,IT,Italy,kworb_spotify_daily,57,-4,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",101,2,(x2),79197,-19664,658466,-8808,18507524,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-19,IT,Italy,kworb_spotify_daily,58,+5,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,415,1,(x14),78192,-10640,578912,-968,37489723,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-19,IT,Italy,kworb_spotify_daily,59,=,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2181,1,(x76),77094,-15130,593600,-5400,167611291,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-19,IT,Italy,kworb_spotify_daily,60,+4,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,103,35,,75736,-12541,651401,-15452,9113560,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-19,IT,Italy,kworb_spotify_daily,61,-1,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",101,5,,73720,-16682,591795,-4805,15480318,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-19,IT,Italy,kworb_spotify_daily,62,+17,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,292,13,,73292,-6197,568081,-4292,29382782,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-19,IT,Italy,kworb_spotify_daily,63,-6,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,10,4,,72932,-22419,744292,-44471,1317029,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html
2026-07-19,IT,Italy,kworb_spotify_daily,64,+2,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",31,30,,72498,-15194,588251,-16459,3029758,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-19,IT,Italy,kworb_spotify_daily,65,-3,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",45,61,,72368,-17230,567064,-3453,3237332,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-19,IT,Italy,kworb_spotify_daily,66,+1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,98,8,,72077,-15568,554986,-9174,11479669,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-19,IT,Italy,kworb_spotify_daily,67,-6,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,227,12,,71983,-17815,551175,-1620,25531315,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-19,IT,Italy,kworb_spotify_daily,68,+1,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",155,32,,71173,-14247,280103,25112,9445333,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-07-19,IT,Italy,kworb_spotify_daily,69,+3,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",465,1,(x26),70914,-12226,615408,-22009,89110783,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-19,IT,Italy,kworb_spotify_daily,70,-2,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",73,9,,70390,-16645,540698,-8900,8054382,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-19,IT,Italy,kworb_spotify_daily,71,+7,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",554,10,,69763,-10459,502365,3787,58180945,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-19,IT,Italy,kworb_spotify_daily,72,-2,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,27,67,,68939,-16019,548388,-4283,1964952,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
