chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-30,IT,Italy,kworb_spotify_daily,34,-9,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,58,6,,110283,-488,662313,43576,6711028,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-30,IT,Italy,kworb_spotify_daily,35,+7,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",89,24,,109215,9455,804222,321,6823926,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-30,IT,Italy,kworb_spotify_daily,36,+2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,645,1,(x7),108510,6826,780378,-1504,106311536,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-30,IT,Italy,kworb_spotify_daily,37,+4,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",19,18,,106881,6379,810367,-25350,2241795,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-30,IT,Italy,kworb_spotify_daily,38,-2,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,439,5,,106869,4516,786218,-9646,70603057,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-30,IT,Italy,kworb_spotify_daily,39,-4,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",166,2,(x3),105580,2179,685532,21101,21340849,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-30,IT,Italy,kworb_spotify_daily,40,+3,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",40,33,,105239,6263,760420,-6043,3825462,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-30,IT,Italy,kworb_spotify_daily,41,+6,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,43,34,,104556,7582,746565,-4450,3338619,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-30,IT,Italy,kworb_spotify_daily,42,-9,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,126,9,,104346,-1199,756815,-1207,21049701,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-30,IT,Italy,kworb_spotify_daily,43,-6,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",12,30,,104163,2113,778468,-59,1311085,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-06-30,IT,Italy,kworb_spotify_daily,44,-4,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",82,5,,103011,2468,737453,-1378,13835837,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-30,IT,Italy,kworb_spotify_daily,45,+1,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,752,5,,102908,5316,752516,-2661,80993804,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-30,IT,Italy,kworb_spotify_daily,46,-2,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,84,35,,100001,1543,727710,-5300,7218355,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-30,IT,Italy,kworb_spotify_daily,47,+2,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",446,1,(x26),99689,5809,700402,8001,87400385,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-30,IT,Italy,kworb_spotify_daily,48,+2,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,537,3,(x2),98106,5123,707176,-3647,49387389,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-30,IT,Italy,kworb_spotify_daily,49,-4,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,126,3,(x1),97669,-225,740299,-6377,25084691,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-30,IT,Italy,kworb_spotify_daily,50,+1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,273,13,,96238,3388,683369,-6588,27744881,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-30,IT,Italy,kworb_spotify_daily,51,-3,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,460,1,(x5),95744,1439,709173,-6006,61388661,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-30,IT,Italy,kworb_spotify_daily,52,=,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,396,1,(x14),95312,4672,691800,-5513,35791532,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-30,IT,Italy,kworb_spotify_daily,53,+2,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,126,3,(x1),91659,3804,643746,-3634,25037092,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-30,IT,Italy,kworb_spotify_daily,54,-1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,79,8,,90636,1417,684013,-10484,9860442,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-30,IT,Italy,kworb_spotify_daily,55,-1,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",110,4,,89673,935,650011,-5204,16572216,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-30,IT,Italy,kworb_spotify_daily,56,=,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",68,5,,88800,4006,651449,-6259,8780129,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-30,IT,Italy,kworb_spotify_daily,57,=,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",268,3,(x4),87959,4579,607693,363,34002347,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-30,IT,Italy,kworb_spotify_daily,58,=,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,99,15,,85217,2482,526683,23783,7381343,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-30,IT,Italy,kworb_spotify_daily,59,+1,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,166,5,,84493,3546,545983,18634,17187815,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-30,IT,Italy,kworb_spotify_daily,60,-1,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",26,31,,82673,700,599179,-9195,2551846,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-30,IT,Italy,kworb_spotify_daily,61,+17,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",845,3,(x9),82288,12853,588583,-5141,139511259,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-30,IT,Italy,kworb_spotify_daily,62,+2,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",54,9,,81673,4102,623131,-12274,6532495,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-30,IT,Italy,kworb_spotify_daily,63,+3,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,82,2,(x1),81543,4894,573036,-993,13817740,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-30,IT,Italy,kworb_spotify_daily,64,-3,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,208,12,,81244,573,596659,-738,23962242,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-30,IT,Italy,kworb_spotify_daily,65,=,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,236,1,(x18),80727,3496,503868,18673,32823385,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-30,IT,Italy,kworb_spotify_daily,66,+1,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,12,36,,79642,4047,531616,-6179,994117,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-06-30,IT,Italy,kworb_spotify_daily,67,+2,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,83,18,,79192,5016,589754,-1946,6286254,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-30,IT,Italy,kworb_spotify_daily,68,-5,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",381,10,,77764,-75,564323,3486,34425430,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-30,IT,Italy,kworb_spotify_daily,69,+2,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",23,57,,77328,4447,565803,-7426,1842779,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-30,IT,Italy,kworb_spotify_daily,70,+2,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",165,42,,76209,3867,567475,-4129,12585938,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-30,IT,Italy,kworb_spotify_daily,71,+16,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",663,1,(x15),75983,9241,530317,-2519,114509688,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
