chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-04,IT,Italy,kworb_spotify_daily,11,-1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,21,2,(x1),185024,6283,1345427,-22095,4392941,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-04,IT,Italy,kworb_spotify_daily,12,-1,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",56,2,(x2),177229,4272,1246393,-12325,13136177,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-04,IT,Italy,kworb_spotify_daily,13,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,14,2,(x1),168302,-594,1254242,-43468,2971512,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-04,IT,Italy,kworb_spotify_daily,14,-1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",140,1,(x14),163536,3960,1100906,9809,30789122,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-04,IT,Italy,kworb_spotify_daily,15,+2,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",10,15,,160432,17758,832608,82240,1029237,https://kworb.net/spotify/track/3KsGBiWVuybY3Zm7LDKuqK.html
2026-06-04,IT,Italy,kworb_spotify_daily,16,-2,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,29,14,,153462,4964,1058628,7431,3698444,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-04,IT,Italy,kworb_spotify_daily,17,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",54,3,(x2),148382,5263,1119333,-13782,11196788,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-04,IT,Italy,kworb_spotify_daily,18,-3,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",56,5,,147153,2713,1028240,-9797,10699774,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-04,IT,Italy,kworb_spotify_daily,19,=,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,100,9,,141312,9914,973429,-2442,17995533,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-04,IT,Italy,kworb_spotify_daily,20,+3,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,158,9,,139713,12252,943930,13362,19303906,https://kworb.net/spotify/track/4TBp0V4Slb8emBDN8PWU3j.html
2026-06-04,IT,Italy,kworb_spotify_daily,21,-3,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",430,1,(x13),138308,1075,1021490,-3445,85167865,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-04,IT,Italy,kworb_spotify_daily,22,=,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,100,3,(x1),135757,5969,899126,10476,22305358,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-04,IT,Italy,kworb_spotify_daily,23,-3,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,513,1,(x24),135611,5341,980587,-2743,85536627,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-04,IT,Italy,kworb_spotify_daily,24,-3,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,56,2,(x1),132196,1936,926817,-9042,11303306,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-04,IT,Italy,kworb_spotify_daily,25,=,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,515,2,(x11),130291,5588,945252,2247,70212863,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-04,IT,Italy,kworb_spotify_daily,26,+1,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"[""4p5WgeiPSPpqPDs7T6OkWf"", ""6X5L6rmyvrWWu60Gx6exiZ""]","[""ANOTR"", ""54 Ultra""]","ANOTR, 54 Ultra",91,21,,127721,3655,935717,6459,8698125,https://kworb.net/spotify/track/0kl6Ozan3fuUdCl6TlB15v.html
2026-06-04,IT,Italy,kworb_spotify_daily,27,-3,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",84,4,,127119,800,862148,19208,13807487,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-04,IT,Italy,kworb_spotify_daily,28,+1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",49,12,,125422,4102,830984,1014,6613346,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-04,IT,Italy,kworb_spotify_daily,29,+2,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,53,8,,123860,4723,936390,-8404,6967568,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-04,IT,Italy,kworb_spotify_daily,30,-4,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,413,5,,123504,-594,882368,2093,67412470,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-04,IT,Italy,kworb_spotify_daily,31,+2,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,511,3,(x2),121580,7497,849259,4935,46498269,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-04,IT,Italy,kworb_spotify_daily,32,-2,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",14,30,,121232,668,808380,31208,1416417,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-04,IT,Italy,kworb_spotify_daily,33,-5,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,14,15,,118115,-3581,848430,-5026,1859022,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-04,IT,Italy,kworb_spotify_daily,34,-2,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",42,5,,116294,2202,770689,2595,6069724,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-04,IT,Italy,kworb_spotify_daily,35,-1,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",28,9,,114861,1993,894822,-14546,3906739,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-04,IT,Italy,kworb_spotify_daily,36,-1,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,100,3,(x1),114248,2380,907976,-23985,22274012,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-04,IT,Italy,kworb_spotify_daily,37,+3,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",281,1,(x38),112706,5457,795259,-1295,58337904,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-04,IT,Italy,kworb_spotify_daily,38,+1,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",420,1,(x26),111999,2957,775471,-511,84904472,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-04,IT,Italy,kworb_spotify_daily,39,-3,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,58,36,,110939,-877,732139,3933,4514639,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-04,IT,Italy,kworb_spotify_daily,40,-2,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",42,5,,110695,686,752902,-3624,6359768,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-04,IT,Italy,kworb_spotify_daily,41,+2,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,726,5,,109848,5335,804525,7474,78073621,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-04,IT,Italy,kworb_spotify_daily,42,-5,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,370,1,(x14),108124,-2237,774958,-379,33135830,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-04,IT,Italy,kworb_spotify_daily,43,+1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,43,14,,106116,2673,797919,-7588,5572640,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-04,IT,Italy,kworb_spotify_daily,44,+1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,247,13,,105011,3299,755384,-6080,25118366,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-04,IT,Italy,kworb_spotify_daily,45,-4,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",325,3,(x11),104839,-1214,793278,-4186,46839365,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-04,IT,Italy,kworb_spotify_daily,46,-4,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,56,1,(x1),104113,-1887,762583,-14456,9619501,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-04,IT,Italy,kworb_spotify_daily,47,-1,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",17,34,,102653,2409,739659,-11890,1718237,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-04,IT,Italy,kworb_spotify_daily,48,+2,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",14,48,,100599,5898,661914,30615,1146537,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-04,IT,Italy,kworb_spotify_daily,49,+2,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,56,7,,100026,5953,668504,-6708,8468343,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-04,IT,Italy,kworb_spotify_daily,50,-2,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,110,18,,98263,1135,676308,1916,11355949,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-04,IT,Italy,kworb_spotify_daily,51,-4,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,434,1,(x5),97625,-528,677377,12058,58754611,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-04,IT,Italy,kworb_spotify_daily,52,+6,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,619,1,(x7),97476,9673,660371,12535,103269854,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-04,IT,Italy,kworb_spotify_daily,53,-4,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,56,4,,95973,-435,685217,-14437,8998365,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-04,IT,Italy,kworb_spotify_daily,54,-2,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,182,12,,95076,1666,637997,6205,21567497,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-04,IT,Italy,kworb_spotify_daily,55,+1,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",100,5,,92602,2734,722603,-19613,20256404,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-04,IT,Italy,kworb_spotify_daily,56,-2,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,147,2,(x1),90823,-28,621755,-2918,15768896,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-04,IT,Italy,kworb_spotify_daily,57,-4,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,322,7,,90046,-1175,633351,3824,36277165,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-04,IT,Italy,kworb_spotify_daily,58,+4,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",355,10,,89441,7096,605378,4906,32345561,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-04,IT,Italy,kworb_spotify_daily,59,+2,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,217,17,,87871,1457,592886,2735,16723514,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-04,IT,Italy,kworb_spotify_daily,60,-5,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,7,15,,87845,-2230,677807,87845,677807,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-04,IT,Italy,kworb_spotify_daily,61,-2,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",820,8,,86989,-534,592974,846,38439111,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-04,IT,Italy,kworb_spotify_daily,62,-5,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",28,27,,85981,-1951,627783,-13307,2693462,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-04,IT,Italy,kworb_spotify_daily,63,-3,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2136,1,(x76),85625,-919,620080,-970,163806529,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-04,IT,Italy,kworb_spotify_daily,64,+7,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,385,1,(x4),84729,5799,526060,13663,56766727,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-04,IT,Italy,kworb_spotify_daily,65,+5,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,133,7,,83353,3951,540076,3123,14092945,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-04,IT,Italy,kworb_spotify_daily,66,+6,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,777,13,,82653,4439,565263,1991,59556427,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-04,IT,Italy,kworb_spotify_daily,67,-1,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",139,42,,82336,2134,593989,1462,10390233,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-04,IT,Italy,kworb_spotify_daily,68,-1,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",140,2,(x3),82254,2348,640595,-17060,19030663,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-04,IT,Italy,kworb_spotify_daily,69,-5,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",63,54,,81902,625,614733,-1891,4185460,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-04,IT,Italy,kworb_spotify_daily,70,+3,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,56,10,,80742,4369,554670,-10017,6591938,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-04,IT,Italy,kworb_spotify_daily,71,-6,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,316,1,(x2),80201,-22,554710,-2023,38528142,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-04,IT,Italy,kworb_spotify_daily,72,-3,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",25,69,,80067,628,546471,2147,1632315,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-04,IT,Italy,kworb_spotify_daily,73,+2,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,100,1,(x1),80046,4237,681872,-23143,23389006,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
