chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-02,IT,Italy,kworb_spotify_daily,12,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",84,2,(x16),168079,10093,1213181,-11369,22339446,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-02,IT,Italy,kworb_spotify_daily,13,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,49,2,(x1),162052,5474,1169798,-7916,9131024,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-02,IT,Italy,kworb_spotify_daily,14,=,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,29,1,(x1),160616,5197,1038733,24685,5422472,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-02,IT,Italy,kworb_spotify_daily,15,+1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,202,2,(x6),152664,6057,1098400,-17289,31528699,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-02,IT,Italy,kworb_spotify_daily,16,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,57,14,,149770,7480,1055775,-4118,8042580,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-02,IT,Italy,kworb_spotify_daily,17,+1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,42,2,(x1),148552,9398,1023133,-12525,7443548,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-02,IT,Italy,kworb_spotify_daily,18,-3,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,168,4,,147843,-2593,907194,51676,20758427,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-02,IT,Italy,kworb_spotify_daily,19,+12,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",21,18,,142539,32022,812107,17930,2494851,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-02,IT,Italy,kworb_spotify_daily,20,-1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",22,19,,137296,6690,926668,14822,2265737,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-02,IT,Italy,kworb_spotify_daily,21,-1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",53,20,,132474,8308,859725,19416,4396642,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-02,IT,Italy,kworb_spotify_daily,22,+5,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",458,1,(x13),129124,11430,935195,-10081,89066033,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-02,IT,Italy,kworb_spotify_daily,23,+1,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,21,16,,128684,7367,932987,-6398,2895643,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-02,IT,Italy,kworb_spotify_daily,24,-2,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,45,22,,124920,2725,778297,17051,3585734,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-02,IT,Italy,kworb_spotify_daily,25,=,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",77,12,,124256,3048,838983,4066,9902741,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-02,IT,Italy,kworb_spotify_daily,26,-5,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",42,21,,120879,-2552,794900,15177,4069772,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-02,IT,Italy,kworb_spotify_daily,27,-4,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,186,9,,118170,-3484,966663,-31526,23105921,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-02,IT,Italy,kworb_spotify_daily,28,-2,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",42,23,,116974,-1187,840111,-3464,4851939,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-02,IT,Italy,kworb_spotify_daily,29,+3,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,543,2,(x11),116210,7550,829125,1479,73715569,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-02,IT,Italy,kworb_spotify_daily,30,-2,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",82,3,(x2),116129,2821,874111,-15330,15009255,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-02,IT,Italy,kworb_spotify_daily,31,+2,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,541,1,(x24),115048,6933,825429,-3114,89104442,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-02,IT,Italy,kworb_spotify_daily,32,-2,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,441,5,,114611,3219,782959,-1666,70829060,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-02,IT,Italy,kworb_spotify_daily,33,-4,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",70,5,,114438,2266,820475,-9539,9462342,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-02,IT,Italy,kworb_spotify_daily,34,+1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,28,1,(x1),110770,3347,801668,-18472,5140375,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-02,IT,Italy,kworb_spotify_daily,35,-1,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",91,24,,110587,2676,800975,-1430,7042424,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-02,IT,Italy,kworb_spotify_daily,36,+4,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,175,2,(x1),109184,5578,753214,-4140,18623436,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-02,IT,Italy,kworb_spotify_daily,37,+1,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",309,1,(x38),107370,2280,772325,-13374,61493637,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-02,IT,Italy,kworb_spotify_daily,38,+5,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,86,35,,105682,6995,717208,-6154,7422724,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-02,IT,Italy,kworb_spotify_daily,39,-3,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",84,2,(x2),105473,-401,766019,-7646,16832514,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-02,IT,Italy,kworb_spotify_daily,40,-1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,128,9,,105434,1555,749374,-3668,21259014,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-02,IT,Italy,kworb_spotify_daily,41,=,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,245,17,,104898,4137,566810,33247,18921275,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-02,IT,Italy,kworb_spotify_daily,42,+5,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,128,3,(x1),104771,9148,726180,-4458,25285085,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-02,IT,Italy,kworb_spotify_daily,43,+5,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,85,18,,101987,6712,619118,16715,6483516,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-02,IT,Italy,kworb_spotify_daily,44,-2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,647,1,(x7),100919,486,759297,-12332,106512888,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-02,IT,Italy,kworb_spotify_daily,45,=,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",14,30,,100056,2288,752035,-17496,1508909,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-02,IT,Italy,kworb_spotify_daily,46,-9,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,60,6,,98611,-6578,716541,20088,6914828,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-02,IT,Italy,kworb_spotify_daily,47,+2,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,539,3,(x2),98300,3134,701824,-2138,49580855,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-02,IT,Italy,kworb_spotify_daily,48,+6,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",70,5,,96944,8438,644310,-1882,8965579,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-02,IT,Italy,kworb_spotify_daily,49,-3,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,398,1,(x14),96258,-786,686932,-5679,35984834,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-02,IT,Italy,kworb_spotify_daily,50,-6,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",168,2,(x3),94482,-3988,708706,8372,21533801,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-02,IT,Italy,kworb_spotify_daily,51,=,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",84,5,,91063,-773,709763,-17588,14018736,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-02,IT,Italy,kworb_spotify_daily,52,=,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",448,1,(x26),90590,567,685730,-10625,87580998,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-02,IT,Italy,kworb_spotify_daily,53,+5,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,81,8,,90104,5310,660930,-11511,10035340,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-02,IT,Italy,kworb_spotify_daily,54,-1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,275,13,,89492,-263,661183,-10603,27924128,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-02,IT,Italy,kworb_spotify_daily,55,+1,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,462,1,(x5),88864,3174,679793,-20503,61563215,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-02,IT,Italy,kworb_spotify_daily,56,-1,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,128,3,(x1),88247,1621,632337,-6757,25211965,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-02,IT,Italy,kworb_spotify_daily,57,+5,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,14,36,,87791,8811,541852,10644,1160888,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-02,IT,Italy,kworb_spotify_daily,58,-8,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,754,5,,87691,-5248,727374,-15995,81174434,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-02,IT,Italy,kworb_spotify_daily,59,-2,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",270,3,(x4),87209,2109,601224,181,34174656,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-02,IT,Italy,kworb_spotify_daily,60,=,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,210,12,,86456,3211,597566,843,24131943,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-02,IT,Italy,kworb_spotify_daily,61,-2,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",847,3,(x9),81370,-2657,573633,-9411,139676656,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-02,IT,Italy,kworb_spotify_daily,62,+15,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",28,62,,80982,8209,510216,12242,1839270,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-02,IT,Italy,kworb_spotify_daily,63,+6,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",56,9,,80599,5105,595509,-11489,6688588,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-02,IT,Italy,kworb_spotify_daily,64,+3,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2164,1,(x76),80353,3885,563025,-651,166175082,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-02,IT,Italy,kworb_spotify_daily,65,+8,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",112,4,,80200,5473,616960,-13882,16727143,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-02,IT,Italy,kworb_spotify_daily,66,+9,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,805,13,,79553,4925,508265,7054,61683809,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-02,IT,Italy,kworb_spotify_daily,67,-1,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",25,57,,79492,2839,563375,-2054,1998924,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-02,IT,Italy,kworb_spotify_daily,68,+36,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,583,37,,79348,16783,439784,21120,12118040,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-02,IT,Italy,kworb_spotify_daily,69,+10,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",665,1,(x15),78585,7410,523886,-422,114659448,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-02,IT,Italy,kworb_spotify_daily,70,+6,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",167,42,,78499,4492,562740,-265,12738444,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-02,IT,Italy,kworb_spotify_daily,71,-10,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",28,31,,76757,-4242,578889,-14586,2709602,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
