chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-21,IT,Italy,kworb_spotify_daily,13,+1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,38,2,(x1),159595,-24984,1160266,7773,7296178,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-21,IT,Italy,kworb_spotify_daily,14,+1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",157,1,(x14),158618,-19729,1158927,9667,33588952,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-21,IT,Italy,kworb_spotify_daily,15,-2,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,191,2,(x6),157569,-29090,1253472,-13197,29762457,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-21,IT,Italy,kworb_spotify_daily,16,=,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,46,14,,145156,-28273,1101762,546,6385265,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-06-21,IT,Italy,kworb_spotify_daily,17,=,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,10,16,,137305,-25915,969856,-10444,1436288,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-21,IT,Italy,kworb_spotify_daily,18,=,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,18,1,(x1),133131,-24701,1081957,-28398,3846740,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-21,IT,Italy,kworb_spotify_daily,19,=,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",447,1,(x13),125521,-28199,973193,-11543,87606010,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-21,IT,Italy,kworb_spotify_daily,20,+2,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,17,1,(x1),123463,-18658,1063759,-39987,3817799,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-21,IT,Italy,kworb_spotify_daily,21,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",71,3,(x2),123167,-19089,926064,-9664,13622927,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-21,IT,Italy,kworb_spotify_daily,22,+8,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",10,20,,121934,-7895,823281,36951,1167884,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-21,IT,Italy,kworb_spotify_daily,23,+4,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,175,9,,121123,-13827,903080,-5109,21590623,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-21,IT,Italy,kworb_spotify_daily,24,-4,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,532,2,(x11),119241,-24221,874939,-328,72427008,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-21,IT,Italy,kworb_spotify_daily,25,+3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",31,24,,118462,-16044,864224,135,3539396,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-21,IT,Italy,kworb_spotify_daily,26,-1,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,530,1,(x24),118137,-17775,879711,-5245,87817057,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-21,IT,Italy,kworb_spotify_daily,27,-4,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",298,1,(x38),117395,-21469,837212,15777,60243189,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-21,IT,Italy,kworb_spotify_daily,28,+1,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,164,2,(x1),116611,-14826,747654,37070,17414404,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-21,IT,Italy,kworb_spotify_daily,29,-3,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",73,2,(x2),114090,-21524,925452,-12865,15594898,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-21,IT,Italy,kworb_spotify_daily,30,+18,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",3,30,,112936,4911,327530,112936,327530,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-06-21,IT,Italy,kworb_spotify_daily,31,=,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",59,5,,112601,-16274,795311,28948,8139449,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-21,IT,Italy,kworb_spotify_daily,32,=,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,636,1,(x7),111791,-16755,828318,-12046,105317813,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-21,IT,Italy,kworb_spotify_daily,33,-9,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,430,5,,110987,-26420,890692,-14104,69590987,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-21,IT,Italy,kworb_spotify_daily,34,+2,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",73,5,,109556,-12465,846218,-7948,12890858,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-21,IT,Italy,kworb_spotify_daily,35,=,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",66,12,,108935,-17631,836409,6204,8591377,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-21,IT,Italy,kworb_spotify_daily,36,-3,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,743,5,,108597,-18646,780204,296,80034584,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-21,IT,Italy,kworb_spotify_daily,37,-3,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",31,34,,107311,-19766,744710,27680,2844430,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-21,IT,Italy,kworb_spotify_daily,38,+2,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",80,37,,105744,-15070,707952,10966,5811645,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-21,IT,Italy,kworb_spotify_daily,39,=,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,70,8,,105432,-15451,783702,-6891,8974623,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-21,IT,Italy,kworb_spotify_daily,40,-3,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,34,37,,105074,-16793,696931,32591,2377528,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-21,IT,Italy,kworb_spotify_daily,41,=,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,117,3,(x1),102961,-16415,752461,-802,24140049,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-21,IT,Italy,kworb_spotify_daily,42,-4,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,528,3,(x2),101368,-19896,775206,-5991,48482477,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-21,IT,Italy,kworb_spotify_daily,43,-1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,117,9,,100952,-10195,790538,-14526,20086386,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-21,IT,Italy,kworb_spotify_daily,44,+1,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",45,9,,97065,-11476,704621,-2570,5726526,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-21,IT,Italy,kworb_spotify_daily,45,-2,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",101,4,,96223,-14909,718312,-5959,15732302,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-21,IT,Italy,kworb_spotify_daily,46,-2,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,387,1,(x14),95429,-14630,701871,-4435,34906843,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-21,IT,Italy,kworb_spotify_daily,47,+6,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,75,35,,93637,-11418,737060,2220,6285192,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-21,IT,Italy,kworb_spotify_daily,48,+3,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,451,1,(x5),93514,-12090,707121,615,60484575,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-21,IT,Italy,kworb_spotify_daily,49,=,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",42,49,,92749,-15209,668090,15079,3115698,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-21,IT,Italy,kworb_spotify_daily,50,-3,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,264,13,,92339,-15819,718483,-3266,26864347,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-21,IT,Italy,kworb_spotify_daily,51,-5,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,117,3,(x1),91396,-16798,742106,-6655,24203282,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-21,IT,Italy,kworb_spotify_daily,52,-2,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",259,3,(x4),90793,-15849,625407,19525,33215079,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-21,IT,Italy,kworb_spotify_daily,53,-1,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",59,5,,90695,-14441,711155,-2760,7939543,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-21,IT,Italy,kworb_spotify_daily,54,+1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",11,54,,89835,-14782,617061,26998,884213,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-21,IT,Italy,kworb_spotify_daily,55,+2,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",836,3,(x9),88468,-11358,595521,19725,138752222,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-21,IT,Italy,kworb_spotify_daily,56,-2,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,3,14,,87737,-17309,382248,87737,382248,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-06-21,IT,Italy,kworb_spotify_daily,57,+1,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",17,31,,86525,-12420,705768,-6050,1768952,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-21,IT,Italy,kworb_spotify_daily,58,+1,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,199,12,,86309,-12356,671074,-2814,23203036,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-21,IT,Italy,kworb_spotify_daily,59,+1,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,157,4,,86102,-12163,615504,5647,19492317,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-21,IT,Italy,kworb_spotify_daily,60,-4,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",156,42,,85578,-15038,603000,5305,11861037,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-21,IT,Italy,kworb_spotify_daily,61,=,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",14,57,,83974,-12960,601829,5955,1111735,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-21,IT,Italy,kworb_spotify_daily,62,+2,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",654,1,(x15),83121,-11594,564168,20695,113820325,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-21,IT,Italy,kworb_spotify_daily,63,+2,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,74,18,,82753,-9403,569171,5617,5536111,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-21,IT,Italy,kworb_spotify_daily,64,-1,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",157,2,(x3),82495,-12253,608526,359,20487783,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-21,IT,Italy,kworb_spotify_daily,65,-3,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,60,14,,82168,-12711,638120,-9483,7252188,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-21,IT,Italy,kworb_spotify_daily,66,+4,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",437,1,(x26),80622,-3795,609001,-5900,86527899,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-21,IT,Italy,kworb_spotify_daily,67,+5,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,127,18,,78077,-6082,591019,-768,12847313,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-21,IT,Italy,kworb_spotify_daily,68,-2,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,73,2,(x1),77822,-13295,659338,-12574,13077300,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-21,IT,Italy,kworb_spotify_daily,69,-2,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,339,7,,76882,-13448,614230,-8478,37823583,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-21,IT,Italy,kworb_spotify_daily,70,+6,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2153,1,(x76),76721,-3564,587196,-7490,165293608,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-21,IT,Italy,kworb_spotify_daily,71,=,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,3,36,,75572,-8765,286638,75572,286638,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
