chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-06,IT,Italy,kworb_spotify_daily,13,+4,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",2,13,,192151,23022,361280,192151,361280,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-06,IT,Italy,kworb_spotify_daily,14,-1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,23,2,(x1),191945,1431,1276372,-34320,4775400,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-06,IT,Italy,kworb_spotify_daily,15,-1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,16,2,(x1),176392,-11524,1177667,-36725,3335820,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-06,IT,Italy,kworb_spotify_daily,16,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",142,1,(x14),176184,2652,1120106,7577,31138838,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-06,IT,Italy,kworb_spotify_daily,17,-2,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",58,2,(x2),168936,-11543,1194391,-28234,13485592,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-06,IT,Italy,kworb_spotify_daily,18,=,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,31,14,,168458,3860,1056431,-872,4031500,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-06,IT,Italy,kworb_spotify_daily,19,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",56,3,(x2),168386,4298,1080022,-20804,11529262,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-06,IT,Italy,kworb_spotify_daily,20,=,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",432,1,(x13),162945,8641,1007371,-6536,85485114,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-06,IT,Italy,kworb_spotify_daily,21,+2,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,515,1,(x24),155329,7055,973833,-3659,85840230,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-06,IT,Italy,kworb_spotify_daily,22,-1,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,160,9,,153530,640,958342,3324,19610326,https://kworb.net/spotify/track/4TBp0V4Slb8emBDN8PWU3j.html
2026-06-06,IT,Italy,kworb_spotify_daily,23,+2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,517,2,(x11),152844,9379,940328,-3483,70509172,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-06,IT,Italy,kworb_spotify_daily,24,+3,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"[""4p5WgeiPSPpqPDs7T6OkWf"", ""6X5L6rmyvrWWu60Gx6exiZ""]","[""ANOTR"", ""54 Ultra""]","ANOTR, 54 Ultra",93,21,,152817,11549,927291,-2682,8992210,https://kworb.net/spotify/track/0kl6Ozan3fuUdCl6TlB15v.html
2026-06-06,IT,Italy,kworb_spotify_daily,25,-3,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",58,5,,147225,-1433,999819,-12285,10995657,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-06,IT,Italy,kworb_spotify_daily,26,+2,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",86,4,,139141,2892,893266,13417,14082877,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-06,IT,Italy,kworb_spotify_daily,27,-1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,102,9,,138186,-3759,946425,-17080,18275664,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-06,IT,Italy,kworb_spotify_daily,28,+4,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,513,3,(x2),137870,5199,853226,602,46768810,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-06,IT,Italy,kworb_spotify_daily,29,+4,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,55,8,,137481,5236,908882,-15552,7237294,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-06,IT,Italy,kworb_spotify_daily,30,+6,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,728,5,,134809,11748,808071,58,78331491,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-06,IT,Italy,kworb_spotify_daily,31,-2,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",16,29,,133349,-2125,830030,9198,1685240,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-06,IT,Italy,kworb_spotify_daily,32,+3,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,415,5,,130404,6836,857343,-11464,67666442,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-06,IT,Italy,kworb_spotify_daily,33,-2,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,102,3,(x1),128951,-3957,883061,-12137,22567217,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-06,IT,Italy,kworb_spotify_daily,34,-4,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,58,2,(x1),126899,-6996,893570,-17548,11564100,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-06,IT,Italy,kworb_spotify_daily,35,+3,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",30,9,,126546,7340,847878,-23781,4152491,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-06,IT,Italy,kworb_spotify_daily,36,-12,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",44,5,,125131,-21237,797487,5239,6341223,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-06,IT,Italy,kworb_spotify_daily,37,-3,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",51,12,,124524,-3867,821762,-8922,6866261,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-06,IT,Italy,kworb_spotify_daily,38,+2,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,102,3,(x1),119686,2682,823764,-43686,22510702,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-06,IT,Italy,kworb_spotify_daily,39,+3,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",327,3,(x11),119222,3421,768300,-14893,47074388,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-06,IT,Italy,kworb_spotify_daily,40,+4,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,45,14,,119048,4998,778290,-10085,5805738,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-06,IT,Italy,kworb_spotify_daily,41,+4,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",283,1,(x38),115677,2726,772527,-12152,58566532,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-06,IT,Italy,kworb_spotify_daily,42,-5,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",422,1,(x26),114853,-5927,776156,-222,85140105,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-06,IT,Italy,kworb_spotify_daily,43,-2,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,372,1,(x14),111447,-4481,763832,-8513,33363205,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-06,IT,Italy,kworb_spotify_daily,44,+8,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,58,1,(x1),110472,2933,736773,-9220,9837512,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-06,IT,Italy,kworb_spotify_daily,45,+4,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",16,45,,108076,-2000,674049,2006,1364689,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-06,IT,Italy,kworb_spotify_daily,46,+2,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",19,34,,108013,-3014,711125,-14400,1937277,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-06,IT,Italy,kworb_spotify_daily,47,-4,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,249,13,,107887,-6512,732413,-10434,25340652,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-06,IT,Italy,kworb_spotify_daily,48,-2,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",44,5,,107082,-5815,731820,-11295,6579747,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-06,IT,Italy,kworb_spotify_daily,49,+4,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,436,1,(x5),106811,-721,689204,8528,58968954,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-06,IT,Italy,kworb_spotify_daily,50,+1,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,621,1,(x7),105889,-1846,671200,2691,103483478,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-06,IT,Italy,kworb_spotify_daily,51,-1,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,60,36,,104232,-5163,722324,-4925,4728266,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-06,IT,Italy,kworb_spotify_daily,52,+3,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,324,7,,100949,-2623,641480,2718,36481686,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-06,IT,Italy,kworb_spotify_daily,53,-6,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,16,15,,100501,-10983,780172,-33474,2071007,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-06,IT,Italy,kworb_spotify_daily,54,+7,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,184,12,,98869,924,634066,-2737,21764311,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-06,IT,Italy,kworb_spotify_daily,55,+11,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",65,54,,98616,7029,602955,-5966,4375663,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-06,IT,Italy,kworb_spotify_daily,56,+7,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2138,1,(x76),97954,2787,626098,2855,163999650,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-06,IT,Italy,kworb_spotify_daily,57,-18,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",2,39,,97621,-20149,215391,97621,215391,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-06,IT,Italy,kworb_spotify_daily,58,+2,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,112,18,,97603,-1133,668978,-4139,11552288,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-06,IT,Italy,kworb_spotify_daily,59,+8,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",141,42,,96298,5691,591573,-1474,10577138,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-06,IT,Italy,kworb_spotify_daily,60,+2,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,58,4,,95969,-1059,655151,-11310,9191362,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-06,IT,Italy,kworb_spotify_daily,61,-4,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,58,7,,93963,-7283,651649,-7867,8663552,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-06,IT,Italy,kworb_spotify_daily,62,+16,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,102,1,(x1),93917,10281,613609,-25972,23566559,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-06,IT,Italy,kworb_spotify_daily,63,-4,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,149,2,(x1),93834,-5687,622454,-1753,15962251,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-06,IT,Italy,kworb_spotify_daily,64,=,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",102,5,,91744,-3231,660822,-37737,20443123,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-06,IT,Italy,kworb_spotify_daily,65,-7,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",357,10,,91406,-9105,609176,-1834,32537478,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-06,IT,Italy,kworb_spotify_daily,66,+3,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,219,17,,90038,-339,594761,764,16903929,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-06,IT,Italy,kworb_spotify_daily,67,+5,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",142,2,(x3),88450,1862,595755,-22250,19205701,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-06,IT,Italy,kworb_spotify_daily,68,-14,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,135,7,,88329,-17910,565555,8423,14287513,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-06,IT,Italy,kworb_spotify_daily,69,+12,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,745,4,,87873,5238,534277,-3080,40470727,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-06,IT,Italy,kworb_spotify_daily,70,=,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,387,1,(x4),87472,-1230,546262,11586,56942901,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-06,IT,Italy,kworb_spotify_daily,71,+5,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,102,3,(x12),85929,1729,583405,-28616,22840279,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-06,IT,Italy,kworb_spotify_daily,72,+1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",27,69,,85510,-701,542873,-825,1804036,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
