chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-04,IT,Italy,kworb_spotify_daily,11,+1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,51,2,(x1),182880,4257,1162311,-4112,9492527,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-04,IT,Italy,kworb_spotify_daily,12,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",40,6,,182539,2315,1202966,-17091,6976225,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-04,IT,Italy,kworb_spotify_daily,13,=,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",86,2,(x16),173155,-2400,1172985,-19576,22688156,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-04,IT,Italy,kworb_spotify_daily,14,=,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,44,2,(x1),172180,-1961,1049807,18083,7789869,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-07-04,IT,Italy,kworb_spotify_daily,15,+2,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,59,14,,167319,517,1056288,405,8376701,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-04,IT,Italy,kworb_spotify_daily,16,=,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",23,16,,164551,-2370,892863,43269,2826323,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-04,IT,Italy,kworb_spotify_daily,17,+1,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,31,1,(x1),162939,-3257,1058436,5115,5751607,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-04,IT,Italy,kworb_spotify_daily,18,-3,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,204,2,(x6),161335,-5973,1086144,-2900,31857342,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-04,IT,Italy,kworb_spotify_daily,19,=,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,170,4,,161319,6044,991548,37776,21075021,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-04,IT,Italy,kworb_spotify_daily,20,=,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",24,19,,155240,7146,951959,11788,2569071,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-04,IT,Italy,kworb_spotify_daily,21,=,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,23,16,,154079,6327,927315,-3602,3197474,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-04,IT,Italy,kworb_spotify_daily,22,+1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",460,1,(x13),149118,5358,921554,-4362,89358911,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-04,IT,Italy,kworb_spotify_daily,23,-1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",55,20,,142478,-3362,887822,11846,4684960,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-04,IT,Italy,kworb_spotify_daily,24,=,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",44,21,,140873,2071,833680,18438,4349447,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-04,IT,Italy,kworb_spotify_daily,25,=,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,47,22,,137212,-1140,825248,22786,3861298,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-04,IT,Italy,kworb_spotify_daily,26,+2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,545,2,(x11),135010,5127,829144,-1037,73980462,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-04,IT,Italy,kworb_spotify_daily,27,+3,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",44,23,,132801,5558,840821,920,5111983,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-04,IT,Italy,kworb_spotify_daily,28,+3,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",93,24,,131660,5648,797985,-3259,7300096,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-04,IT,Italy,kworb_spotify_daily,29,-3,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",79,12,,131632,-3769,851148,1822,10169774,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-04,IT,Italy,kworb_spotify_daily,30,-3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",84,3,(x2),129202,-955,851247,-12361,15268614,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-04,IT,Italy,kworb_spotify_daily,31,-2,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,543,1,(x24),128483,691,816843,-5448,89360717,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-04,IT,Italy,kworb_spotify_daily,32,=,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,177,2,(x1),124710,-1058,767873,9889,18873914,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-04,IT,Italy,kworb_spotify_daily,33,=,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,188,9,,123487,-992,900804,-34508,23353887,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-04,IT,Italy,kworb_spotify_daily,34,+2,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",311,1,(x38),122576,956,775361,922,61737833,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-04,IT,Italy,kworb_spotify_daily,35,=,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,443,5,,122411,216,787608,4690,71073666,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-04,IT,Italy,kworb_spotify_daily,36,+1,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,87,18,,121719,4290,674315,29167,6722664,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-04,IT,Italy,kworb_spotify_daily,37,-3,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",72,5,,118462,-5982,804269,-7593,9705248,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-04,IT,Italy,kworb_spotify_daily,38,=,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,130,3,(x1),114915,-1381,727919,-852,25516296,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-04,IT,Italy,kworb_spotify_daily,39,+4,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,541,3,(x2),110497,1403,698262,-2353,49800446,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-04,IT,Italy,kworb_spotify_daily,40,+2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,649,1,(x7),107730,-1642,735201,-12794,106729990,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-04,IT,Italy,kworb_spotify_daily,41,-1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,130,9,,107463,-4014,737267,-6721,21477954,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-04,IT,Italy,kworb_spotify_daily,42,-3,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",86,2,(x2),106778,-5137,747159,-10467,17051207,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-04,IT,Italy,kworb_spotify_daily,43,+1,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,88,35,,103868,-4933,710339,-2283,7635393,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-04,IT,Italy,kworb_spotify_daily,44,+2,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",16,30,,103621,-1872,714321,-18139,1718023,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-04,IT,Italy,kworb_spotify_daily,45,+3,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",72,5,,102674,-1730,649754,5381,9172657,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-04,IT,Italy,kworb_spotify_daily,46,-1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,30,1,(x1),102579,-5544,759083,-21098,5351077,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-04,IT,Italy,kworb_spotify_daily,47,-6,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,247,17,,101742,-8795,628912,25714,19133554,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-04,IT,Italy,kworb_spotify_daily,48,-1,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,62,6,,101252,-3963,723150,-7464,7121295,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-04,IT,Italy,kworb_spotify_daily,49,+7,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,464,1,(x5),100069,5323,651759,-12409,61758030,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-04,IT,Italy,kworb_spotify_daily,50,+2,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,756,5,,100008,2697,684048,-23625,81371753,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-04,IT,Italy,kworb_spotify_daily,51,-1,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",170,2,(x3),99225,-1947,698088,-11324,21734198,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-04,IT,Italy,kworb_spotify_daily,52,+3,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,83,8,,97168,2151,639424,-10256,10227525,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-04,IT,Italy,kworb_spotify_daily,53,-4,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,400,1,(x14),95479,-5958,672829,-9136,36181750,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-04,IT,Italy,kworb_spotify_daily,54,-1,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,130,3,(x1),93116,-2598,629028,-3252,25400795,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-04,IT,Italy,kworb_spotify_daily,55,+3,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",272,3,(x4),92899,-1526,611801,4624,34361980,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-04,IT,Italy,kworb_spotify_daily,56,+5,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",169,42,,91784,2895,561280,-1218,12919117,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-04,IT,Italy,kworb_spotify_daily,57,+9,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",58,9,,90085,3798,575375,-8735,6864960,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-04,IT,Italy,kworb_spotify_daily,58,-1,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,212,12,,90078,-4465,596238,-4557,24316564,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-04,IT,Italy,kworb_spotify_daily,59,+5,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",450,1,(x26),89915,3022,647578,-18014,87757806,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-04,IT,Italy,kworb_spotify_daily,60,=,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",849,3,(x9),88275,-2443,571863,-596,139855649,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-04,IT,Italy,kworb_spotify_daily,61,+2,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",30,61,,88204,527,535365,11813,2015151,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-04,IT,Italy,kworb_spotify_daily,62,+3,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",114,4,,87901,1113,597200,-8053,16901832,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-04,IT,Italy,kworb_spotify_daily,63,-4,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",86,5,,86630,-5405,662849,-23954,14197401,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-04,IT,Italy,kworb_spotify_daily,64,-10,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,277,13,,86126,-9213,638641,-12951,28105593,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-04,IT,Italy,kworb_spotify_daily,65,+4,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,38,65,,86123,1997,525193,-545,2460659,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-04,IT,Italy,kworb_spotify_daily,66,-4,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",667,1,(x15),86114,-1815,536929,5318,114833491,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-04,IT,Italy,kworb_spotify_daily,67,+3,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",11,67,,83253,-495,477387,22928,697835,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-07-04,IT,Italy,kworb_spotify_daily,68,+4,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2166,1,(x76),83181,-42,555665,-1376,166341486,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-04,IT,Italy,kworb_spotify_daily,69,+7,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",27,57,,81503,1767,546259,-9125,2160163,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-04,IT,Italy,kworb_spotify_daily,70,+12,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",69,70,,81235,4306,476075,1170,4221689,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-04,IT,Italy,kworb_spotify_daily,71,=,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",539,10,,80582,-2892,508908,5127,57110038,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
