chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-14,IT,Italy,kworb_spotify_daily,15,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",50,6,,143516,-4737,1090584,-14497,8535711,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-14,IT,Italy,kworb_spotify_daily,16,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,69,14,,138118,336,1033467,-9262,9839635,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-14,IT,Italy,kworb_spotify_daily,17,-1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",34,15,,137118,-1189,1012005,245,3984309,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-14,IT,Italy,kworb_spotify_daily,18,+1,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,33,16,,134107,321,992545,673,4576706,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-14,IT,Italy,kworb_spotify_daily,19,-1,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,198,9,,132302,-3858,979127,13653,24679572,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-14,IT,Italy,kworb_spotify_daily,20,+3,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,595,20,,130130,4797,764260,33047,13307155,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-14,IT,Italy,kworb_spotify_daily,21,+1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",33,15,,125625,-632,968048,-19940,4222987,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-14,IT,Italy,kworb_spotify_daily,22,-1,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,41,1,(x1),124916,-2851,953064,-16526,7127858,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-14,IT,Italy,kworb_spotify_daily,23,+2,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",470,1,(x13),124359,587,923364,-5938,90660868,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-14,IT,Italy,kworb_spotify_daily,24,+4,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",65,20,,122902,3584,877944,-7249,5932429,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-14,IT,Italy,kworb_spotify_daily,25,-5,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",54,20,,122483,-8988,915700,871,5632739,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-14,IT,Italy,kworb_spotify_daily,26,=,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,57,22,,121950,-1476,891803,-4667,5114023,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-14,IT,Italy,kworb_spotify_daily,27,-3,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,4,,119026,-4922,815711,119026,815711,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html
2026-07-14,IT,Italy,kworb_spotify_daily,28,+9,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,553,1,(x24),118065,11415,815310,4271,90508283,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-14,IT,Italy,kworb_spotify_daily,29,+3,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,555,2,(x11),116967,6042,840808,-221,75165187,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-14,IT,Italy,kworb_spotify_daily,30,=,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,180,4,,116099,1150,889155,-18900,22368593,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-14,IT,Italy,kworb_spotify_daily,31,+2,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,97,18,,111460,1763,808173,6246,7844164,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-14,IT,Italy,kworb_spotify_daily,32,+3,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,453,5,,110091,1564,799691,-5493,72213508,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-14,IT,Italy,kworb_spotify_daily,33,-6,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,6,,109659,-11028,771957,109659,771957,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html
2026-07-14,IT,Italy,kworb_spotify_daily,34,=,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",103,24,,109655,403,819396,-174,8445915,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-14,IT,Italy,kworb_spotify_daily,35,-4,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",89,12,,109456,-3665,836818,-10938,11360202,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-14,IT,Italy,kworb_spotify_daily,36,+3,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,26,19,,107737,4527,849420,-33668,2564873,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-14,IT,Italy,kworb_spotify_daily,37,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",94,3,(x2),107465,235,793412,-4683,16394984,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-14,IT,Italy,kworb_spotify_daily,38,+3,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,98,35,,105273,3630,731960,-424,8669075,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-14,IT,Italy,kworb_spotify_daily,39,-1,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",54,23,,102573,-4028,783818,-11426,6238263,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-14,IT,Italy,kworb_spotify_daily,40,+2,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,257,17,,100763,3001,701728,6459,20115288,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-14,IT,Italy,kworb_spotify_daily,41,-12,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,2,(x1),100405,-14928,806299,100405,806299,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-14,IT,Italy,kworb_spotify_daily,42,+7,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,551,3,(x2),99896,6459,702839,2810,50785845,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-14,IT,Italy,kworb_spotify_daily,43,-3,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,187,2,(x1),98638,-3473,855312,-42445,20132114,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-14,IT,Italy,kworb_spotify_daily,44,+2,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,140,9,,98186,2339,700004,-4514,22476650,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-14,IT,Italy,kworb_spotify_daily,45,-1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",82,5,,97279,212,719819,-13121,10737373,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-14,IT,Italy,kworb_spotify_daily,46,-3,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",460,1,(x26),97188,39,697171,14717,88689712,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-14,IT,Italy,kworb_spotify_daily,47,-2,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,474,1,(x5),97174,1150,692484,9280,62710611,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-14,IT,Italy,kworb_spotify_daily,48,+2,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,140,3,(x1),95953,2710,718609,-12877,26548094,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-14,IT,Italy,kworb_spotify_daily,49,-2,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",96,2,(x2),94381,-180,694103,-6374,18038000,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-14,IT,Italy,kworb_spotify_daily,50,+4,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",82,5,,90102,1187,660835,-8292,10118491,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-14,IT,Italy,kworb_spotify_daily,51,+2,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,40,1,(x1),89202,-998,655651,-8816,6292986,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-14,IT,Italy,kworb_spotify_daily,52,+4,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",21,52,,88989,4148,612783,14993,1522806,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-14,IT,Italy,kworb_spotify_daily,53,-5,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,7,,88147,-5560,653824,88147,653824,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-14,IT,Italy,kworb_spotify_daily,54,-3,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",321,1,(x38),87837,-4819,702983,-19648,62773294,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-14,IT,Italy,kworb_spotify_daily,55,+8,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,766,5,,86619,6112,608620,3236,82231084,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-14,IT,Italy,kworb_spotify_daily,56,-1,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",26,30,,86591,835,630028,-1731,2613854,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-14,IT,Italy,kworb_spotify_daily,57,+4,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",179,42,,86561,4849,574083,9153,13722032,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-14,IT,Italy,kworb_spotify_daily,58,+2,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,140,3,(x1),83878,1730,621411,-5718,26280626,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-14,IT,Italy,kworb_spotify_daily,59,=,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2176,1,(x76),83120,43,599808,-831,167183888,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-14,IT,Italy,kworb_spotify_daily,60,-2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,659,1,(x7),83107,-16,618340,-10401,107629889,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-14,IT,Italy,kworb_spotify_daily,61,+1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,287,13,,82993,2339,625971,-1253,28978348,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-14,IT,Italy,kworb_spotify_daily,62,-10,55wR6hA738HnTk4F1z23oR,HONEY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,14,,82886,-7704,599028,82886,599028,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
2026-07-14,IT,Italy,kworb_spotify_daily,63,+1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,93,8,,81454,1910,599885,-7220,11085681,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-14,IT,Italy,kworb_spotify_daily,64,-7,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",96,5,,81039,-2447,605204,-7305,15053048,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-14,IT,Italy,kworb_spotify_daily,65,+5,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",40,61,,79946,4972,575795,-2475,2825188,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-14,IT,Italy,kworb_spotify_daily,66,=,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",9,66,,79120,1187,507992,25055,612708,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-14,IT,Italy,kworb_spotify_daily,67,-2,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,48,63,,78992,610,575194,1869,3256378,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-14,IT,Italy,kworb_spotify_daily,68,-1,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,410,1,(x14),77506,-136,615725,-14270,37065959,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-14,IT,Italy,kworb_spotify_daily,69,+3,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,22,69,,77229,3098,533906,5308,1567924,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-14,IT,Italy,kworb_spotify_daily,70,+4,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,817,13,,77140,4016,534114,-2711,62599018,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-14,IT,Italy,kworb_spotify_daily,71,-2,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",33,43,,75924,540,538259,17709,2516594,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-14,IT,Italy,kworb_spotify_daily,72,+17,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",282,3,(x4),75422,8900,533410,-9023,35137744,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-14,IT,Italy,kworb_spotify_daily,73,-5,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,362,7,,75137,-334,538733,3163,39556875,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
