chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-08,IT,Italy,kworb_spotify_daily,11,=,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,25,8,,210199,24322,1474267,15981,4408515,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-08,IT,Italy,kworb_spotify_daily,12,+1,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",4,12,,201437,28917,735237,201437,735237,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-08,IT,Italy,kworb_spotify_daily,13,-1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,178,2,(x6),188974,11762,1349046,-3946,27358208,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-08,IT,Italy,kworb_spotify_daily,14,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,25,2,(x1),167803,7009,1244346,-16100,5103997,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-08,IT,Italy,kworb_spotify_daily,15,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",144,1,(x14),162391,2983,1145960,13766,31460637,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-08,IT,Italy,kworb_spotify_daily,16,+1,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",60,2,(x2),154111,12810,1149985,-19398,13781004,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-08,IT,Italy,kworb_spotify_daily,17,+1,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,18,2,(x1),153068,11770,1143920,-14209,3630186,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-08,IT,Italy,kworb_spotify_daily,18,-2,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,33,14,,152514,10919,1055235,-1336,4325609,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-08,IT,Italy,kworb_spotify_daily,19,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",58,3,(x2),144409,3743,1050138,-15293,11814337,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-08,IT,Italy,kworb_spotify_daily,20,+1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",434,1,(x13),132865,125,987234,-13025,85750719,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-08,IT,Italy,kworb_spotify_daily,21,+5,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",60,5,,132046,10714,971873,-12540,11249035,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-08,IT,Italy,kworb_spotify_daily,22,-2,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,517,1,(x24),131760,-1389,962117,-6512,86105139,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-08,IT,Italy,kworb_spotify_daily,23,=,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,162,9,,131409,3943,956567,-2879,19869201,https://kworb.net/spotify/track/4TBp0V4Slb8emBDN8PWU3j.html
2026-06-08,IT,Italy,kworb_spotify_daily,24,+3,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,104,9,,126617,5702,928610,-8135,18523196,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-08,IT,Italy,kworb_spotify_daily,25,-1,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,519,2,(x11),126192,-428,923403,-8740,70761984,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-08,IT,Italy,kworb_spotify_daily,26,-4,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"[""4p5WgeiPSPpqPDs7T6OkWf"", ""6X5L6rmyvrWWu60Gx6exiZ""]","[""ANOTR"", ""54 Ultra""]","ANOTR, 54 Ultra",95,21,,123975,-3971,917418,-8621,9244131,https://kworb.net/spotify/track/0kl6Ozan3fuUdCl6TlB15v.html
2026-06-08,IT,Italy,kworb_spotify_daily,27,-2,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",88,4,,120032,-2167,898581,-10827,14325108,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-08,IT,Italy,kworb_spotify_daily,28,+7,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,60,2,(x1),118071,11959,864188,-12380,11788283,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-08,IT,Italy,kworb_spotify_daily,29,+3,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,417,5,,117666,4536,851298,950,67897238,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-08,IT,Italy,kworb_spotify_daily,30,-1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,515,3,(x2),115513,589,843721,-5378,46999247,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-08,IT,Italy,kworb_spotify_daily,31,+10,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,623,1,(x7),115495,15522,704676,21967,103698946,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-08,IT,Italy,kworb_spotify_daily,32,+7,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",46,5,,114549,12658,812780,10596,6557663,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-08,IT,Italy,kworb_spotify_daily,33,-2,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",18,29,,114262,698,847398,4976,1913066,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-08,IT,Italy,kworb_spotify_daily,34,-1,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,104,3,(x1),113853,2885,869221,-7763,22792038,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-08,IT,Italy,kworb_spotify_daily,35,-7,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,57,8,,111162,-6517,867876,-24467,7466135,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-08,IT,Italy,kworb_spotify_daily,36,+1,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",53,12,,108679,5347,817399,-3192,7078272,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-08,IT,Italy,kworb_spotify_daily,37,-7,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,730,5,,108593,-5090,800310,-6422,78553767,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-08,IT,Italy,kworb_spotify_daily,38,+17,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",4,38,,104546,20628,403855,104546,403855,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-08,IT,Italy,kworb_spotify_daily,39,-3,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,104,3,(x1),104437,-247,782743,-10774,22719823,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-08,IT,Italy,kworb_spotify_daily,40,-6,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",32,9,,104176,-6032,806994,-21612,4366875,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-08,IT,Italy,kworb_spotify_daily,41,+4,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,62,36,,103215,8199,729722,3807,4926497,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-08,IT,Italy,kworb_spotify_daily,42,+2,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",285,1,(x38),100665,5580,747621,-11969,58762282,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-08,IT,Italy,kworb_spotify_daily,43,-1,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,374,1,(x14),99921,2525,744125,-12043,33560522,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-08,IT,Italy,kworb_spotify_daily,44,-6,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",329,3,(x11),98064,-4326,751679,-10284,47274842,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-08,IT,Italy,kworb_spotify_daily,45,-2,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",424,1,(x26),97910,2084,753778,-11615,85333841,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-08,IT,Italy,kworb_spotify_daily,46,-6,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,47,14,,97843,-3600,748384,-18940,6005024,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-08,IT,Italy,kworb_spotify_daily,47,=,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,251,13,,97683,9800,715507,-7256,25526218,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-08,IT,Italy,kworb_spotify_daily,48,=,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,60,1,(x1),97452,9590,711680,-10979,10022826,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-08,IT,Italy,kworb_spotify_daily,49,+1,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",21,34,,95633,8644,694194,-7664,2119899,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-08,IT,Italy,kworb_spotify_daily,50,-4,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",18,45,,94837,1449,689515,4838,1552914,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-08,IT,Italy,kworb_spotify_daily,51,-2,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",46,5,,94110,6765,715732,-8792,6761202,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-08,IT,Italy,kworb_spotify_daily,52,=,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,438,1,(x5),92250,5602,679890,-10400,59147852,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-08,IT,Italy,kworb_spotify_daily,53,-2,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,186,12,,89495,2681,643961,4699,21940620,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-08,IT,Italy,kworb_spotify_daily,54,+10,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,18,15,,89158,10179,721427,-28906,2239144,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-08,IT,Italy,kworb_spotify_daily,55,+8,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,326,7,,89135,10086,627420,-6669,36649870,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-08,IT,Italy,kworb_spotify_daily,56,+9,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,60,4,,87837,9966,636433,-6682,9357070,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-08,IT,Italy,kworb_spotify_daily,57,-4,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,114,18,,87247,3225,655013,-7928,11723557,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-08,IT,Italy,kworb_spotify_daily,58,+8,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,60,7,,87122,10620,635902,-6526,8827176,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-08,IT,Italy,kworb_spotify_daily,59,-2,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,151,2,(x1),85446,3207,624693,3535,16129936,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-08,IT,Italy,kworb_spotify_daily,60,-6,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2140,1,(x76),84670,680,616227,-5156,164168310,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-08,IT,Italy,kworb_spotify_daily,61,-1,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",144,2,(x3),83938,2789,580408,665,19370788,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-08,IT,Italy,kworb_spotify_daily,62,+5,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",359,10,,83822,7399,603986,-2753,32697723,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-08,IT,Italy,kworb_spotify_daily,63,-1,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,221,17,,81029,1589,593465,-3023,17064398,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-08,IT,Italy,kworb_spotify_daily,64,+7,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,137,7,,80890,8732,577629,6482,14440561,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-08,IT,Italy,kworb_spotify_daily,65,-4,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",104,5,,80682,739,617886,-19310,20603748,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-08,IT,Italy,kworb_spotify_daily,66,+12,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",6,66,,79983,10630,432768,79983,432768,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-08,IT,Italy,kworb_spotify_daily,67,-11,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",67,54,,79915,-3171,595366,-5504,4538664,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-08,IT,Italy,kworb_spotify_daily,68,-9,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",143,42,,79888,-1339,587476,-2550,10738253,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-08,IT,Italy,kworb_spotify_daily,69,+10,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",29,69,,76271,7484,541654,839,1949094,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-08,IT,Italy,kworb_spotify_daily,70,+4,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,320,1,(x2),76011,4499,549533,463,38842644,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-08,IT,Italy,kworb_spotify_daily,71,+5,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,781,13,,74783,4979,547808,-4892,59867984,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-08,IT,Italy,kworb_spotify_daily,72,-4,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,144,4,,74630,1295,533793,1614,18401447,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
