chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-07,IT,Italy,kworb_spotify_daily,11,-1,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,24,8,,185877,-37327,1458286,18286,4198316,https://kworb.net/spotify/track/16lyLmCVYv9Tvj6iGXKAAm.html
2026-06-07,IT,Italy,kworb_spotify_daily,12,-1,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,177,2,(x6),177212,-38121,1352992,-2532,27169234,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-06-07,IT,Italy,kworb_spotify_daily,13,=,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"[""23TFHmajVfBtlRx5MXqgoz"", ""1cKyknhftNKXCjMBd2hDrG""]","[""Sfera Ebbasta"", ""DYSTINCT""]","Sfera Ebbasta, DYSTINCT",3,13,,172520,-19631,533800,172520,533800,https://kworb.net/spotify/track/3xPMN6Ojy4uV0jicQf5dYZ.html
2026-06-07,IT,Italy,kworb_spotify_daily,14,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,24,2,(x1),160794,-31151,1260446,-15926,4936194,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-06-07,IT,Italy,kworb_spotify_daily,15,+1,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",143,1,(x14),159408,-16776,1132194,12088,31298246,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-06-07,IT,Italy,kworb_spotify_daily,16,+2,3CbcXXMMV42h0WZ9zIf4d8,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,32,14,,141595,-26863,1056571,140,4173095,https://kworb.net/spotify/track/3CbcXXMMV42h0WZ9zIf4d8.html
2026-06-07,IT,Italy,kworb_spotify_daily,17,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",59,2,(x2),141301,-27635,1169383,-25008,13626893,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-07,IT,Italy,kworb_spotify_daily,18,-3,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,17,2,(x1),141298,-35094,1158129,-19538,3477118,https://kworb.net/spotify/track/3jG1o72wNvvjQn2kDoNsIu.html
2026-06-07,IT,Italy,kworb_spotify_daily,19,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",57,3,(x2),140666,-27720,1065431,-14591,11669928,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-07,IT,Italy,kworb_spotify_daily,20,+1,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,516,1,(x24),133149,-22180,968629,-5204,85973379,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-07,IT,Italy,kworb_spotify_daily,21,-1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",433,1,(x13),132740,-30205,1000259,-7112,85617854,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-07,IT,Italy,kworb_spotify_daily,22,+2,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"[""4p5WgeiPSPpqPDs7T6OkWf"", ""6X5L6rmyvrWWu60Gx6exiZ""]","[""ANOTR"", ""54 Ultra""]","ANOTR, 54 Ultra",94,21,,127946,-24871,926039,-1252,9120156,https://kworb.net/spotify/track/0kl6Ozan3fuUdCl6TlB15v.html
2026-06-07,IT,Italy,kworb_spotify_daily,23,-1,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,161,9,,127466,-26064,959446,1104,19737792,https://kworb.net/spotify/track/4TBp0V4Slb8emBDN8PWU3j.html
2026-06-07,IT,Italy,kworb_spotify_daily,24,-1,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,518,2,(x11),126620,-26224,932143,-8185,70635792,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-07,IT,Italy,kworb_spotify_daily,25,+1,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",87,4,,122199,-16942,909408,16142,14205076,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-07,IT,Italy,kworb_spotify_daily,26,-1,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",59,5,,121332,-25893,984413,-15406,11116989,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-07,IT,Italy,kworb_spotify_daily,27,=,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,103,9,,120915,-17271,936745,-9680,18396579,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-07,IT,Italy,kworb_spotify_daily,28,+1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,56,8,,117679,-19802,892343,-16539,7354973,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-07,IT,Italy,kworb_spotify_daily,29,-1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,514,3,(x2),114924,-22946,849099,-4127,46883734,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-07,IT,Italy,kworb_spotify_daily,30,=,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,729,5,,113683,-21126,806732,-1339,78445174,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-07,IT,Italy,kworb_spotify_daily,31,=,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",17,29,,113564,-19785,842422,12392,1798804,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-07,IT,Italy,kworb_spotify_daily,32,=,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,416,5,,113130,-17274,850348,-6995,67779572,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-07,IT,Italy,kworb_spotify_daily,33,=,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,103,3,(x1),110968,-17983,876984,-6077,22678185,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-07,IT,Italy,kworb_spotify_daily,34,+1,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",31,9,,110208,-16338,828606,-19272,4262699,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-07,IT,Italy,kworb_spotify_daily,35,-1,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,59,2,(x1),106112,-20787,876568,-17002,11670212,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-07,IT,Italy,kworb_spotify_daily,36,+2,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,103,3,(x1),104684,-15002,793517,-30247,22615386,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-07,IT,Italy,kworb_spotify_daily,37,=,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",52,12,,103332,-21192,820591,-1171,6969593,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-07,IT,Italy,kworb_spotify_daily,38,+1,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",328,3,(x11),102390,-16832,761963,-6337,47176778,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-07,IT,Italy,kworb_spotify_daily,39,-3,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",45,5,,101891,-23240,802184,4697,6443114,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-07,IT,Italy,kworb_spotify_daily,40,=,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,46,14,,101443,-17605,767324,-10966,5907181,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-07,IT,Italy,kworb_spotify_daily,41,+9,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,622,1,(x7),99973,-5916,682709,11509,103583451,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-07,IT,Italy,kworb_spotify_daily,42,+1,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,373,1,(x14),97396,-14051,756168,-7664,33460601,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-07,IT,Italy,kworb_spotify_daily,43,-1,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",423,1,(x26),95826,-19027,765393,-10763,85235931,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-07,IT,Italy,kworb_spotify_daily,44,-3,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",284,1,(x38),95085,-20592,759590,-12937,58661617,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-07,IT,Italy,kworb_spotify_daily,45,+6,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,61,36,,95016,-9216,725915,3591,4823282,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-07,IT,Italy,kworb_spotify_daily,46,-1,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",17,45,,93388,-14688,684677,10628,1458077,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-07,IT,Italy,kworb_spotify_daily,47,=,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,250,13,,87883,-20004,722763,-9650,25428535,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-07,IT,Italy,kworb_spotify_daily,48,-4,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,59,1,(x1),87862,-22610,722659,-14114,9925374,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-07,IT,Italy,kworb_spotify_daily,49,-1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",45,5,,87345,-19737,724524,-7296,6667092,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-07,IT,Italy,kworb_spotify_daily,50,-4,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",20,34,,86989,-21024,701858,-9267,2024266,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-07,IT,Italy,kworb_spotify_daily,51,+3,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,185,12,,86814,-12055,639262,5196,21851125,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-07,IT,Italy,kworb_spotify_daily,52,-3,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,437,1,(x5),86648,-20163,690290,1086,59055602,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-07,IT,Italy,kworb_spotify_daily,53,+5,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,113,18,,84022,-13581,662941,-6037,11636310,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-07,IT,Italy,kworb_spotify_daily,54,+2,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2139,1,(x76),83990,-13964,621383,-4715,164083640,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-07,IT,Italy,kworb_spotify_daily,55,+2,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",3,39,,83918,-13703,299309,83918,299309,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-07,IT,Italy,kworb_spotify_daily,56,-1,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",66,54,,83086,-15530,600870,-2085,4458749,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-07,IT,Italy,kworb_spotify_daily,57,+6,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,150,2,(x1),82239,-11595,621158,-1296,16044490,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-07,IT,Italy,kworb_spotify_daily,58,+4,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,103,1,(x1),81266,-12651,594820,-18789,23647825,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-07,IT,Italy,kworb_spotify_daily,59,=,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",142,42,,81227,-15071,590026,-1547,10658365,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-07,IT,Italy,kworb_spotify_daily,60,+7,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",143,2,(x3),81149,-7301,579743,-16012,19286850,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-07,IT,Italy,kworb_spotify_daily,61,+3,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",103,5,,79943,-11801,637196,-23626,20523066,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-07,IT,Italy,kworb_spotify_daily,62,+4,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,220,17,,79440,-10598,596488,1727,16983369,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-07,IT,Italy,kworb_spotify_daily,63,-11,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,325,7,,79049,-21900,634089,-7391,36560735,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-07,IT,Italy,kworb_spotify_daily,64,-11,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,17,15,,78979,-21522,750333,-29839,2149986,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-07,IT,Italy,kworb_spotify_daily,65,-5,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,59,4,,77871,-18098,643115,-12036,9269233,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-07,IT,Italy,kworb_spotify_daily,66,-5,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,59,7,,76502,-17461,642428,-9221,8740054,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-07,IT,Italy,kworb_spotify_daily,67,-2,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",358,10,,76423,-14983,606739,-2437,32613901,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-07,IT,Italy,kworb_spotify_daily,68,+15,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,143,4,,73335,-6464,532179,1688,18326817,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-07,IT,Italy,kworb_spotify_daily,69,+16,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",245,3,(x4),72484,-5680,528205,-1346,32069114,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-07,IT,Italy,kworb_spotify_daily,70,+1,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,103,3,(x12),72319,-13610,563220,-20185,22912598,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-07,IT,Italy,kworb_spotify_daily,71,-3,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,136,7,,72158,-16171,571147,5592,14359671,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-07,IT,Italy,kworb_spotify_daily,72,+3,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,241,9,,72052,-11679,536025,-20110,24382777,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
