chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-08,IT,Italy,kworb_spotify_daily,11,-1,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",97,4,,179254,-1635,1288033,7163,16467799,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-08,IT,Italy,kworb_spotify_daily,12,+1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,55,2,(x1),162431,3350,1159090,5853,10128062,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-08,IT,Italy,kworb_spotify_daily,13,+2,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,208,2,(x6),157630,4368,1069155,11023,32445190,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-08,IT,Italy,kworb_spotify_daily,14,-2,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",90,2,(x16),156091,-3556,1137163,-1895,23308530,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-08,IT,Italy,kworb_spotify_daily,15,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",44,6,,155619,-2394,1160642,-16298,7600746,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-08,IT,Italy,kworb_spotify_daily,16,=,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,63,14,,147621,241,1060979,5331,8953789,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-08,IT,Italy,kworb_spotify_daily,17,+1,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,35,1,(x1),146243,4801,1059181,-9176,6321037,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-08,IT,Italy,kworb_spotify_daily,18,-1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",27,15,,144437,-1128,1047064,33920,3399376,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-08,IT,Italy,kworb_spotify_daily,19,+1,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,181,2,(x1),143232,2149,905782,39626,19420034,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-08,IT,Italy,kworb_spotify_daily,20,+1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",28,18,,136267,-606,980130,5661,3108571,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-08,IT,Italy,kworb_spotify_daily,21,+2,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,27,16,,135762,2328,952964,14445,3719923,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-08,IT,Italy,kworb_spotify_daily,22,=,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,174,4,,134302,-697,1003156,-16134,21613740,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-08,IT,Italy,kworb_spotify_daily,23,-4,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,20,19,,132462,-8943,774818,53482,1847915,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-08,IT,Italy,kworb_spotify_daily,24,+5,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,192,9,,128249,9600,840943,6595,23828694,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-08,IT,Italy,kworb_spotify_daily,25,-1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",464,1,(x13),127943,-2354,928538,10249,89865447,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-08,IT,Italy,kworb_spotify_daily,26,+2,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",83,12,,125202,4808,870101,3994,10648586,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-08,IT,Italy,kworb_spotify_daily,27,-2,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",59,20,,124714,-5437,915031,548,5179199,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-08,IT,Italy,kworb_spotify_daily,28,-2,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,51,22,,122445,-4172,883851,250,4344665,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-08,IT,Italy,kworb_spotify_daily,29,+1,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,549,2,(x11),118203,1015,843223,9543,74442582,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-08,IT,Italy,kworb_spotify_daily,30,-3,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",48,21,,115658,-5954,883804,-7773,4832697,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-08,IT,Italy,kworb_spotify_daily,31,+2,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,547,1,(x24),115422,1628,819001,7307,89808395,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-08,IT,Italy,kworb_spotify_daily,32,=,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",48,23,,113259,-740,832739,-4902,5567704,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-08,IT,Italy,kworb_spotify_daily,33,-2,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,447,5,,112821,-2763,812189,1429,71526638,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-08,IT,Italy,kworb_spotify_daily,34,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",88,3,(x2),112714,566,821160,-594,15714286,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-08,IT,Italy,kworb_spotify_daily,35,+1,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",97,24,,112389,2560,807071,4478,7738908,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-08,IT,Italy,kworb_spotify_daily,36,+1,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,134,3,(x1),108916,86,758087,13293,25938401,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-08,IT,Italy,kworb_spotify_daily,37,+3,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,91,18,,108154,2940,762616,12879,7144145,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-08,IT,Italy,kworb_spotify_daily,38,+4,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",90,2,(x2),107201,6446,724057,1327,17451098,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-08,IT,Italy,kworb_spotify_daily,39,=,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,92,35,,106750,1053,726823,8063,8043865,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-08,IT,Italy,kworb_spotify_daily,40,-5,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",76,5,,106232,-4168,775882,-5940,10123786,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-08,IT,Italy,kworb_spotify_daily,41,-3,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",315,1,(x38),105321,-2164,789365,231,62175632,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-08,IT,Italy,kworb_spotify_daily,42,-1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,134,9,,100271,-2429,723337,-3608,21876917,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-08,IT,Italy,kworb_spotify_daily,43,+2,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,545,3,(x2),99515,2429,699966,4349,50182521,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-08,IT,Italy,kworb_spotify_daily,44,+3,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,251,17,,99022,4718,696205,-1739,19512582,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-08,IT,Italy,kworb_spotify_daily,45,-1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,34,1,(x1),97355,-663,705085,-10068,5734690,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-08,IT,Italy,kworb_spotify_daily,46,+8,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,468,1,(x5),96859,8965,640635,11169,62114986,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-08,IT,Italy,kworb_spotify_daily,47,+2,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,404,1,(x14),96544,4768,658202,-500,36546778,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-08,IT,Italy,kworb_spotify_daily,48,-5,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",76,5,,96099,-2295,685120,7593,9553755,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-08,IT,Italy,kworb_spotify_daily,49,+1,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,134,3,(x1),95064,5468,630561,8438,25754279,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-08,IT,Italy,kworb_spotify_daily,50,-4,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,589,37,,94745,-2338,598948,32180,12637640,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-08,IT,Italy,kworb_spotify_daily,51,+12,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",454,1,(x26),94141,11670,596274,4118,88086682,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-08,IT,Italy,kworb_spotify_daily,52,+4,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,281,13,,93847,9601,611588,4092,28446224,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-08,IT,Italy,kworb_spotify_daily,53,+5,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2170,1,(x76),91542,7591,580893,15074,166675622,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-08,IT,Italy,kworb_spotify_daily,54,-6,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,653,1,(x7),89405,-4103,688985,-11028,107100954,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-08,IT,Italy,kworb_spotify_daily,55,-4,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,87,8,,88783,109,629343,3989,10574579,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-08,IT,Italy,kworb_spotify_daily,56,-4,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",90,5,,87888,-456,608059,-3948,14535732,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-08,IT,Italy,kworb_spotify_daily,57,+18,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,405,13,,86306,12969,490429,86306,48841067,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-08,IT,Italy,kworb_spotify_daily,58,+2,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",606,10,,85137,1663,559526,20585,60007884,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-08,IT,Italy,kworb_spotify_daily,59,-2,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,216,12,,84885,835,604782,1640,24650269,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-08,IT,Italy,kworb_spotify_daily,60,+1,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,760,5,,83394,11,619115,-9545,81705858,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-08,IT,Italy,kworb_spotify_daily,61,+1,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",174,2,(x3),83148,220,625237,-15322,22064556,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-08,IT,Italy,kworb_spotify_daily,62,-9,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",20,30,,83065,-5257,658038,-14703,2066891,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-08,IT,Italy,kworb_spotify_daily,63,+9,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",15,63,,82553,8557,534585,15303,992576,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-08,IT,Italy,kworb_spotify_daily,64,+4,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",853,3,(x9),82112,4045,577674,-1915,140172960,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-08,IT,Italy,kworb_spotify_daily,65,-6,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,66,6,,81935,-1548,638656,-23254,7454873,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-08,IT,Italy,kworb_spotify_daily,66,-2,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",34,61,,81546,-875,572651,8773,2330939,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-08,IT,Italy,kworb_spotify_daily,67,-2,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",62,9,,81508,1620,572946,6014,7180935,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-08,IT,Italy,kworb_spotify_daily,68,-2,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,811,13,,80041,190,540689,5413,62144945,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-08,IT,Italy,kworb_spotify_daily,69,-14,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",276,3,(x4),79024,-5421,595911,-6076,34683358,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-08,IT,Italy,kworb_spotify_daily,70,+6,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",389,10,,78092,5592,507336,2634,35008224,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-08,IT,Italy,kworb_spotify_daily,71,-1,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,42,65,,77931,808,544765,8997,2759115,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-08,IT,Italy,kworb_spotify_daily,72,+21,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,742,26,,77797,9726,358239,77797,41875633,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
