chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-03,IT,Italy,kworb_spotify_daily,32,+4,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,176,2,(x1),125768,16584,757984,4770,18749204,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-03,IT,Italy,kworb_spotify_daily,33,-6,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,187,9,,124479,6309,935312,-31351,23230400,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-03,IT,Italy,kworb_spotify_daily,34,-1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",71,5,,124444,10006,811862,-8613,9586786,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-03,IT,Italy,kworb_spotify_daily,35,-3,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,442,5,,122195,7584,782918,-41,70951255,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-03,IT,Italy,kworb_spotify_daily,36,+1,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",310,1,(x38),121620,14250,774439,2114,61615257,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-03,IT,Italy,kworb_spotify_daily,37,+6,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,86,18,,117429,15442,645148,26030,6600945,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-03,IT,Italy,kworb_spotify_daily,38,+4,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,129,3,(x1),116296,11525,728771,2591,25401381,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-03,IT,Italy,kworb_spotify_daily,39,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",85,2,(x2),111915,6442,757626,-8393,16944429,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-03,IT,Italy,kworb_spotify_daily,40,=,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,129,9,,111477,6043,743988,-5386,21370491,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-03,IT,Italy,kworb_spotify_daily,41,=,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,246,17,,110537,5639,603198,36388,19031812,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-03,IT,Italy,kworb_spotify_daily,42,+2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,648,1,(x7),109372,8453,747995,-11302,106622260,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-03,IT,Italy,kworb_spotify_daily,43,+4,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,540,3,(x2),109094,10794,700615,-1209,49689949,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-03,IT,Italy,kworb_spotify_daily,44,-6,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,87,35,,108801,3119,712622,-4586,7531525,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-03,IT,Italy,kworb_spotify_daily,45,-11,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,29,1,(x1),108123,-2647,780181,-21487,5248498,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-03,IT,Italy,kworb_spotify_daily,46,-1,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",15,30,,105493,5437,732460,-19575,1614402,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-03,IT,Italy,kworb_spotify_daily,47,-1,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,61,6,,105215,6604,730614,14073,7020043,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-03,IT,Italy,kworb_spotify_daily,48,=,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",71,5,,104404,7460,644373,63,9069983,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-03,IT,Italy,kworb_spotify_daily,49,=,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,399,1,(x14),101437,5179,681965,-4967,36086271,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-03,IT,Italy,kworb_spotify_daily,50,=,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",169,2,(x3),101172,6690,709412,706,21634973,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-03,IT,Italy,kworb_spotify_daily,51,+6,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,15,36,,100396,12605,559610,17758,1261284,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-03,IT,Italy,kworb_spotify_daily,52,+6,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,755,5,,97311,9620,707673,-19701,81271745,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-03,IT,Italy,kworb_spotify_daily,53,+3,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,129,3,(x1),95714,7467,632280,-57,25307679,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-03,IT,Italy,kworb_spotify_daily,54,=,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,276,13,,95339,5847,651592,-9591,28019467,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-03,IT,Italy,kworb_spotify_daily,55,-2,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,82,8,,95017,4913,649680,-11250,10130357,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-03,IT,Italy,kworb_spotify_daily,56,-1,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,463,1,(x5),94746,5882,664168,-15625,61657961,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-03,IT,Italy,kworb_spotify_daily,57,+3,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,211,12,,94543,8087,600795,3229,24226486,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-03,IT,Italy,kworb_spotify_daily,58,+1,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",271,3,(x4),94425,7216,607177,5953,34269081,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-03,IT,Italy,kworb_spotify_daily,59,-8,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",85,5,,92035,972,686803,-22960,14110771,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-03,IT,Italy,kworb_spotify_daily,60,+1,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",848,3,(x9),90718,9348,572459,-1174,139767374,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-03,IT,Italy,kworb_spotify_daily,61,+9,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",168,42,,88889,10390,562498,-242,12827333,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-03,IT,Italy,kworb_spotify_daily,62,+7,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",666,1,(x15),87929,9344,531611,7725,114747377,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-03,IT,Italy,kworb_spotify_daily,63,-1,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",29,62,,87677,6695,523552,13336,1926947,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-03,IT,Italy,kworb_spotify_daily,64,-12,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",449,1,(x26),86893,-3697,665592,-20138,87667891,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-03,IT,Italy,kworb_spotify_daily,65,=,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",113,4,,86788,6588,605253,-11707,16813931,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-03,IT,Italy,kworb_spotify_daily,66,-3,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",57,9,,86287,5688,584110,-11399,6774875,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-03,IT,Italy,kworb_spotify_daily,67,+1,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,584,37,,85783,6435,464128,24344,12203823,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-03,IT,Italy,kworb_spotify_daily,68,+5,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,162,7,,85775,9172,493813,9760,16244695,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-03,IT,Italy,kworb_spotify_daily,69,+6,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,37,66,,84126,8066,525738,-974,2374536,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-03,IT,Italy,kworb_spotify_daily,70,+12,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",10,70,,83748,10905,454459,23131,614582,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-07-03,IT,Italy,kworb_spotify_daily,71,+1,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",538,10,,83474,6751,503781,9231,57029456,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-03,IT,Italy,kworb_spotify_daily,72,-8,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2165,1,(x76),83223,2870,557041,-5984,166258305,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
