chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-20,IT,Italy,kworb_spotify_daily,11,-4,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,557,3,(x2),170123,-10432,1041336,76686,51727285,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-20,IT,Italy,kworb_spotify_daily,12,-6,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,559,1,(x24),162608,-20998,1083290,55958,91473508,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-20,IT,Italy,kworb_spotify_daily,13,-4,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"[""7108jelN43seqWILMvJwKi"", ""5mTg1ztZByLRHsOEtwmT4G"", ""0BjRnUqiITQwjqGtTeoxUS""]","[""Serena Brancale"", ""Levante"", ""DELIA""]","Serena Brancale, Levante, DELIA",109,4,,157868,-17348,1230920,-12563,18629911,https://kworb.net/spotify/track/4uDzwzT9vjM6pUnhxmClxK.html
2026-07-20,IT,Italy,kworb_spotify_daily,14,+2,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",186,1,(x14),155934,11788,1158381,-9425,38703265,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-20,IT,Italy,kworb_spotify_daily,15,=,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,67,2,(x1),148919,-6119,1115662,-5501,12063915,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-20,IT,Italy,kworb_spotify_daily,16,+2,4RIoOQSJUih7XWXbdxut8W,ROMANTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,60,2,(x1),142692,626,1128943,-25807,10691959,https://kworb.net/spotify/track/4RIoOQSJUih7XWXbdxut8W.html
2026-07-20,IT,Italy,kworb_spotify_daily,17,-3,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,772,5,,141269,-19298,905795,60762,83050260,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-20,IT,Italy,kworb_spotify_daily,18,+9,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",71,18,,139136,14430,946531,19818,6756058,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-20,IT,Italy,kworb_spotify_daily,19,+5,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,220,2,(x6),137870,9498,1042522,-13367,34288193,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-20,IT,Italy,kworb_spotify_daily,20,+3,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",102,2,(x16),135739,7091,1032779,-7797,25108379,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-20,IT,Italy,kworb_spotify_daily,21,-1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,75,14,,132852,-1239,1018179,-4930,10719696,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-20,IT,Italy,kworb_spotify_daily,22,+3,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",56,6,,132648,4864,985625,-15605,9377820,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-20,IT,Italy,kworb_spotify_daily,23,-1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",476,1,(x13),131332,-349,958300,7560,91494809,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-20,IT,Italy,kworb_spotify_daily,24,-3,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",39,15,,130882,-1808,956457,4625,5053819,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-20,IT,Italy,kworb_spotify_daily,25,-6,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,39,16,,130048,-6702,1012834,-3738,5455433,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-20,IT,Italy,kworb_spotify_daily,26,=,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",60,20,,125628,-1496,899599,-5843,6409855,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-20,IT,Italy,kworb_spotify_daily,27,-10,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",185,17,,122827,-19627,846090,41115,14481561,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-20,IT,Italy,kworb_spotify_daily,28,=,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,63,22,,119346,-1346,892756,-4080,5884829,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-20,IT,Italy,kworb_spotify_daily,29,+2,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,204,9,,114988,4151,875186,-21172,25422456,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-20,IT,Italy,kworb_spotify_daily,30,+6,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",100,3,(x2),113863,7892,791610,6633,17079129,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-20,IT,Italy,kworb_spotify_daily,31,-2,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",109,24,,112894,-5222,846895,3642,9183155,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-20,IT,Italy,kworb_spotify_daily,32,+2,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,601,12,,111477,4040,909886,-13856,14086911,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-20,IT,Italy,kworb_spotify_daily,33,+6,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,47,1,(x1),108052,6147,840002,-19715,7842944,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-20,IT,Italy,kworb_spotify_daily,34,-1,7lnA7L04Q3ELVmMoMVeFrw,BOP BOP,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,4,6,,106835,-1637,560182,106835,560182,https://kworb.net/spotify/track/7lnA7L04Q3ELVmMoMVeFrw.html
2026-07-20,IT,Italy,kworb_spotify_daily,35,-3,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,103,18,,106150,-4293,797163,-3547,8529867,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-20,IT,Italy,kworb_spotify_daily,36,-6,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,395,13,,105635,-5316,657803,47336,28777848,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-20,IT,Italy,kworb_spotify_daily,37,-2,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",95,12,,103332,-3498,794065,-9789,12044811,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-20,IT,Italy,kworb_spotify_daily,38,+4,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",27,38,,102572,5068,719395,17731,2153212,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-20,IT,Italy,kworb_spotify_daily,39,-2,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",60,23,,99196,-5214,752719,-7405,6888409,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-20,IT,Italy,kworb_spotify_daily,40,+1,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,11,6,,98773,600,782377,-21914,1444675,https://kworb.net/spotify/track/40UibIQfdcyLJDgfDDA2MR.html
2026-07-20,IT,Italy,kworb_spotify_daily,41,+4,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,263,17,,98083,6508,722873,321,20737398,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-20,IT,Italy,kworb_spotify_daily,42,-2,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,186,4,,97864,-2227,786921,-17085,23039415,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-20,IT,Italy,kworb_spotify_daily,43,-5,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,459,5,,97855,-4885,763210,-10672,72866627,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-20,IT,Italy,kworb_spotify_daily,44,-1,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,146,3,(x1),93698,-3256,710604,455,27162745,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-20,IT,Italy,kworb_spotify_daily,45,+3,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,193,2,(x1),92792,5662,710653,-9319,20744129,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-20,IT,Italy,kworb_spotify_daily,46,=,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",327,1,(x38),91109,738,668858,-1547,63354315,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-20,IT,Italy,kworb_spotify_daily,47,-3,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,665,1,(x7),90619,-980,649035,7496,108195817,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-20,IT,Italy,kworb_spotify_daily,48,+2,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"[""5Otk4eRecMMbC5YR4Iliou"", ""1eBPcZCSWh1EAv0aOXusye""]","[""Le-one"", ""Higashi""]","Le-one, Higashi",11,48,,89901,5323,605300,26816,846684,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-07-20,IT,Italy,kworb_spotify_daily,49,+2,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,480,1,(x5),88469,5131,675411,-7555,63288848,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-20,IT,Italy,kworb_spotify_daily,50,-3,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",88,5,,88190,-2102,692115,-8877,11332209,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-20,IT,Italy,kworb_spotify_daily,51,+6,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",102,2,(x2),84637,5440,648542,-9924,18592161,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-20,IT,Italy,kworb_spotify_daily,52,+4,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,46,1,(x1),84318,4004,627868,-5882,6831652,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-20,IT,Italy,kworb_spotify_daily,53,-4,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,424,20,,83939,-2610,530065,83939,35338393,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-07-20,IT,Italy,kworb_spotify_daily,54,+4,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,416,1,(x14),83673,5481,584943,6031,37573396,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-20,IT,Italy,kworb_spotify_daily,55,-1,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,146,3,(x1),83447,2089,617460,1299,26814208,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-20,IT,Italy,kworb_spotify_daily,56,-3,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",88,5,,82877,29,642828,-6038,10671217,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-20,IT,Italy,kworb_spotify_daily,57,-5,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,146,9,,82634,-640,699744,-13213,23078208,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-20,IT,Italy,kworb_spotify_daily,58,+11,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",466,1,(x26),81928,11014,600187,-15221,89192711,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-20,IT,Italy,kworb_spotify_daily,59,-4,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,54,54,,81883,1318,606823,3501,3784209,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-20,IT,Italy,kworb_spotify_daily,60,+3,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,11,4,,78438,5506,698782,-45510,1395467,https://kworb.net/spotify/track/2qPmfC6698p228q3F1Zlbk.html
2026-07-20,IT,Italy,kworb_spotify_daily,61,-2,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2182,1,(x76),78364,1270,588887,-4713,167689655,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-20,IT,Italy,kworb_spotify_daily,62,+14,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",15,62,,78147,11303,547121,214,1080709,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-20,IT,Italy,kworb_spotify_daily,63,-2,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",102,5,,77876,4156,586185,-5610,15558194,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-20,IT,Italy,kworb_spotify_daily,64,-2,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,293,13,,75691,2399,563118,-4963,29458473,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-20,IT,Italy,kworb_spotify_daily,65,+1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,99,8,,75654,3577,551096,-3890,11555323,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-20,IT,Italy,kworb_spotify_daily,66,+9,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,532,48,,74990,6339,532026,7710,33374924,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-20,IT,Italy,kworb_spotify_daily,67,+7,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,32,19,,74936,6226,662966,-28274,3120102,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-20,IT,Italy,kworb_spotify_daily,68,-8,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,104,35,,74677,-1059,624435,-26966,9188237,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-20,IT,Italy,kworb_spotify_daily,69,+2,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",555,10,,74028,4265,508925,6560,58254973,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-20,IT,Italy,kworb_spotify_daily,70,-5,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",46,61,,73092,724,565182,-1882,3310424,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-20,IT,Italy,kworb_spotify_daily,71,+1,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,28,67,,72331,3392,546588,-1800,2037283,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-20,IT,Italy,kworb_spotify_daily,72,-8,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",32,30,,71730,-768,574225,-14026,3101488,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-20,IT,Italy,kworb_spotify_daily,73,=,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,738,4,,70804,1962,480958,5819,88032229,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
