chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-09,IT,Italy,kworb_spotify_daily,27,+3,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",49,21,,123527,7869,886452,2648,4956224,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-09,IT,Italy,kworb_spotify_daily,28,=,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,52,22,,121653,-792,880584,-3267,4466318,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-09,IT,Italy,kworb_spotify_daily,29,=,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,550,2,(x11),120493,2290,847506,4283,74563075,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-09,IT,Italy,kworb_spotify_daily,30,+2,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",49,23,,117228,3969,832993,254,5684932,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-09,IT,Italy,kworb_spotify_daily,31,+3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",89,3,(x2),117092,4378,822123,963,15831378,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-09,IT,Italy,kworb_spotify_daily,32,-1,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,548,1,(x24),116894,1472,820847,1846,89925289,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-09,IT,Italy,kworb_spotify_daily,33,+2,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",98,24,,114121,1732,810605,3534,7853029,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-09,IT,Italy,kworb_spotify_daily,34,-1,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,448,5,,113422,601,811000,-1189,71640060,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-09,IT,Italy,kworb_spotify_daily,35,+2,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,92,18,,110900,2746,771529,8913,7255045,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-09,IT,Italy,kworb_spotify_daily,36,+5,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",316,1,(x38),109430,4109,791425,2060,62285062,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-09,IT,Italy,kworb_spotify_daily,37,-1,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,135,3,(x1),109269,353,762585,4498,26047670,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-09,IT,Italy,kworb_spotify_daily,38,+2,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",77,5,,107441,1209,768885,-6997,10231227,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-09,IT,Italy,kworb_spotify_daily,39,=,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,93,35,,107258,508,728399,1576,8151123,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-09,IT,Italy,kworb_spotify_daily,40,+11,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",455,1,(x26),104894,10753,610578,14304,88191576,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-09,IT,Italy,kworb_spotify_daily,41,-3,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",91,2,(x2),103993,-3208,722577,-1480,17555091,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-09,IT,Italy,kworb_spotify_daily,42,+1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,546,3,(x2),102224,2709,703890,3924,50284745,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-09,IT,Italy,kworb_spotify_daily,43,+4,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,405,1,(x14),102167,5623,664111,5909,36648945,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-09,IT,Italy,kworb_spotify_daily,44,-2,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,135,9,,100830,559,718733,-4604,21977747,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-09,IT,Italy,kworb_spotify_daily,45,-1,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,252,17,,100706,1684,692013,-4192,19613288,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-09,IT,Italy,kworb_spotify_daily,46,+6,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,282,13,,97464,3617,619560,7972,28543688,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-09,IT,Italy,kworb_spotify_daily,47,+1,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",77,5,,97021,922,685197,77,9650776,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-09,IT,Italy,kworb_spotify_daily,48,-2,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,469,1,(x5),96665,-194,648436,7801,62211651,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-09,IT,Italy,kworb_spotify_daily,49,-4,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,35,1,(x1),96484,-871,690799,-14286,5831174,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-09,IT,Italy,kworb_spotify_daily,50,-1,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,135,3,(x1),95818,754,638132,7571,25850097,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-09,IT,Italy,kworb_spotify_daily,51,-1,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,590,37,,94500,-245,614100,15152,12732140,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-09,IT,Italy,kworb_spotify_daily,52,+2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,654,1,(x7),92906,3501,680972,-8013,107193860,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-09,IT,Italy,kworb_spotify_daily,53,+3,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",91,5,,90502,2614,607498,-561,14626234,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-09,IT,Italy,kworb_spotify_daily,54,+3,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,406,13,,88706,2400,529189,38760,48929773,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-09,IT,Italy,kworb_spotify_daily,55,-2,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2171,1,(x76),87689,-3853,588229,7336,166763311,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-09,IT,Italy,kworb_spotify_daily,56,-1,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,88,8,,87113,-1670,626352,-2991,10661692,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-09,IT,Italy,kworb_spotify_daily,57,+7,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",854,3,(x9),86625,4513,582929,5255,140259585,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-09,IT,Italy,kworb_spotify_daily,58,+2,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,761,5,,86226,2832,617650,-1465,81792084,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-09,IT,Italy,kworb_spotify_daily,59,+4,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",16,59,,85005,2452,546747,12162,1077581,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-09,IT,Italy,kworb_spotify_daily,60,-1,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,217,12,,84573,-312,602899,-1883,24734842,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-09,IT,Italy,kworb_spotify_daily,61,+5,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",35,61,,84492,2946,576161,3510,2415431,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-09,IT,Italy,kworb_spotify_daily,62,-4,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",607,10,,83923,-1214,573759,14233,60091807,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-09,IT,Italy,kworb_spotify_daily,63,-1,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",21,30,,83882,817,641864,-16174,2150773,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-09,IT,Italy,kworb_spotify_daily,64,-3,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",175,2,(x3),83765,617,614520,-10717,22148321,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-09,IT,Italy,kworb_spotify_daily,65,+5,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",390,10,,83030,4938,514195,6859,35091254,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-09,IT,Italy,kworb_spotify_daily,66,+1,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",63,9,,82309,801,574656,1710,7263244,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-09,IT,Italy,kworb_spotify_daily,67,-2,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,67,6,,81636,-299,621681,-16975,7536509,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-09,IT,Italy,kworb_spotify_daily,68,+1,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",277,3,(x4),81506,2482,590208,-5703,34764864,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-09,IT,Italy,kworb_spotify_daily,69,-1,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,812,13,,80261,220,541397,708,62225206,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-09,IT,Italy,kworb_spotify_daily,70,+1,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,43,65,,80238,2307,548943,4178,2839353,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-09,IT,Italy,kworb_spotify_daily,71,+1,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,743,26,,78150,353,436389,78150,41953783,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-09,IT,Italy,kworb_spotify_daily,72,+4,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",174,42,,77244,2218,561775,-1255,13300219,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
