chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-17,IT,Italy,kworb_spotify_daily,18,+1,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",69,2,(x2),134976,1326,977760,-19790,15070156,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-06-17,IT,Italy,kworb_spotify_daily,19,-1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",443,1,(x13),133655,-3346,1010473,-5605,87038620,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-06-17,IT,Italy,kworb_spotify_daily,20,+2,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,171,9,,131666,6069,919710,-1982,21065883,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-06-17,IT,Italy,kworb_spotify_daily,21,+2,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,6,16,,129159,5204,846911,129159,846911,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-06-17,IT,Italy,kworb_spotify_daily,22,-1,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",67,3,(x2),128077,-2158,979436,-14663,13084277,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-06-17,IT,Italy,kworb_spotify_daily,23,-3,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,426,5,,126429,-3908,928704,-6427,69084121,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-06-17,IT,Italy,kworb_spotify_daily,24,+1,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,526,1,(x24),126154,3370,925077,-5865,87303060,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-06-17,IT,Italy,kworb_spotify_daily,25,-1,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",27,24,,123437,39,889448,7592,3039437,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-06-17,IT,Italy,kworb_spotify_daily,26,+2,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,528,2,(x11),122738,4626,889170,-1118,71905789,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-06-17,IT,Italy,kworb_spotify_daily,27,+2,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",62,12,,119987,2849,795879,8856,8099152,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-06-17,IT,Italy,kworb_spotify_daily,28,-1,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,632,1,(x7),119472,908,879621,-12955,104837915,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-06-17,IT,Italy,kworb_spotify_daily,29,-3,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",69,5,,119178,-821,880753,-16999,12400867,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-06-17,IT,Italy,kworb_spotify_daily,30,+2,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",6,20,,117598,7968,657575,117598,657575,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-17,IT,Italy,kworb_spotify_daily,31,-1,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,113,9,,117350,243,856666,-15748,19645874,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-06-17,IT,Italy,kworb_spotify_daily,32,+7,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",294,1,(x38),114871,10649,747813,7927,59723266,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-17,IT,Italy,kworb_spotify_daily,33,+1,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,524,3,(x2),110814,3302,798324,-2358,48029225,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-06-17,IT,Italy,kworb_spotify_daily,34,+22,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",27,34,,110601,24296,641210,25105,2381092,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-17,IT,Italy,kworb_spotify_daily,35,+5,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,71,35,,110443,6909,726916,5277,5864276,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-17,IT,Italy,kworb_spotify_daily,36,-3,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,113,3,(x1),110117,1084,762756,-165,23782775,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-17,IT,Italy,kworb_spotify_daily,37,-6,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,66,8,,109709,-2383,820288,-9674,8521009,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-06-17,IT,Italy,kworb_spotify_daily,38,-2,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,739,5,,108984,3966,793063,-1038,79569224,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-06-17,IT,Italy,kworb_spotify_daily,39,+2,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",55,5,,108823,6564,687252,9788,7647512,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-17,IT,Italy,kworb_spotify_daily,40,-2,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,113,3,(x1),103716,-804,753212,-8717,23695043,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-17,IT,Italy,kworb_spotify_daily,41,+3,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,260,13,,102667,1067,718996,215,26451391,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-17,IT,Italy,kworb_spotify_daily,42,=,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",55,5,,101378,-635,741222,-13814,7532220,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-17,IT,Italy,kworb_spotify_daily,43,-8,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",13,31,,100555,-6852,751722,-12983,1378913,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-17,IT,Italy,kworb_spotify_daily,44,-7,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",97,4,,98463,-6180,756203,-17543,15318633,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-06-17,IT,Italy,kworb_spotify_daily,45,+2,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",41,9,,98267,873,731171,-8126,5313302,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-17,IT,Italy,kworb_spotify_daily,46,-1,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,69,2,(x1),97760,-313,696278,-11058,12708829,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-17,IT,Italy,kworb_spotify_daily,47,-1,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,195,12,,97520,-15,686997,-3132,22823445,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-17,IT,Italy,kworb_spotify_daily,48,=,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,383,1,(x14),96457,-319,717629,-10484,34495973,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-17,IT,Italy,kworb_spotify_daily,49,-6,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,447,1,(x5),96014,-5731,719823,-9543,60069206,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-17,IT,Italy,kworb_spotify_daily,50,+10,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,30,50,,91830,6542,566940,24939,1934817,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-17,IT,Italy,kworb_spotify_daily,51,+2,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",38,51,,91830,2482,606753,14724,2710648,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-17,IT,Italy,kworb_spotify_daily,52,=,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",76,37,,91688,230,672373,10036,5376131,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-17,IT,Italy,kworb_spotify_daily,53,-3,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,56,14,,91112,-2651,683748,-9355,6889451,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-17,IT,Italy,kworb_spotify_daily,54,+9,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,160,2,(x1),88854,6406,614212,-3401,16924202,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-17,IT,Italy,kworb_spotify_daily,55,-4,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",433,1,(x26),87260,-6468,658534,-9162,86192135,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-17,IT,Italy,kworb_spotify_daily,56,+5,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",153,2,(x3),87067,2505,596529,4517,20133570,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-17,IT,Italy,kworb_spotify_daily,57,+2,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,123,18,,85777,208,605491,-5345,12510894,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-17,IT,Italy,kworb_spotify_daily,58,+10,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",10,58,,85740,7664,563824,18010,750068,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-17,IT,Italy,kworb_spotify_daily,59,-10,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,335,7,,85314,-9401,645827,-6848,37479138,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-17,IT,Italy,kworb_spotify_daily,60,-6,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,153,4,,84686,-2376,575114,7181,19130037,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-17,IT,Italy,kworb_spotify_daily,61,-3,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",30,34,,84479,-1115,625392,-8577,2935521,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-17,IT,Italy,kworb_spotify_daily,62,-5,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",6,17,,84354,-1836,631984,84354,631984,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-17,IT,Italy,kworb_spotify_daily,63,-8,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2149,1,(x76),84352,-2006,616746,-3655,164960548,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-17,IT,Italy,kworb_spotify_daily,64,-2,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",6,43,,84324,887,560641,84324,560641,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-17,IT,Italy,kworb_spotify_daily,65,+5,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",152,42,,83659,6332,588702,2709,11492361,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-17,IT,Italy,kworb_spotify_daily,66,+1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",7,66,,83486,4715,497871,83486,497871,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-17,IT,Italy,kworb_spotify_daily,67,+4,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",255,3,(x4),82863,6399,540605,13993,32822145,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-17,IT,Italy,kworb_spotify_daily,68,+17,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,70,18,,79859,10035,535546,7434,5188367,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-17,IT,Italy,kworb_spotify_daily,69,+6,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,230,17,,79530,5675,531898,624,17757344,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-17,IT,Italy,kworb_spotify_daily,70,-5,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,69,1,(x1),79469,-1439,576203,-12063,10787348,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-17,IT,Italy,kworb_spotify_daily,71,+21,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,790,13,,79050,10722,547346,-172,60571448,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-17,IT,Italy,kworb_spotify_daily,72,RE,148uoUpRp6FJK5qYoXijwm,Notte prima degli esami,"[""3hYLJPJuDyblFKersEaFd6""]","[""Antonello Venditti""]",Antonello Venditti,76,69,,78981,,78981,78981,1452224,https://kworb.net/spotify/track/148uoUpRp6FJK5qYoXijwm.html
