chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-07,IT,Italy,kworb_spotify_daily,11,=,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Geolier"", ""Sfera Ebbasta"", ""ANNA""]","Geolier, Sfera Ebbasta, ANNA",173,1,(x14),171380,5072,1263044,-22361,36497324,https://kworb.net/spotify/track/6S9jhAReGPzub7RkRbv8HM.html
2026-07-07,IT,Italy,kworb_spotify_daily,12,+1,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"[""2K5nCggbhSZ00YCYP5qkZS"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Shiva"", ""ANNA""]","Shiva, ANNA",89,2,(x16),159647,6237,1139058,-12981,23152439,https://kworb.net/spotify/track/3CaLAEZ5u8PEiylYQVIv10.html
2026-07-07,IT,Italy,kworb_spotify_daily,13,+1,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,"[""6RdcIWVKYYzNzjQRd3oyHS""]","[""Pinguini Tattici Nucleari""]",Pinguini Tattici Nucleari,54,2,(x1),159081,7253,1153237,-4389,9965631,https://kworb.net/spotify/track/6Y1SibRCnVlbaa7dS8slzr.html
2026-07-07,IT,Italy,kworb_spotify_daily,14,-2,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""38CThoTDmXugNnfonW466d"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Jiz"", ""Succo""]","G.Mineiro, Flatpearl, Jiz, Succo",43,6,,158013,3199,1176940,-10468,7445127,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html
2026-07-07,IT,Italy,kworb_spotify_daily,15,+3,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,207,2,(x6),153262,13070,1058132,-3568,32287560,https://kworb.net/spotify/track/6bdTp8Jkp3IAU15rVPWFuJ.html
2026-07-07,IT,Italy,kworb_spotify_daily,16,+1,2n4L2a5xgpJmPdLzDl3mE6,Maladie,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,62,14,,147380,6991,1055648,-2010,8806168,https://kworb.net/spotify/track/2n4L2a5xgpJmPdLzDl3mE6.html
2026-07-07,IT,Italy,kworb_spotify_daily,17,-1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",26,15,,145565,4983,1013144,38684,3254939,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-07-07,IT,Italy,kworb_spotify_daily,18,-3,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,34,1,(x1),141442,224,1068357,-1801,6174794,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-07,IT,Italy,kworb_spotify_daily,19,+2,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,19,19,,141405,7934,721336,61763,1715453,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-07,IT,Italy,kworb_spotify_daily,20,-1,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,180,2,(x1),141083,4669,866156,30602,19276802,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-07-07,IT,Italy,kworb_spotify_daily,21,+1,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",27,18,,136873,7574,974469,2656,2972304,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-07-07,IT,Italy,kworb_spotify_daily,22,-2,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,173,4,,134999,883,1019290,307,21479438,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-07-07,IT,Italy,kworb_spotify_daily,23,+2,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),"[""4p5WgeiPSPpqPDs7T6OkWf""]","[""ANOTR""]",ANOTR,26,16,,133434,12341,938519,7910,3584161,https://kworb.net/spotify/track/5zEcbencrcP0p5Z8508vWz.html
2026-07-07,IT,Italy,kworb_spotify_daily,24,-1,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"[""5uwa6tAMMfNbBFIHiI6NV4"", ""7a0XAaPaK2aDSqa8p3QnC7"", ""3m5qlPf2OkihLz3dRYnkPA""]","[""W Sound"", ""Beéle"", ""Ovy On The Drums""]","W Sound, Beéle, Ovy On The Drums",463,1,(x13),130297,7008,918289,830,89737504,https://kworb.net/spotify/track/6iOndD4OFo7GkaDypWQIou.html
2026-07-07,IT,Italy,kworb_spotify_daily,25,-1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",58,20,,130151,8570,914483,8472,5054485,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-07-07,IT,Italy,kworb_spotify_daily,26,+1,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,50,22,,126617,10610,883601,22061,4222220,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-07-07,IT,Italy,kworb_spotify_daily,27,-1,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",47,21,,121612,575,891577,16373,4717039,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-07-07,IT,Italy,kworb_spotify_daily,28,=,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"[""1vgQksyJ0IVz8y9XerEOy3"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Madame"", ""Marracash""]","Madame, Marracash",82,12,,120394,4494,866107,2554,10523384,https://kworb.net/spotify/track/6UrPST46XxYPqbAAThhSMS.html
2026-07-07,IT,Italy,kworb_spotify_daily,29,=,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,191,9,,118649,4827,834348,-19282,23700445,https://kworb.net/spotify/track/7aNsNTpMq7D4fffUiYKXNR.html
2026-07-07,IT,Italy,kworb_spotify_daily,30,+1,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,548,2,(x11),117188,5926,833680,2489,74324379,https://kworb.net/spotify/track/5TFD2bmFKGhoCRbX61nXY5.html
2026-07-07,IT,Italy,kworb_spotify_daily,31,+2,7vc09IDmFH0MfyPYHPEWRM,AMOR,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,446,5,,115584,5660,810760,8715,71413817,https://kworb.net/spotify/track/7vc09IDmFH0MfyPYHPEWRM.html
2026-07-07,IT,Italy,kworb_spotify_daily,32,=,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"[""7tmMPdOmFvdRvbj2aWoiRi"", ""7GacyaFUp0qkEJglERX9N7""]","[""Jovanotti"", ""Alfa""]","Jovanotti, Alfa",47,23,,113999,3217,837641,-1815,5454445,https://kworb.net/spotify/track/5vdmfjy5CVrV0xYEcO2f4Q.html
2026-07-07,IT,Italy,kworb_spotify_daily,33,+2,3sK8wGT43QFpWrvNQsrQya,DtMF,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,546,1,(x24),113794,6482,811694,-79,89692973,https://kworb.net/spotify/track/3sK8wGT43QFpWrvNQsrQya.html
2026-07-07,IT,Italy,kworb_spotify_daily,34,=,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"[""1uNFoZAHBGtllmzznpCI3s"", ""0hCNtLu0JehylgoiP8L4Gh""]","[""Justin Bieber"", ""Nicki Minaj""]","Justin Bieber, Nicki Minaj",87,3,(x2),112148,2616,821754,-9147,15601572,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html
2026-07-07,IT,Italy,kworb_spotify_daily,35,+2,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",75,5,,110400,8596,781822,-7990,10017554,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-07-07,IT,Italy,kworb_spotify_daily,36,=,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",96,24,,109829,6641,802593,614,7626519,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-07-07,IT,Italy,kworb_spotify_daily,37,+2,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,133,3,(x1),108830,8099,744794,11161,25829485,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-07-07,IT,Italy,kworb_spotify_daily,38,-8,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",314,1,(x38),107485,-3893,789134,-4271,62070311,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-07,IT,Italy,kworb_spotify_daily,39,-1,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,91,35,,105697,4550,718760,5696,7937115,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-07,IT,Italy,kworb_spotify_daily,40,=,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,90,18,,105214,5727,749737,26022,7035991,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-07-07,IT,Italy,kworb_spotify_daily,41,=,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,133,9,,102700,5609,726945,-1646,21776646,https://kworb.net/spotify/track/3UUqp8cf3sWFSmxw6r0Tqm.html
2026-07-07,IT,Italy,kworb_spotify_daily,42,=,5LN0gLSxSEaigog3VjCci3,Babyface,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0EUR8jz8L936AEbV2Spkca""]","[""Shiva"", ""Kid Yugi""]","Shiva, Kid Yugi",89,2,(x2),100755,3976,722730,-10029,17343897,https://kworb.net/spotify/track/5LN0gLSxSEaigog3VjCci3.html
2026-07-07,IT,Italy,kworb_spotify_daily,43,+1,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",75,5,,98394,4119,677527,9594,9457656,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-07-07,IT,Italy,kworb_spotify_daily,44,-1,45vry78xJDOxCzW6oPbLyN,Cuore rotto,"[""6PsQc21YZU7WNfiODG69Qk""]","[""Tony Boy""]",Tony Boy,33,1,(x1),98018,3014,715153,-16250,5637335,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-07,IT,Italy,kworb_spotify_daily,45,+2,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,544,3,(x2),97086,5873,695617,-1020,50083006,https://kworb.net/spotify/track/2lTm559tuIvatlT1u0JYG2.html
2026-07-07,IT,Italy,kworb_spotify_daily,46,+2,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,588,37,,97083,6499,566768,36190,12542895,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-07,IT,Italy,kworb_spotify_daily,47,-2,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,250,17,,94304,1037,697944,22003,19413560,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-07-07,IT,Italy,kworb_spotify_daily,48,-2,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,652,1,(x7),93508,434,700013,-15002,107011549,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-07,IT,Italy,kworb_spotify_daily,49,+1,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,403,1,(x14),91776,4486,658702,-3536,36450234,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-07,IT,Italy,kworb_spotify_daily,50,+3,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,133,3,(x1),89596,4184,622123,-2063,25659215,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-07,IT,Italy,kworb_spotify_daily,51,+3,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,86,8,,88674,5139,625354,-1962,10485796,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-07,IT,Italy,kworb_spotify_daily,52,+6,1i41RQ2km1sO8JD6fFVCxX,Mayday,"[""2K5nCggbhSZ00YCYP5qkZS"", ""0jdNdfi4vAuVi7a6cPDFBM"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shiva"", ""Lazza"", ""Sfera Ebbasta""]","Shiva, Lazza, Sfera Ebbasta",89,5,,88344,6043,612007,-14667,14447844,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-07,IT,Italy,kworb_spotify_daily,53,-2,4TTJpJqCoG1HrXhnNENqAp,Bandito,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",19,30,,88322,1146,672741,-15841,1983826,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-07,IT,Italy,kworb_spotify_daily,54,-5,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,467,1,(x5),87894,540,629466,-7850,62018127,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-07,IT,Italy,kworb_spotify_daily,55,+11,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",275,3,(x4),84445,6175,601987,-3514,34604334,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-07,IT,Italy,kworb_spotify_daily,56,+1,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,280,13,,84246,1645,607496,-11992,28352377,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-07,IT,Italy,kworb_spotify_daily,57,+2,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,215,12,,84050,1987,603142,2806,24565384,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-07,IT,Italy,kworb_spotify_daily,58,+5,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2169,1,(x76),83951,4032,565819,9559,166584080,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-07,IT,Italy,kworb_spotify_daily,59,-3,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,65,6,,83483,358,661910,-26800,7372938,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-07,IT,Italy,kworb_spotify_daily,60,-8,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",605,10,,83474,-2263,538941,30577,59922747,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-07,IT,Italy,kworb_spotify_daily,61,-1,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,759,5,,83383,1671,628660,-19525,81622464,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-07,IT,Italy,kworb_spotify_daily,62,-1,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",173,2,(x3),82928,1715,640559,-22652,21981408,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-07,IT,Italy,kworb_spotify_daily,63,+6,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",453,1,(x26),82471,5243,592156,-17218,87992541,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-07,IT,Italy,kworb_spotify_daily,64,+4,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",33,61,,82421,5131,563878,9259,2249393,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-07,IT,Italy,kworb_spotify_daily,65,+6,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",61,9,,79888,3446,566932,-1785,7099427,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-07,IT,Italy,kworb_spotify_daily,66,+4,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,810,13,,79851,3388,535276,12194,62064904,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-07,IT,Italy,kworb_spotify_daily,67,+9,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",117,4,,79656,8069,555851,-10017,17128067,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-07,IT,Italy,kworb_spotify_daily,68,-6,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",852,3,(x9),78067,-1913,579589,-4221,140090848,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-07,IT,Italy,kworb_spotify_daily,69,+5,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",172,42,,77408,5039,562011,1199,13147949,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-07,IT,Italy,kworb_spotify_daily,70,+8,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,41,65,,77123,6968,535768,5361,2681184,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-07,IT,Italy,kworb_spotify_daily,71,-16,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1125,17,,75614,-7558,233222,75614,71581714,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-07,IT,Italy,kworb_spotify_daily,72,+8,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",14,67,,73996,5006,519282,7335,910023,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
