chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-12,IT,Italy,kworb_spotify_daily,40,-8,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",50,5,,117348,3637,805965,-29020,7022057,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-12,IT,Italy,kworb_spotify_daily,41,-1,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,442,1,(x5),115917,8073,711001,8385,59573144,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-12,IT,Italy,kworb_spotify_daily,42,-4,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,108,3,(x1),115848,5847,776664,-1156,23167680,https://kworb.net/spotify/track/0HS9jzQvqyEyVLuo7sskFO.html
2026-06-12,IT,Italy,kworb_spotify_daily,43,NEW,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",1,43,,115262,,115262,115262,115262,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-12,IT,Italy,kworb_spotify_daily,44,-5,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",36,9,,113256,3728,778970,-5950,4804915,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-12,IT,Italy,kworb_spotify_daily,45,-4,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",289,1,(x38),111853,4196,744108,-1098,59194963,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-06-12,IT,Italy,kworb_spotify_daily,46,-4,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,66,36,,110565,5328,729128,1170,5353162,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-12,IT,Italy,kworb_spotify_daily,47,-4,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,"[""0gzwXezN4IUHAwLufA6YcX""]","[""Emma""]",Emma,378,1,(x14),109949,4716,741768,-5979,33993526,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-06-12,IT,Italy,kworb_spotify_daily,48,-4,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,64,2,(x1),108492,3624,788710,-25403,12225911,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-12,IT,Italy,kworb_spotify_daily,49,-4,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,255,13,,108313,5592,710664,-6086,25943429,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-12,IT,Italy,kworb_spotify_daily,50,-4,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,51,14,,107174,6109,727252,-6876,6413942,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-12,IT,Italy,kworb_spotify_daily,51,+8,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",71,51,,104276,19074,616189,12689,4893236,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-12,IT,Italy,kworb_spotify_daily,52,-3,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",50,5,,104258,5815,690296,-8639,7162961,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-12,IT,Italy,kworb_spotify_daily,53,NEW,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",1,53,,103976,,103976,103976,103976,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-12,IT,Italy,kworb_spotify_daily,54,-7,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,190,12,,103887,5230,673550,5942,22338992,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-12,IT,Italy,kworb_spotify_daily,55,-4,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",25,34,,103043,9074,677877,-7984,2507141,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-12,IT,Italy,kworb_spotify_daily,56,-6,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",428,1,(x26),102674,6455,707242,-18106,85732494,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-12,IT,Italy,kworb_spotify_daily,57,-9,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,330,7,,98758,275,649815,-4814,37030552,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-12,IT,Italy,kworb_spotify_daily,58,+66,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,22,56,,95042,35152,419959,32931,1462610,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-12,IT,Italy,kworb_spotify_daily,59,+13,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",33,59,,94925,18035,557184,8714,2275710,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-12,IT,Italy,kworb_spotify_daily,60,-4,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",22,45,,94563,7074,665321,-15513,1921934,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-12,IT,Italy,kworb_spotify_daily,61,-9,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2144,1,(x76),94239,2907,627677,-928,164529373,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-12,IT,Italy,kworb_spotify_daily,62,-9,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,118,18,,93833,3662,634722,-4903,12089407,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-12,IT,Italy,kworb_spotify_daily,63,-9,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,155,2,(x1),93756,5834,623251,-5765,16491668,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-12,IT,Italy,kworb_spotify_daily,64,-4,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",147,42,,92153,8180,598945,1546,11079785,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-12,IT,Italy,kworb_spotify_daily,65,-8,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,64,1,(x1),89897,2495,661404,-17642,10388444,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-12,IT,Italy,kworb_spotify_daily,66,-11,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,22,15,,87545,-36,616443,-23939,2586949,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-12,IT,Italy,kworb_spotify_daily,67,-4,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",148,2,(x3),87340,5483,588987,752,19706238,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-12,IT,Italy,kworb_spotify_daily,68,-6,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,486,2,(x15),86831,4325,531168,16479,83869337,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-12,IT,Italy,kworb_spotify_daily,69,NEW,4kX7xkopoXZCfE1D6fNwl2,honeybee,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,1,69,,86160,,86160,86160,86160,https://kworb.net/spotify/track/4kX7xkopoXZCfE1D6fNwl2.html
2026-06-12,IT,Italy,kworb_spotify_daily,70,-9,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,785,13,,84196,829,548335,-2707,60191665,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-12,IT,Italy,kworb_spotify_daily,71,+30,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",5,71,,83208,14866,279014,24428,337794,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-12,IT,Italy,kworb_spotify_daily,72,+3,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,246,9,,83176,7701,532682,3350,24759676,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
