chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-14,IT,Italy,kworb_spotify_daily,38,-3,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",38,9,,99635,-17720,759206,-10573,5021905,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-06-14,IT,Italy,kworb_spotify_daily,39,=,2qf4KviAhT4cNGydUT28Qo,Labirinto,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,110,3,(x1),98051,-13748,782991,-12917,23461176,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-06-14,IT,Italy,kworb_spotify_daily,40,+6,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,257,13,,95605,-11225,717329,7722,26145864,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-06-14,IT,Italy,kworb_spotify_daily,41,-4,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"[""5PlfkPxwCpRRWQJBxCa0By"", ""0F3tUZeb9dLNEpxCpzEBQt""]","[""HUGEL"", ""SOLTO (FR)""]","HUGEL, SOLTO (FR)",73,37,,94778,-20901,644944,11692,5103693,https://kworb.net/spotify/track/7e4zDInS6tA2jwzphvs2Ay.html
2026-06-14,IT,Italy,kworb_spotify_daily,42,-4,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"[""4rj3KWaLAnuxgtMMkypZhf"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Juli"", ""Bresh""]","Juli, Bresh",52,5,,93455,-19421,785274,-8436,7228388,https://kworb.net/spotify/track/5ZliWdrEfiHceXVGnGzlxA.html
2026-06-14,IT,Italy,kworb_spotify_daily,43,-2,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,444,1,(x5),92899,-18512,721852,6251,59777454,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-06-14,IT,Italy,kworb_spotify_daily,44,-1,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",10,31,,92575,-17621,763875,8657,1063184,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-06-14,IT,Italy,kworb_spotify_daily,45,=,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,53,14,,91651,-16824,706887,-9792,6614068,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-14,IT,Italy,kworb_spotify_daily,46,+2,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,"[""5mHUmlJWkcoOk1NbjfrXWz""]","[""Temper City""]",Temper City,68,36,,91417,-12136,724850,-3599,5548132,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-06-14,IT,Italy,kworb_spotify_daily,47,+2,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,66,2,(x1),90396,-11259,747750,-15716,12417962,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-06-14,IT,Italy,kworb_spotify_daily,48,-1,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,192,12,,89123,-14724,680837,2309,22531962,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-06-14,IT,Italy,kworb_spotify_daily,49,-7,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",3,17,,88829,-21582,367414,88829,367414,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-14,IT,Italy,kworb_spotify_daily,50,=,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",430,1,(x26),86522,-13360,682967,-9304,85918898,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-14,IT,Italy,kworb_spotify_daily,51,+9,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,332,7,,85360,-8081,648618,6311,37209353,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-14,IT,Italy,kworb_spotify_daily,52,-1,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"[""1A6HBLulvBFzNtlMb7b08f"", ""3xGlLcG9CUrs5MvFkSLOS5""]","[""Angelina Mango"", ""Marco Mengoni""]","Angelina Mango, Marco Mengoni",3,20,,84983,-14082,344603,84983,344603,https://kworb.net/spotify/track/3JjyzXQ07ODREBhJknQgLS.html
2026-06-14,IT,Italy,kworb_spotify_daily,53,+8,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2146,1,(x76),84211,-8617,622772,221,164706412,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-14,IT,Italy,kworb_spotify_daily,54,+1,3yaRrdo3DDeKgDaubuBsId,Cantilene,"[""4rj3KWaLAnuxgtMMkypZhf"", ""25u1DN0MwQVSav4XoJS7hl""]","[""Juli"", ""Olly""]","Juli, Olly",52,5,,83653,-13871,677046,-3692,7344138,https://kworb.net/spotify/track/3yaRrdo3DDeKgDaubuBsId.html
2026-06-14,IT,Italy,kworb_spotify_daily,55,+1,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",3,43,,83453,-13790,295958,83453,295958,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-14,IT,Italy,kworb_spotify_daily,56,+7,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,3,25,,83079,-7446,320053,83079,320053,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-14,IT,Italy,kworb_spotify_daily,57,+5,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",150,2,(x3),82136,-8747,592407,987,19879257,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-06-14,IT,Italy,kworb_spotify_daily,58,+14,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,150,4,,80455,-4003,549996,7120,18876813,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-14,IT,Italy,kworb_spotify_daily,59,-5,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",149,42,,80273,-17706,599672,-954,11258037,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-14,IT,Italy,kworb_spotify_daily,60,-7,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",24,45,,79631,-18524,641643,-13757,2099720,https://kworb.net/spotify/track/549DrPfwUQuZB3q53WQh1z.html
2026-06-14,IT,Italy,kworb_spotify_daily,61,-4,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,157,2,(x1),79541,-16000,622260,-2698,16666750,https://kworb.net/spotify/track/0P0GZSQTYSdCPzQar8Rbqf.html
2026-06-14,IT,Italy,kworb_spotify_daily,62,+3,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,120,18,,78845,-9197,619984,-5177,12256294,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-14,IT,Italy,kworb_spotify_daily,63,-11,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",27,34,,78060,-20126,659121,-8929,2683387,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-14,IT,Italy,kworb_spotify_daily,64,-5,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",7,59,,78019,-16074,451126,78019,509906,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-14,IT,Italy,kworb_spotify_daily,65,-7,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",35,58,,77670,-16558,574785,8883,2447608,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-14,IT,Italy,kworb_spotify_daily,66,+2,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,67,18,,77136,-8968,524973,9191,4966940,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-14,IT,Italy,kworb_spotify_daily,67,-3,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1139,37,,76787,-11408,571853,11687,70752555,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-14,IT,Italy,kworb_spotify_daily,68,+3,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,66,1,(x1),75774,-8784,623402,-12088,10548776,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-14,IT,Italy,kworb_spotify_daily,69,+26,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",365,10,,74913,-117,558840,-1510,33172741,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-14,IT,Italy,kworb_spotify_daily,70,+6,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,787,13,,74888,-8097,556337,5084,60349538,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-14,IT,Italy,kworb_spotify_daily,71,+7,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,24,56,,73686,-6245,471467,25498,1616227,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-14,IT,Italy,kworb_spotify_daily,72,-6,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,702,4,,72816,-14144,526425,4140,85523354,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
