chart_date,country,chart_rank,chart_track_id,spotify_track_id,track_name,artist_names_text,album_name,album_type,album_release_date,release_year,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_change,rank_bucket,duration_minutes,is_explicit,is_collaboration,artist_count,album_image_url,spotify_track_url,spotify_album_url,kworb_track_url
2026-07-14,IT,167,7kktKNHgINrBczPUGoG38p,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,Sfera Ebbasta,album,2016-09-09,2016,51223,0.003237115,-7398,401000,100680504,1541,50,-49,Top 200,2.498216667,False,False,1,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,https://open.spotify.com/track/7kktKNHgINrBczPUGoG38p,https://open.spotify.com/album/0jCjYC7ABAxCsSf0wqFbsc,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-14,IT,174,4ySxBjhmdnkeFUqhKxW3cY,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,Sfera Ebbasta,Sfera Ebbasta,album,2016-09-09,2016,50314,0.003179669,-4061,389930,117262168,2008,32,-28,Top 200,3.126216667,False,False,1,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,https://open.spotify.com/track/4ySxBjhmdnkeFUqhKxW3cY,https://open.spotify.com/album/0jCjYC7ABAxCsSf0wqFbsc,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-07-14,IT,188,1rIKgCH4H52lrvDcz50hS8,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,So Good,album,2017-03-17,2017,48471,0.003063198,-150,199299,25921792,747,15,-4,Top 200,3.3441,False,False,1,https://i.scdn.co/image/ab67616d0000b273401bf6103d4b7f5230a21582,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8,https://open.spotify.com/album/5YLRVHDVRw3QqWbeTGpC5B,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-14,IT,177,2w5wtWq30yTkNSG9YjMFvW,2bV2GJicvNOAPL6PrpNLHE,Pianeti,Ultimo,Pianeti,album,2017-10-06,2017,49776,0.003145669,-6900,440317,72022031,1132,17,-42,Top 200,3.733333333,False,False,1,https://i.scdn.co/image/ab67616d0000b27300a20370f7a2208e5d754408,https://open.spotify.com/track/2bV2GJicvNOAPL6PrpNLHE,https://open.spotify.com/album/4Qi2eStDx3PiwTIjGuwncH,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-14,IT,170,07qo9gnLM488CUr0EtgIA1,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,Possibili Scenari,album,2017-11-24,2017,50640,0.003200271,-2058,266112,58954500,943,3,-13,Top 200,4.899333333,False,False,1,https://i.scdn.co/image/ab67616d0000b27312d5ab24a8b636d56d3e39e9,https://open.spotify.com/track/07qo9gnLM488CUr0EtgIA1,https://open.spotify.com/album/1tcX4ysSZEeMMshVVbkkDa,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-14,IT,123,0kHTkvGavvk2MjBTSUtOZx,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,Rockstar,album,2018-01-19,2018,57513,0.003634621,3492,395663,45320151,536,4,25,Top 200,3.729766667,True,False,1,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,https://open.spotify.com/track/0kHTkvGavvk2MjBTSUtOZx,https://open.spotify.com/album/4nJJuilxSgfHHaaC7dwDfp,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-07-14,IT,122,3cGuiySfwJPXqvE15OiEEg,3cGuiySfwJPXqvE15OiEEg,Tran Tran,Sfera Ebbasta,Rockstar,album,2018-01-19,2018,57805,0.003653074,-1134,435609,101449861,1592,1,-8,Top 200,3.662216667,True,False,1,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,https://open.spotify.com/track/3cGuiySfwJPXqvE15OiEEg,https://open.spotify.com/album/4nJJuilxSgfHHaaC7dwDfp,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-14,IT,169,6GLmGfALwjzCaOiHwgfU7g,1HzLOqRLspE3anc4Fsi5F7,Ti dedico il silenzio,Ultimo,Peter Pan,album,2018-02-09,2018,50699,0.003204,-5714,462129,42259965,748,26,-33,Top 200,3.904166667,False,False,1,https://i.scdn.co/image/ab67616d0000b2738cbd315566d3ea3bdddb8952,https://open.spotify.com/track/1HzLOqRLspE3anc4Fsi5F7,https://open.spotify.com/album/2YZZIDM1eRHHza7wde8KYg,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-14,IT,143,3QjM7blH1a157YfP8G33TA,3QjM7blH1a157YfP8G33TA,RATATA,Capo Plaza,20 (Deluxe Edition),album,2018-11-30,2018,55087,0.003481306,3182,326914,13681284,249,23,20,Top 200,3.576716667,False,False,1,https://i.scdn.co/image/ab67616d0000b273b2396df413b2694c4a93d81a,https://open.spotify.com/track/3QjM7blH1a157YfP8G33TA,https://open.spotify.com/album/5k3P92L8FfhP1n8ye6FotE,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-14,IT,151,6sLBJkMyZIkGevtpYgeotT,05GjY7oLDOgcXQPHpAdKNi,Piccola Stella,Ultimo,Colpa Delle Favole,album,2019-04-05,2019,53612,0.003388091,-2299,413156,83841120,1212,10,-12,Top 200,3.877766667,False,False,1,https://i.scdn.co/image/ab67616d0000b27358bdaab8bf97a7eabb4eb441,https://open.spotify.com/track/05GjY7oLDOgcXQPHpAdKNi,https://open.spotify.com/album/2YDmgd7JcW5hN0vnKplc6v,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-14,IT,153,6Ahg1hncxUdK0ICqU03BCu,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,Gemelli,album,2020-06-18,2020,53012,0.003350173,1548,377910,139140754,1437,1,13,Top 200,2.87,True,False,1,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,https://open.spotify.com/track/6Ahg1hncxUdK0ICqU03BCu,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-14,IT,179,7nRFsITVaSHko2Fw2Gcy59,4DmQmiGS1Xg2BtJ2sUYS5C,Destri,Gazzelle,OK,album,2021-02-12,2021,49521,0.003129554,-242,315685,178350527,2114,1,-2,Top 200,3.091716667,True,False,1,https://i.scdn.co/image/ab67616d0000b2738e7ffe7ec58d3f439fe5a0d8,https://open.spotify.com/track/4DmQmiGS1Xg2BtJ2sUYS5C,https://open.spotify.com/album/5GKjDCxwhXCo7sRyjg6syj,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-14,IT,191,3Eh8NAQVV8b1EzgKang5ne,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,Santana Season,album,2023-06-09,2023,47683,0.003013399,673,94693,4524799,67,31,5,Top 200,2.938416667,True,False,1,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,https://open.spotify.com/track/3Eh8NAQVV8b1EzgKang5ne,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-14,IT,150,6XbtvPmIpyCbjuT0e8cQtp,6XbtvPmIpyCbjuT0e8cQtp,Columbia,Quevedo,Columbia,single,2023-07-07,2023,53739,0.003396117,2041,382107,22347141,280,50,15,Top 200,3.1,False,False,1,https://i.scdn.co/image/ab67616d0000b273acbcd04fa4069f14741477ee,https://open.spotify.com/track/6XbtvPmIpyCbjuT0e8cQtp,https://open.spotify.com/album/07kam1Dks7GIucbSelfvyX,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-14,IT,99,1A1xTBtNnJ09JNINiLjdOK,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,ALTROVE,album,2024-05-17,2024,63137,0.003990038,-3914,528797,49283558,411,13,-13,Top 100,3.422566667,False,False,1,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,https://open.spotify.com/track/1A1xTBtNnJ09JNINiLjdOK,https://open.spotify.com/album/2VHpXm9h05eiyteYReWkK8,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-14,IT,176,19DHPlTC2gx1j4jrFzNbwL,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,VERA BADDIE,album,2024-06-27,2024,49823,0.003148639,549,314207,112967147,568,1,5,Top 200,2.376916667,True,False,1,https://i.scdn.co/image/ab67616d0000b273fb7329a6fb6154b1fa3704c7,https://open.spotify.com/track/19DHPlTC2gx1j4jrFzNbwL,https://open.spotify.com/album/4KakTQXezMez5owYFuGAF2,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-14,IT,186,59D4DOkspUbWyMmbAPQkxZ,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,album,2025-01-05,2025,48681,0.003076469,,48681,34857009,418,20,0,Top 200,2.606066667,True,False,1,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://open.spotify.com/track/59D4DOkspUbWyMmbAPQkxZ,https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-07-14,IT,144,2RkZ5LkEzeHGRsmDqKwmaJ,6qqrTXSdwiJaq8SO0X2lSe,Ordinary,Alex Warren,Ordinary,single,2025-02-07,2025,54886,0.003468603,523,394596,52928695,471,10,3,Top 200,3.116066667,False,False,1,https://i.scdn.co/image/ab67616d0000b273457cfd5a54720ab3b0820064,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe,https://open.spotify.com/album/6xomx5ekO7qHDvDh57rZ5S,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-14,IT,113,7EOKcZX9TRkIs0nwWbCCbD,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,Eddie Brock,Amarsi è la rivoluzione,album,2025-05-02,2025,60042,0.003794445,377,406469,31225084,274,6,-1,Top 200,3.1283,False,False,1,https://i.scdn.co/image/ab67616d0000b27303dfd27e0952911edc3b32f3,https://open.spotify.com/track/7EOKcZX9TRkIs0nwWbCCbD,https://open.spotify.com/album/3EpWXMt9LJ5LCaqlCVkXoP,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-14,IT,69,3Vac8kKIqOTCEE3nuaIcec,3Vac8kKIqOTCEE3nuaIcec,Pilé,Mauvais djo,L'undertaker Part.1,single,2025-08-15,2025,77229,0.004880603,3098,533906,1567924,22,69,3,Top 100,2.601266667,False,False,1,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,https://open.spotify.com/track/3Vac8kKIqOTCEE3nuaIcec,https://open.spotify.com/album/5hgB3YhDFqOPsEd9WnWanj,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-14,IT,182,7qjZnBKE73H4Oxkopwulqe,7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,I Barely Know Her,album,2025-08-22,2025,49225,0.003110848,1038,210365,32676009,416,29,7,Top 200,3.3172,False,False,1,https://i.scdn.co/image/ab67616d0000b2734229702de91cb3d3a4383302,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe,https://open.spotify.com/album/7mvXPtV4jvA1hp5Wx2FAJA,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-14,IT,155,55lijDD6OAjLFFUHU9tcDm,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,single,2025-09-19,2025,52787,0.003335954,2696,322836,20399626,267,33,19,Top 200,3.2857,False,False,1,https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm,https://open.spotify.com/album/01sqwTOTrN9gaYQc1rr6Zw,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-14,IT,128,5EtlojWtD8y7pnoDb80JwP,6tBkarjlWztlCcLxU9CrD2,081,Geolier,TUTTO È POSSIBILE,album,2026-01-16,2026,56849,0.003592658,159,417506,18649347,168,1,6,Top 200,2.9289,True,False,1,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/6tBkarjlWztlCcLxU9CrD2,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-14,IT,145,5XOhmBwIBhaj5jg2ZIvRMI,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,Geolier,TUTTO È POSSIBILE,album,2026-01-16,2026,54720,0.003458113,15,429247,8307015,113,15,-2,Top 200,4.247433333,False,False,1,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5XOhmBwIBhaj5jg2ZIvRMI,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-14,IT,82,2fqbBzhl01hcq6JRYoIo11,5tbxu15sktA6QVsrQOIk8M,UN RICCO E UN POVERO,Geolier,TUTTO È POSSIBILE,album,2026-01-16,2026,69026,0.004362202,820,535320,7908258,72,6,-1,Top 100,3.278016667,False,False,1,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5tbxu15sktA6QVsrQOIk8M,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-14,IT,200,7dFfkSJrAHnUdKM5jaUOLt,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,Anche gli Eroi Muoiono,album,2026-01-30,2026,46934,0.002966065,-1180,95048,16762838,145,1,-10,Top 200,3.62655,True,False,1,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/7dFfkSJrAHnUdKM5jaUOLt,https://open.spotify.com/album/5QGyZ7xyZX8vrwI4DB6pvV,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-07-14,IT,187,1V8SElaiJmR7SJiGELr6Rc,1V8SElaiJmR7SJiGELr6Rc,Peccati,Shiva,Vangelo,album,2026-04-10,2026,48640,0.003073878,-633,362122,11021641,96,7,-5,Top 200,3.200016667,True,False,1,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc,https://open.spotify.com/album/2gqFeF2xx9zMEwUWRc5UK4,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-14,IT,190,0il2Hwwf6U8haOn1rMwUak,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,Elettra Lamborghini,Bam Bam Bambina,single,2026-05-21,2026,47983,0.003032358,-231,253713,663080,13,143,-2,Top 200,2.908966667,False,False,1,https://i.scdn.co/image/ab67616d0000b273e47d4261a2971d3f28141708,https://open.spotify.com/track/0il2Hwwf6U8haOn1rMwUak,https://open.spotify.com/album/71Vl3fngzF0TtanIzdUBKz,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html
2026-07-14,IT,22,3I9z79CW67VLa4wCH3dkhQ,44igqinwL0GzbSEX4lovsi,AUTORITÀ,Geolier,AUTORITÀ,single,2026-06-04,2026,124916,0.007894255,-2851,953064,7127858,41,1,-1,Top 50,3.05995,True,False,1,https://i.scdn.co/image/ab67616d0000b2737d5cf75f7c49628406fe56fc,https://open.spotify.com/track/44igqinwL0GzbSEX4lovsi,https://open.spotify.com/album/2CCna0QTtaOVDjFvobTZeO,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-14,IT,51,45vry78xJDOxCzW6oPbLyN,45vry78xJDOxCzW6oPbLyN,Cuore rotto,Tony Boy,Cuore rotto,single,2026-06-05,2026,89202,0.005637255,-998,655651,6292986,40,1,2,Top 100,2.333333333,False,False,1,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,https://open.spotify.com/track/45vry78xJDOxCzW6oPbLyN,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-14,IT,131,1dhMyPqkX3Q0PvlLyUFSvI,62Fhtd4RS4ZJFeuIflGKyg,M'AMA NON M'AMA,Madame,M'AMA NON M'AMA,single,2026-06-18,2026,56578,0.003575532,-541,419652,1813608,26,23,-3,Top 200,2.5433,True,False,1,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,https://open.spotify.com/track/62Fhtd4RS4ZJFeuIflGKyg,https://open.spotify.com/album/3AtmmwCyWNlimeMrEC8rq7,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-14,IT,6,3d56FH7ZlHf9tjojZSwv8U,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,ANNA,WHITE GIRL WASTED,single,2026-06-18,2026,195331,0.012344236,-9903,1385358,4945527,25,1,-2,Top 10,2.369216667,True,False,1,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,https://open.spotify.com/track/3d56FH7ZlHf9tjojZSwv8U,https://open.spotify.com/album/1MdbSkPqc1AeqWJQBk3Weq,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-14,IT,36,77uiPp5CwS14DPThQSLsNs,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,Ultimo,IL GIORNO CHE ASPETTAVO,album,2026-06-19,2026,107737,0.006808602,4527,849420,2564873,26,19,3,Top 50,3.4645,False,False,1,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/77uiPp5CwS14DPThQSLsNs,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-14,IT,41,4uzXo3sUkY7xXelBvj1L7A,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,ANNA,MILLION DOLLAR BABE,album,2026-07-09,2026,100405,0.006345245,-14928,806299,806299,5,2,-12,Top 50,2.89075,True,False,1,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/4uzXo3sUkY7xXelBvj1L7A,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-14,IT,117,6mwHTWc7bdlBsiR6s6QFGl,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,ANNA,MILLION DOLLAR BABE,album,2026-07-09,2026,58918,0.003723412,-8794,485693,485693,5,17,-34,Top 200,1.8108,True,False,1,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/6mwHTWc7bdlBsiR6s6QFGl,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://kworb.net/spotify/track/6mwHTWc7bdlBsiR6s6QFGl.html
2026-07-14,IT,114,2MBfz73GRofl4nPbCcIr6L,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,ANNA,MILLION DOLLAR BABE,album,2026-07-09,2026,59501,0.003760255,-11222,528599,528599,5,10,-36,Top 200,2.3619,True,False,1,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/2MBfz73GRofl4nPbCcIr6L,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html
2026-07-14,IT,198,3bFUhrjNmC3179e2R5lqjp,3bFUhrjNmC3179e2R5lqjp,VELENO,ANNA,MILLION DOLLAR BABE,album,2026-07-09,2026,47111,0.002977251,-6469,388109,388109,5,26,-48,Top 200,2.522716667,True,False,1,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/3bFUhrjNmC3179e2R5lqjp,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://kworb.net/spotify/track/3bFUhrjNmC3179e2R5lqjp.html
2026-07-14,IT,62,55wR6hA738HnTk4F1z23oR,55wR6hA738HnTk4F1z23oR,HONEY,ANNA,MILLION DOLLAR BABE,album,2026-07-09,2026,82886,0.005238105,-7704,599028,599028,5,14,-10,Top 100,2.4923,True,False,1,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/55wR6hA738HnTk4F1z23oR,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
