chart_date,chart_rank,track_name,artist_names_text,album_name,streams,streams_change,rank_change,days_on_chart,peak_rank,rank_momentum,streams_momentum,album_image_url,spotify_track_url
2026-06-08,186,Human Nature,Michael Jackson,Thriller,48639,534,-25,43,55,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27332a7d87248d1b75463483df5,https://open.spotify.com/track/4cgjA7B4fJBHyB9Ya2bu0t
2026-06-08,148,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",53404,440,-18,1219,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273946f1ea32cc7681e7a86e9ca,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw
2026-06-08,200,TUTTO È POSSIBILE,"Geolier, Pino Daniele",TUTTO È POSSIBILE,46374,839,-17,55,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/12vvDeeBjp9gGqPIVeJq8B
2026-06-08,131,Lush Life,Zara Larsson,So Good,56385,794,-16,718,15,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273401bf6103d4b7f5230a21582,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8
2026-06-08,128,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,,56516,373,-16,44,40,Falling,Streams up,,
2026-06-08,134,SEXY RAVE,"Fred De Palma, Baby Gang",SEXY RAVE (feat. Baby Gang),55434,600,-15,220,14,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273d690b3baacf4199f53fb4f95,https://open.spotify.com/track/7ue5uvozLbamg0rjS65FeT
2026-06-08,177,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,49434,1533,-14,248,65,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2730102924a57d952089d6a5199,https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea
2026-06-08,192,ADRENALINA,"Samurai Jay, Vito Salamanca",AMATORE,47287,1274,-14,11,91,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273ec6dd44403255d31f03eb164,https://open.spotify.com/track/2pULqfE2k1DHr24dtJwMRh
2026-06-08,140,Diversi,Shiva,Santana Season,54508,1265,-13,50,31,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,https://open.spotify.com/track/3Eh8NAQVV8b1EzgKang5ne
2026-06-08,160,Ginevra,"Luchè, Geolier",Il mio lato peggiore,51635,2798,-8,328,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://open.spotify.com/track/0II4PFhloL0MsrF6sWHP8C
2026-06-08,127,Danza Kuduro,"Don Omar, Lucenzo",Emigrante Del Mundo (Remastered),56538,1801,-6,174,74,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4,https://open.spotify.com/track/2ynaRz7EuNbDrNrlr3QUjP
2026-06-08,138,DÁKITI,"Bad Bunny, JHAYCO",DÁKITI,54599,1963,-5,491,7,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8,https://open.spotify.com/track/47EiUVwUp4C9fGccaPuUCS
2026-06-08,178,LA CANCIÓN,"J Balvin, Bad Bunny",OASIS,49345,2660,-4,130,32,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
2026-06-08,142,VACCI PIANO,"Emma, Rkomi",VACCI PIANO (feat. Rkomi),54078,2362,-4,88,50,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273559780cc510a9e2906a7e80d,https://open.spotify.com/track/4vF4VnzL47EVsZZEVsEfbF
2026-06-08,180,(When You Gonna) Give It Up to Me,"Sean Paul, Keyshia Cole",(When You Gonna) Give It Up to Me,49218,3073,-3,125,59,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27329a11127a1ccc876fe6ded9e,https://open.spotify.com/track/5nEdwtSv0qqeE0l4o1lR4q
2026-06-08,168,Destri,Gazzelle,OK,50354,2981,-1,2082,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738e7ffe7ec58d3f439fe5a0d8,https://open.spotify.com/track/4DmQmiGS1Xg2BtJ2sUYS5C
2026-06-08,151,OLÈ,"Geolier, Kid Yugi",TUTTO È POSSIBILE,53177,4276,-1,144,2,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/3MCoJ2yjtBmL1CWkBpdYyJ
2026-06-08,170,Ordinary,Alex Warren,Ordinary,50241,3045,-1,446,10,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273457cfd5a54720ab3b0820064,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe
2026-06-08,126,VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,56596,2602,-1,396,20,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://open.spotify.com/track/59D4DOkspUbWyMmbAPQkxZ
2026-06-08,3,Cuore rotto,Tony Boy,Cuore rotto,266552,5151,0,4,1,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,https://open.spotify.com/track/45vry78xJDOxCzW6oPbLyN
2026-06-08,12,AYAYAY,"Sfera Ebbasta, DYSTINCT",AYAYAY,201437,28917,1,4,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27353942b2114b943472cc99c83,https://open.spotify.com/track/3xPMN6Ojy4uV0jicQf5dYZ
2026-06-08,154,Tran Tran,Sfera Ebbasta,Rockstar,52458,3913,2,1561,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,https://open.spotify.com/track/3cGuiySfwJPXqvE15OiEEg
2026-06-08,107,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,61693,4919,2,232,33,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm
2026-06-08,4,AUTORITÀ,Geolier,AUTORITÀ,246072,22974,2,5,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2737d5cf75f7c49628406fe56fc,https://open.spotify.com/track/44igqinwL0GzbSEX4lovsi
2026-06-08,137,Lo So Che,Capo Plaza,FERITE (Deluxe Edition),54702,3292,2,533,14,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,https://open.spotify.com/track/3w73qvCSGWPCx7w1UMIh6e
2026-06-08,122,XXDONO,"Tiziano Ferro, Lazza",XXDONO (feat. Lazza),57287,3276,2,25,6,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,https://open.spotify.com/track/7n5unddip61Z4ZBHCwIm8r
2026-06-08,88,Dio Esiste,Shiva,Vangelo,68886,6458,3,60,10,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/6ErRedGqcOC4HmUEfUneiY
2026-06-08,187,VVS CARTIER,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,48452,3474,4,404,5,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/3FrbT8aqk9xHtTfQc9Z3IR
2026-06-08,143,Tristano e Isotta,Kid Yugi,Anche gli Eroi Muoiono,54068,4928,5,130,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/7dFfkSJrAHnUdKM5jaUOLt
2026-06-08,165,Guasto D'Amore,"Bresh, SHUNE",Guasto D'Amore,50797,3681,6,811,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273f64227670455b7952ed28c14,https://open.spotify.com/track/4CQNELF3U3gyNcI6sLr6yK
2026-06-08,92,PARLAR D’AMORE,"Sayf, Bresh",SANTISSIMO,67500,7538,6,32,27,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,https://open.spotify.com/track/7lLSzMu2EKwIJ4co0sJSEe
2026-06-08,139,back to friends,sombr,I Barely Know Her,54598,4863,7,384,29,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2734229702de91cb3d3a4383302,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe
2026-06-08,153,Love Me Not,Ravyn Lenae,Bird's Eye,52486,4369,7,105,126,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR
2026-06-08,115,16 Marzo,"Achille Lauro, Gow Tribe",1969 - Achille Idol Rebirth,59067,4881,8,674,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bf803cb00dd8eadd0a98b28f,https://open.spotify.com/track/2kZV7d0A4BIN5I8iFBnbqp
2026-06-08,58,Peccati,Shiva,Vangelo,87122,10620,8,60,7,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc
2026-06-08,175,Non Abbiamo Età,Luchè,Potere,49606,4258,9,2118,34,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,https://open.spotify.com/track/0NwuXciw6eQc4edjwSBnV3
2026-06-08,80,Poetica,Cesare Cremonini,Possibili Scenari,70897,7196,9,910,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27312d5ab24a8b636d56d3e39e9,https://open.spotify.com/track/07qo9gnLM488CUr0EtgIA1
2026-06-08,120,Comuni Immortali,Achille Lauro,Comuni Immortali,57549,4507,9,32,102,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,https://open.spotify.com/track/1VsUaDLGDWdaITdEB8BZmY
2026-06-08,176,Raindance,"Dave, Tems",The Boy Who Played the Harp,49437,4211,9,160,23,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273fecaa7826bb0cbe139a8cb83,https://open.spotify.com/track/3oTuTpF1F3A7rEC6RKsMRz
2026-06-08,98,DAL TACCO,RRARI DAL TACCO,DAL TACCO,65694,7845,9,8,98,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273e21627819afa157c2fe65696,https://open.spotify.com/track/1zrEskyOLXViiYdZgggiUI
2026-06-08,102,Coscienza,Shiva,Vangelo,64572,8322,9,60,13,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/3lFI8rgdb6ScFGyxin4Dh7
2026-06-08,54,Blue,Tedua,RYAN TED,89158,10179,10,18,15,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://open.spotify.com/track/6kfLv8uKJNS5DfodQAzpco
2026-06-08,66,Scendo E Cerco Un’Altra,"G.Mineiro, Flatpearl, Succo",Scendo E Cerco Un’Altra,79983,10630,12,6,66,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27372392744c47a65a3b1467be5,https://open.spotify.com/track/0qFzTGufPnqkI4GrAwXCg1
2026-06-08,146,Anche Stasera,Sfera Ebbasta,X2VR,53584,5295,12,900,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/5WssaPhjCCUFBMk9PpnHYj
2026-06-08,161,BRATZ,"Sayf, Nerissima Serpe",SANTISSIMO,51300,4751,14,32,15,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,https://open.spotify.com/track/10nZU1tAX7XepntuYDJUVO
2026-06-08,133,RATATA,Capo Plaza,20 (Deluxe Edition),55755,6679,16,214,23,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b2396df413b2694c4a93d81a,https://open.spotify.com/track/3QjM7blH1a157YfP8G33TA
2026-06-08,183,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",MI AMI MI ODI,48954,4904,17,317,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,https://open.spotify.com/track/4Cd1cCCqG3nlf07i5A0IPH
2026-06-08,38,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",È O G.,104546,20628,17,4,38,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/5eVWsjUs8OUajXFUWk9fXo
2026-06-08,141,the cure,Olivia Rodrigo,the cure,54319,6131,18,18,56,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27379e480cbab8c7b86d277841a,https://open.spotify.com/track/4EoJ151oQ5jY48z4RhSE96
2026-06-08,87,hate that i made you love me,Ariana Grande,hate that i made you love me,69022,10357,18,11,15,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b622d42c30697e1e1414343c,https://open.spotify.com/track/20jbSiX29FDX4oQxBXyUEi
2026-06-08,117,Marmellata #25,Cesare Cremonini,Maggese,58381,6129,19,272,54,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2737839771341a65f97aa2c7f47,https://open.spotify.com/track/1b8tFExEyHyxTzrrlQAsu4
2026-06-08,121,Take 6,Shiva,Vangelo,57342,6105,19,163,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/3jvki0Znkvr0W5c2CzhtDQ
2026-06-08,171,Superclassico,Ernia,Gemelli,50200,5204,19,1404,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,https://open.spotify.com/track/6Ahg1hncxUdK0ICqU03BCu
2026-06-08,145,MUCHACHA,"Aissa, Rvfv, Kreamly",MUCHACHA,53672,5841,19,4,145,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,https://open.spotify.com/track/4rDCRcln8WCHWPRt0YTFLs
2026-06-08,149,Amelie,Kid Yugi,Anche gli Eroi Muoiono,53202,6010,21,130,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/0O5KcmgOeEgublW6ySQ6Vc
2026-06-08,152,Dracula - JENNIE Remix,"Tame Impala, JENNIE",Dracula (Remix),52890,6524,24,62,98,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273c7c031ce9d06b131f8563676,https://open.spotify.com/track/5yvVYFDUpbnjcnRBgjwTzM
2026-06-08,106,MARIA,"Il Ghost, Baby Gang",MARIA,62022,9545,29,18,59,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2737d6b2af12c0decb67ab84daf,https://open.spotify.com/track/4vbxC18tQdekz9pOEvly2X
2026-06-08,164,EL PIBE DE ORO,"Geolier, Poison Beatz",DIO LO SA,51095,6358,29,505,5,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/69VAE3LA7jn5rGAsdflMOS
2026-06-08,135,FELLINI,"Ernia, Kid Yugi",PER SOLDI E PER AMORE,55089,7442,30,263,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273c1fc667f2f142100a44348e8,https://open.spotify.com/track/0rjVRGqVuNwnGCxwBkBZXd
2026-06-08,150,CRUDELIA - I nervi,Marracash,Persona,53180,7379,31,2317,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27389070654f69ee060803403f3,https://open.spotify.com/track/0xEgDBXYO9gGzmxCFWKxNg
2026-06-08,110,Mai,Tedua,RYAN TED,60857,11059,35,18,9,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://open.spotify.com/track/4VLr4Esg0hHSVoNjs19u3u
2026-06-08,159,Buon Viaggio (Share The Love),Cesare Cremonini,Più Che Logico,51682,7011,36,490,16,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273417a4fb97e924007c25cdf99,https://open.spotify.com/track/7LSBkEm5LQSkhe6yqqqBPs
2026-06-08,157,Gilgamesh,Kid Yugi,Anche gli Eroi Muoiono,51879,7325,40,130,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/09wmUkefYD7B2IWpHP6v3P
2026-06-08,158,Bang Bang,Sfera Ebbasta,Sfera Ebbasta,51702,7332,41,1511,50,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,https://open.spotify.com/track/7kktKNHgINrBczPUGoG38p
2026-06-08,109,E Allora,"G.Mineiro, Flatpearl, Succo",È O G.,61411,12555,42,3,109,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/1XzHasEgB7QoXXtoD3sUKY
2026-06-08,112,FaXXX,"Tedua, Latrelle",RYAN TED,60127,12115,50,18,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://open.spotify.com/track/6EGUow6OQ28at9wB2TTvyo
2026-06-08,99,GIRLS,The Kid LAROI,GIRLS,65665,19898,83,4,99,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1,https://open.spotify.com/track/7z3PblAN3dH1JMewiRydkZ
2026-06-20,126,QUALCOSA DI BELLO,Ultimo,IL GIORNO CHE ASPETTAVO,65202,-53019,-84,2,42,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/5K9vZRUGLvnASW667N9bFb
2026-06-20,141,IO NON SO,Ultimo,IL GIORNO CHE ASPETTAVO,61054,-43756,-83,2,58,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/720PSWBbm4UVzHdxRJeqZY
2026-06-20,137,CUORE DI PLASTICA,Ultimo,IL GIORNO CHE ASPETTAVO,61323,-40105,-75,2,62,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/65NhK0RCouuwOg031RO9rl
2026-06-20,139,AVEVAMO CENT'ANNI,Ultimo,IL GIORNO CHE ASPETTAVO,61262,-37122,-74,2,65,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/43pI6fNu7Ukh6VFkE6oyLw
2026-06-20,123,QUESTA INSENSATA VOGLIA DI TE,Ultimo,QUESTA INSENSATA VOGLIA DI TE,65663,-23152,-47,30,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27366f37f0953e6f6821a9f78ff,https://open.spotify.com/track/3M5e1yWYMKQPE0IUePwdBt
2026-06-20,68,M'AMA NON M'AMA,Madame,M'AMA NON M'AMA,88390,-53773,-45,2,23,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,https://open.spotify.com/track/62Fhtd4RS4ZJFeuIflGKyg
2026-06-20,54,IL GIORNO CHE ASPETTAVO,Ultimo,IL GIORNO CHE ASPETTAVO,105046,-84419,-40,2,14,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/4kkbhtfbTCp3JN4H7zu9ny
2026-06-20,172,Quei ricordi là,"Olly, Juli",TUTTA VITA,55243,-9829,-37,501,15,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/75Y6WgUldQN8mipAVLy8KJ
2026-06-20,71,QUANDO DORME LA CITTÀ,Ultimo,IL GIORNO CHE ASPETTAVO,84337,-42392,-35,2,36,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/77uiPp5CwS14DPThQSLsNs
