chart_date,chart_rank,track_name,artist_names_text,album_name,streams,streams_change,rank_change,days_on_chart,peak_rank,rank_momentum,streams_momentum,album_image_url,spotify_track_url
2026-07-16,18,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),144050,-6207,-6,597,12,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY
2026-07-16,19,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",Splinter Cell,141978,5960,0,52,6,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK
2026-07-16,20,NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,139212,20606,7,557,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://open.spotify.com/track/5TFD2bmFKGhoCRbX61nXY5
2026-07-16,21,LA GRACIOSA,"Quevedo, Elvis Crespo",LA GRACIOSA,137282,10425,1,67,20,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273762bb4d1f3481df994ce5f40,https://open.spotify.com/track/0b3Bkp0UfCkNqquAUmoP5m
2026-07-16,22,La Plena - W Sound 05,"W Sound, Beéle, Ovy On The Drums",La Plena (W Sound 05),136434,9481,-1,472,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273c0353d023daf5ebda0eb003b,https://open.spotify.com/track/6iOndD4OFo7GkaDypWQIou
2026-07-16,23,Canto d’amore (con Marco Mengoni),"Angelina Mango, Marco Mengoni",Canto d’amore (con Marco Mengoni),134004,6999,-3,35,15,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273d5c202928352e775059dedbb,https://open.spotify.com/track/3JjyzXQ07ODREBhJknQgLS
2026-07-16,24,DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,130996,16159,4,555,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://open.spotify.com/track/3sK8wGT43QFpWrvNQsrQya
2026-07-16,25,Cabana,Irama,Cabana,128717,7915,-1,59,22,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27357a423d58da2d9d974de3df6,https://open.spotify.com/track/0mky62869TYpIcvQ9NmOtY
2026-07-16,26,Giovani Re,Sfera Ebbasta,Famoso,126752,7910,0,200,9,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273affffa7ab8803fca453be456,https://open.spotify.com/track/7aNsNTpMq7D4fffUiYKXNR
2026-07-16,27,AUTORITÀ,Geolier,AUTORITÀ,123528,1048,-4,43,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2737d5cf75f7c49628406fe56fc,https://open.spotify.com/track/44igqinwL0GzbSEX4lovsi
2026-07-16,28,FLAMENCO PARANOIA,"Samurai Jay, Vito Salamanca",AMATORE,122926,3469,-3,56,20,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273ec6dd44403255d31f03eb164,https://open.spotify.com/track/549DrPfwUQuZB3q53WQh1z
2026-07-16,29,BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,122064,17072,9,553,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://open.spotify.com/track/2lTm559tuIvatlT1u0JYG2
2026-07-16,30,Jamaican (Bam Bam),"HUGEL, SOLTO (FR)",Jamaican (Bam Bam),119406,8680,2,105,24,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273450a730dd72f3bf49882ae9d,https://open.spotify.com/track/7e4zDInS6tA2jwzphvs2Ay
2026-07-16,31,STELLE,Geolier,TUTTO È POSSIBILE,115828,2363,0,182,4,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5ukcsJ6xFum4aGyd4s2clw
2026-07-16,32,VOLEVO CAPIRE CON MARRACASH,"Madame, Marracash",DISINCANTO,115526,1993,-2,91,12,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2732e29d8e9ccb757f686385250,https://open.spotify.com/track/6UrPST46XxYPqbAAThhSMS
2026-07-16,33,SCONTROSA,ANNA,MILLION DOLLAR BABE,113673,7428,3,7,6,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/40UibIQfdcyLJDgfDDA2MR
2026-07-16,34,Beauty And A Beat,"Justin Bieber, Nicki Minaj",Believe,112704,6004,1,96,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7
2026-07-16,35,QUANDO DORME LA CITTÀ,Ultimo,IL GIORNO CHE ASPETTAVO,111967,1935,-2,28,19,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/77uiPp5CwS14DPThQSLsNs
2026-07-16,36,BUONA DOMENICA,Sayf,BUONA DOMENICA,111684,5567,1,99,18,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273482ba9d105682caa91f0ddc8,https://open.spotify.com/track/0mRRblaBsr3Vq79sNfv8Ty
2026-07-16,37,Ogni Male,Capo Plaza,Hustle Mixtape Vol. 2,110211,9783,6,259,17,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27361e1eb765192dae01672b56a,https://open.spotify.com/track/28v57vssZ488EEIBivY3NF
2026-07-16,38,AMOR,Achille Lauro,Comuni Mortali,108824,1,-4,455,5,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/7vc09IDmFH0MfyPYHPEWRM
2026-07-16,39,ACQUARIO,Ultimo,ACQUARIO,108444,3535,0,189,2,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273644652160595bfc09c495c22,https://open.spotify.com/track/0P0GZSQTYSdCPzQar8Rbqf
2026-07-16,40,SONO IO IL PASS,ANNA,MILLION DOLLAR BABE,107511,-6390,-11,7,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/2qPmfC6698p228q3F1Zlbk
2026-07-16,41,CAFé CON RON,"Bad Bunny, Los Pleneros de la Cresta",DeBÍ TiRAR MáS FOToS,106217,16383,10,181,41,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://open.spotify.com/track/6VNXmo59yDYgcwLS17UNAW
2026-07-16,42,Buon Vento,"Jovanotti, Alfa",Buon Vento,104584,3522,0,56,23,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2737265c7cbbc7f89bba30614ff,https://open.spotify.com/track/5vdmfjy5CVrV0xYEcO2f4Q
2026-07-16,43,I romantici,Tommaso Paradiso,I romantici,103671,-774,-3,142,9,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273f36d9162096b9c61c3fd388b,https://open.spotify.com/track/3X6VETSe1orqobaME0KTzQ
2026-07-16,44,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,103143,15503,11,768,5,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ
2026-07-16,45,Stupida sfortuna,Fulminacci,Stupida sfortuna,102538,4355,-1,142,3,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2736ee6ea583faf9653c920b030,https://open.spotify.com/track/2yzOkthIypp8Lwkww7LZjY
2026-07-16,46,Cantilene,"Juli, Olly",SOLITO CINEMA,101940,3897,-1,84,5,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27311db5c0adf8b90e0c5138336,https://open.spotify.com/track/3yaRrdo3DDeKgDaubuBsId
2026-07-16,47,SOGNO AMERICANO,Artie 5ive,LA BELLAVITA,100973,8722,2,476,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2739e03e651e481bb0b5fb14b7a,https://open.spotify.com/track/7i0zYckMTyvLyKAFxfOKIS
2026-07-16,48,Babyface,"Shiva, Kid Yugi",Vangelo,98040,5296,0,98,2,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/5LN0gLSxSEaigog3VjCci3
2026-07-16,49,Serenamente,"Juli, Bresh",SOLITO CINEMA,97871,9531,5,84,5,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27311db5c0adf8b90e0c5138336,https://open.spotify.com/track/5ZliWdrEfiHceXVGnGzlxA
2026-07-16,50,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",Movin' To The Sun,97511,6963,0,23,50,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,https://open.spotify.com/track/25DgjoTlKK8KjstM4cZ8L2
2026-07-16,51,Ora che non ho più te,Cesare Cremonini,ALASKA BABY,95343,10807,6,661,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738105d9afaf9247e8345e0ed6,https://open.spotify.com/track/25idOmfSOCGGdgPhw9iCRm
2026-07-16,52,MILLION DOLLAR BABE,ANNA,MILLION DOLLAR BABE,94943,-1733,-6,7,2,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/4uzXo3sUkY7xXelBvj1L7A
2026-07-16,53,Cuore rotto,Tony Boy,Cuore rotto,94810,6460,0,42,1,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,https://open.spotify.com/track/45vry78xJDOxCzW6oPbLyN
2026-07-16,54,Self Aware,Temper City,Self Aware,93883,1127,-7,100,35,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273d6c26d2ae723f7ab553d64cc,https://open.spotify.com/track/4qW3BbQAwZsrnu8a3ZRdyT
2026-07-16,55,Questa domenica,"Olly, Juli",Questa domenica,93771,-8736,-14,323,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273b2543a4312d07cffe4205d98,https://open.spotify.com/track/1OzmC9yrffo4samDgOzg27
2026-07-16,56,Mayday,"Shiva, Lazza, Sfera Ebbasta",Vangelo,89839,6864,4,98,5,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/1i41RQ2km1sO8JD6fFVCxX
2026-07-16,57,NEON,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,89236,3049,-1,462,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/0jkAr7eZsvWDLYiQCfaxak
2026-07-16,58,Labirinto,Luchè,Labirinto,88547,-168,-6,142,3,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273797d3bac974be0c1292bed48,https://open.spotify.com/track/11C1h0tuCW9qRa1QGPV9Vj
2026-07-16,59,Magnetic,The Bausa,Magnetic / Addicted To Your Love,87307,4312,0,50,59,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273158cbe80b9b9573b46d2b50f,https://open.spotify.com/track/4hFDFmMnSYZ32ssqNUOCjt
2026-07-16,60,La musica non c'è,Coez,Faccio un casino,86472,4168,1,2178,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273061bf53ff7abeb2e89429bdf,https://open.spotify.com/track/6cBM8x7RVG06MAkwP3JMvX
2026-07-16,61,Bandito,"Dipinto, Fresh Beatz",Bandito,86360,4085,1,28,30,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,https://open.spotify.com/track/4TTJpJqCoG1HrXhnNENqAp
2026-07-16,62,RAFFAELLA FICO,"Le-one, Higashi",RAFFAELLA FICO,84521,10200,12,7,62,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273ef4b420fc6ce1f2fc7f3b176,https://open.spotify.com/track/3fBHfKPOuaZ99tZOMg9Cgw
2026-07-16,63,MUCHACHA,"Aissa, Rvfv, Kreamly",MUCHACHA,83255,4682,2,42,61,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,https://open.spotify.com/track/4rDCRcln8WCHWPRt0YTFLs
2026-07-16,64,Perdutamente,Achille Lauro,Comuni Mortali,83073,6346,4,224,12,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9
2026-07-16,65,L'Amore Non Mi Basta,Emma,Schiena,82808,770,-2,412,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273dcceee76ed8d7d01d0b0d109,https://open.spotify.com/track/1YaSQXYPqhwtw35Wf3Z0nI
2026-07-16,66,BERLINO,Ernia,PER SOLDI E PER AMORE,82313,2647,-2,289,13,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273c1fc667f2f142100a44348e8,https://open.spotify.com/track/3l109GEhkVYrTvDoKuNGlu
2026-07-16,67,Iris,The Goo Goo Dolls,Dizzy up the Girl,81172,2607,-1,528,48,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs
2026-07-16,68,Malpensa,"G.Mineiro, Flatpearl, Succo",È O G.,80809,4293,1,11,66,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/6n5g6FiWp9NudnRnUwyoZN
2026-07-16,69,Pilé,Mauvais djo,L'undertaker Part.1,80379,3160,-2,24,67,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,https://open.spotify.com/track/3Vac8kKIqOTCEE3nuaIcec
2026-07-16,70,Balorda nostalgia,"Olly, Juli",TUTTA VITA (SEMPRE),80365,4754,1,284,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2736752cb3279906514dd04c8aa,https://open.spotify.com/track/1QMGYNbDtHIRzDMKugpg7t
2026-07-16,71,EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,78330,14284,23,391,13,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://open.spotify.com/track/6J5kc12BW5HuP3d7C3vvx8
2026-07-16,72,TU MI PIACI TANTO,"Sayf, Dibla, Jiz",TU MI PIACI TANTO,77965,4700,3,70,9,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273e1eafe16a2cb5d4e306f1918,https://open.spotify.com/track/1ByC6cNyFHMIrqTDVf8Urf
2026-07-16,73,ARCOBALENO,"Geolier, Anuel AA",TUTTO È POSSIBILE,77891,1489,-3,182,2,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/7os93Vpc5gJ40Fm0QC48a8
2026-07-16,74,SAFARI,ANNA,MILLION DOLLAR BABE,77006,-6778,-16,7,7,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/3nZ1pM1DxcfAAf9QxIhnpo
2026-07-16,75,Billie Jean,Michael Jackson,Thriller,76302,808,-3,95,8,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27332a7d87248d1b75463483df5,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj
2026-07-16,76,Devastante,"Olly, Juli",TUTTA VITA,75721,3774,2,861,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/1ej2NcW0CHnscPp1RZpr1V
2026-07-16,77,HONEY,ANNA,MILLION DOLLAR BABE,75515,46,-4,7,14,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/55wR6hA738HnTk4F1z23oR
2026-07-16,78,PIENXA EN MI,"Feid, Sfera Ebbasta",EL MOCO VERDE,74488,3647,1,35,43,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,https://open.spotify.com/track/4MR5DmTbTZUA9asyyUmJgP
2026-07-16,79,La tua canzone,Coez,È sempre bello,74300,1172,-3,819,13,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2735ae8c639d8e9c6c2a02989a2,https://open.spotify.com/track/17ctLiAYSfZkL8ksjtSchO
2026-07-16,80,7ELEVEN,Artie 5ive,BIG 5,74099,5625,4,364,7,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273ae327bdcc50cf2b33e8e254f,https://open.spotify.com/track/27teXnNekA5jBFLCcsCFoq
2026-07-16,81,Via dei Mille,"Dipinto, Fresh Beatz",Via dei Mille,72771,3270,0,126,4,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273fba738f77d26eebb07d07e0d,https://open.spotify.com/track/2qBPVhXAvX3kTFp2mk46gn
2026-07-16,82,UN RICCO E UN POVERO,Geolier,TUTTO È POSSIBILE,72535,3322,0,74,6,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5tbxu15sktA6QVsrQOIk8M
2026-07-16,83,End of Beginning,Djo,DECIDE,72341,2289,-3,358,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD
2026-07-16,84,Capri Sun,Capo Plaza,Hustle Mixtape,71512,4090,2,1183,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,https://open.spotify.com/track/1XpmMe95dk9jh3zuOMpeU2
2026-07-16,85,capaz (merengueton),"Alleh, Yorghaki",LA CIUDAD,70939,4755,2,551,10,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2736abd0fcf50a20ac09a028c92,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN
2026-07-16,86,L'ULTIMA POESIA,"Geolier, Ultimo, Takagi & Ketra",DIO LO SA,70380,-2668,-9,614,10,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/5oJVfPUHsD7A8bZtKVqgL2
2026-07-16,87,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,70353,7274,11,397,10,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM
2026-07-16,88,Per due come noi,"Olly, Angelina Mango, Juli",TUTTA VITA,69817,8468,17,679,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/5nFyfjGy6AMZqkW0OMUWJJ
2026-07-16,89,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,69635,5363,3,81,70,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT
2026-07-16,90,Nessuna,Luchè,Il mio lato peggiore,69565,3996,-1,427,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://open.spotify.com/track/1ZOC7H5JfPtj8OW9lRz6pm
2026-07-16,91,Babydoll,Dominic Fike,"Don't Forget About Me, Demos",69337,565,-8,152,18,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2737b1b6f41c1645af9757d5616,https://open.spotify.com/track/7yNf9YjeO5JXUE3JEBgnYc
2026-07-16,92,Spie,Shiva,Vangelo,68638,3599,-1,98,2,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/6RRxP0B9bVZnbTnSpxfo9W
2026-07-16,93,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,67926,-189,-8,359,45,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh
2026-07-16,94,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors","PARTENOPE (feat. Serena Brancale, The Kolors)",67809,3618,-1,39,57,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27381e9c6bfc08d4a1e56a38400,https://open.spotify.com/track/7lwRULBv1wRCY4sTBHOUNy
2026-07-16,95,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",È O G.,67356,1982,-5,42,31,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/5eVWsjUs8OUajXFUWk9fXo
2026-07-16,96,Introvabile,Bresh,Introvabile,66613,3645,4,175,7,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273beb9c31e5cbe50c5f7d9371d,https://open.spotify.com/track/1qzPNHULYNqlTDxZoOIytn
2026-07-16,97,Amore Disperato,Achille Lauro,Comuni Mortali,66354,3228,0,662,5,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/0h7djzQOTBHcNaKD8k449b
2026-07-16,98,Free Your Mind,"Prospa, Cloonee",Free Your Mind,66231,5531,9,42,98,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27338974737cba5770d9dba1cd6,https://open.spotify.com/track/6TWbY1dq8eYtFiMiGdBlOa
2026-07-16,99,VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,65634,13681,56,420,20,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://open.spotify.com/track/59D4DOkspUbWyMmbAPQkxZ
2026-07-16,100,È sempre bello,Coez,È sempre bello,65538,-223,-12,1035,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2735ae8c639d8e9c6c2a02989a2,https://open.spotify.com/track/4Wcrw9554hxM1Gk8Pl4Cyi
2026-07-16,101,Ordinary,Alex Warren,Ordinary,64738,3177,2,473,10,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273457cfd5a54720ab3b0820064,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe
2026-07-16,102,PER TE,Ernia,PER SOLDI E PER AMORE,64102,701,-7,301,2,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273c1fc667f2f142100a44348e8,https://open.spotify.com/track/6DhMZVuD6TH0jd4bMNChCU
2026-07-16,103,Me Rehúso,Danny Ocean,54+1,63933,4782,11,785,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273d8243a13e6f41310a5fa7b96,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o
2026-07-16,104,Si Antes Te Hubiera Conocido,KAROL G,Si Antes Te Hubiera Conocido,63861,3070,2,734,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,https://open.spotify.com/track/6WatFBLVB0x077xWeoVc2k
