chart_date,country,spotify_artist_id,artist_name,spotify_artist_url,track_count,streams,best_rank,average_rank,artist_stream_rank
2026-06-19,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,https://open.spotify.com/artist/2ifTEcQqKSPwijIEcPHQ1R,4,462031,11,76.75,14
2026-06-19,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,https://open.spotify.com/artist/1dlyjeDlgXalzt5oqbgWDs,4,462031,11,76.75,15
2026-06-19,IT,1l1A1U8VJM15W7zonFqKhg,Succo,https://open.spotify.com/artist/1l1A1U8VJM15W7zonFqKhg,4,462031,11,76.75,16
2026-06-19,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,https://open.spotify.com/artist/396Jr76018oUMR6QBnqT8T,5,366368,40,130.2,17
2026-06-19,IT,7108jelN43seqWILMvJwKi,Serena Brancale,https://open.spotify.com/artist/7108jelN43seqWILMvJwKi,2,352541,6,38.5,18
2026-06-19,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,https://open.spotify.com/artist/0QrUbsrL5imqntAfDl8i7q,2,349926,4,70.0,19
2026-06-19,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,https://open.spotify.com/artist/5SulO4l40qDuV9zUGLZx7n,5,339019,82,130.8,20
2026-06-19,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,https://open.spotify.com/artist/6RdcIWVKYYzNzjQRd3oyHS,3,329522,16,85.0,21
2026-06-19,IT,38CThoTDmXugNnfonW466d,Jiz,https://open.spotify.com/artist/38CThoTDmXugNnfonW466d,2,326551,11,31.5,22
2026-06-19,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,https://open.spotify.com/artist/0EUR8jz8L936AEbV2Spkca,4,322509,26,124.0,23
2026-06-19,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,https://open.spotify.com/artist/7FNnA9vBm6EKceENgCGRMb,1,285714,4,4.0,24
2026-06-19,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,https://open.spotify.com/artist/6FtwCmLY6L1sqvjaQ2lV6G,1,285714,4,4.0,25
2026-06-19,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,https://open.spotify.com/artist/1vgQksyJ0IVz8y9XerEOy3,2,277145,23,27.0,26
2026-06-19,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,https://open.spotify.com/artist/3HAwumPgGOSXlZSyGWuLhB,3,264102,52,86.0,27
2026-06-19,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,https://open.spotify.com/artist/0BjRnUqiITQwjqGtTeoxUS,1,260537,6,6.0,28
2026-06-19,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,https://open.spotify.com/artist/5mTg1ztZByLRHsOEtwmT4G,1,260537,6,6.0,29
2026-06-19,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,https://open.spotify.com/artist/47z0zz9ZMCn9GBiPRTn5Bc,3,244199,45,108.0,30
2026-06-19,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,https://open.spotify.com/artist/5dXlc7MnpaTeUIsHLVe3n4,3,239846,72,98.0,31
2026-06-19,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,https://open.spotify.com/artist/3yiEJ9SByXZMXTwaKdVFN4,3,238289,48,113.67,32
2026-06-19,IT,7GacyaFUp0qkEJglERX9N7,Alfa,https://open.spotify.com/artist/7GacyaFUp0qkEJglERX9N7,3,236751,35,135.0,33
2026-06-19,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,https://open.spotify.com/artist/3fhMfkPPzksWuw0hEm4ldm,3,230333,51,124.0,34
2026-06-19,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,https://open.spotify.com/artist/1cKyknhftNKXCjMBd2hDrG,1,228209,8,8.0,35
2026-06-19,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,https://open.spotify.com/artist/1A6HBLulvBFzNtlMb7b08f,2,225194,30,52.0,36
2026-06-19,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,https://open.spotify.com/artist/26toJml6wSdf58ZgNG0ci9,2,216461,50,52.5,37
2026-06-19,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,https://open.spotify.com/artist/6HQ27YefiitrZ9YsWrgRHX,2,216461,50,52.5,38
2026-06-19,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,2,213379,41,53.5,39
2026-06-19,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,https://open.spotify.com/artist/3LvwPiJQJ0da0GurKMToV0,3,208289,105,119.67,40
2026-06-19,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,https://open.spotify.com/artist/5AZuEF0feCXMkUCwQiQlW7,2,201439,31,80.0,41
2026-06-19,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,https://open.spotify.com/artist/0jdNdfi4vAuVi7a6cPDFBM,2,184718,34,113.5,42
2026-06-19,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,https://open.spotify.com/artist/1QeqGmpgU5Yg74GNcjIIq3,2,176647,44,95.0,43
2026-06-19,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,https://open.spotify.com/artist/51OKuyM4BiiYxFm8Mi6fa9,1,172160,17,17.0,44
2026-06-19,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,https://open.spotify.com/artist/52iwsT98xCoGgiGntTiR7K,2,167152,54,105.0,45
2026-06-19,IT,0gzwXezN4IUHAwLufA6YcX,Emma,https://open.spotify.com/artist/0gzwXezN4IUHAwLufA6YcX,2,162516,56,112.5,46
2026-06-19,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,https://open.spotify.com/artist/0EmeFodog0BfCgMzAIvKQp,2,156495,60,127.0,47
2026-06-19,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,https://open.spotify.com/artist/0EqkKYDK9EkKY5N7zU3FPv,2,155083,90,92.0,48
2026-06-19,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,https://open.spotify.com/artist/6X5L6rmyvrWWu60Gx6exiZ,1,153546,19,19.0,49
2026-06-19,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,https://open.spotify.com/artist/4p5WgeiPSPpqPDs7T6OkWf,1,153546,19,19.0,50
2026-06-19,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,https://open.spotify.com/artist/6PsQc21YZU7WNfiODG69Qk,1,151941,20,20.0,51
2026-06-19,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,https://open.spotify.com/artist/7a0XAaPaK2aDSqa8p3QnC7,1,150772,21,21.0,52
2026-06-19,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,https://open.spotify.com/artist/3m5qlPf2OkihLz3dRYnkPA,1,150772,21,21.0,53
2026-06-19,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,https://open.spotify.com/artist/5uwa6tAMMfNbBFIHiI6NV4,1,150772,21,21.0,54
2026-06-19,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,https://open.spotify.com/artist/1UjxAZqzphB1tsMb1aWBj0,2,144077,105,111.5,55
2026-06-19,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,https://open.spotify.com/artist/2aiM1OfMODFLUXaQgEVPK1,2,144077,105,111.5,56
2026-06-19,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s,1,141320,24,24.0,57
2026-06-19,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,https://open.spotify.com/artist/0hCNtLu0JehylgoiP8L4Gh,1,141320,24,24.0,58
2026-06-19,IT,3xGlLcG9CUrs5MvFkSLOS5,Marco Mengoni,https://open.spotify.com/artist/3xGlLcG9CUrs5MvFkSLOS5,1,135236,30,30.0,59
2026-06-19,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,https://open.spotify.com/artist/7tmMPdOmFvdRvbj2aWoiRi,1,126990,35,35.0,60
2026-06-19,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,https://open.spotify.com/artist/7cdIY4mDfM1dbjgl7s2fGR,2,116856,138,168.5,61
2026-06-19,IT,5iot8OPcosJN9nCl7I5SdK,Irama,https://open.spotify.com/artist/5iot8OPcosJN9nCl7I5SdK,1,114996,43,43.0,62
2026-06-19,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,https://open.spotify.com/artist/5mHUmlJWkcoOk1NbjfrXWz,1,112646,47,47.0,63
2026-06-19,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,https://open.spotify.com/artist/5PlfkPxwCpRRWQJBxCa0By,1,111982,49,49.0,64
2026-06-19,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),https://open.spotify.com/artist/0F3tUZeb9dLNEpxCpzEBQt,1,111982,49,49.0,65
2026-06-19,IT,01XCyobLTxOrswogL7YNIu,Dibla,https://open.spotify.com/artist/01XCyobLTxOrswogL7YNIu,1,108220,52,52.0,66
2026-06-19,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,https://open.spotify.com/artist/1c22GXH30ijlOfXhfLz9Df,1,107766,54,54.0,67
2026-06-19,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,https://open.spotify.com/artist/44DWomjW1oDuxIoBIRpmQ4,1,104571,59,59.0,68
2026-06-19,IT,3wcj11K77LjEY1PkEazffa,Burna Boy,https://open.spotify.com/artist/3wcj11K77LjEY1PkEazffa,1,102916,60,60.0,69
2026-06-19,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,https://open.spotify.com/artist/1uZVxckdGGKhFMpCnupXmP,1,95035,67,67.0,70
2026-06-19,IT,7u710e44HW3K7A5eTnRqHC,Fabri Fibra,https://open.spotify.com/artist/7u710e44HW3K7A5eTnRqHC,1,92686,69,69.0,71
2026-06-19,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66,1,92626,70,70.0,72
2026-06-19,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,https://open.spotify.com/artist/5rRcnWrevHgbuWjl7Lhft7,1,92004,71,71.0,73
2026-06-19,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,https://open.spotify.com/artist/72A0Z8q8NiochyK9gUHpCR,1,92004,71,71.0,74
2026-06-19,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,1,88585,77,77.0,75
2026-06-19,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,https://open.spotify.com/artist/2DlGxzQSjYe5N6G9nkYghR,1,87506,79,79.0,76
2026-06-19,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,https://open.spotify.com/artist/0TnOYISbd1XYRBk9myaseg,1,87506,79,79.0,77
2026-06-19,IT,2LRoIwlKmHjgvigdNGBHNo,Feid,https://open.spotify.com/artist/2LRoIwlKmHjgvigdNGBHNo,1,84125,83,83.0,78
2026-06-19,IT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,1,81356,86,86.0,79
2026-06-19,IT,4Xsf5hhfIyhTgiVymlPLA7,22simba,https://open.spotify.com/artist/4Xsf5hhfIyhTgiVymlPLA7,1,79798,88,88.0,80
2026-06-19,IT,7F2utINZ6tSokSiZTQBE27,Guè,https://open.spotify.com/artist/7F2utINZ6tSokSiZTQBE27,1,79798,88,88.0,81
2026-06-19,IT,2pzFTbri7ew8mW2CbYpCNq,Astro,https://open.spotify.com/artist/2pzFTbri7ew8mW2CbYpCNq,1,77765,91,91.0,82
2026-06-19,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,https://open.spotify.com/artist/08ppjXEpROUgrG1X0DEquB,1,77765,91,91.0,83
2026-06-19,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,https://open.spotify.com/artist/3DeOmVSmpv7WknXoo1OS8p,1,76956,95,95.0,84
2026-06-19,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,https://open.spotify.com/artist/4eq1q0o9XPyNq9RG3fNDD1,1,76956,95,95.0,85
2026-06-19,IT,790FomKkXshlbRYZFtlgla,KAROL G,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,1,76933,96,96.0,86
2026-06-19,IT,6RWMnZmXs8Ob715qLr4374,Aissa,https://open.spotify.com/artist/6RWMnZmXs8Ob715qLr4374,1,75872,97,97.0,87
2026-06-19,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,https://open.spotify.com/artist/3g9MKjIP9xrMTY5Pbwr6Nk,1,75872,97,97.0,88
2026-06-19,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,https://open.spotify.com/artist/2CCgb0KApjfQDuTppovpf8,1,75872,97,97.0,89
2026-06-19,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,https://open.spotify.com/artist/5p9HO3XC5P3BLxJs5Mtrhm,1,75428,98,98.0,90
2026-06-19,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,https://open.spotify.com/artist/5H1nN1SzW0qNeUEZvuXjAj,1,75252,99,99.0,91
2026-06-19,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf,1,74883,102,102.0,92
2026-06-19,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,https://open.spotify.com/artist/5JsnFhU4OqgEtNXs7Sq1Vm,1,74883,102,102.0,93
2026-06-19,IT,7krakxeyEmge6pzTthKNyg,The Bausa,https://open.spotify.com/artist/7krakxeyEmge6pzTthKNyg,1,74442,103,103.0,94
2026-06-19,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,https://open.spotify.com/artist/1eBPcZCSWh1EAv0aOXusye,1,74075,105,105.0,95
2026-06-19,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,https://open.spotify.com/artist/2sil8z5kiy4r76CRTXxBCA,1,73905,107,107.0,96
2026-06-19,IT,6bMul6rmRS03x38tWKYifO,883,https://open.spotify.com/artist/6bMul6rmRS03x38tWKYifO,1,73515,108,108.0,97
2026-06-19,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J,1,72024,110,110.0,98
2026-06-19,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,https://open.spotify.com/artist/0lQtBhjEJpoOroQS6fbWMc,1,71737,112,112.0,99
2026-06-19,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,https://open.spotify.com/artist/5FwDaIGy29GQC5d0MR7fKf,1,71737,112,112.0,100
2026-06-19,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,https://open.spotify.com/artist/1AgAVqo74e2q4FVvg0xpT7,1,71553,113,113.0,101
2026-06-19,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,https://open.spotify.com/artist/7HtzacrJpksCiS6qHypb8l,1,70673,116,116.0,102
2026-06-19,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,https://open.spotify.com/artist/2oQX8QiMXOyuqbcZEFsZfm,1,70002,118,118.0,103
2026-06-19,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,https://open.spotify.com/artist/2iK8weavvfS2xJCmzNzNE5,1,68747,123,123.0,104
2026-06-19,IT,7gjqZ8coFZimZDtdk04WP1,MACE,https://open.spotify.com/artist/7gjqZ8coFZimZDtdk04WP1,1,66637,128,128.0,105
2026-06-19,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,https://open.spotify.com/artist/05brE7yGJDmIYlMirfSi0B,1,66457,129,129.0,106
2026-06-19,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,https://open.spotify.com/artist/2dAKW1tsAariQ0Ta2gqp8N,1,66022,130,130.0,107
2026-06-19,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,1,65734,131,131.0,108
2026-06-19,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,https://open.spotify.com/artist/5KKpBU5eC2tJDzf0wmlRp2,1,65353,134,134.0,109
2026-06-19,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,https://open.spotify.com/artist/6JhUHne9H09NdkTI5E9GSt,1,63793,137,137.0,110
2026-06-19,IT,10exVja0key0uqUkk6LJRT,Vance Joy,https://open.spotify.com/artist/10exVja0key0uqUkk6LJRT,1,63071,142,142.0,111
2026-06-19,IT,6RS8ydeeuOdtRNMI6sdWQy,Lubi,https://open.spotify.com/artist/6RS8ydeeuOdtRNMI6sdWQy,1,62017,143,143.0,112
2026-06-19,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,https://open.spotify.com/artist/7h1amg0X7Q5d0D5KfuyKTg,1,61381,148,148.0,113
2026-06-19,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,https://open.spotify.com/artist/3JhNCzhSMTxs9WLGJJxWOY,1,61286,149,149.0,114
2026-06-19,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,https://open.spotify.com/artist/5BcAKTbp20cv7tC5VqPFoC,1,61286,149,149.0,115
2026-06-19,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,https://open.spotify.com/artist/4e0nWw2r4BoQSKPQ2zpU13,1,61286,149,149.0,116
2026-06-19,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,https://open.spotify.com/artist/5mZJerulcERBZV7xnhrVp1,1,61286,149,149.0,117
2026-06-19,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,https://open.spotify.com/artist/3AVx3OBPIk4pJQllAXoVs1,1,61215,150,150.0,118
2026-06-19,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,https://open.spotify.com/artist/7MdlXmq2HViAJWo9cf30sR,1,61118,152,152.0,119
2026-06-19,IT,6HabM2PUM519iIxervGWSb,Prospa,https://open.spotify.com/artist/6HabM2PUM519iIxervGWSb,1,61118,152,152.0,120
2026-06-19,IT,5NGO30tJxFlKixkPSgXcFE,The Police,https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE,1,60429,153,153.0,121
2026-06-19,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,https://open.spotify.com/artist/0r310cYIlI5aMcuDTChNlO,1,60216,154,154.0,122
2026-06-19,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,https://open.spotify.com/artist/716NhGYqD1jl2wI1Qkgq36,1,59386,156,156.0,123
2026-06-19,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,https://open.spotify.com/artist/2eFv7NVs8R6Go7msuqikeg,1,59245,158,158.0,124
2026-06-19,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,https://open.spotify.com/artist/33ScadVnbm2X8kkUqOkC6Z,1,58851,160,160.0,125
2026-06-19,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,https://open.spotify.com/artist/5bv5RplEOwdCvhq0EILh9E,1,58851,160,160.0,126
2026-06-19,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,https://open.spotify.com/artist/07yfI2D37Ir0pGQ8huDd4j,1,58844,161,161.0,127
2026-06-19,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,https://open.spotify.com/artist/6YBgd2LKccEB3pX6UaW1Yp,1,58408,164,164.0,128
2026-06-19,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,https://open.spotify.com/artist/7H8ZC8uHJMPZGLMApRRNIz,1,58082,165,165.0,129
2026-06-19,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,https://open.spotify.com/artist/2cy1zPcrFcXAJTP0APWewL,1,57970,166,166.0,130
2026-06-19,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,https://open.spotify.com/artist/4wLXwxDeWQ8mtUIRPxGiD6,1,57970,166,166.0,131
2026-06-19,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,https://open.spotify.com/artist/1Yj5Xey7kTwvZla8sqdsdE,1,57945,167,167.0,132
2026-06-19,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,https://open.spotify.com/artist/7CvTknweLr9feJtRGrpDBy,1,57945,167,167.0,133
2026-06-19,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,https://open.spotify.com/artist/056KMTw6IztdQjBmFfVyO3,1,57110,169,169.0,134
2026-06-19,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,https://open.spotify.com/artist/6FcVd3KlRxozcLl19FMXu9,1,56816,170,170.0,135
2026-06-19,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,https://open.spotify.com/artist/2jnjbAYKylrmBMCFZE0OCK,1,56805,171,171.0,136
2026-06-19,IT,5l4nhyz8876RhgE2d18h65,Vasco Rossi,https://open.spotify.com/artist/5l4nhyz8876RhgE2d18h65,1,56001,174,174.0,137
2026-06-19,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,https://open.spotify.com/artist/3wDn3kW2zDRLnaQAnX0S3x,1,55979,175,175.0,138
2026-06-19,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,https://open.spotify.com/artist/76UCIJTB0jcJvBaL0CdIqx,1,55979,175,175.0,139
2026-06-19,IT,6hkKbkZGvAXuvle2FhCnxy,Shablo,https://open.spotify.com/artist/6hkKbkZGvAXuvle2FhCnxy,1,55920,176,176.0,140
2026-06-19,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,https://open.spotify.com/artist/4G9NDjRyZFDlJKMRL8hx3S,1,55905,177,177.0,141
2026-06-19,IT,6wH6iStAh4KIaWfuhf0NYM,Manu Chao,https://open.spotify.com/artist/6wH6iStAh4KIaWfuhf0NYM,1,55714,180,180.0,142
2026-06-19,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,1,55366,181,181.0,143
2026-06-19,IT,6TLwD7HPWuiOzvXEa3oCNe,Oliver Tree,https://open.spotify.com/artist/6TLwD7HPWuiOzvXEa3oCNe,1,55236,182,182.0,144
2026-06-19,IT,3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,https://open.spotify.com/artist/3t5xRXzsuZmMDkQzgOX35S,1,55236,182,182.0,145
2026-06-19,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,https://open.spotify.com/artist/6nVcHLIgY5pE2YCl8ubca1,1,55142,183,183.0,146
2026-06-19,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,https://open.spotify.com/artist/5RTLRtXjbXI2lSXc6jxlAz,1,55098,184,184.0,147
2026-06-19,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,https://open.spotify.com/artist/7zPS3i8YJBNeDcqXUHfCMr,1,54607,186,186.0,148
2026-06-19,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,1,54547,187,187.0,149
2026-06-19,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,https://open.spotify.com/artist/0fTSzq9jAh4c36UVb4V7CB,1,54199,188,188.0,150
2026-06-19,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb,1,54145,189,189.0,151
2026-06-19,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY,1,54145,189,189.0,152
2026-06-19,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn,1,54145,189,189.0,153
2026-06-19,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc,1,54145,189,189.0,154
2026-06-19,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5,1,54145,189,189.0,155
2026-06-19,IT,250b0Wlc5Vk0CoUsaCY84M,JENNIE,https://open.spotify.com/artist/250b0Wlc5Vk0CoUsaCY84M,1,53720,192,192.0,156
2026-06-19,IT,5INjqkS1o8h1imAzPqGZBb,Tame Impala,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,1,53720,192,192.0,157
2026-06-19,IT,11TplWqOPQBTmg2eiSLt1m,Tiziano Ferro,https://open.spotify.com/artist/11TplWqOPQBTmg2eiSLt1m,1,53607,193,193.0,158
2026-06-19,IT,7aBzpmFXB4WWpPl2F7RjBe,Wyclef Jean,https://open.spotify.com/artist/7aBzpmFXB4WWpPl2F7RjBe,1,53579,194,194.0,159
2026-06-19,IT,30fnIb0InCgAp2IPY17nqd,RRARI DAL TACCO,https://open.spotify.com/artist/30fnIb0InCgAp2IPY17nqd,1,53475,197,197.0,160
