chart_date,country,spotify_album_id,album_name,album_type,spotify_album_url,album_image_url,album_release_date,release_year,album_total_tracks,chart_track_count,streams,best_rank,average_days_since_release,has_explicit_track
2026-07-16,IT,7Hww6TqaOQMRjWJSNqVyyY,IL GIORNO CHE ASPETTAVO,album,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,2026-06-19,2026,10,1,111967,35,27,False
2026-07-16,IT,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,2026-07-09,2026,14,8,631321,33,7,True
2026-07-16,IT,25eRITKk6jXXJLAxA3M5b3,(When You Gonna) Give It Up to Me,single,https://open.spotify.com/album/25eRITKk6jXXJLAxA3M5b3,https://i.scdn.co/image/ab67616d0000b27329a11127a1ccc876fe6ded9e,2006-09-30,2006,3,1,48666,194,7229,False
2026-07-16,IT,1vU1ePx8IOwsYRo5nh63nn,VETRI NERI,single,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,2023-05-19,2023,1,1,52689,165,1154,True
2026-07-16,IT,07kam1Dks7GIucbSelfvyX,Columbia,single,https://open.spotify.com/album/07kam1Dks7GIucbSelfvyX,https://i.scdn.co/image/ab67616d0000b273acbcd04fa4069f14741477ee,2023-07-07,2023,1,1,51797,171,1105,False
2026-07-16,IT,5hgB3YhDFqOPsEd9WnWanj,L'undertaker Part.1,single,https://open.spotify.com/album/5hgB3YhDFqOPsEd9WnWanj,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,2025-08-15,2025,6,1,80379,69,335,False
2026-07-16,IT,0NnW0UN9DFuNIzJHgUdaJa,POR TI,single,https://open.spotify.com/album/0NnW0UN9DFuNIzJHgUdaJa,https://i.scdn.co/image/ab67616d0000b273414c832feb9b2b6954d898ea,2026-02-19,2026,1,1,49240,188,147,False
2026-07-16,IT,5ASuHiYQYuQU8VemaHSRNq,Pilé (Gospel),single,https://open.spotify.com/album/5ASuHiYQYuQU8VemaHSRNq,https://i.scdn.co/image/ab67616d0000b2738137fce21bfc6a7c3da0db67,2026-05-14,2026,1,1,57484,134,63,False
2026-07-16,IT,7sCzauzbInQn7NEsvTAtqq,Movin' To The Sun,single,https://open.spotify.com/album/7sCzauzbInQn7NEsvTAtqq,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,2026-05-22,2026,1,1,97511,50,55,False
2026-07-16,IT,3AtmmwCyWNlimeMrEC8rq7,M'AMA NON M'AMA,single,https://open.spotify.com/album/3AtmmwCyWNlimeMrEC8rq7,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,2026-06-18,2026,1,1,58630,127,28,True
2026-07-16,IT,1MdbSkPqc1AeqWJQBk3Weq,WHITE GIRL WASTED,single,https://open.spotify.com/album/1MdbSkPqc1AeqWJQBk3Weq,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,2026-06-18,2026,1,1,188658,8,28,True
2026-07-16,IT,7aeDTh7h77f5hsLz6f7DrP,Bandito,single,https://open.spotify.com/album/7aeDTh7h77f5hsLz6f7DrP,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,2026-06-19,2026,1,1,86360,61,27,False
2026-07-16,IT,2ZfPIE8fqR06nRCrnCRjuv,ANTIDROGA (feat. Fabri Fibra),single,https://open.spotify.com/album/2ZfPIE8fqR06nRCrnCRjuv,https://i.scdn.co/image/ab67616d0000b273e586cf83cd49ed1afd33f69c,2026-06-25,2026,1,1,54157,154,21,False
2026-07-16,IT,26BpBOqkCoqIFDEfavYQl7,RAFFAELLA FICO,single,https://open.spotify.com/album/26BpBOqkCoqIFDEfavYQl7,https://i.scdn.co/image/ab67616d0000b273ef4b420fc6ce1f2fc7f3b176,2026-07-07,2026,1,1,84521,62,9,False
2026-06-28,IT,6PG1Iv9hxCM1Neq6OdIDWZ,Hanno ucciso l'Uomo Ragno,album,https://open.spotify.com/album/6PG1Iv9hxCM1Neq6OdIDWZ,https://i.scdn.co/image/ab67616d0000b273858888bdb62d382739b07e89,1992-01-01,1992,15,1,45242,191,12597,False
2026-06-28,IT,6bAhKdhqjEGIvoa0YEoNXC,La donna il sogno & il grande incubo,album,https://open.spotify.com/album/6bAhKdhqjEGIvoa0YEoNXC,https://i.scdn.co/image/ab67616d0000b273614dc9aef84fd4a89932f1c6,1995-01-01,1995,18,1,47419,166,11501,False
2026-06-28,IT,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,1995-01-01,1995,40,1,57609,116,11501,False
2026-06-28,IT,78tnU3OxzvnGue3gOIPTlZ,Nessun Pericolo...Per Te (Remastered 2017),album,https://open.spotify.com/album/78tnU3OxzvnGue3gOIPTlZ,https://i.scdn.co/image/ab67616d0000b273121902de4bc28e87685506ec,1996-10-28,1996,10,1,46183,180,10835,False
2026-06-28,IT,2M3o8iR1OVUWa50OmAOkK3,Maggese,album,https://open.spotify.com/album/2M3o8iR1OVUWa50OmAOkK3,https://i.scdn.co/image/ab67616d0000b2737839771341a65f97aa2c7f47,2005-06-10,2005,14,1,44659,197,7688,False
2026-06-28,IT,0KZGAonSlSLrV01IQf8eLi,Sotto una pioggia di parole,album,https://open.spotify.com/album/0KZGAonSlSLrV01IQf8eLi,https://i.scdn.co/image/ab67616d0000b273290fc4635ceac776c667feca,2009-05-22,2009,10,1,47697,161,6246,False
2026-06-28,IT,7iCLgEbIDDHWP6UWzbzNJ4,MAX 20,album,https://open.spotify.com/album/7iCLgEbIDDHWP6UWzbzNJ4,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,2013-06-04,2013,19,1,47595,163,4772,False
2026-06-28,IT,2PjyVGPJwYRg9GbNXlicKM,Potere,album,https://open.spotify.com/album/2PjyVGPJwYRg9GbNXlicKM,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,2018-06-29,2018,16,1,45392,188,2921,False
2026-06-28,IT,5ckYRyGJLuChNaIuXUWwcN,LOVE,album,https://open.spotify.com/album/5ckYRyGJLuChNaIuXUWwcN,https://i.scdn.co/image/ab67616d0000b27327a2587be32a2d089de18529,2018-09-21,2018,11,1,45082,193,2837,False
2026-06-28,IT,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,2019-06-28,2019,8,1,45497,187,2557,False
2026-06-28,IT,77QYi88mcI4qXClwTAwxjg,Good Vibes,album,https://open.spotify.com/album/77QYi88mcI4qXClwTAwxjg,https://i.scdn.co/image/ab67616d0000b273b4fc74c424cbd48f54b7eaee,2019-10-18,2019,12,1,47180,171,2445,False
2026-06-28,IT,4ir7AIjfrMVHTxZhnfzhWl,La Divina Commedia,album,https://open.spotify.com/album/4ir7AIjfrMVHTxZhnfzhWl,https://i.scdn.co/image/ab67616d0000b27337635e3378d647da30f550d1,2023-06-02,2023,16,1,44532,199,1122,False
2026-06-28,IT,4rCMQjEm7zRJDbS5NbtCLY,ICON,album,https://open.spotify.com/album/4rCMQjEm7zRJDbS5NbtCLY,https://i.scdn.co/image/ab67616d0000b2736fa5dff2130a632bdf7076a7,2024-12-09,2024,20,1,49176,155,566,True
2026-06-28,IT,0grqDgwk7yAw6j4PxjHECP,MI AMI MI ODI,album,https://open.spotify.com/album/0grqDgwk7yAw6j4PxjHECP,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,2025-05-01,2025,13,1,46755,174,423,False
2026-06-28,IT,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),album,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,2025-06-20,2025,12,1,50856,141,373,False
2026-06-28,IT,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,2026-04-17,2026,17,1,53911,127,72,False
2026-06-28,IT,4OaPU3DM8Mr7yOnVPXeCuh,Mediterraneo (Dopo il Mare),album,https://open.spotify.com/album/4OaPU3DM8Mr7yOnVPXeCuh,https://i.scdn.co/image/ab67616d0000b27313f95e59fc87aa92b6e63d70,2026-06-05,2026,23,1,46570,178,23,False
2026-06-28,IT,3mFxzu5rkiqHh8P6xqJc7B,WAR,album,https://open.spotify.com/album/3mFxzu5rkiqHh8P6xqJc7B,https://i.scdn.co/image/ab67616d0000b2730a9af73ab167cd5aac3c1709,2026-06-12,2026,13,1,44725,196,16,True
2026-06-28,IT,3WZZF72ihlKPZBS4zSsNHl,you seem pretty sad for a girl so in love,album,https://open.spotify.com/album/3WZZF72ihlKPZBS4zSsNHl,https://i.scdn.co/image/ab67616d0000b2735cf234eeb7a2edf44bf64a46,2026-06-12,2026,13,1,45337,189,16,False
2026-06-28,IT,7Hww6TqaOQMRjWJSNqVyyY,IL GIORNO CHE ASPETTAVO,album,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,2026-06-19,2026,10,2,122155,95,9,False
2026-06-28,IT,5ej3At4Z8jJyL3ObLiHn3g,Rossetto e caffè,single,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,2024-06-14,2024,1,1,46689,176,744,False
2026-06-28,IT,5MrdEMJrBnauBJsd1nYY00,I Adore You (feat. Daecolm),single,https://open.spotify.com/album/5MrdEMJrBnauBJsd1nYY00,https://i.scdn.co/image/ab67616d0000b27305005dc483e9f8a73ccc6d3d,2024-07-19,2024,1,1,44495,200,709,False
2026-06-28,IT,5hgB3YhDFqOPsEd9WnWanj,L'undertaker Part.1,single,https://open.spotify.com/album/5hgB3YhDFqOPsEd9WnWanj,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,2025-08-15,2025,6,1,71707,71,317,False
2026-06-28,IT,5dGbct1c1422HZRyViiNR0,LE RAGAZZE,single,https://open.spotify.com/album/5dGbct1c1422HZRyViiNR0,https://i.scdn.co/image/ab67616d0000b273e3453ccc92caf2f48027ad89,2026-05-22,2026,1,1,45173,192,37,False
2026-06-28,IT,7sCzauzbInQn7NEsvTAtqq,Movin' To The Sun,single,https://open.spotify.com/album/7sCzauzbInQn7NEsvTAtqq,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,2026-05-22,2026,1,1,47286,168,37,False
2026-06-28,IT,5r8qz3XZd9YULzc47y8Nd5,Arricchiti (feat. Guè),single,https://open.spotify.com/album/5r8qz3XZd9YULzc47y8Nd5,https://i.scdn.co/image/ab67616d0000b2733229760f6f277909f88d0710,2026-06-11,2026,1,1,46561,179,17,True
2026-06-28,IT,1MdbSkPqc1AeqWJQBk3Weq,WHITE GIRL WASTED,single,https://open.spotify.com/album/1MdbSkPqc1AeqWJQBk3Weq,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,2026-06-18,2026,1,1,158584,13,10,True
2026-06-28,IT,3AtmmwCyWNlimeMrEC8rq7,M'AMA NON M'AMA,single,https://open.spotify.com/album/3AtmmwCyWNlimeMrEC8rq7,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,2026-06-18,2026,1,1,59594,104,10,True
2026-06-28,IT,7aeDTh7h77f5hsLz6f7DrP,Bandito,single,https://open.spotify.com/album/7aeDTh7h77f5hsLz6f7DrP,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,2026-06-19,2026,1,1,101170,37,9,False
2026-06-28,IT,4PnI5eaXxjq92nlWpdifek,64 BARRE DI TERRORE (Red Bull 64 Bars),single,https://open.spotify.com/album/4PnI5eaXxjq92nlWpdifek,https://i.scdn.co/image/ab67616d0000b27342cf832057591e86dc1447df,2026-06-23,2026,1,1,67175,79,5,True
2026-06-28,IT,5YMasNweSIcoJEVrBxVsbP,Parapluie,single,https://open.spotify.com/album/5YMasNweSIcoJEVrBxVsbP,https://i.scdn.co/image/ab67616d0000b27322b9f7c7eb433e5e888a91c5,2026-06-25,2026,1,1,48460,159,3,True
2026-06-28,IT,2ZfPIE8fqR06nRCrnCRjuv,ANTIDROGA (feat. Fabri Fibra),single,https://open.spotify.com/album/2ZfPIE8fqR06nRCrnCRjuv,https://i.scdn.co/image/ab67616d0000b273e586cf83cd49ed1afd33f69c,2026-06-25,2026,1,1,46077,181,3,False
2026-06-04,IT,1CUZTsdUtnhtirsffXGMX7,Guasto D'Amore,single,https://open.spotify.com/album/1CUZTsdUtnhtirsffXGMX7,https://i.scdn.co/image/ab67616d0000b273f64227670455b7952ed28c14,2023-01-27,2023,1,1,50390,183,1224,False
2026-06-04,IT,6ev90z3DfY97xaak6RZ0EX,XXDONO (feat. Lazza),single,https://open.spotify.com/album/6ev90z3DfY97xaak6RZ0EX,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,2026-05-14,2026,1,1,56445,136,21,False
2026-06-04,IT,5ej3At4Z8jJyL3ObLiHn3g,Rossetto e caffè,single,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,2024-06-14,2024,1,1,55679,141,720,False
2026-06-04,IT,6FQX7kuSlqfWWCPv24HPaH,Soldi in Nero (feat. Sfera Ebbasta),single,https://open.spotify.com/album/6FQX7kuSlqfWWCPv24HPaH,https://i.scdn.co/image/ab67616d0000b273967e0d0b7c716648a3bb360f,2019-11-28,2019,1,1,49858,189,2380,False
2026-06-04,IT,0TM3NXFHM0PKEqKcnxKZIH,MARIA,single,https://open.spotify.com/album/0TM3NXFHM0PKEqKcnxKZIH,https://i.scdn.co/image/ab67616d0000b2737d6b2af12c0decb67ab84daf,2026-05-22,2026,1,1,70700,87,13,False
2026-06-04,IT,5dGbct1c1422HZRyViiNR0,LE RAGAZZE,single,https://open.spotify.com/album/5dGbct1c1422HZRyViiNR0,https://i.scdn.co/image/ab67616d0000b273e3453ccc92caf2f48027ad89,2026-05-22,2026,1,1,48911,196,13,False
2026-06-04,IT,2BWwjP2nMSpRRS1mdnHnIP,Prima che,single,https://open.spotify.com/album/2BWwjP2nMSpRRS1mdnHnIP,https://i.scdn.co/image/ab67616d0000b2733f8c47026c5baca0287b6e9e,2026-02-25,2026,1,1,48453,200,99,False
2026-06-04,IT,1x159B5VzbDWAGBik5cr1z,hate that i made you love me,single,https://open.spotify.com/album/1x159B5VzbDWAGBik5cr1z,https://i.scdn.co/image/ab67616d0000b273b622d42c30697e1e1414343c,2026-05-29,2026,1,1,87845,60,6,False
2026-06-04,IT,25eRITKk6jXXJLAxA3M5b3,(When You Gonna) Give It Up to Me,single,https://open.spotify.com/album/25eRITKk6jXXJLAxA3M5b3,https://i.scdn.co/image/ab67616d0000b27329a11127a1ccc876fe6ded9e,2006-09-30,2006,3,1,53457,163,7187,False
2026-06-04,IT,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,2019-06-28,2019,8,1,50982,178,2533,False
2026-06-04,IT,24f1GFXCkViGoRpmGqlSSl,The Boy Who Played the Harp,album,https://open.spotify.com/album/24f1GFXCkViGoRpmGqlSSl,https://i.scdn.co/image/ab67616d0000b273fecaa7826bb0cbe139a8cb83,2025-10-23,2025,10,1,53338,165,224,False
2026-06-04,IT,0cnd1tlGnbfScH1KWwgxan,Viva La Vida or Death and All His Friends,album,https://open.spotify.com/album/0cnd1tlGnbfScH1KWwgxan,https://i.scdn.co/image/ab67616d0000b2730102924a57d952089d6a5199,2008-06-19,2008,10,1,51547,175,6559,False
2026-06-04,IT,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,album,https://open.spotify.com/album/1uE3dRPe3SrGdNhd1nWlSa,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,2024-08-09,2024,11,1,56887,132,664,False
2026-06-04,IT,7jwqS2kGoflCHxaMdgPn0x,Non so chi ha creato il mondo ma so che era innamorato,album,https://open.spotify.com/album/7jwqS2kGoflCHxaMdgPn0x,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,2024-02-16,2024,11,1,49447,194,839,False
2026-06-04,IT,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),album,https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,1987-08-31,1987,11,2,108454,128,14157,False
2026-06-04,IT,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),album,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,2025-06-20,2025,12,1,59733,120,349,False
2026-06-04,IT,0KYX8LOknGNZ7CkC5EuHJw,20,album,https://open.spotify.com/album/0KYX8LOknGNZ7CkC5EuHJw,https://i.scdn.co/image/ab67616d0000b273fe950b9b68419fdb2d3b7631,2018-04-20,2018,14,1,49491,193,2967,False
2026-06-04,IT,168CdR21lfn0TTyw1Pkdcm,Fireworks & Rollerblades,album,https://open.spotify.com/album/168CdR21lfn0TTyw1Pkdcm,https://i.scdn.co/image/ab67616d0000b273831949037a1db10b87b005fa,2024-04-05,2024,15,1,50221,187,790,False
2026-06-04,IT,6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),album,https://open.spotify.com/album/6hPkbAV3ZXpGZBGUvL6jVM,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,2000-10-24,2000,15,1,48836,197,9354,False
2026-06-04,IT,2PjyVGPJwYRg9GbNXlicKM,Potere,album,https://open.spotify.com/album/2PjyVGPJwYRg9GbNXlicKM,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,2018-06-29,2018,16,1,53021,168,2897,False
2026-06-04,IT,4ir7AIjfrMVHTxZhnfzhWl,La Divina Commedia,album,https://open.spotify.com/album/4ir7AIjfrMVHTxZhnfzhWl,https://i.scdn.co/image/ab67616d0000b27337635e3378d647da30f550d1,2023-06-02,2023,16,1,55295,149,1098,False
2026-06-04,IT,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,2026-04-17,2026,17,1,57971,129,48,False
2026-06-04,IT,1moDP6neOAWuwU9YylMeOL,Milano Angels,album,https://open.spotify.com/album/1moDP6neOAWuwU9YylMeOL,https://i.scdn.co/image/ab67616d0000b27399c3bc0b63325bb7998e5e24,2024-09-06,2024,18,1,50777,179,636,False
2026-06-04,IT,1g9x6zzynCJggRwNaeAExc,Scendo E Cerco Un’Altra,single,https://open.spotify.com/album/1g9x6zzynCJggRwNaeAExc,https://i.scdn.co/image/ab67616d0000b27372392744c47a65a3b1467be5,2026-04-24,2026,1,1,55494,144,41,True
2026-06-04,IT,1pkUZWvJtOTpsP5pP7gPBq,DAL TACCO,single,https://open.spotify.com/album/1pkUZWvJtOTpsP5pP7gPBq,https://i.scdn.co/image/ab67616d0000b273e21627819afa157c2fe65696,2026-05-28,2026,1,1,66440,100,7,True
2026-06-04,IT,1vU1ePx8IOwsYRo5nh63nn,VETRI NERI,single,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,2023-05-19,2023,1,1,50225,186,1112,True
2026-06-04,IT,5YAlLJmvZx5jvwD6BHQuDt,Cadillac,single,https://open.spotify.com/album/5YAlLJmvZx5jvwD6BHQuDt,https://i.scdn.co/image/ab67616d0000b273d2e1bd1569ff170d9c861595,2026-05-28,2026,1,1,55467,146,7,True
2026-06-04,IT,6zme2NwcaBxbn3mWOcMY8y,the cure,single,https://open.spotify.com/album/6zme2NwcaBxbn3mWOcMY8y,https://i.scdn.co/image/ab67616d0000b27379e480cbab8c7b86d277841a,2026-05-22,2026,2,1,62574,110,13,True
2026-06-04,IT,6KFq3hJB6JnNvDbEHRvPoK,Dracula (Remix),single,https://open.spotify.com/album/6KFq3hJB6JnNvDbEHRvPoK,https://i.scdn.co/image/ab67616d0000b273c7c031ce9d06b131f8563676,2026-02-06,2026,2,1,55478,145,118,True
2026-06-04,IT,17R63Sb8OrPikc2R4mlpdC,GIRLS,single,https://open.spotify.com/album/17R63Sb8OrPikc2R4mlpdC,https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1,2024-06-28,2024,2,1,50561,181,706,True
2026-06-04,IT,4oUqxRcUDEwAPqpYgOYuUG,Santana Season,album,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,2023-06-09,2023,13,1,60177,117,1091,True
2026-06-04,IT,6nyZbMYKNZyhaFx559HpQo,È FINITA LA PACE,album,https://open.spotify.com/album/6nyZbMYKNZyhaFx559HpQo,https://i.scdn.co/image/ab67616d0000b273210484981a7d3ec04f5958b0,2024-12-13,2024,13,1,52623,169,538,True
2026-06-04,IT,7g7002AcxLMerhLQEA8naR,FERITE (Deluxe Edition),album,https://open.spotify.com/album/7g7002AcxLMerhLQEA8naR,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,2024-11-15,2024,25,1,59166,125,566,True
2026-06-04,IT,0LHWAAN1t9MHgpkPjdXrkW,Bravo Ragazzo (Royal Edition),album,https://open.spotify.com/album/0LHWAAN1t9MHgpkPjdXrkW,https://i.scdn.co/image/ab67616d0000b273780a8609d3adfe119da97aac,2013-01-01,2013,28,1,50235,185,4902,True
