chart_date,country,country_name,chart_source,chart_rank,rank_change,rank_change_text,chart_track_id,track_name,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url,spotify_track_id,spotify_track_name,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,album_release_date_precision,album_total_tracks,spotify_album_url,duration_ms,duration_minutes,is_explicit,is_playable,isrc,artist_count,is_collaboration,album_image_url,top_200_streams,streams_share,rank_bucket,release_year,days_since_release
2026-07-17,IT,Italy,kworb_spotify_daily,8,0,=,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,ANNA,28,1,(x1),209683,21025,1439732,-135526,5532156,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,https://open.spotify.com/track/3d56FH7ZlHf9tjojZSwv8U,1MdbSkPqc1AeqWJQBk3Weq,WHITE GIRL WASTED,single,2026-06-18,day,1,https://open.spotify.com/album/1MdbSkPqc1AeqWJQBk3Weq,142153,2.369216667,True,True,ITUM72600610,1,False,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,17752811,0.011811256,Top 10,2026,29
2026-07-17,IT,Italy,kworb_spotify_daily,56,-3,-3,45vry78xJDOxCzW6oPbLyN,Cuore rotto,Tony Boy,43,1,(x1),97015,2205,640593,-4379,6573161,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html,45vry78xJDOxCzW6oPbLyN,Cuore rotto,https://open.spotify.com/track/45vry78xJDOxCzW6oPbLyN,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,2026-06-05,day,1,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,140000,2.333333333,False,True,ITY8R2600006,1,False,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,17752811,0.005464768,Top 100,2026,42
2026-07-17,IT,Italy,kworb_spotify_daily,34,-7,-7,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,Geolier,44,1,(x1),131145,7617,895517,-14856,7505011,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html,44igqinwL0GzbSEX4lovsi,AUTORITÀ,https://open.spotify.com/track/44igqinwL0GzbSEX4lovsi,2CCna0QTtaOVDjFvobTZeO,AUTORITÀ,single,2026-06-04,day,1,https://open.spotify.com/album/2CCna0QTtaOVDjFvobTZeO,183597,3.05995,True,True,ITQ002600498,1,False,https://i.scdn.co/image/ab67616d0000b2737d5cf75f7c49628406fe56fc,17752811,0.007387281,Top 50,2026,43
2026-07-17,IT,Italy,kworb_spotify_daily,169,0,RE,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,Elettra Lamborghini,14,143,,54371,,253226,-487,717451,https://kworb.net/spotify/track/0il2Hwwf6U8haOn1rMwUak.html,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,https://open.spotify.com/track/0il2Hwwf6U8haOn1rMwUak,71Vl3fngzF0TtanIzdUBKz,Bam Bam Bambina,single,2026-05-21,day,1,https://open.spotify.com/album/71Vl3fngzF0TtanIzdUBKz,174538,2.908966667,False,True,ITUM72600526,1,False,https://i.scdn.co/image/ab67616d0000b273e47d4261a2971d3f28141708,17752811,0.00306267,Top 200,2026,57
2026-07-17,IT,Italy,kworb_spotify_daily,197,-19,-19,1V8SElaiJmR7SJiGELr6Rc,Peccati,Shiva,99,7,,50807,505,347667,-3715,11172362,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html,1V8SElaiJmR7SJiGELr6Rc,Peccati,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc,2gqFeF2xx9zMEwUWRc5UK4,Vangelo,album,2026-04-10,day,13,https://open.spotify.com/album/2gqFeF2xx9zMEwUWRc5UK4,192001,3.200016667,True,True,ITDJ72600004,1,False,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,17752811,0.002861913,Top 200,2026,98
2026-07-17,IT,Italy,kworb_spotify_daily,143,-18,-18,5EtlojWtD8y7pnoDb80JwP,081,Geolier,171,1,(x5),59681,708,415184,-3950,18825101,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html,6tBkarjlWztlCcLxU9CrD2,081,https://open.spotify.com/track/6tBkarjlWztlCcLxU9CrD2,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,day,17,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,175734,2.9289,True,True,ITQ002501803,1,False,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,17752811,0.003361777,Top 200,2026,182
2026-07-17,IT,Italy,kworb_spotify_daily,81,1,+1,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,Geolier,75,6,,77307,4772,507922,-5575,8127313,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html,5tbxu15sktA6QVsrQOIk8M,UN RICCO E UN POVERO,https://open.spotify.com/track/5tbxu15sktA6QVsrQOIk8M,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,day,17,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,196681,3.278016667,False,True,ITQ002501904,1,False,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,17752811,0.004354634,Top 100,2026,182
2026-07-17,IT,Italy,kworb_spotify_daily,140,-12,-12,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,Geolier,116,15,,60003,1779,402917,-8597,8481516,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,https://open.spotify.com/track/5XOhmBwIBhaj5jg2ZIvRMI,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,day,17,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,254846,4.247433333,False,True,ITQ002501912,1,False,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,17752811,0.003379915,Top 200,2026,182
2026-07-17,IT,Italy,kworb_spotify_daily,162,-10,-10,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,270,33,,55493,1253,320196,-563,20562918,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm,01sqwTOTrN9gaYQc1rr6Zw,WHERE IS MY HUSBAND!,single,2025-09-19,day,1,https://open.spotify.com/album/01sqwTOTrN9gaYQc1rr6Zw,197142,3.2857,False,True,QMFME2535037,1,False,https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d,17752811,0.003125871,Top 200,2025,301
2026-07-17,IT,Italy,kworb_spotify_daily,173,-12,-12,7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,419,29,,53604,343,256354,53604,32834951,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html,7qjZnBKE73H4Oxkopwulqe,back to friends,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,album,2025-08-22,day,10,https://open.spotify.com/album/7mvXPtV4jvA1hp5Wx2FAJA,199032,3.3172,False,True,USWB12405502,1,False,https://i.scdn.co/image/ab67616d0000b2734229702de91cb3d3a4383302,17752811,0.003019465,Top 200,2025,329
2026-07-17,IT,Italy,kworb_spotify_daily,68,1,+1,3Vac8kKIqOTCEE3nuaIcec,Pilé,Mauvais djo,25,67,,85533,5154,550200,4290,1811055,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html,3Vac8kKIqOTCEE3nuaIcec,Pilé,https://open.spotify.com/track/3Vac8kKIqOTCEE3nuaIcec,5hgB3YhDFqOPsEd9WnWanj,L'undertaker Part.1,single,2025-08-15,day,6,https://open.spotify.com/album/5hgB3YhDFqOPsEd9WnWanj,156076,2.601266667,False,True,QZWFU2567999,1,False,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,17752811,0.004817998,Top 100,2025,336
2026-07-17,IT,Italy,kworb_spotify_daily,182,-19,-19,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,Eddie Brock,277,6,,52763,-74,392403,-8455,31383205,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,https://open.spotify.com/track/7EOKcZX9TRkIs0nwWbCCbD,3EpWXMt9LJ5LCaqlCVkXoP,Amarsi è la rivoluzione,album,2025-05-02,day,15,https://open.spotify.com/album/3EpWXMt9LJ5LCaqlCVkXoP,187698,3.1283,False,True,US38Y2530511,1,False,https://i.scdn.co/image/ab67616d0000b27303dfd27e0952911edc3b32f3,17752811,0.002972093,Top 200,2025,441
2026-07-17,IT,Italy,kworb_spotify_daily,114,-13,-13,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,474,10,,64822,84,408332,6052,53119816,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html,6qqrTXSdwiJaq8SO0X2lSe,Ordinary,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe,6xomx5ekO7qHDvDh57rZ5S,Ordinary,single,2025-02-07,day,1,https://open.spotify.com/album/6xomx5ekO7qHDvDh57rZ5S,186964,3.116066667,False,True,USAT22500463,1,False,https://i.scdn.co/image/ab67616d0000b273457cfd5a54720ab3b0820064,17752811,0.003651365,Top 200,2025,525
2026-07-17,IT,Italy,kworb_spotify_daily,70,29,+29,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,421,20,,84286,18652,250554,84286,35058882,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,https://open.spotify.com/track/59D4DOkspUbWyMmbAPQkxZ,5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,album,2025-01-05,day,17,https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb,156364,2.606066667,True,True,QMFMF2447056,1,False,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,17752811,0.004747755,Top 100,2025,558
2026-07-17,IT,Italy,kworb_spotify_daily,158,0,RE,3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,Bad Bunny,39,71,,56833,,56833,56833,2679554,https://kworb.net/spotify/track/3G7agPwWfcORnWCAGMDOpm.html,3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,https://open.spotify.com/track/3G7agPwWfcORnWCAGMDOpm,5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,album,2025-01-05,day,17,https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb,213010,3.550166667,True,True,QMFMF2447071,1,False,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,17752811,0.003201352,Top 200,2025,558
2026-07-17,IT,Italy,kworb_spotify_daily,176,4,+4,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,654,3,(x8),53203,3019,151563,53203,88123041,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,https://open.spotify.com/track/5MJc4IVIt17xEt6angtZcq,1QqHc2RPq59exIRKRolI1O,LOCURA,album,2024-11-26,day,19,https://open.spotify.com/album/1QqHc2RPq59exIRKRolI1O,189642,3.1607,True,True,ITUM72400987,1,False,https://i.scdn.co/image/ab67616d0000b27390d7f08f5345410e0efff330,17752811,0.002996878,Top 200,2024,598
2026-07-17,IT,Italy,kworb_spotify_daily,184,-15,-15,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,553,14,,52689,742,151057,52689,39687164,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,https://open.spotify.com/track/3w73qvCSGWPCx7w1UMIh6e,7g7002AcxLMerhLQEA8naR,FERITE (Deluxe Edition),album,2024-11-15,day,25,https://open.spotify.com/album/7g7002AcxLMerhLQEA8naR,181565,3.026083333,True,True,ITLDR2400135,1,False,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,17752811,0.002967924,Top 200,2024,609
2026-07-17,IT,Italy,kworb_spotify_daily,191,-14,-14,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,120,126,,51836,1326,150442,51836,6192817,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,album,2024-08-09,day,11,https://open.spotify.com/album/1uE3dRPe3SrGdNhd1nWlSa,213466,3.557766667,False,True,USAT22401137,1,False,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,17752811,0.002919876,Top 200,2024,707
2026-07-17,IT,Italy,kworb_spotify_daily,181,17,+17,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,570,1,(x69),53012,5045,303858,-6990,113068126,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html,19DHPlTC2gx1j4jrFzNbwL,30ºC,https://open.spotify.com/track/19DHPlTC2gx1j4jrFzNbwL,4KakTQXezMez5owYFuGAF2,VERA BADDIE,album,2024-06-27,day,18,https://open.spotify.com/album/4KakTQXezMez5owYFuGAF2,142615,2.376916667,True,True,ITUM72400694,1,False,https://i.scdn.co/image/ab67616d0000b273fb7329a6fb6154b1fa3704c7,17752811,0.002986119,Top 200,2024,750
2026-07-17,IT,Italy,kworb_spotify_daily,113,-4,-4,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,414,13,,64920,1991,455951,-19931,49470575,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,https://open.spotify.com/track/1A1xTBtNnJ09JNINiLjdOK,2VHpXm9h05eiyteYReWkK8,ALTROVE,album,2024-05-17,day,8,https://open.spotify.com/album/2VHpXm9h05eiyteYReWkK8,205354,3.422566667,False,True,ITU7T2400001,1,False,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,17752811,0.003656886,Top 200,2024,791
2026-07-17,IT,Italy,kworb_spotify_daily,151,20,+20,6XbtvPmIpyCbjuT0e8cQtp,Columbia,Quevedo,283,50,,57996,6199,372523,-2001,22504561,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html,6XbtvPmIpyCbjuT0e8cQtp,Columbia,https://open.spotify.com/track/6XbtvPmIpyCbjuT0e8cQtp,07kam1Dks7GIucbSelfvyX,Columbia,single,2023-07-07,day,1,https://open.spotify.com/album/07kam1Dks7GIucbSelfvyX,186000,3.1,False,True,BK4DA2310533,1,False,https://i.scdn.co/image/ab67616d0000b273acbcd04fa4069f14741477ee,17752811,0.003266863,Top 200,2023,1106
2026-07-17,IT,Italy,kworb_spotify_daily,185,-26,-26,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,70,31,,52670,-694,248671,52670,4678777,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html,3Eh8NAQVV8b1EzgKang5ne,Diversi,https://open.spotify.com/track/3Eh8NAQVV8b1EzgKang5ne,4oUqxRcUDEwAPqpYgOYuUG,Santana Season,album,2023-06-09,day,13,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,176305,2.938416667,True,True,ITDJ72300019,1,False,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,17752811,0.002966854,Top 200,2023,1134
2026-07-17,IT,Italy,kworb_spotify_daily,137,21,+21,7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,2117,1,(x1),60866,7435,312319,4616,178514983,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html,4DmQmiGS1Xg2BtJ2sUYS5C,Destri,https://open.spotify.com/track/4DmQmiGS1Xg2BtJ2sUYS5C,5GKjDCxwhXCo7sRyjg6syj,OK,album,2021-02-12,day,11,https://open.spotify.com/album/5GKjDCxwhXCo7sRyjg6syj,185503,3.091716667,True,True,ITIWE2000306,1,False,https://i.scdn.co/image/ab67616d0000b2738e7ffe7ec58d3f439fe5a0d8,17752811,0.003428527,Top 200,2021,1981
2026-07-17,IT,Italy,kworb_spotify_daily,180,0,RE,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,1439,1,(x11),53016,,309647,-6932,139240270,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html,6Ahg1hncxUdK0ICqU03BCu,Superclassico,https://open.spotify.com/track/6Ahg1hncxUdK0ICqU03BCu,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,2020-06-18,day,12,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,172200,2.87,True,True,ITUM72000302,1,False,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,17752811,0.002986344,Top 200,2020,2220
2026-07-17,IT,Italy,kworb_spotify_daily,183,4,+4,3QjM7blH1a157YfP8G33TA,RATATA,Capo Plaza,252,23,,52690,3388,311774,-8975,13830552,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html,3QjM7blH1a157YfP8G33TA,RATATA,https://open.spotify.com/track/3QjM7blH1a157YfP8G33TA,5k3P92L8FfhP1n8ye6FotE,20 (Deluxe Edition),album,2018-11-30,day,18,https://open.spotify.com/album/5k3P92L8FfhP1n8ye6FotE,214603,3.576716667,False,True,IT4U11800079,1,False,https://i.scdn.co/image/ab67616d0000b273b2396df413b2694c4a93d81a,17752811,0.002967981,Top 200,2018,2786
2026-07-17,IT,Italy,kworb_spotify_daily,147,3,+3,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,Ultimo,751,26,,58587,4239,400709,-14519,42427598,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html,1HzLOqRLspE3anc4Fsi5F7,Ti dedico il silenzio,https://open.spotify.com/track/1HzLOqRLspE3anc4Fsi5F7,2YZZIDM1eRHHza7wde8KYg,Peter Pan,album,2018-02-09,day,16,https://open.spotify.com/album/2YZZIDM1eRHHza7wde8KYg,234250,3.904166667,False,True,IT1O71800369,1,False,https://i.scdn.co/image/ab67616d0000b2738cbd315566d3ea3bdddb8952,17752811,0.003300153,Top 200,2018,3080
2026-07-17,IT,Italy,kworb_spotify_daily,121,-6,-6,3cGuiySfwJPXqvE15OiEEg,Tran Tran,Sfera Ebbasta,1595,1,(x10),63832,3326,427827,-2519,101630375,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html,3cGuiySfwJPXqvE15OiEEg,Tran Tran,https://open.spotify.com/track/3cGuiySfwJPXqvE15OiEEg,4nJJuilxSgfHHaaC7dwDfp,Rockstar,album,2018-01-19,day,11,https://open.spotify.com/album/4nJJuilxSgfHHaaC7dwDfp,219733,3.662216667,True,True,ITUM71700739,1,False,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,17752811,0.0035956,Top 200,2018,3101
2026-07-17,IT,Italy,kworb_spotify_daily,187,2,+2,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,946,3,(x1),52211,3290,362389,-277,59103265,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html,07qo9gnLM488CUr0EtgIA1,Poetica,https://open.spotify.com/track/07qo9gnLM488CUr0EtgIA1,1tcX4ysSZEeMMshVVbkkDa,Possibili Scenari,album,2017-11-24,day,10,https://open.spotify.com/album/1tcX4ysSZEeMMshVVbkkDa,293960,4.899333333,False,True,ITZL91700003,1,False,https://i.scdn.co/image/ab67616d0000b27312d5ab24a8b636d56d3e39e9,17752811,0.002940999,Top 200,2017,3157
