chart_date,country,spotify_artist_id,artist_name,track_count,streams,market_share,artist_stream_rank
2026-07-14,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,86561,0.003443159,61
2026-07-14,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,1,81039,0.003223509,62
2026-07-14,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,79946,0.003180032,63
2026-07-14,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,79946,0.003180032,63
2026-07-14,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,79946,0.003180032,63
2026-07-14,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,78992,0.003142085,64
2026-07-14,IT,2LRoIwlKmHjgvigdNGBHNo,Feid,1,75924,0.003020048,65
2026-07-14,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,74479,0.00296257,66
2026-07-14,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,73371,0.002918497,67
2026-07-14,IT,5Otk4eRecMMbC5YR4Iliou,Le-one,1,69098,0.002748528,68
2026-07-14,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,68453,0.002722872,69
2026-07-14,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,67794,0.002696659,70
2026-07-14,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,67794,0.002696659,70
2026-07-14,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,67722,0.002693795,71
2026-07-14,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,67264,0.002675577,72
2026-07-14,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,67264,0.002675577,72
2026-07-14,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,65599,0.002609348,73
2026-07-14,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,64916,0.00258218,74
2026-07-14,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,1,64916,0.00258218,74
2026-07-14,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,64912,0.002582021,75
2026-07-14,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,1,63960,0.002544153,76
2026-07-14,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,62681,0.002493278,77
2026-07-14,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,62369,0.002480867,78
2026-07-14,IT,6HabM2PUM519iIxervGWSb,Prospa,1,62185,0.002473548,79
2026-07-14,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,62185,0.002473548,79
2026-07-14,IT,1EbIfIjVcauDatNO4vagL1,Sybil,1,62185,0.002473548,79
2026-07-14,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,61503,0.00244642,80
2026-07-14,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,61503,0.00244642,80
2026-07-14,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,60789,0.002418019,81
2026-07-14,IT,0harR1ApYeMN6GOLBNMiUR,Eddie Brock,1,60042,0.002388306,82
2026-07-14,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,59433,0.002364081,83
2026-07-14,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,58366,0.002321639,84
2026-07-14,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,57357,0.002281504,85
2026-07-14,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,57327,0.00228031,86
2026-07-14,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,57266,0.002277884,87
2026-07-14,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,1,56617,0.002252069,88
2026-07-14,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,56570,0.002250199,89
2026-07-14,IT,2i04Yoaa4wV8J75w8aPX1G,Kano Choir,1,56181,0.002234726,90
2026-07-14,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,55233,0.002197017,91
2026-07-14,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,55233,0.002197017,91
2026-07-14,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,55233,0.002197017,91
2026-07-14,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,55233,0.002197017,91
2026-07-14,IT,1yq9UuPp5DIb5w6eswGbKV,Adriano Celentano,1,55204,0.002195863,92
2026-07-14,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,54886,0.002183214,93
2026-07-14,IT,6hkKbkZGvAXuvle2FhCnxy,Shablo,1,54706,0.002176054,94
2026-07-14,IT,1fctva4kpRbg2k3v7kwRuS,Rvssian,1,54507,0.002168139,95
2026-07-14,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,1,54251,0.002157956,96
2026-07-14,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,53565,0.002130668,97
2026-07-14,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,53565,0.002130668,97
2026-07-14,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,52787,0.002099722,98
2026-07-14,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,52067,0.002071082,99
2026-07-14,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,52067,0.002071082,99
2026-07-14,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1,51757,0.002058751,100
2026-07-14,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,51499,0.002048489,101
2026-07-14,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,51380,0.002043755,102
2026-07-14,IT,7u710e44HW3K7A5eTnRqHC,Fabri Fibra,1,51320,0.002041368,103
2026-07-14,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,51315,0.00204117,104
2026-07-14,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,50426,0.002005808,105
2026-07-14,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,50426,0.002005808,105
2026-07-14,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,49744,0.00197868,106
2026-07-14,IT,7KFOc3T4Xo8DVZt4PWw2qN,Gazzelle,1,49521,0.001969809,107
2026-07-14,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,49269,0.001959785,108
2026-07-14,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,49269,0.001959785,108
2026-07-14,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,49225,0.001958035,109
2026-07-14,IT,2PEMswqQspTSsAltdeF5kO,Simba La Rue,1,49011,0.001949523,110
2026-07-14,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,48847,0.001942999,111
2026-07-14,IT,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,1,48471,0.001928043,112
2026-07-14,IT,6jwzGu5VdkR5tsRROYuxso,DrefGold,1,48181,0.001916508,113
2026-07-14,IT,3o7fC2O4nraaicpID6bBZW,Elettra Lamborghini,1,47983,0.001908632,114
2026-07-14,IT,3V27gyl5V5dvei7a0U8zuX,SOUNDPLUG,1,47385,0.001884845,115
2026-07-14,IT,6dhhE0bRngFuvKe3vnzdKn,Yapi,1,47385,0.001884845,115
2026-07-14,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,1,47371,0.001884288,116
2026-07-14,IT,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,1,47248,0.001879396,117
2026-07-14,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,47146,0.001875338,118
2026-07-14,IT,5YV5crRpcdknHgEzystZHr,SHUNE,1,46991,0.001869173,119
2026-07-14,IT,7108jelN43seqWILMvJwKi,Serena Brancale,2,231186,0.009195943,18
2026-07-14,IT,38CThoTDmXugNnfonW466d,Jiz,2,217995,0.008671242,21
2026-07-14,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,2,205811,0.008186596,22
2026-07-14,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,2,198644,0.007901512,23
2026-07-14,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,2,193046,0.007678839,26
2026-07-14,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,2,185939,0.007396142,29
2026-07-14,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,2,180756,0.007189977,30
2026-07-14,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,2,166034,0.006604376,33
2026-07-14,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,2,156575,0.006228123,35
2026-07-14,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,2,156575,0.006228123,35
2026-07-14,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,2,149501,0.005946739,36
2026-07-14,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,147500,0.005867144,37
2026-07-14,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2,146616,0.005831981,38
2026-07-14,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,2,146498,0.005827288,39
2026-07-14,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,2,135792,0.005401432,41
2026-07-14,IT,0gzwXezN4IUHAwLufA6YcX,Emma,2,128826,0.005124344,43
2026-07-14,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,124051,0.004934408,46
2026-07-14,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,124051,0.004934408,46
2026-07-14,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,2,123755,0.004922634,47
2026-07-14,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,117597,0.004677685,50
2026-07-14,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,2,110307,0.004387709,51
2026-07-14,IT,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,2,110053,0.004377606,52
2026-07-14,IT,7GgpsUpkj3olseoaTY7TEY,Elodie,2,109663,0.004362093,53
2026-07-14,IT,7F2utINZ6tSokSiZTQBE27,Guè,2,102730,0.004086317,57
2026-07-14,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,3,420656,0.016732539,11
2026-07-14,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,3,420656,0.016732539,11
2026-07-14,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,3,271528,0.010800637,15
2026-07-14,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,225937,0.008987153,19
2026-07-14,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,3,223787,0.008901632,20
2026-07-14,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,3,197105,0.007840295,25
2026-07-14,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,3,187652,0.007464281,28
2026-07-14,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,3,173062,0.006883931,31
2026-07-14,IT,6bMul6rmRS03x38tWKYifO,883,3,163457,0.00650187,34
2026-07-14,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,4,341346,0.013577805,12
2026-07-14,IT,1l1A1U8VJM15W7zonFqKhg,Succo,4,341346,0.013577805,12
2026-07-14,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,4,341346,0.013577805,12
2026-07-14,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,4,304629,0.012117304,13
2026-07-14,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,4,272883,0.010854535,14
2026-07-14,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,4,268682,0.010687431,16
2026-07-14,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,4,256502,0.010202944,17
2026-07-14,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,5,441829,0.017574743,10
2026-07-14,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,6,657230,0.026142802,7
2026-07-14,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,8,665779,0.026482858,5
2026-07-14,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,8,660404,0.026269055,6
2026-07-14,IT,25u1DN0MwQVSav4XoJS7hl,Olly,8,552278,0.0219681,9
2026-07-14,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,9,642380,0.02555211,8
2026-07-14,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,13,1062128,0.042248532,4
2026-07-14,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,17,1500430,0.05968298,2
2026-07-14,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,19,1710441,0.06803664,1
2026-07-14,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,19,1448966,0.057635884,3
2026-06-04,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,254958,0.009485899,26
2026-06-04,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,254958,0.009485899,26
2026-06-04,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,221340,0.008235117,28
2026-06-04,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,221340,0.008235117,28
2026-06-04,IT,7108jelN43seqWILMvJwKi,Serena Brancale,1,221340,0.008235117,28
2026-06-04,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,1,153462,0.005709666,35
2026-06-04,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,148382,0.005520661,36
2026-06-04,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,148382,0.005520661,36
2026-06-04,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,138308,0.005145851,38
2026-06-04,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,138308,0.005145851,38
2026-06-04,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,138308,0.005145851,38
2026-06-04,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,127721,0.004751953,42
2026-06-04,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,127721,0.004751953,42
2026-06-04,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,1,127119,0.004729556,43
2026-06-04,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,1,127119,0.004729556,43
2026-06-04,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,1,125422,0.004666417,44
2026-06-04,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,121232,0.004510525,45
2026-06-04,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,114861,0.004273488,46
2026-06-04,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,110939,0.004127567,48
2026-06-04,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,102653,0.00381928,51
2026-06-04,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,102653,0.00381928,51
2026-06-04,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,98263,0.003655947,52
2026-06-04,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,92602,0.003445325,53
2026-06-04,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,92602,0.003445325,53
2026-06-04,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,87845,0.003268338,54
2026-06-04,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,86989,0.00323649,55
2026-06-04,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,82336,0.003063371,56
2026-06-04,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,82254,0.00306032,57
2026-06-04,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,81902,0.003047224,58
2026-06-04,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,1,81902,0.003047224,58
2026-06-04,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,80201,0.002983937,59
2026-06-04,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,80067,0.002978951,60
2026-06-04,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,77908,0.002898624,61
2026-06-04,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,77360,0.002878236,62
2026-06-04,IT,2mUoO8KgRQOOzR0VoUWoEV,Latrelle,1,76241,0.002836602,63
2026-06-04,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,74870,0.002785593,64
2026-06-04,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,70934,0.002639151,65
2026-06-04,IT,2tOGpIgNsnDk6BxqFU2vCX,Il Ghost,1,70700,0.002630445,66
2026-06-04,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,69681,0.002592533,67
2026-06-04,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,69681,0.002592533,67
2026-06-04,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,68351,0.002543049,68
2026-06-04,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,66819,0.00248605,69
2026-06-04,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,66709,0.002481957,70
2026-06-04,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,66559,0.002476376,71
2026-06-04,IT,30fnIb0InCgAp2IPY17nqd,RRARI DAL TACCO,1,66440,0.002471949,72
2026-06-04,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,1,65609,0.002441031,73
2026-06-04,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,65048,0.002420159,74
2026-06-04,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,64083,0.002384255,75
2026-06-04,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,63813,0.002374209,76
2026-06-04,IT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,1,62574,0.002328112,77
2026-06-04,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,1,61410,0.002284804,78
2026-06-04,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,61027,0.002270554,79
2026-06-04,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,59968,0.002231153,80
2026-06-04,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,59968,0.002231153,80
2026-06-04,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,59968,0.002231153,80
2026-06-04,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,59968,0.002231153,80
2026-06-04,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,59800,0.002224903,81
2026-06-04,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,59800,0.002224903,81
2026-06-04,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,1,59733,0.00222241,82
2026-06-04,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,1,59733,0.00222241,82
2026-06-04,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,1,59733,0.00222241,82
2026-06-04,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,1,59733,0.00222241,82
2026-06-04,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,1,59733,0.00222241,82
2026-06-04,IT,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,1,59302,0.002206374,83
2026-06-04,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,59045,0.002196813,84
2026-06-04,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,58205,0.00216556,85
2026-06-04,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,57175,0.002127238,86
2026-06-04,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,1,56887,0.002116523,87
2026-06-04,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,56813,0.002113769,88
2026-06-04,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,56794,0.002113062,89
2026-06-04,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,56794,0.002113062,89
2026-06-04,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,56794,0.002113062,89
2026-06-04,IT,7KFOc3T4Xo8DVZt4PWw2qN,Gazzelle,1,56386,0.002097882,90
2026-06-04,IT,13jvLDXME7yplEwCweRivE,Tutti Fenomeni,1,55611,0.002069048,91
2026-06-04,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,55514,0.002065439,92
2026-06-04,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,55514,0.002065439,92
2026-06-04,IT,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,55478,0.0020641,93
2026-06-04,IT,250b0Wlc5Vk0CoUsaCY84M,JENNIE,1,55478,0.0020641,93
2026-06-04,IT,6hkKbkZGvAXuvle2FhCnxy,Shablo,1,55467,0.00206369,94
2026-06-04,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,54807,0.002039135,95
2026-06-04,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,54336,0.002021611,96
2026-06-04,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,54086,0.002012309,97
2026-06-04,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,1,53958,0.002007547,98
2026-06-04,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,53765,0.002000366,99
2026-06-04,IT,7GgpsUpkj3olseoaTY7TEY,Elodie,1,53566,0.001992962,100
2026-06-04,IT,3Isy6kedDrgPYoTS1dazA9,Sean Paul,1,53457,0.001988907,101
2026-06-04,IT,1vfezMIyCr4XUdYRaKIKi3,Keyshia Cole,1,53457,0.001988907,101
2026-06-04,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,1,53435,0.001988088,102
2026-06-04,IT,687cZJR45JO7jhk1LHIbgq,Tems,1,53338,0.001984479,103
2026-06-04,IT,6Ip8FS7vWT1uKkJSweANQK,Dave,1,53338,0.001984479,103
2026-06-04,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,53058,0.001974062,104
2026-06-04,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,53058,0.001974062,104
2026-06-04,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,52486,0.00195278,105
2026-06-04,IT,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,1,51547,0.001917844,106
2026-06-04,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,51029,0.001898571,107
2026-06-04,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,1,50982,0.001896823,108
2026-06-04,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,1,50561,0.001881159,109
2026-06-04,IT,6wH6iStAh4KIaWfuhf0NYM,Manu Chao,1,50451,0.001877066,110
2026-06-04,IT,5YV5crRpcdknHgEzystZHr,SHUNE,1,50390,0.001874797,111
2026-06-04,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,1,50225,0.001868658,112
2026-06-04,IT,22wbnEMDvgVIAGdFeek6ET,Benson Boone,1,50221,0.001868509,113
2026-06-04,IT,6FPxOArEPVZUDv925qq8IQ,CLARA,1,48911,0.00181977,114
2026-06-04,IT,7dL0nOHwnSAsNAwpkPSGWP,sangiovanni,1,48911,0.00181977,114
2026-06-04,IT,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,1,48836,0.001816979,115
2026-06-04,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,1,48548,0.001806264,116
2026-06-04,IT,7tmTvmqgTBcX88ZrSHByrD,nayt,1,48453,0.001802729,117
2026-06-04,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,2,310968,0.011569792,20
2026-06-04,IT,38CThoTDmXugNnfonW466d,Jiz,2,275293,0.010242478,23
2026-06-04,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,2,259125,0.009640936,24
2026-06-04,IT,1l1A1U8VJM15W7zonFqKhg,Succo,2,215926,0.008033685,31
2026-06-04,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,2,215926,0.008033685,31
2026-06-04,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,2,215926,0.008033685,31
2026-06-04,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,2,198125,0.007371386,32
2026-06-04,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,173422,0.006452293,33
2026-06-04,IT,0gzwXezN4IUHAwLufA6YcX,Emma,2,169534,0.006307637,34
2026-06-04,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,141437,0.005262267,37
2026-06-04,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,2,135725,0.005049748,39
2026-06-04,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,2,133832,0.004979318,40
2026-06-04,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,133268,0.004958334,41
2026-06-04,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,133268,0.004958334,41
