chart_date,country,chart_track_id,track_name,artist_names_text,chart_event,chart_rank,streams
2026-06-05,IT,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"Prospa, Cloonee",entry,196,52757
2026-06-05,IT,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",entry,39,117770
2026-06-05,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,entry,186,54400
2026-06-05,IT,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,883,entry,148,59021
2026-06-05,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,entry,199,52387
2026-06-05,IT,3L9wipeeSlOjBGHVJyykhd,Cuore di latta,Bresh,entry,56,103295
2026-06-05,IT,45vry78xJDOxCzW6oPbLyN,Cuore rotto,Tony Boy,entry,1,592983
2026-06-05,IT,0V5wQoMnbw7YvGjIjVVVkS,Umore marea,Bresh,entry,167,56664
2026-06-05,IT,2mdrVnxEnPR6iFijakkxQS,QLOO*,"Young Cister, Kreamly",entry,195,52845
2026-06-05,IT,5ALOxyMNUQfAwaFTYYvoc9,Relax,Bresh,entry,130,63293
2026-06-05,IT,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,Bresh,entry,79,82763
2026-06-05,IT,6S2MIE3XINNCiFYWshMXyV,Dopo il mare,Bresh,entry,87,79655
2026-06-05,IT,1XzHasEgB7QoXXtoD3sUKY,E Allora,"G.Mineiro, Flatpearl, Succo",entry,157,57826
2026-06-05,IT,5uPaqMMt59KGrdKIitDRqa,"I Knew It, I Knew You",Taylor Swift,entry,65,94625
2026-06-05,IT,05wb6MEyJeG2z1MVCIXxC8,15 Piani,Sfera Ebbasta,exit,198,48762
2026-06-05,IT,7zivIUyCw9MmYftdcayXnN,Uno squillo,Capo Plaza,exit,193,49491
2026-06-05,IT,2ceJa7d62wQ3eRBK589ALG,Gotham,"Shiva, Kid Yugi",exit,179,50777
2026-06-05,IT,1bXER40RxwNWTf9fnQOY64,Prima che,nayt,exit,200,48453
2026-06-05,IT,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,exit,181,50561
2026-06-05,IT,2QKgQOxXoIGq711vdah54G,Volare,Tedua,exit,180,50577
2026-06-05,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,exit,199,48548
2026-06-05,IT,7fH13hSOyNoeiDGbjEnTUC,Brivido,"Guè, Marracash",exit,185,50235
2026-06-05,IT,3cGuiySfwJPXqvE15OiEEg,Tran Tran,Sfera Ebbasta,exit,191,49614
2026-06-05,IT,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"Geolier, Pino Daniele",exit,177,51029
2026-06-05,IT,1ljOXO8cgSa8qntDVlP9uu,Bullet Ballet,"Kid Yugi, Artie 5ive",exit,195,48962
2026-06-05,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,exit,197,48836
2026-06-05,IT,15ZWSMDQMfBKVn4zurLX7k,Amaro,Pinguini Tattici Nucleari,exit,161,53649
2026-06-05,IT,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"Olly, Juli",exit,190,49647
2026-06-05,IT,1yDx5sCkmpCX0NZ3ilC1UE,Bacio di Giuda,"Shiva, Tiziano Ferro",exit,192,49542
2026-06-05,IT,2YVIDa7ZPLtce3VLGNcxvv,LE RAGAZZE,"CLARA, sangiovanni",exit,196,48911
2026-06-05,IT,1CqQgE0m019MYN0WnxwtL6,Cadillac,"Guè, TonyPitony, Shablo",exit,146,55467
2026-06-30,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,entry,197,47227
2026-06-30,IT,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,entry,193,47754
2026-06-30,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,entry,171,50738
2026-06-30,IT,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,entry,187,48748
2026-06-30,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,entry,191,48068
2026-06-30,IT,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"HUGEL, Topic, Arash, Daecolm",entry,194,47744
2026-06-30,IT,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,Bruno Mars,entry,199,46918
2026-06-30,IT,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,Shiva,exit,177,47616
2026-06-30,IT,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"Rhove, Madfingerz",exit,179,47454
2026-06-30,IT,2ceJa7d62wQ3eRBK589ALG,Gotham,"Shiva, Kid Yugi",exit,182,47147
2026-06-30,IT,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"Elodie, Marracash",exit,196,45357
2026-06-30,IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,exit,200,44918
2026-06-30,IT,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,Sal Da Vinci,exit,199,45058
2026-06-30,IT,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,Sfera Ebbasta,exit,190,45943
2026-06-27,IT,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"Geolier, Ultimo, Takagi & Ketra",entry,175,54106
2026-06-27,IT,4ObR0HIDnDfycaxGTALioH,CHE SOLE OGGI,"Geolier, Dat Boi Dee",entry,199,50853
2026-06-27,IT,435NOlfzITSEghoaUNRle3,PHANTOM,"Geolier, 50 Cent",entry,129,61767
2026-06-27,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,entry,191,51598
2026-06-27,IT,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,Sfera Ebbasta,entry,197,51183
2026-06-27,IT,4z9xPVz2Sii4dhM7yhxOpj,IO T’O GIUR’,"Geolier, Sfera Ebbasta",entry,190,51726
2026-06-27,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,entry,170,54700
2026-06-27,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,entry,173,54495
2026-06-27,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",entry,193,51374
2026-06-27,IT,3QAU2pj4LUKf7yaTgANlQV,ITALODISCO,The Kolors,entry,200,50810
2026-06-27,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,entry,169,54883
2026-06-27,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",entry,188,51834
2026-06-27,IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",exit,188,53471
2026-06-27,IT,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,Ultimo,exit,197,52616
2026-06-27,IT,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",exit,107,69333
2026-06-27,IT,7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,exit,182,53983
2026-06-27,IT,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"Rhove, Madfingerz",exit,113,68129
2026-06-27,IT,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,Bruno Mars,exit,192,53092
2026-06-27,IT,6EGUow6OQ28at9wB2TTvyo,FaXXX,"Tedua, Latrelle",exit,171,55751
2026-06-27,IT,6DfdaRmIddhoXWX20DWBYy,NAPOLETANA,Niky Savage,exit,185,53896
2026-06-27,IT,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,exit,179,54164
2026-06-27,IT,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"Olly, Juli",exit,200,52055
2026-06-27,IT,0pjqXWOiT5xMh2ua6sq4dl,Così così,"Olly, Juli",exit,196,52680
2026-06-27,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",exit,191,53100
2026-06-20,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,entry,174,55014
2026-06-20,IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",entry,188,52981
2026-06-20,IT,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,entry,199,51675
2026-06-20,IT,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,entry,181,53958
2026-06-20,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",entry,183,53721
2026-06-20,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",entry,189,52949
2026-06-20,IT,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,entry,187,53028
2026-06-20,IT,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,entry,190,52909
2026-06-20,IT,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,entry,168,56113
2026-06-20,IT,4b4Dg5WN3jNjTE2I9XkUsY,È festa,"Olly, Juli",entry,198,51707
2026-06-20,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,entry,185,53121
2026-06-20,IT,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"Tony Effe, Gaia",entry,178,54416
2026-06-20,IT,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,entry,186,53066
2026-06-20,IT,3mqxRagFK2tlhXQC8tHnuC,Agitare coca cola,Tommaso Paradiso,exit,115,71093
2026-06-20,IT,1ypwNj8eK2qAMDEs4EiIIX,Miss You - Bonus Track,"Oliver Tree, Robin Schulz",exit,182,55236
2026-06-20,IT,0FhB5LAmIn6iFg4b2XL1hJ,Goya,"Fabri Fibra, Pinguini Tattici Nucleari",exit,69,92686
2026-06-20,IT,22pDDaPCT3zthpC73iy5ui,Selena Gomez,Lubi,exit,143,62017
2026-06-20,IT,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,Shiva,exit,195,53498
2026-06-20,IT,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,Bresh,exit,163,58509
2026-06-20,IT,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,Shiva,exit,185,54614
2026-06-20,IT,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"Ernia, Kid Yugi",exit,196,53493
2026-06-20,IT,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"Tame Impala, JENNIE",exit,192,53720
2026-06-20,IT,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,Ariana Grande,exit,181,55366
2026-06-20,IT,1zrEskyOLXViiYdZgggiUI,DAL TACCO,RRARI DAL TACCO,exit,197,53475
2026-06-20,IT,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,exit,188,54199
2026-06-20,IT,3GIMiT4lX02eNHR9rnGgQv,CI SIAMO DETTI TUTTO,Ultimo,exit,80,87447
2026-06-18,IT,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"Geolier, Ultimo, Takagi & Ketra",entry,197,49001
2026-06-18,IT,2n4L2a5xgpJmPdLzDl3mE6,Maladie,Mauvais djo,entry,15,158710
2026-06-18,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,entry,200,48512
2026-06-18,IT,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,entry,167,51807
2026-06-18,IT,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,entry,130,57664
2026-06-18,IT,2YVIDa7ZPLtce3VLGNcxvv,LE RAGAZZE,"CLARA, sangiovanni",entry,192,49649
2026-06-18,IT,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,entry,196,49271
2026-06-18,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,entry,182,50230
2026-06-18,IT,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",entry,146,54826
2026-06-18,IT,4Js31maTathTS2flQOQr2c,Fragole,"Achille Lauro, Rose Villain",entry,193,49635
2026-06-18,IT,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,Marracash,exit,198,48206
2026-06-18,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,exit,178,50927
2026-06-18,IT,4RTMLSmkfK9kqKlmTPGRzo,La tana del granchio,Bresh,exit,188,49593
2026-06-18,IT,0j4gmizuiIh5k7F62XISiF,Take 6,Shiva,exit,193,48780
2026-06-18,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",exit,187,49687
2026-06-18,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,exit,190,49438
2026-06-18,IT,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,exit,185,49779
2026-06-18,IT,3CbcXXMMV42h0WZ9zIf4d8,Maladie,Mauvais djo,exit,16,153885
2026-06-18,IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,exit,189,49486
2026-06-18,IT,1zrEskyOLXViiYdZgggiUI,DAL TACCO,RRARI DAL TACCO,exit,182,50325
2026-06-11,IT,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,entry,178,50755
2026-06-11,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,entry,158,52850
2026-06-11,IT,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"Geolier, Dardust",entry,179,50556
2026-06-11,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,entry,190,49219
2026-06-11,IT,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",entry,197,48819
2026-06-11,IT,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"Shakira, Burna Boy",entry,175,51100
2026-06-11,IT,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,entry,198,48656
2026-06-11,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,entry,199,48649
2026-06-11,IT,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"Geolier, Pino Daniele",entry,194,48963
2026-06-11,IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",entry,157,52912
2026-06-11,IT,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,entry,187,49682
2026-06-11,IT,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"Olly, Juli",entry,165,52204
2026-06-11,IT,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,entry,191,49052
2026-06-11,IT,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"Dave, Tems",exit,181,50860
2026-06-11,IT,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",exit,180,50943
2026-06-11,IT,3IvxmTprJJTfr0M4dwSTpP,ROMANZO CRIMINALE,"Yunes LaGrintaa, Kassimi, Nabi, Néza, Lucifer",exit,190,49304
2026-06-11,IT,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"Pinguini Tattici Nucleari, Max Pezzali",exit,182,50762
2026-06-11,IT,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,Marracash,exit,199,48738
2026-06-11,IT,56n5UQJ0SDVaxwQNnu90ee,Eroina,"Kid Yugi, Tutti Fenomeni",exit,194,49094
2026-06-11,IT,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,exit,192,49268
2026-06-11,IT,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,exit,198,48823
2026-06-11,IT,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",exit,166,52764
2026-06-11,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",exit,195,49007
2026-06-11,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,exit,159,53409
2026-06-11,IT,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"Sean Paul, Keyshia Cole",exit,179,50978
2026-06-11,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,exit,185,50021
2026-06-19,IT,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,Ultimo,entry,76,88815
2026-06-19,IT,65NhK0RCouuwOg031RO9rl,CUORE DI PLASTICA,Ultimo,entry,62,101428
2026-06-19,IT,3mqxRagFK2tlhXQC8tHnuC,Agitare coca cola,Tommaso Paradiso,entry,115,71093
2026-06-19,IT,43pI6fNu7Ukh6VFkE6oyLw,AVEVAMO CENT'ANNI,Ultimo,entry,65,98384
2026-06-19,IT,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,Ultimo,entry,14,189465
2026-06-19,IT,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,ANNA,entry,3,297441
2026-06-19,IT,0pjqXWOiT5xMh2ua6sq4dl,Così così,"Olly, Juli",entry,151,61122
2026-06-19,IT,3GIMiT4lX02eNHR9rnGgQv,CI SIAMO DETTI TUTTO,Ultimo,entry,80,87447
2026-06-19,IT,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"Olly, Juli",entry,168,57714
2026-06-19,IT,720PSWBbm4UVzHdxRJeqZY,IO NON SO,Ultimo,entry,58,104810
2026-06-19,IT,1zrEskyOLXViiYdZgggiUI,DAL TACCO,RRARI DAL TACCO,entry,197,53475
2026-06-19,IT,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,Madame,entry,23,142163
2026-06-19,IT,4TTJpJqCoG1HrXhnNENqAp,Bandito,"Dipinto, Fresh Beatz",entry,55,106569
2026-06-19,IT,5K9vZRUGLvnASW667N9bFb,QUALCOSA DI BELLO,Ultimo,entry,42,118221
2026-06-19,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",entry,186,54607
2026-06-19,IT,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,Ultimo,entry,36,126729
2026-06-19,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,entry,200,53205
2026-06-19,IT,0FhB5LAmIn6iFg4b2XL1hJ,Goya,"Fabri Fibra, Pinguini Tattici Nucleari",entry,69,92686
2026-06-19,IT,22pDDaPCT3zthpC73iy5ui,Selena Gomez,Lubi,entry,143,62017
2026-06-19,IT,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,exit,191,49728
2026-06-19,IT,2YVIDa7ZPLtce3VLGNcxvv,LE RAGAZZE,"CLARA, sangiovanni",exit,192,49649
2026-06-19,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,exit,200,48512
2026-06-19,IT,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,exit,169,51582
2026-06-19,IT,4EoJ151oQ5jY48z4RhSE96,the cure,Olivia Rodrigo,exit,114,63297
2026-06-19,IT,0eu4C55hL6x29mmeAjytzC,Life Goes On,Oliver Tree,exit,199,48611
2026-06-19,IT,7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,exit,160,52771
2026-06-19,IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",exit,190,49833
2026-06-19,IT,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,exit,180,50557
2026-06-19,IT,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,exit,175,51264
2026-06-19,IT,7Hc6qcJG4NtyZgbNvQyd8U,drop dead,Olivia Rodrigo,exit,185,50072
2026-06-19,IT,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"Geolier, Ultimo, Takagi & Ketra",exit,197,49001
2026-06-19,IT,148uoUpRp6FJK5qYoXijwm,Notte prima degli esami,Antonello Venditti,exit,168,51659
2026-06-19,IT,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,exit,196,49271
2026-06-19,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,exit,172,51443
2026-06-19,IT,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,exit,184,50095
2026-06-19,IT,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,exit,155,53459
2026-06-19,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,exit,195,49318
2026-06-19,IT,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,exit,167,51807
2026-06-08,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",entry,195,47084
2026-06-08,IT,3IvxmTprJJTfr0M4dwSTpP,ROMANZO CRIMINALE,"Yunes LaGrintaa, Kassimi, Nabi, Néza, Lucifer",entry,179,49301
2026-06-08,IT,2DkiFEQ1ihXcYKaIRsfGFp,LEI,Marracash,entry,198,46702
2026-06-08,IT,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,Cesare Cremonini,entry,194,47138
2026-06-08,IT,56n5UQJ0SDVaxwQNnu90ee,Eroina,"Kid Yugi, Tutti Fenomeni",entry,184,48909
2026-06-08,IT,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,Bresh,entry,181,49126
2026-06-08,IT,7jUJ2RmT4PFHHq4goMWqm3,Chic,Izi,entry,193,47243
2026-06-08,IT,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,entry,188,48390
2026-06-08,IT,4gYOPsRynx7hXQm5q47o04,La violenza Necessaria,"Kid Yugi, Shiva",entry,197,46848
2026-06-08,IT,168t3ud7jZIslO0P5ZDKnj,Felpa Nera,"Tedua, ANNA",entry,185,48856
2026-06-08,IT,2mdrVnxEnPR6iFijakkxQS,QLOO*,"Young Cister, Kreamly",entry,199,46477
2026-06-08,IT,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"Olly, Juli",entry,167,50705
2026-06-08,IT,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",entry,9,218547
2026-06-08,IT,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",entry,163,51190
2026-06-08,IT,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"Shakira, Wyclef Jean",exit,194,44691
2026-06-08,IT,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,exit,196,44586
2026-06-08,IT,2ceJa7d62wQ3eRBK589ALG,Gotham,"Shiva, Kid Yugi",exit,192,44929
2026-06-08,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,exit,188,45066
2026-06-08,IT,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",exit,187,45083
2026-06-08,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",exit,180,45853
2026-06-08,IT,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",exit,10,185964
2026-06-08,IT,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,Michael Jackson,exit,179,45959
2026-06-08,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,exit,154,48681
2026-06-08,IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,exit,189,45034
2026-06-08,IT,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,exit,198,44529
2026-06-08,IT,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,exit,168,47220
2026-06-08,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,exit,173,46896
2026-06-08,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,exit,157,48295
2026-06-29,IT,4z9xPVz2Sii4dhM7yhxOpj,IO T’O GIUR’,"Geolier, Sfera Ebbasta",entry,178,47484
2026-06-29,IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",entry,181,47201
2026-06-29,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,entry,186,46290
2026-06-29,IT,7fH13hSOyNoeiDGbjEnTUC,Brivido,"Guè, Marracash",entry,194,45430
2026-06-29,IT,7xQvWfPyfhYBx6oFaMvr03,PHANTOM,"Geolier, 50 Cent",entry,124,56149
2026-06-29,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,entry,175,47712
