country,chart_track_id,track_name,artist_names_text,first_chart_date,latest_chart_date,chart_days_observed,observed_peak_rank,observed_streams,current_rank,current_rank_change,current_streams_change,lifecycle_status
IT,0D3QZNAMH2d5MFkVlebo6h,Non lo Sai,Shiva,2026-06-01,2026-06-03,3,177,142356,195,-18,480,declining
IT,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,Ariana Grande,2026-06-01,2026-06-23,20,55,1326562,200,-18,-322,declining
IT,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",2026-06-01,2026-07-20,32,68,1714300,85,-17,-5834,declining
IT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",2026-06-01,2026-07-20,48,70,3244310,95,-17,-4182,declining
IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,2026-06-01,2026-07-17,27,106,1470775,184,-15,742,declining
IT,4EoJ151oQ5jY48z4RhSE96,the cure,Olivia Rodrigo,2026-06-01,2026-06-18,17,58,1109550,114,-15,-3920,declining
IT,10nZU1tAX7XepntuYDJUVO,BRATZ,"Sayf, Nerissima Serpe",2026-06-01,2026-06-16,13,101,720336,193,-15,-4,declining
IT,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"Geolier, Shiva, MACE",2026-06-01,2026-07-20,48,104,2753669,158,-15,254,declining
IT,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"Samurai Jay, Vito Salamanca",2026-06-01,2026-07-20,48,36,3573389,131,-15,-1345,declining
IT,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"Fred De Palma, Baby Gang",2026-06-01,2026-07-20,45,90,2448363,170,-14,374,declining
IT,6XjDF6nds4DE2BBbagZol6,Gata Only,"FloyyMenor, Cris MJ",2026-06-01,2026-07-20,48,96,2626529,110,-14,-1337,declining
IT,3ppXueOTvYpYp7zQUbuIKh,Polvere,"Shiva, Tony Boy",2026-06-01,2026-06-11,10,169,495891,193,-13,-1342,declining
IT,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"Pinguini Tattici Nucleari, Max Pezzali",2026-06-01,2026-07-20,46,106,2482812,119,-13,-1278,declining
IT,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,Kid Yugi,2026-06-01,2026-06-30,16,151,796966,198,-11,1017,declining
IT,4VLr4Esg0hHSVoNjs19u3u,Mai,Tedua,2026-06-01,2026-06-11,10,68,651263,148,-11,-1669,declining
IT,3IvxmTprJJTfr0M4dwSTpP,ROMANZO CRIMINALE,"Yunes LaGrintaa, Kassimi, Nabi, Néza, Lucifer",2026-06-01,2026-06-09,3,168,149807,190,-11,3,declining
IT,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"Olly, Angelina Mango, Juli",2026-06-01,2026-07-20,48,62,3443809,93,-11,-210,declining
IT,56n5UQJ0SDVaxwQNnu90ee,Eroina,"Kid Yugi, Tutti Fenomeni",2026-06-01,2026-06-09,8,142,409160,194,-10,185,declining
IT,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,2026-06-01,2026-07-20,43,132,2272256,183,-10,1649,declining
IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",2026-06-01,2026-07-14,25,137,1265523,183,-10,-1015,declining
IT,3ip2477VESffCtFkPFT0ov,La Gozadera,"Gente De Zona, Marc Anthony",2026-06-01,2026-07-08,35,112,1888031,191,-10,-297,declining
IT,16mdISuTFms1vnxc8gXyQu,Esibizionista,Annalisa,2026-06-01,2026-07-20,48,69,3328052,117,-10,-670,declining
IT,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"Bad Bunny, Los Pleneros de la Cresta",2026-06-01,2026-07-20,48,17,4253508,27,-10,-19627,declining
IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",2026-06-01,2026-07-20,26,132,1306050,190,-9,1585,declining
IT,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,ANNA,2026-06-01,2026-07-20,48,105,2643833,157,-9,721,declining
IT,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, JHAYCO",2026-06-01,2026-07-20,39,73,2114478,90,-9,-408,declining
IT,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,Achille Lauro,2026-06-01,2026-07-20,48,44,4202513,76,-9,-2657,declining
IT,6kfLv8uKJNS5DfodQAzpco,Blue,Tedua,2026-06-01,2026-07-10,37,28,2712713,200,-8,1657,declining
IT,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,Sayf,2026-06-01,2026-06-11,10,81,708975,88,-8,-598,declining
IT,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"Sayf, Bresh",2026-06-01,2026-07-18,42,57,2532536,179,-8,-1549,declining
IT,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,Temper City,2026-06-01,2026-07-20,48,35,4873868,68,-8,-1059,declining
IT,7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,2026-06-01,2026-07-20,48,99,2892014,111,-8,1502,declining
IT,4haEJXWUw7uyrHBBvJGool,YAMAL,Le-one,2026-06-01,2026-06-01,1,191,47955,191,-7,580,declining
IT,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,Sal Da Vinci,2026-06-01,2026-07-12,27,129,1405586,193,-7,-7628,declining
IT,1yDx5sCkmpCX0NZ3ilC1UE,Bacio di Giuda,"Shiva, Tiziano Ferro",2026-06-01,2026-06-04,3,179,146785,192,-7,1445,declining
IT,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"Sayf, Dibla, Jiz",2026-06-01,2026-07-20,48,25,4489974,77,-7,-2224,declining
IT,1CqQgE0m019MYN0WnxwtL6,Cadillac,"Guè, TonyPitony, Shablo",2026-06-01,2026-06-04,4,118,217786,146,-6,731,declining
IT,7fH13hSOyNoeiDGbjEnTUC,Brivido,"Guè, Marracash",2026-06-01,2026-06-30,7,177,336961,200,-6,1160,declining
IT,3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,2026-06-01,2026-07-20,48,6,6218577,12,-6,-20998,declining
IT,6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,2026-06-01,2026-07-20,48,30,3337516,36,-6,-5316,declining
IT,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,Shiva,2026-06-01,2026-06-23,21,86,1219778,192,-6,513,declining
IT,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,J-AX,2026-06-01,2026-07-09,37,58,2374149,170,-5,603,declining
IT,3UUqp8cf3sWFSmxw6r0Tqm,I romantici,Tommaso Paradiso,2026-06-01,2026-07-20,48,17,5376174,57,-5,-640,declining
IT,3oTuTpF1F3A7rEC6RKsMRz,Raindance,"Dave, Tems",2026-06-01,2026-06-09,8,151,401893,181,-5,1423,declining
IT,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"Olly, Juli",2026-06-01,2026-07-20,48,50,3885183,84,-5,76,declining
IT,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,Achille Lauro,2026-06-01,2026-07-16,33,78,2007726,185,-5,1303,declining
IT,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,Achille Lauro,2026-06-01,2026-07-20,48,76,3233315,115,-5,-73,declining
IT,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,Michael Jackson,2026-06-01,2026-06-11,10,123,531439,196,-5,-351,declining
IT,7vc09IDmFH0MfyPYHPEWRM,AMOR,Achille Lauro,2026-06-01,2026-07-20,48,20,5688270,43,-5,-4885,declining
IT,6ifUES3keWjwXgae8pXI3o,Me Rehúso,Danny Ocean,2026-06-01,2026-07-20,48,69,3199184,96,-4,1211,declining
IT,2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,2026-06-01,2026-07-20,48,7,5479040,11,-4,-10432,declining
IT,0j4gmizuiIh5k7F62XISiF,Take 6,Shiva,2026-06-01,2026-06-17,15,103,840083,193,-4,157,declining
IT,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,The Bausa,2026-06-01,2026-07-20,48,54,3435075,59,-4,1318,declining
IT,4uDzwzT9vjM6pUnhxmClxK,AL MIO PAESE,"Serena Brancale, Levante, DELIA",2026-06-01,2026-07-20,48,4,10183165,13,-4,-17348,declining
IT,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,Geolier,2026-06-01,2026-07-20,48,65,2974866,155,-4,1297,declining
IT,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,2026-06-01,2026-07-20,34,45,1995422,53,-4,-2610,declining
IT,3yaRrdo3DDeKgDaubuBsId,Cantilene,"Juli, Olly",2026-06-01,2026-07-20,48,21,5166629,50,-3,-2102,declining
IT,5ZliWdrEfiHceXVGnGzlxA,Serenamente,"Juli, Bresh",2026-06-01,2026-07-20,48,24,4816269,56,-3,29,declining
IT,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,Luchè,2026-06-01,2026-07-20,48,64,3237429,100,-3,1578,declining
IT,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,Cesare Cremonini,2026-06-01,2026-07-20,48,24,5049397,47,-3,-980,declining
IT,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,2026-06-01,2026-07-20,48,13,5198110,17,-3,-19298,declining
IT,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,Coez,2026-06-01,2026-07-20,48,52,4058387,61,-2,1270,declining
IT,3BovdzfaX4jb5KFQwoPfAw,Beat It,Michael Jackson,2026-06-01,2026-07-20,48,31,4002675,103,-2,2425,declining
IT,5ukcsJ6xFum4aGyd4s2clw,STELLE,Geolier,2026-06-01,2026-07-20,48,15,5071105,42,-2,-2227,declining
IT,1i41RQ2km1sO8JD6fFVCxX,Mayday,"Shiva, Lazza, Sfera Ebbasta",2026-06-01,2026-07-20,48,15,5180790,63,-2,4156,declining
IT,6UrPST46XxYPqbAAThhSMS,VOLEVO CAPIRE CON MARRACASH,"Madame, Marracash",2026-06-01,2026-07-20,48,25,5664488,37,-2,-3498,declining
IT,5k5scIRaBAJStJF1xWCqgc,LA TESTA GIRA,"Fred De Palma, Anitta, Emis Killa",2026-06-01,2026-07-20,48,3,11631306,5,-2,-12563,declining
IT,5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,2026-06-01,2026-07-20,48,4,6277263,6,-2,-19841,declining
IT,7e4zDInS6tA2jwzphvs2Ay,Jamaican (Bam Bam),"HUGEL, SOLTO (FR)",2026-06-01,2026-07-20,48,24,5131607,31,-2,-5222,declining
IT,3l109GEhkVYrTvDoKuNGlu,BERLINO,Ernia,2026-06-01,2026-07-20,48,37,4550154,64,-2,2399,declining
IT,5vdmfjy5CVrV0xYEcO2f4Q,Buon Vento,"Jovanotti, Alfa",2026-06-01,2026-07-20,48,23,5695744,39,-2,-5214,declining
IT,2qf4KviAhT4cNGydUT28Qo,Labirinto,Luchè,2026-06-01,2026-07-20,48,22,4807721,55,-1,2089,declining
IT,0HS9jzQvqyEyVLuo7sskFO,Stupida sfortuna,Fulminacci,2026-06-01,2026-07-20,48,29,5119214,44,-1,-3256,declining
IT,4TBp0V4Slb8emBDN8PWU3j,Giovani Re,Sfera Ebbasta,2026-06-01,2026-06-11,10,20,1367372,23,-1,-455,declining
IT,6iOndD4OFo7GkaDypWQIou,La Plena - W Sound 05,"W Sound, Beéle, Ovy On The Drums",2026-06-01,2026-07-20,48,16,6598749,23,-1,-349,declining
IT,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,Ultimo,2026-06-01,2026-07-17,45,4,7595694,12,-1,9527,declining
IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,2026-06-01,2026-07-01,20,130,1024340,188,0,,resilient
IT,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,TonyPitony,2026-06-01,2026-07-08,34,100,1836451,194,0,,resilient
IT,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"Shakira, Wyclef Jean",2026-06-01,2026-07-20,16,145,819000,149,0,,resilient
IT,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,2026-06-01,2026-06-20,18,92,1059513,190,0,,resilient
IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,2026-06-01,2026-07-18,11,162,538763,195,0,,resilient
IT,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,2026-06-01,2026-07-16,9,173,445351,199,0,,resilient
IT,3QjM7blH1a157YfP8G33TA,RATATA,Capo Plaza,2026-06-01,2026-07-20,45,106,2481437,181,0,,resilient
IT,168t3ud7jZIslO0P5ZDKnj,Felpa Nera,"Tedua, ANNA",2026-06-01,2026-06-08,7,97,411919,185,0,,resilient
IT,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,2026-06-01,2026-07-20,35,125,1815729,188,0,,resilient
IT,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"Olly, Juli",2026-06-01,2026-07-20,48,23,5224600,46,0,738,resilient
IT,3WL6jUG9qR8rhOOVlD51JE,CANZONE D'AMORE,Geolier,2026-06-01,2026-07-20,48,1,13156451,1,0,10029,resilient
IT,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"Sean Paul, Keyshia Cole",2026-06-01,2026-07-20,13,147,665799,169,0,,resilient
IT,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,Shiva,2026-06-01,2026-06-29,23,70,1438371,177,0,,resilient
IT,1V8SElaiJmR7SJiGELr6Rc,Peccati,Shiva,2026-06-01,2026-07-20,46,49,2976236,200,0,,resilient
IT,0P45YtqtAT6AkNDDX1lySE,COOOK PARDON,"Lvbel C5, AKDO",2026-06-01,2026-06-01,1,200,47033,200,0,,resilient
IT,63vgQs2pr8e0fU10Jp2MrW,OSSESSIONE,"Samurai Jay, Vito Salamanca",2026-06-01,2026-07-20,48,1,13542321,2,0,-15708,resilient
IT,549DrPfwUQuZB3q53WQh1z,FLAMENCO PARANOIA,"Samurai Jay, Vito Salamanca",2026-06-01,2026-07-20,48,20,5445257,26,0,-1496,resilient
IT,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"Tame Impala, JENNIE",2026-06-01,2026-06-22,17,142,880727,191,0,,resilient
IT,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,2026-06-01,2026-07-19,43,71,2575568,168,0,,resilient
IT,2DkiFEQ1ihXcYKaIRsfGFp,LEI,Marracash,2026-06-01,2026-06-08,6,167,294423,198,0,,resilient
IT,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Michael Jackson,2026-06-01,2026-06-16,14,107,768653,199,0,,resilient
IT,4xI3U4sDj1TPmO9Iz5TkYp,4K,"El Alfa, Darell, Noriel",2026-06-01,2026-06-13,2,188,99380,200,0,,resilient
IT,5eSC7faDYHxnklPjcxZjD6,BRAVI A CADERE - I polmoni,Marracash,2026-06-01,2026-06-17,7,157,350049,198,0,,resilient
IT,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"Tiziano Ferro, Lazza",2026-06-01,2026-07-01,22,122,1186103,189,0,,resilient
IT,6Y1SibRCnVlbaa7dS8slzr,Sorry Scusa Lo Siento,Pinguini Tattici Nucleari,2026-06-01,2026-07-20,48,10,8040600,15,0,-6119,resilient
IT,15ZWSMDQMfBKVn4zurLX7k,Amaro,Pinguini Tattici Nucleari,2026-06-01,2026-07-03,5,156,253208,196,0,,resilient
IT,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,Cesare Cremonini,2026-06-01,2026-07-01,19,102,1075697,190,0,,resilient
IT,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,2026-06-01,2026-07-20,30,116,1554506,197,0,,resilient
IT,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,2026-06-01,2026-07-20,48,66,3404665,73,0,1962,resilient
IT,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,2026-06-01,2026-07-20,27,140,1368460,199,0,,resilient
IT,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"Elodie, Marracash",2026-06-01,2026-06-29,6,166,291872,196,0,,resilient
IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,2026-06-01,2026-07-15,19,136,977482,191,0,,resilient
IT,2ceJa7d62wQ3eRBK589ALG,Gotham,"Shiva, Kid Yugi",2026-06-01,2026-06-29,7,164,344946,182,0,,resilient
IT,2mdrVnxEnPR6iFijakkxQS,QLOO*,"Young Cister, Kreamly",2026-06-01,2026-06-13,5,156,255559,194,0,,resilient
IT,4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything,"Pitbull, Ne-Yo, AFROJACK, Nayer",2026-06-01,2026-06-13,2,197,98768,199,0,,resilient
IT,53GaYNLUejzouMIDRaukD1,Cabana,Irama,2026-06-01,2026-07-20,48,22,4962328,28,0,-1346,resilient
IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,2026-06-01,2026-07-16,28,160,1396269,186,0,,resilient
IT,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,2026-06-01,2026-07-20,48,103,2832108,108,0,2875,resilient
IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,2026-06-01,2026-07-20,23,115,1174126,185,0,,resilient
IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,2026-06-01,2026-07-20,39,107,2055342,187,0,,resilient
IT,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,2026-06-01,2026-07-20,42,121,2246689,123,1,1649,rising
IT,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,2026-06-01,2026-07-20,48,19,4871695,65,1,3577,rising
IT,7oJtUqvumujVKarcXa1SPj,a me mi piace,"Alfa, Manu Chao",2026-06-01,2026-07-19,37,117,1948894,176,1,-8386,rising
IT,1WitbPTd3SjoUJOWobxzVF,Bad Bad Bad,"Shiva, Geolier",2026-06-01,2026-07-20,48,4,10818622,7,1,2711,rising
IT,2gSNBigeWMVtY3QBIvPAEc,Bad - 2012 Remaster,Michael Jackson,2026-06-01,2026-06-07,7,148,356270,179,1,-7663,rising
IT,3QGY1Tr2MePboAxYtsdbn4,SWAG MUSIC,Artie 5ive,2026-06-01,2026-07-20,48,1,13481039,4,1,8885,rising
IT,3CbcXXMMV42h0WZ9zIf4d8,Maladie,Mauvais djo,2026-06-01,2026-06-17,16,14,2465938,16,1,3800,rising
IT,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",2026-06-01,2026-06-07,7,10,1130206,10,2,-24311,rising
IT,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,Artie 5ive,2026-06-01,2026-07-20,48,40,4708612,49,2,5131,rising
IT,16lyLmCVYv9Tvj6iGXKAAm,Da Dio,Bresh,2026-06-01,2026-07-20,48,6,9745054,8,2,5971,rising
IT,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",2026-06-01,2026-07-20,48,69,3434829,69,2,4265,rising
IT,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,Capo Plaza,2026-06-01,2026-07-20,48,75,3321731,87,2,3009,rising
IT,0kl6Ozan3fuUdCl6TlB15v,Talk To You,"ANOTR, 54 Ultra",2026-06-01,2026-06-11,10,22,1309238,25,2,1407,rising
IT,6S9jhAReGPzub7RkRbv8HM,2 GIORNI DI FILA,"Geolier, Sfera Ebbasta, ANNA",2026-06-01,2026-07-20,48,7,8195766,14,2,11788,rising
IT,2LlQb7Uoj1kKyGhlkBf9aC,Thriller,Michael Jackson,2026-06-01,2026-06-02,2,171,96836,171,3,-3028,rising
IT,0P0GZSQTYSdCPzQar8Rbqf,ACQUARIO,Ultimo,2026-06-01,2026-07-20,48,16,5115218,45,3,5662,rising
IT,3CaLAEZ5u8PEiylYQVIv10,Obsessed,"Shiva, ANNA",2026-06-01,2026-07-20,48,4,8972415,20,3,7091,rising
IT,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"Ernia, Kid Yugi",2026-06-01,2026-07-02,28,127,1465406,178,3,2238,rising
IT,28v57vssZ488EEIBivY3NF,Ogni Male,Capo Plaza,2026-06-01,2026-07-20,48,37,4199960,41,4,6508,rising
IT,6PtEfaLwNxmBtK4LX7Ffi6,1H,Geolier,2026-06-01,2026-07-20,48,59,3176361,126,4,1849,rising
IT,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,Emma,2026-06-01,2026-07-20,48,36,4660085,54,4,5481,rising
IT,0D9p9lpsUkzIYbZ72Z8EyT,Aranciata,Frah Quintale,2026-06-01,2026-06-27,4,181,201888,189,4,-1278,rising
IT,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"Dipinto, Fresh Beatz",2026-06-01,2026-07-20,48,19,4562478,82,4,3540,rising
IT,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"Achille Lauro, Gow Tribe",2026-06-01,2026-07-19,47,89,2745634,165,5,-7701,rising
IT,21KdF0KGmSXmDBcif3XZd4,Dai che fai,Bresh,2026-06-01,2026-07-20,48,86,2892318,130,5,2711,rising
IT,6bdTp8Jkp3IAU15rVPWFuJ,DAVVERODAVVERO,Artie 5ive,2026-06-01,2026-07-20,48,8,8111175,19,5,9498,rising
IT,6RRxP0B9bVZnbTnSpxfo9W,Spie,Shiva,2026-06-01,2026-07-20,48,21,4200986,104,5,4287,rising
IT,5LN0gLSxSEaigog3VjCci3,Babyface,"Shiva, Kid Yugi",2026-06-01,2026-07-20,48,11,5866766,51,6,5440,rising
IT,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",2026-06-01,2026-07-20,48,13,6200433,30,6,7892,rising
IT,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"Geolier, Anuel AA",2026-06-01,2026-07-20,48,35,4115665,74,6,4443,rising
IT,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,Coez,2026-06-01,2026-07-20,48,75,3045809,105,7,4161,rising
IT,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,Bresh,2026-06-01,2026-07-20,48,54,3408568,114,8,3833,rising
IT,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2026-06-01,2026-07-20,47,128,2478034,133,8,3271,rising
IT,6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,2026-06-01,2026-07-20,48,66,3220560,66,9,6339,rising
IT,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,Coez,2026-06-01,2026-07-20,48,61,3639385,75,9,6665,rising
IT,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"Quevedo, Elvis Crespo",2026-06-01,2026-07-20,48,18,5233886,18,9,14430,rising
IT,3cGuiySfwJPXqvE15OiEEg,Tran Tran,Sfera Ebbasta,2026-06-01,2026-07-20,42,106,2293870,118,10,3179,rising
